2890.000 1.333
2900.000 1.324
2910.000 1.339
2920.000 1.337
2930.000 1.352
2940.000 1.327
2950.000 1.279
2960.000 1.236
2970.000 1.188
2980.000 1.183
2990.000 1.135
3000.000 1.085
3010.000 1.073
3020.000 1.044
3030.000 1.014
3040.000 0.982
3050.000 0.959
3060.000 0.958
3070.000 0.997
3080.000 1.011
3090.000 1.040
3100.000 1.056
3110.000 1.073
3120.000 1.084
3130.000 1.092
3140.000 1.093
3150.000 1.084
3160.000 1.103
3170.000 1.092
3180.000 1.104
3190.000 1.106
3200.000 1.083
3210.000 1.065
3220.000 0.995
3230.000 0.968
3240.000 0.927
3250.000 0.865
3260.000 0.840
3270.000 0.804
3280.000 0.779
3290.000 0.734
3300.000 0.713
3310.000 0.712
3320.000 0.694
3330.000 0.691
3340.000 0.690
3350.000 0.683
3360.000 0.687
3370.000 0.719
3380.000 0.705
3390.000 0.726
3400.000 0.782
3410.000 0.827
3420.000 0.912
3430.000 0.944
3440.000 1.028
3450.000 1.138
3460.000 1.174
3470.000 1.267
3480.000 1.319
3490.000 1.421
3500.000 1.520
3510.000 1.577
3520.000 1.704
3530.000 1.832
3540.000 1.892
3550.000 2.054
3560.000 2.141
3570.000 2.331
3580.000 2.459
3590.000 2.705
3600.000 3.034
3610.000 3.240
3620.000 3.710
3630.000 4.013
3640.000 4.892
3650.000 6.217
3660.000 7.189
3670.000 10.474
3680.000 13.264
3690.000 23.712
3700.000 31.107
3710.000 18.016
3720.000 9.499
3730.000 7.594
3740.000 5.450
3750.000 4.165
3760.000 3.688
3770.000 2.956
3780.000 2.680
3790.000 2.234
3800.000 1.923
3810.000 1.768
3820.000 1.587
3830.000 1.547
3840.000 1.471
3850.000 1.415
3860.000 1.354
3870.000 1.288
3880.000 1.236
3890.000 1.110
3900.000 0.999
3910.000 0.958
3920.000 0.861
3930.000 0.767
3940.000 0.731
3950.000 0.641
3960.000 0.594
3970.000 0.540
3980.000 0.508
3990.000 0.435
4000.000 0.389
4010.000 0.362
4020.000 0.303
4030.000 0.277
4040.000 0.238
4050.000 0.199
4060.000 0.179
4070.000 0.190
4080.000 0.205
4090.000 0.227
4100.000 0.246
4110.000 0.253
4120.000 0.281
4130.000 0.291
4140.000 0.303
4150.000 0.327
4160.000 0.328
4170.000 0.343
4180.000 0.363
4190.000 0.367
4200.000 0.379
4210.000 0.373
4220.000 0.378
4230.000 0.370
4240.000 0.378
4250.000 0.371
4260.000 0.356
4270.000 0.352
4280.000 0.337
4290.000 0.317
4300.000 0.297
4310.000 0.280
4320.000 0.247
4330.000 0.241
4340.000 0.226
4350.000 0.220
4360.000 0.216
4370.000 0.197
4380.000 0.180
4390.000 0.184
4400.000 0.165
4410.000 0.153
4420.000 0.139
4430.000 0.144
4440.000 0.132
4450.000 0.116
4460.000 0.110
4470.000 0.098
4480.000 0.102
4490.000 0.118
4500.000 0.130
4510.000 0.138
4520.000 0.148
4530.000 0.151
4540.000 0.159
4550.000 0.177
4560.000 0.157
4570.000 0.163
4580.000 0.188
4590.000 0.187
4600.000 0.169
4610.000 0.168
4620.000 0.171
4630.000 0.169
4640.000 0.159
4650.000 0.161
4660.000 0.150
4670.000 0.152
4680.000 0.125
4690.000 0.117
4700.000 0.092
4710.000 0.086
4720.000 0.087
4730.000 0.052
4740.000 0.046
4750.000 0.021
4760.000 0.028
4770.000 0.014
4780.000 0.015
4790.000 0.011
4800.000 0.021
4810.000 0.038
4820.000 0.069
4830.000 0.103
4840.000 0.152
4850.000 0.226
4860.000 0.264
4870.000 0.385
4880.000 0.443
4890.000 0.619
4900.000 0.864
4910.000 1.051
4920.000 1.562
4930.000 1.950
4940.000 3.399
4950.000 7.409
4960.000 11.476
4970.000 8.007
4980.000 12.934
4990.000 6.595
5000.000 3.426
5010.000 2.011
5020.000 2.054
5030.000 1.885
5040.000 1.590
5050.000 1.440
5060.000 1.407
5070.000 1.324
5080.000 1.270
5090.000 1.140
5100.000 1.051
5110.000 0.989
5120.000 0.905
5130.000 0.876
5140.000 0.779
5150.000 0.723
5160.000 0.694
5170.000 0.643
5180.000 0.628
5190.000 0.594
5200.000 0.578
5210.000 0.568
5220.000 0.549
5230.000 0.554
5240.000 0.552
5250.000 0.553
5260.000 0.572
5270.000 0.641
5280.000 0.675
5290.000 0.727
5300.000 0.790
5310.000 0.810
5320.000 0.868
5330.000 0.902
5340.000 0.936
5350.000 0.985
5360.000 0.994
5370.000 1.054
5380.000 1.062
5390.000 1.091
5400.000 1.128
5410.000 1.135
5420.000 1.128
5430.000 1.150
5440.000 1.178
5450.000 1.160
5460.000 1.174
5470.000 1.159
5480.000 1.140
5490.000 1.098
5500.000 1.030
5510.000 1.000
5520.000 0.953
5530.000 0.916
5540.000 0.886
5550.000 0.851
5560.000 0.849
5570.000 0.820
5580.000 0.828
5590.000 0.796
5600.000 0.783
5610.000 0.781
5620.000 0.771
5630.000 0.770
5640.000 0.769
5650.000 0.788
5660.000 0.851
5670.000 0.901
5680.000 0.927
5690.000 1.001
5700.000 1.062
5710.000 1.091
5720.000 1.159
5730.000 1.185
5740.000 1.226
5750.000 1.264
5760.000 1.289
5770.000 1.335
5780.000 1.347
5790.000 1.396
5800.000 1.434
5810.000 1.437
5820.000 1.468
5830.000 1.496
5840.000 1.514
5850.000 1.561
5860.000 1.580
5870.000 1.583
5880.000 1.570
5890.000 1.534
5900.000 1.492
5910.000 1.508
5920.000 1.506
5930.000 1.505
5940.000 1.494
5950.000 1.547
5960.000 1.548
5970.000 1.600
5980.000 1.631
5990.000 1.714
6000.000 1.805
6010.000 1.853
6020.000 1.986
6030.000 2.057
6040.000 2.235
6050.000 2.431
6060.000 2.540
6070.000 2.900
6080.000 3.104
6090.000 3.561
6100.000 4.100
6110.000 4.405
6120.000 5.179
6130.000 5.627
6140.000 6.703
6150.000 8.266
6160.000 9.265
6170.000 12.129
6180.000 14.256
6190.000 20.972
6200.000 34.773
6210.000 45.503
6220.000 57.753
6230.000 42.155
6240.000 17.629
6250.000 13.334
6260.000 11.181
6270.000 7.909
6280.000 6.563
6290.000 4.634
6300.000 3.455
6310.000 3.047
6320.000 2.424
6330.000 2.201
6340.000 1.764
6350.000 1.484
6360.000 1.333
6370.000 1.092
6380.000 1.018
6390.000 1.004
6400.000 0.970
6410.000 0.928
6420.000 0.886
6430.000 0.833
6440.000 0.727
6450.000 0.594
6460.000 0.490
6470.000 0.259
6480.000 0.132
6490.000 0.179
6500.000 0.743
6510.000 1.131
6520.000 2.428
6530.000 3.609
6540.000 9.079
6550.000 24.380
6560.000 27.306
6570.000 11.195
6580.000 8.265
6590.000 5.012
6600.000 3.694
6610.000 3.339
6620.000 2.909
6630.000 2.718
6640.000 2.500
6650.000 2.334
6660.000 2.237
6670.000 2.131
6680.000 2.047
6690.000 1.884
6700.000 1.766
6710.000 1.703
6720.000 1.589
6730.000 1.559
6740.000 1.458
6750.000 1.396
6760.000 1.365
6770.000 1.330
6780.000 1.317
6790.000 1.285
6800.000 1.286
6810.000 1.318
6820.000 1.364
6830.000 1.404
6840.000 1.449
6850.000 1.500
6860.000 1.513
6870.000 1.552
6880.000 1.566
6890.000 1.585
6900.000 1.637
6910.000 1.638
6920.000 1.665
6930.000 1.665
6940.000 1.679
6950.000 1.637
6960.000 1.599
6970.000 1.529
6980.000 1.495
6990.000 1.438
7000.000 1.364
7010.000 1.349
7020.000 1.321
7030.000 1.306
7040.000 1.272
7050.000 1.248
7060.000 1.235
7070.000 1.250
7080.000 1.229
7090.000 1.272
7100.000 1.322
7110.000 1.340
7120.000 1.372
7130.000 1.439
7140.000 1.458
7150.000 1.544
7160.000 1.621
7170.000 1.819
7180.000 1.923
7190.000 2.116
7200.000 2.322
7210.000 2.445
7220.000 2.682
7230.000 2.822
7240.000 3.048
7250.000 3.344
7260.000 3.489
7270.000 3.823
7280.000 4.006
7290.000 4.393
7300.000 4.844
7310.000 5.116
7320.000 5.722
7330.000 6.067
7340.000 6.911
7350.000 8.061
7360.000 8.760
7370.000 10.670
7380.000 13.662
7390.000 15.844
7400.000 22.778
7410.000 28.275
7420.000 43.656
7430.000 48.819
7440.000 30.474
7450.000 13.488
7460.000 12.607
7470.000 10.204
7480.000 9.129
7490.000 7.327
7500.000 6.019
7510.000 5.488
7520.000 4.627
7530.000 4.269
7540.000 3.672
7550.000 3.237
7560.000 3.046
7570.000 2.876
7580.000 2.808
7590.000 2.712
7600.000 2.612
7610.000 2.550
7620.000 2.339
7630.000 2.222
7640.000 2.019
7650.000 1.837
7660.000 1.734
7670.000 1.580
7680.000 1.494
7690.000 1.348
7700.000 1.232
7710.000 1.159
7720.000 0.978
7730.000 0.917
7740.000 0.792
7750.000 0.692
7760.000 0.634
7770.000 0.533
7780.000 0.486
7790.000 0.419
7800.000 0.347
7810.000 0.346
7820.000 0.374
7830.000 0.391
7840.000 0.418
7850.000 0.456
7860.000 0.470
7870.000 0.494
7880.000 0.507
7890.000 0.509
7900.000 0.516
7910.000 0.518
7920.000 0.497
7930.000 0.474
7940.000 0.442
7950.000 0.368
7960.000 0.306
7970.000 0.201
7980.000 0.189
7990.000 0.417
8000.000 1.032
8010.000 1.595
8020.000 3.942
8030.000 6.406
8040.000 11.991
8050.000 5.716
8060.000 4.176
8070.000 2.844
8080.000 2.354
8090.000 2.299
8100.000 2.186
8110.000 2.115
8120.000 1.975
8130.000 1.916
8140.000 1.805
8150.000 1.697
8160.000 1.619
8170.000 1.509
8180.000 1.440
8190.000 1.359
8200.000 1.300
8210.000 1.266
8220.000 1.227
8230.000 1.207
8240.000 1.172
8250.000 1.158
8260.000 1.150
8270.000 1.157
8280.000 1.158
8290.000 1.150
8300.000 1.236
8310.000 1.294
8320.000 1.367
8330.000 1.412
8340.000 1.503
8350.000 1.571
8360.000 1.617
8370.000 1.676
8380.000 1.737
8390.000 1.798
8400.000 1.883
8410.000 1.920
8420.000 1.968
8430.000 2.019
8440.000 2.082
8450.000 2.118
8460.000 2.141
8470.000 2.109
8480.000 2.026
8490.000 1.696
8500.000 1.126
8510.000 3.151
8520.000 13.892
8530.000 9.432
8540.000 5.224
8550.000 6.988
8560.000 7.788
8570.000 8.975
8580.000 10.163
8590.000 13.656
8600.000 19.311
8610.000 22.468
8620.000 22.688
8630.000 17.916
8640.000 10.818
8650.000 8.232
8660.000 8.557
8670.000 6.322
8680.000 5.487
8690.000 4.311
8700.000 3.539
8710.000 3.228
8720.000 2.792
8730.000 2.595
8740.000 2.334
8750.000 2.138
8760.000 2.049
8770.000 1.901
8780.000 1.818
8790.000 1.679
8800.000 1.565
8810.000 1.506
8820.000 1.340
8830.000 1.276
8840.000 1.112
8850.000 0.972
8860.000 0.924
8870.000 0.810
8880.000 0.754
8890.000 0.661
8900.000 0.571
8910.000 0.536
8920.000 0.489
8930.000 0.449
8940.000 0.403
8950.000 0.366
8960.000 0.346
8970.000 0.313
8980.000 0.312
8990.000 0.335
9000.000 0.370
9010.000 0.381
9020.000 0.406
9030.000 0.416
9040.000 0.432
9050.000 0.450
9060.000 0.454
9070.000 0.473
9080.000 0.479
9090.000 0.481
9100.000 0.481
9110.000 0.496
9120.000 0.499
9130.000 0.487
9140.000 0.498
9150.000 0.507
9160.000 0.489
9170.000 0.507
9180.000 0.494
9190.000 0.475
9200.000 0.492
9210.000 0.485
9220.000 0.457
9230.000 0.438
9240.000 0.416
9250.000 0.387
9260.000 0.386
9270.000 0.347
9280.000 0.347
9290.000 0.332
9300.000 0.325
9310.000 0.319
9320.000 0.321
9330.000 0.319
9340.000 0.323
9350.000 0.333
9360.000 0.341
9370.000 0.359
9380.000 0.382
9390.000 0.437
9400.000 0.515
9410.000 0.581
9420.000 0.819
9430.000 1.040
9440.000 2.130
9450.000 4.578
9460.000 4.906
9470.000 1.749
9480.000 0.537
9490.000 0.323
9500.000 0.126
9510.000 0.164
9520.000 0.171
9530.000 0.168
9540.000 0.184
9550.000 0.199
9560.000 0.193
9570.000 0.222
9580.000 0.218
9590.000 0.243
9600.000 0.252
9610.000 0.256
9620.000 0.255
9630.000 0.261
9640.000 0.266
9650.000 0.293
9660.000 0.306
9670.000 0.324
9680.000 0.319
9690.000 0.364
9700.000 0.400
9710.000 0.422
9720.000 0.478
9730.000 0.504
9740.000 0.596
9750.000 0.707
9760.000 0.775
9770.000 0.954
9780.000 1.030
9790.000 0.951
9800.000 0.521
9810.000 0.483
9820.000 0.706
9830.000 0.896
9840.000 1.260
9850.000 1.782
9860.000 1.525
9870.000 0.982
9880.000 0.846
9890.000 0.659
9900.000 0.556
9910.000 0.515
9920.000 0.445
9930.000 0.411
9940.000 0.345
9950.000 0.306
9960.000 0.291
9970.000 0.263
9980.000 0.256
9990.000 0.235
10000.000 0.208
