1590.000 9.459
1600.000 13.154
1610.000 18.776
1620.000 24.219
1630.000 20.504
1640.000 10.644
1650.000 7.829
1660.000 6.304
1670.000 5.359
1680.000 4.928
1690.000 4.721
1700.000 4.795
1710.000 5.058
1720.000 5.402
1730.000 5.856
1740.000 6.301
1750.000 6.875
1760.000 7.621
1770.000 8.623
1780.000 10.001
1790.000 11.960
1800.000 11.960
1810.000 14.930
1820.000 19.585
1830.000 27.135
1840.000 38.413
1850.000 48.433
1860.000 41.310
1870.000 24.367
1880.000 18.973
1890.000 15.876
1900.000 13.846
1910.000 12.623
1920.000 11.871
1930.000 11.466
1940.000 11.375
1950.000 11.551
1960.000 12.101
1970.000 13.149
1980.000 14.746
1990.000 17.228
2000.000 20.915
2010.000 20.915
2020.000 26.183
2030.000 33.074
2040.000 38.452
2050.000 35.466
2060.000 25.270
2070.000 18.666
2080.000 14.873
2090.000 12.383
2100.000 10.673
2110.000 9.273
2120.000 8.117
2130.000 7.414
2140.000 6.830
2150.000 6.219
2160.000 6.012
2170.000 5.873
2180.000 5.964
2190.000 6.146
2200.000 6.648
2210.000 7.390
2220.000 7.390
2230.000 8.619
2240.000 10.536
2250.000 13.774
2260.000 18.974
2270.000 26.973
2280.000 29.714
2290.000 29.714
2300.000 12.102
2310.000 12.102
2320.000 9.933
2330.000 8.812
2340.000 8.886
2350.000 9.539
2360.000 10.949
2370.000 13.307
2380.000 16.029
2390.000 15.585
2400.000 8.455
2410.000 4.660
2420.000 3.101
2430.000 2.181
2440.000 1.636
2450.000 1.263
2460.000 0.959
2470.000 0.748
2480.000 0.747
2490.000 0.601
2500.000 0.378
2510.000 0.378
2520.000 0.265
2530.000 0.201
2540.000 0.157
2550.000 0.157
2560.000 0.122
2570.000 0.089
2580.000 0.075
2590.000 0.055
2600.000 0.046
2610.000 0.024
2620.000 0.015
2630.000 0.016
2640.000 0.010
2650.000 0.007
2660.000 0.012
2670.000 0.016
2680.000 0.014
2690.000 0.011
2700.000 0.011
2710.000 0.016
2720.000 0.016
2730.000 0.013
2740.000 0.010
2750.000 0.014
2760.000 0.013
2770.000 0.013
2780.000 0.011
2790.000 0.015
2800.000 0.015
2810.000 0.011
2820.000 0.009
2830.000 0.005
2840.000 0.007
2850.000 0.009
2860.000 0.014
2870.000 0.025
2880.000 0.036
2890.000 0.056
2900.000 0.097
2910.000 0.125
2920.000 0.189
2930.000 0.246
2940.000 0.361
2950.000 0.570
2960.000 0.959
2970.000 1.552
2980.000 1.884
2990.000 1.055
3000.000 0.738
3010.000 0.598
3020.000 0.501
3030.000 0.449
3040.000 0.385
3050.000 0.409
3060.000 0.409
3070.000 0.368
3080.000 0.340
3090.000 0.349
3100.000 0.337
3110.000 0.332
3120.000 0.326
3130.000 0.331
3140.000 0.335
3150.000 0.358
3160.000 0.375
3170.000 0.370
3180.000 0.379
3190.000 0.392
3200.000 0.424
3210.000 0.449
3220.000 0.458
3230.000 0.480
3240.000 0.521
3250.000 0.539
3260.000 0.583
3270.000 0.647
3280.000 0.728
3290.000 0.728
3300.000 0.839
3310.000 0.962
3320.000 1.150
3330.000 1.399
3340.000 1.749
3350.000 2.252
3360.000 3.005
3370.000 4.211
3380.000 6.166
3390.000 9.656
3400.000 15.939
3410.000 26.241
3420.000 37.009
3430.000 37.014
3440.000 35.847
3450.000 39.571
3460.000 38.086
3470.000 23.050
3480.000 13.143
3490.000 9.389
3500.000 9.389
3510.000 7.334
3520.000 6.031
3530.000 5.236
3540.000 4.714
3550.000 4.364
3560.000 4.151
3570.000 4.034
3580.000 4.003
3590.000 4.065
3600.000 4.186
3610.000 4.402
3620.000 4.750
3630.000 5.230
3640.000 5.952
3650.000 7.070
3660.000 8.711
3670.000 11.397
3680.000 15.729
3690.000 21.964
3700.000 26.928
3710.000 22.264
3720.000 14.236
3730.000 14.236
3740.000 11.503
3750.000 10.055
3760.000 9.235
3770.000 8.901
3780.000 9.084
3790.000 9.730
3800.000 13.503
3810.000 13.521
3820.000 17.520
3830.000 22.889
3840.000 25.406
3850.000 17.611
3860.000 10.059
3870.000 7.403
3880.000 6.042
3890.000 5.177
3900.000 4.567
3910.000 4.162
3920.000 3.887
3930.000 3.687
3940.000 3.574
3950.000 3.514
3960.000 3.516
3970.000 3.516
3980.000 3.589
3990.000 3.986
4000.000 3.986
4010.000 4.337
4020.000 5.702
4030.000 7.029
4040.000 9.090
4050.000 9.090
4060.000 12.231
4070.000 15.996
4080.000 16.804
4090.000 11.205
4100.000 7.628
4110.000 5.929
4120.000 4.894
4130.000 4.271
4140.000 3.851
4150.000 3.587
4160.000 3.488
4170.000 3.493
4180.000 3.618
4190.000 3.904
4200.000 4.341
4210.000 5.077
4220.000 6.267
4230.000 8.167
4240.000 10.921
4250.000 13.455
4260.000 11.909
4270.000 7.095
4280.000 5.291
4290.000 4.288
4300.000 3.673
4310.000 3.673
4320.000 3.268
4330.000 2.968
4340.000 2.761
4350.000 2.557
4360.000 2.485
4370.000 2.429
4380.000 2.477
4390.000 2.605
4400.000 2.842
4410.000 3.306
4420.000 4.071
4430.000 5.301
4440.000 7.111
4450.000 9.086
4460.000 9.046
4470.000 5.733
4480.000 3.803
4490.000 2.817
4500.000 2.223
4510.000 1.844
4520.000 1.603
4530.000 1.474
4540.000 1.383
4550.000 1.383
4560.000 1.370
4570.000 1.479
4580.000 1.594
4590.000 1.784
4600.000 2.018
4610.000 2.381
4620.000 2.887
4630.000 3.647
4640.000 4.786
4650.000 6.498
4660.000 8.566
4670.000 9.315
4680.000 6.779
4690.000 4.534
4700.000 3.529
4710.000 2.924
4720.000 2.564
4730.000 2.361
4740.000 2.255
4750.000 2.271
4760.000 2.409
4770.000 2.718
4780.000 2.718
4790.000 3.278
4800.000 4.161
4810.000 5.412
4820.000 6.362
4830.000 5.474
4840.000 3.559
4850.000 2.737
4860.000 2.228
4870.000 1.931
4880.000 1.712
4890.000 1.582
4900.000 1.524
4910.000 1.508
4920.000 1.521
4930.000 1.587
4940.000 1.701
4950.000 1.874
4960.000 2.132
4970.000 2.545
4980.000 3.112
4990.000 4.019
5000.000 4.019
5010.000 5.449
5020.000 7.651
5030.000 10.346
5040.000 11.628
5050.000 9.436
5060.000 7.529
5070.000 6.917
5080.000 6.978
5090.000 7.497
5100.000 8.128
5110.000 7.692
5120.000 5.047
5130.000 2.765
5140.000 1.786
5150.000 1.226
5160.000 0.880
5170.000 0.640
5180.000 0.486
5190.000 0.377
5200.000 0.269
5210.000 0.212
5220.000 0.212
5230.000 0.164
5240.000 0.109
5250.000 0.067
5260.000 0.045
5270.000 0.032
5280.000 0.016
5290.000 0.009
5300.000 0.009
5310.000 0.008
5320.000 0.007
5330.000 0.017
5340.000 0.023
5350.000 0.032
5360.000 0.057
5370.000 0.096
5380.000 0.192
5390.000 0.271
5400.000 0.335
5410.000 0.267
5420.000 0.208
5430.000 0.172
5440.000 0.146
5450.000 0.155
5460.000 0.157
5470.000 0.157
5480.000 0.143
5490.000 0.125
5500.000 0.125
5510.000 0.128
5520.000 0.129
5530.000 0.134
5540.000 0.113
5550.000 0.113
5560.000 0.102
5570.000 0.116
5580.000 0.106
5590.000 0.107
5600.000 0.107
5610.000 0.127
5620.000 0.099
5630.000 0.103
5640.000 0.091
5650.000 0.106
5660.000 0.093
5670.000 0.095
5680.000 0.090
5690.000 0.097
5700.000 0.097
5710.000 0.099
5720.000 0.106
5730.000 0.106
5740.000 0.119
5750.000 0.109
5760.000 0.096
5770.000 0.116
5780.000 0.123
5790.000 0.111
5800.000 0.126
5810.000 0.126
5820.000 0.122
5830.000 0.126
5840.000 0.113
5850.000 0.094
5860.000 0.110
5870.000 0.117
5880.000 0.105
5890.000 0.119
5900.000 0.105
5910.000 0.100
5920.000 0.115
5930.000 0.095
5940.000 0.101
5950.000 0.091
5960.000 0.094
5970.000 0.092
5980.000 0.088
5990.000 0.102
6000.000 0.102
