3550.000 8.700
3560.000 8.432
3570.000 8.005
3580.000 7.865
3590.000 7.623
3600.000 7.519
3610.000 7.146
3620.000 7.080
3630.000 6.977
3640.000 6.999
3650.000 7.169
3660.000 7.606
3670.000 7.956
3680.000 8.415
3690.000 9.772
3700.000 12.180
3710.000 13.900
3720.000 20.146
3730.000 33.107
3740.000 43.353
3750.000 54.391
3760.000 27.205
3770.000 20.221
3780.000 12.536
3790.000 10.610
3800.000 8.123
3810.000 7.661
3820.000 6.985
3830.000 6.710
3840.000 6.349
3850.000 6.122
3860.000 6.040
3870.000 5.860
3880.000 5.576
3890.000 5.476
3900.000 5.364
3910.000 5.324
3920.000 5.347
3930.000 5.422
3940.000 5.668
3950.000 6.171
3960.000 6.566
3970.000 7.253
3980.000 7.983
3990.000 10.033
4000.000 14.207
4010.000 22.162
4020.000 28.829
4030.000 46.760
4040.000 49.709
4050.000 24.111
4060.000 18.313
4070.000 11.833
4080.000 9.926
4090.000 7.196
4100.000 5.558
4110.000 4.491
4120.000 4.087
4130.000 3.735
4140.000 3.793
4150.000 3.965
4160.000 4.118
4170.000 4.217
4180.000 4.474
4190.000 4.582
4200.000 4.908
4210.000 5.085
4220.000 5.437
4230.000 5.690
4240.000 6.219
4250.000 7.087
4260.000 8.386
4270.000 9.269
4280.000 11.976
4290.000 14.021
4300.000 20.825
4310.000 33.332
4320.000 39.667
4330.000 40.130
4340.000 19.639
4350.000 12.753
4360.000 10.833
4370.000 8.352
4380.000 6.829
4390.000 6.276
4400.000 5.414
4410.000 4.661
4420.000 4.339
4430.000 3.959
4440.000 3.775
4450.000 3.509
4460.000 3.420
4470.000 3.401
4480.000 3.394
4490.000 3.502
4500.000 3.765
4510.000 4.143
4520.000 4.415
4530.000 5.142
4540.000 5.644
4550.000 7.071
4560.000 9.354
4570.000 11.084
4580.000 13.410
4590.000 21.373
4600.000 35.190
4610.000 40.834
4620.000 27.346
4630.000 19.916
4640.000 13.880
4650.000 10.808
4660.000 8.997
4670.000 8.266
4680.000 7.204
4690.000 6.662
4700.000 5.623
4710.000 5.170
4720.000 4.488
4730.000 4.162
4740.000 3.644
4750.000 3.257
4760.000 3.108
4770.000 3.084
4780.000 3.188
4790.000 3.344
4800.000 3.777
4810.000 4.538
4820.000 5.054
4830.000 5.730
4840.000 7.685
4850.000 11.102
4860.000 13.744
4870.000 22.362
4880.000 38.899
4890.000 50.151
4900.000 55.929
4910.000 31.262
4920.000 25.640
4930.000 19.100
4940.000 17.066
4950.000 14.478
4960.000 13.683
4970.000 13.103
4980.000 12.942
4990.000 12.777
5000.000 12.886
5010.000 13.123
5020.000 13.357
5030.000 13.955
5040.000 14.282
5050.000 15.216
5060.000 16.397
5070.000 16.889
5080.000 17.810
5090.000 18.320
5100.000 19.901
5110.000 20.991
5120.000 24.587
5130.000 27.286
5140.000 34.996
5150.000 48.015
5160.000 60.004
5170.000 62.128
5180.000 65.109
5190.000 64.967
5200.000 49.766
5210.000 39.775
5220.000 29.086
5230.000 25.482
5240.000 20.287
5250.000 16.800
5260.000 15.468
5270.000 13.482
5280.000 12.126
5290.000 11.610
5300.000 11.759
5310.000 12.174
5320.000 12.409
5330.000 12.979
5340.000 13.104
5350.000 13.342
5360.000 13.543
5370.000 14.136
5380.000 14.593
5390.000 15.799
5400.000 18.114
5410.000 22.093
5420.000 24.850
5430.000 32.919
5440.000 39.210
5450.000 58.840
5460.000 63.098
5470.000 64.492
5480.000 63.444
5490.000 35.823
5500.000 24.009
5510.000 20.633
5520.000 15.882
5530.000 12.399
5540.000 11.082
5550.000 9.072
5560.000 7.637
5570.000 7.067
5580.000 6.534
5590.000 6.095
5600.000 5.615
5610.000 5.497
5620.000 5.742
5630.000 6.093
5640.000 6.931
5650.000 7.955
5660.000 9.244
5670.000 10.055
5680.000 12.010
5690.000 13.217
5700.000 16.498
5710.000 21.594
5720.000 25.242
5730.000 30.211
5740.000 45.994
5750.000 60.552
5760.000 60.827
5770.000 40.714
5780.000 31.032
5790.000 22.289
5800.000 17.714
5810.000 14.997
5820.000 14.051
5830.000 12.496
5840.000 11.993
5850.000 11.102
5860.000 10.712
5870.000 10.119
5880.000 9.664
5890.000 9.050
5900.000 8.595
5910.000 8.378
5920.000 8.317
5930.000 8.390
5940.000 8.579
5950.000 9.127
5960.000 10.077
5970.000 10.744
5980.000 11.618
5990.000 14.152
6000.000 18.319
6010.000 21.520
6020.000 31.922
6030.000 50.941
6040.000 59.573
6050.000 50.468
6060.000 25.970
6070.000 20.803
6080.000 15.556
6090.000 14.178
6100.000 12.239
6110.000 11.557
6120.000 10.484
6130.000 10.095
6140.000 9.361
6150.000 8.538
6160.000 8.207
6170.000 7.669
6180.000 7.297
6190.000 7.175
6200.000 6.909
6210.000 6.988
6220.000 7.113
6230.000 7.370
6240.000 7.637
6250.000 8.389
6260.000 8.912
6270.000 10.621
6280.000 13.716
6290.000 16.130
6300.000 23.659
6310.000 37.650
6320.000 47.810
6330.000 59.911
6340.000 50.440
6350.000 26.714
6360.000 17.522
6370.000 14.616
6380.000 12.403
6390.000 9.615
6400.000 7.719
6410.000 7.561
6420.000 7.405
6430.000 7.325
6440.000 7.387
6450.000 7.423
6460.000 7.596
6470.000 7.712
6480.000 8.059
6490.000 8.284
6500.000 8.716
6510.000 9.053
6520.000 9.868
6530.000 10.372
6540.000 11.477
6550.000 12.819
6560.000 15.488
6570.000 17.419
6580.000 23.086
6590.000 27.352
6600.000 41.004
6610.000 58.786
6620.000 59.487
6630.000 48.457
6640.000 27.091
6650.000 18.768
6660.000 16.268
6670.000 12.897
6680.000 10.370
6690.000 9.424
6700.000 8.028
6710.000 6.967
6720.000 6.588
6730.000 6.032
6740.000 5.870
6750.000 5.649
6760.000 5.598
6770.000 5.617
6780.000 5.690
6790.000 6.030
6800.000 6.808
6810.000 7.896
6820.000 8.543
6830.000 10.163
6840.000 11.290
6850.000 14.153
6860.000 18.732
6870.000 22.114
6880.000 26.739
6890.000 40.749
6900.000 55.941
6910.000 53.609
6920.000 31.352
6930.000 25.392
6940.000 18.436
6950.000 14.660
6960.000 12.242
6970.000 11.288
6980.000 9.506
6990.000 8.776
7000.000 7.624
7010.000 7.165
7020.000 6.438
7030.000 6.140
7040.000 5.762
7050.000 5.521
7060.000 5.492
7070.000 5.515
7080.000 5.629
7090.000 5.962
7100.000 6.596
7110.000 7.538
7120.000 8.229
7130.000 9.048
7140.000 11.470
7150.000 15.345
7160.000 18.326
7170.000 27.706
7180.000 42.757
7190.000 49.153
7200.000 37.339
7210.000 21.352
7220.000 18.159
7230.000 14.133
7240.000 12.836
7250.000 10.989
7260.000 10.313
7270.000 9.279
7280.000 8.879
7290.000 8.292
7300.000 7.882
7310.000 7.639
7320.000 7.566
7330.000 7.564
7340.000 7.489
7350.000 7.229
7360.000 7.198
7370.000 7.206
7380.000 7.461
7390.000 7.660
7400.000 8.349
7410.000 8.862
7420.000 10.431
7430.000 11.564
7440.000 15.279
7450.000 22.316
7460.000 34.661
7470.000 42.555
7480.000 46.849
7490.000 36.819
7500.000 21.294
7510.000 14.263
7520.000 12.059
7530.000 10.546
7540.000 8.297
7550.000 7.404
7560.000 7.215
7570.000 6.979
7580.000 6.836
7590.000 6.818
7600.000 6.811
7610.000 6.616
7620.000 6.541
7630.000 6.496
7640.000 6.503
7650.000 6.574
7660.000 6.693
7670.000 7.042
7680.000 7.313
7690.000 7.988
7700.000 9.227
7710.000 11.620
7720.000 13.228
7730.000 18.306
7740.000 22.136
7750.000 33.639
7760.000 44.811
7770.000 42.159
7780.000 32.624
7790.000 19.140
7800.000 13.145
7810.000 11.344
7820.000 8.456
7830.000 6.513
7840.000 5.896
7850.000 4.980
7860.000 4.319
7870.000 4.037
7880.000 3.996
7890.000 4.137
7900.000 4.439
7910.000 4.638
7920.000 5.035
7930.000 5.269
7940.000 5.829
7950.000 6.504
7960.000 7.379
7970.000 7.980
7980.000 9.353
7990.000 10.282
8000.000 12.751
8010.000 16.680
8020.000 19.554
8030.000 23.356
8040.000 34.639
8050.000 39.572
8060.000 34.705
8070.000 21.628
8080.000 17.804
8090.000 13.424
8100.000 10.862
8110.000 9.281
8120.000 8.734
8130.000 7.801
8140.000 7.436
8150.000 6.628
8160.000 6.282
8170.000 5.806
8180.000 5.554
8190.000 5.200
8200.000 5.045
8210.000 5.107
8220.000 5.167
8230.000 5.415
8240.000 5.602
8250.000 6.193
8260.000 7.090
8270.000 7.701
8280.000 9.427
8290.000 10.630
8300.000 14.147
8310.000 16.755
8320.000 24.800
8330.000 30.318
8340.000 38.318
8350.000 27.421
8360.000 17.754
8370.000 15.269
8380.000 12.029
8390.000 10.900
8400.000 9.365
8410.000 8.683
8420.000 7.448
8430.000 6.955
8440.000 6.058
8450.000 5.462
8460.000 5.242
8470.000 4.731
8480.000 4.484
8490.000 4.384
8500.000 4.283
8510.000 4.350
8520.000 4.409
8530.000 4.753
8540.000 4.998
8550.000 5.668
8560.000 6.209
8570.000 7.714
8580.000 8.761
8590.000 11.957
8600.000 18.036
8610.000 27.843
8620.000 32.840
8630.000 30.675
8640.000 23.245
8650.000 14.276
8660.000 9.903
8670.000 8.501
8680.000 7.884
8690.000 7.053
8700.000 6.459
8710.000 6.249
8720.000 5.941
8730.000 5.750
8740.000 5.719
8750.000 5.596
8760.000 5.671
8770.000 5.727
8780.000 5.873
8790.000 5.976
8800.000 6.283
8810.000 6.378
8820.000 6.578
8830.000 6.775
8840.000 7.256
8850.000 8.199
8860.000 9.745
8870.000 11.133
8880.000 15.220
8890.000 18.255
8900.000 26.558
8910.000 31.827
8920.000 28.110
8930.000 21.782
8940.000 13.824
8950.000 9.774
8960.000 8.403
8970.000 6.328
8980.000 5.637
8990.000 4.646
9000.000 3.947
9010.000 3.443
9020.000 3.485
9030.000 3.610
9040.000 3.671
9050.000 3.909
9060.000 4.024
9070.000 4.321
9080.000 4.478
9090.000 4.871
9100.000 5.381
9110.000 6.081
9120.000 6.503
9130.000 7.646
9140.000 8.362
9150.000 10.368
9160.000 13.617
9170.000 15.990
9180.000 19.059
9190.000 26.833
9200.000 28.552
9210.000 23.789
9220.000 15.097
9230.000 12.680
9240.000 9.542
9250.000 7.682
9260.000 6.252
9270.000 5.704
9280.000 4.772
9290.000 4.430
9300.000 3.883
9310.000 3.694
9320.000 3.400
9330.000 3.275
9340.000 3.125
9350.000 3.062
9360.000 3.104
9370.000 3.172
9380.000 3.389
9390.000 3.537
9400.000 3.963
9410.000 4.597
9420.000 5.067
9430.000 6.294
9440.000 7.131
9450.000 9.553
9460.000 11.220
9470.000 15.857
9480.000 19.024
9490.000 22.511
9500.000 15.999
9510.000 10.961
9520.000 9.490
9530.000 7.531
9540.000 6.888
9550.000 5.886
9560.000 5.201
9570.000 4.957
9580.000 4.736
9590.000 4.387
9600.000 4.163
9610.000 4.004
9620.000 3.691
9630.000 3.476
9640.000 3.388
9650.000 3.326
9660.000 3.354
9670.000 3.394
9680.000 3.601
9690.000 3.740
9700.000 4.161
9710.000 4.451
9720.000 5.480
9730.000 6.150
9740.000 8.174
9750.000 11.648
9760.000 16.838
9770.000 18.775
9780.000 15.440
9790.000 11.913
9800.000 7.748
9810.000 5.645
9820.000 5.171
9830.000 4.784
9840.000 4.227
9850.000 3.843
9860.000 3.683
9870.000 3.470
9880.000 3.177
9890.000 3.056
9900.000 2.841
9910.000 2.692
9920.000 2.647
9930.000 2.578
9940.000 2.574
9950.000 2.555
9960.000 2.495
9970.000 2.752
9980.000 2.859
9990.000 3.174
10000.000 3.404
