2100.000 7.690
2110.000 7.633
2120.000 7.551
2130.000 7.651
2140.000 8.051
2150.000 8.465
2160.000 8.994
2170.000 9.762
2180.000 10.757
2190.000 12.184
2200.000 14.192
2210.000 17.152
2220.000 27.789
2230.000 35.671
2240.000 41.110
2250.000 36.026
2260.000 24.345
2270.000 18.530
2280.000 15.055
2290.000 12.967
2300.000 11.667
2310.000 10.950
2320.000 10.749
2330.000 11.031
2340.000 13.683
2350.000 16.199
2360.000 18.558
2370.000 17.610
2380.000 6.734
2390.000 6.719
2400.000 3.605
2410.000 2.806
2420.000 2.280
2430.000 1.863
2440.000 1.541
2450.000 1.257
2460.000 1.033
2470.000 0.869
2480.000 0.743
2490.000 0.640
2500.000 0.449
2510.000 0.377
2520.000 0.321
2530.000 0.261
2540.000 0.233
2550.000 0.198
2560.000 0.135
2570.000 0.114
2580.000 0.115
2590.000 0.113
2600.000 0.117
2610.000 0.120
2620.000 0.142
2630.000 0.146
2640.000 0.146
2650.000 0.146
2660.000 0.169
2670.000 0.169
2680.000 0.184
2690.000 0.187
2700.000 0.191
2710.000 0.197
2720.000 0.190
2730.000 0.211
2740.000 0.217
2750.000 0.215
2760.000 0.216
2770.000 0.222
2780.000 0.232
2790.000 0.232
2800.000 0.247
2810.000 0.230
2820.000 0.240
2830.000 0.258
2840.000 0.252
2850.000 0.250
2860.000 0.251
2870.000 0.252
2880.000 0.259
2890.000 0.259
2900.000 0.264
2910.000 0.255
2920.000 0.293
2930.000 0.267
2940.000 0.281
2950.000 0.304
2960.000 0.318
2970.000 0.333
2980.000 0.405
2990.000 0.446
3000.000 0.488
3010.000 0.546
3020.000 0.617
3030.000 0.687
3040.000 0.826
3050.000 1.008
3060.000 1.734
3070.000 2.281
3080.000 2.851
3090.000 2.816
3100.000 1.933
3110.000 1.347
3120.000 1.076
3130.000 0.892
3140.000 0.727
3150.000 0.690
3160.000 0.646
3170.000 0.626
3180.000 0.616
3190.000 0.625
3200.000 0.620
3210.000 0.621
3220.000 0.662
3230.000 0.695
3240.000 0.746
3250.000 0.767
3260.000 0.829
3270.000 0.902
3280.000 0.969
3290.000 1.075
3300.000 1.356
3310.000 1.356
3320.000 1.815
3330.000 2.133
3340.000 2.550
3350.000 3.101
3360.000 3.848
3370.000 4.911
3380.000 6.411
3390.000 8.693
3400.000 17.899
3410.000 17.899
3420.000 36.075
3430.000 39.103
3440.000 32.179
3450.000 29.097
3460.000 29.439
3470.000 32.442
3480.000 43.147
3490.000 42.743
3500.000 30.560
3510.000 19.200
3520.000 14.137
3530.000 11.137
3540.000 9.196
3550.000 7.892
3560.000 6.306
3570.000 6.306
3580.000 5.469
3590.000 5.165
3600.000 4.958
3610.000 4.843
3620.000 4.757
3630.000 4.669
3640.000 4.859
3650.000 5.150
3660.000 5.544
3670.000 6.109
3680.000 6.907
3690.000 8.053
3700.000 9.637
3710.000 12.043
3720.000 20.722
3730.000 26.714
3740.000 29.349
3750.000 29.349
3760.000 15.848
3770.000 12.438
3780.000 10.295
3790.000 8.916
3800.000 7.375
3810.000 7.375
3820.000 6.792
3830.000 6.822
3840.000 7.008
3850.000 7.377
3860.000 8.021
3870.000 9.066
3880.000 10.574
3890.000 12.741
3900.000 20.018
3910.000 24.063
3920.000 24.193
3930.000 17.982
3940.000 12.478
3950.000 9.672
3960.000 7.746
3970.000 6.392
3980.000 4.709
3990.000 4.137
4000.000 3.711
4010.000 3.377
4020.000 3.130
4030.000 2.966
4040.000 2.861
4050.000 2.804
4060.000 2.949
4070.000 3.129
4080.000 3.446
4090.000 3.804
4100.000 4.490
4110.000 5.423
4120.000 6.813
4130.000 8.868
4140.000 15.432
4150.000 17.353
4160.000 14.217
4170.000 9.209
4180.000 6.744
4190.000 5.218
4200.000 4.544
4210.000 4.111
4220.000 3.588
4230.000 3.410
4240.000 3.325
4250.000 3.275
4260.000 3.309
4270.000 3.381
4280.000 3.534
4290.000 3.720
4300.000 4.002
4310.000 4.399
4320.000 5.709
4330.000 6.816
4340.000 8.376
4350.000 10.585
4360.000 13.025
4370.000 14.035
4380.000 11.455
4390.000 7.753
4400.000 4.685
4410.000 3.843
4420.000 3.275
4430.000 2.865
4440.000 2.574
4450.000 2.356
4460.000 2.213
4470.000 2.104
4480.000 2.119
4490.000 2.114
4500.000 2.033
4510.000 1.962
4520.000 2.248
4530.000 2.725
4540.000 3.391
4550.000 4.437
4560.000 5.559
4570.000 8.207
4580.000 8.307
4590.000 6.155
4600.000 4.527
4610.000 3.792
4620.000 3.326
4630.000 2.751
4640.000 6.305
4650.000 2.149
4660.000 2.878
4670.000 2.064
4680.000 2.074
4690.000 2.083
4700.000 2.016
4710.000 2.110
4720.000 2.411
4730.000 2.662
4740.000 3.068
4750.000 3.219
4760.000 5.247
4770.000 4.921
4780.000 5.353
4790.000 4.467
4800.000 2.609
4810.000 2.609
4820.000 1.924
4830.000 1.748
4840.000 1.661
4850.000 1.595
4860.000 1.589
4870.000 1.642
4880.000 1.725
4890.000 1.871
4900.000 2.331
4910.000 2.735
4920.000 3.280
4930.000 4.084
4940.000 5.213
4950.000 6.869
4960.000 9.051
4970.000 11.322
4980.000 9.955
4990.000 7.657
5000.000 6.487
5010.000 5.825
5020.000 5.463
5030.000 5.299
5040.000 5.310
5050.000 5.499
5060.000 6.597
5070.000 7.602
5080.000 8.900
5090.000 9.937
5100.000 9.390
5110.000 6.869
5120.000 4.643
5130.000 3.375
5140.000 1.985
5150.000 1.573
5160.000 1.255
5170.000 1.026
5180.000 0.858
5190.000 0.719
5200.000 0.643
5210.000 0.556
5220.000 0.527
5230.000 0.504
5240.000 0.570
5250.000 0.622
5260.000 0.738
5270.000 0.861
5280.000 0.922
5290.000 0.805
5300.000 0.418
5310.000 0.418
5320.000 0.275
5330.000 0.244
5340.000 0.222
5350.000 0.205
5360.000 0.176
5370.000 0.192
5380.000 0.168
5390.000 0.156
5400.000 0.152
5410.000 0.149
5420.000 0.139
5430.000 0.140
5440.000 0.157
5450.000 0.138
5460.000 0.135
5470.000 0.135
5480.000 0.133
5490.000 0.141
5500.000 0.115
5510.000 0.117
5520.000 0.112
5530.000 0.118
5540.000 0.119
5550.000 0.107
5560.000 0.100
5570.000 0.097
5580.000 0.071
5590.000 0.089
5600.000 0.082
5610.000 0.068
5620.000 0.078
5630.000 0.076
5640.000 0.081
5650.000 0.064
5660.000 0.079
5670.000 0.075
5680.000 0.088
5690.000 0.091
5700.000 0.095
5710.000 0.102
5720.000 0.110
5730.000 0.106
5740.000 0.112
5750.000 0.122
5760.000 0.127
5770.000 0.123
5780.000 0.133
5790.000 0.130
5800.000 0.142
5810.000 0.129
5820.000 0.128
5830.000 0.120
5840.000 0.126
5850.000 0.125
5860.000 0.104
5870.000 0.108
5880.000 0.089
5890.000 0.100
5900.000 0.075
5910.000 0.067
5920.000 0.084
5930.000 0.071
5940.000 0.068
5950.000 0.068
5960.000 0.051
5970.000 0.059
5980.000 0.050
5990.000 0.053
6000.000 0.053
