3710.000 36.162
3720.000 24.177
3730.000 16.205
3740.000 13.994
3750.000 10.499
3760.000 8.311
3770.000 6.740
3780.000 6.141
3790.000 5.180
3800.000 4.794
3810.000 4.196
3820.000 3.933
3830.000 3.650
3840.000 3.574
3850.000 3.320
3860.000 3.019
3870.000 2.877
3880.000 2.619
3890.000 2.382
3900.000 2.274
3910.000 2.045
3920.000 1.840
3930.000 1.751
3940.000 1.632
3950.000 1.512
3960.000 1.331
3970.000 1.222
3980.000 1.093
3990.000 1.014
4000.000 0.889
4010.000 0.763
4020.000 0.669
4030.000 0.611
4040.000 0.548
4050.000 0.524
4060.000 0.524
4070.000 0.541
4080.000 0.601
4090.000 0.621
4100.000 0.699
4110.000 0.772
4120.000 0.795
4130.000 0.879
4140.000 0.905
4150.000 0.982
4160.000 1.049
4170.000 1.085
4180.000 1.119
4190.000 1.121
4200.000 1.161
4210.000 1.206
4220.000 1.188
4230.000 1.217
4240.000 1.228
4250.000 1.209
4260.000 1.196
4270.000 1.169
4280.000 1.147
4290.000 1.108
4300.000 1.120
4310.000 1.096
4320.000 1.098
4330.000 1.120
4340.000 1.114
4350.000 1.107
4360.000 1.104
4370.000 1.107
4380.000 1.075
4390.000 1.062
4400.000 1.017
4410.000 0.967
4420.000 0.946
4430.000 0.928
4440.000 0.883
4450.000 0.885
4460.000 0.872
4470.000 0.851
4480.000 0.846
4490.000 0.841
4500.000 0.854
4510.000 0.849
4520.000 0.856
4530.000 0.861
4540.000 0.894
4550.000 0.935
4560.000 1.008
4570.000 1.076
4580.000 1.106
4590.000 1.141
4600.000 1.215
4610.000 1.264
4620.000 1.289
4630.000 1.369
4640.000 1.384
4650.000 1.459
4660.000 1.519
4670.000 1.527
4680.000 1.584
4690.000 1.638
4700.000 1.665
4710.000 1.728
4720.000 1.746
4730.000 1.816
4740.000 1.843
4750.000 1.894
4760.000 1.968
4770.000 2.022
4780.000 2.098
4790.000 2.090
4800.000 2.141
4810.000 2.182
4820.000 2.316
4830.000 2.365
4840.000 2.421
4850.000 2.620
4860.000 2.886
4870.000 3.044
4880.000 3.438
4890.000 3.678
4900.000 4.272
4910.000 5.119
4920.000 5.659
4930.000 7.094
4940.000 9.110
4950.000 10.236
4960.000 20.047
4970.000 40.227
4980.000 47.377
4990.000 39.273
5000.000 17.591
5010.000 11.826
5020.000 10.100
5030.000 8.186
5040.000 7.541
5050.000 6.295
5060.000 5.236
5070.000 4.365
5080.000 3.946
5090.000 3.720
5100.000 3.139
5110.000 2.633
5120.000 2.438
5130.000 2.053
5140.000 1.895
5150.000 1.626
5160.000 1.391
5170.000 1.291
5180.000 1.127
5190.000 0.998
5200.000 0.932
5210.000 0.843
5220.000 0.885
5230.000 0.969
5240.000 1.012
5250.000 1.103
5260.000 1.198
5270.000 1.251
5280.000 1.338
5290.000 1.376
5300.000 1.458
5310.000 1.547
5320.000 1.614
5330.000 1.639
5340.000 1.684
5350.000 1.726
5360.000 1.763
5370.000 1.770
5380.000 1.815
5390.000 1.815
5400.000 1.820
5410.000 1.840
5420.000 1.849
5430.000 1.829
5440.000 1.812
5450.000 1.772
5460.000 1.677
5470.000 1.626
5480.000 1.513
5490.000 1.479
5500.000 1.393
5510.000 1.288
5520.000 1.243
5530.000 1.167
5540.000 1.137
5550.000 1.078
5560.000 1.015
5570.000 1.009
5580.000 0.982
5590.000 0.948
5600.000 0.925
5610.000 0.916
5620.000 0.902
5630.000 0.895
5640.000 0.939
5650.000 1.021
5660.000 1.097
5670.000 1.143
5680.000 1.217
5690.000 1.287
5700.000 1.340
5710.000 1.388
5720.000 1.449
5730.000 1.473
5740.000 1.501
5750.000 1.563
5760.000 1.608
5770.000 1.628
5780.000 1.667
5790.000 1.688
5800.000 1.728
5810.000 1.759
5820.000 1.767
5830.000 1.819
5840.000 1.851
5850.000 1.832
5860.000 1.778
5870.000 1.732
5880.000 1.693
5890.000 1.671
5900.000 1.648
5910.000 1.633
5920.000 1.629
5930.000 1.625
5940.000 1.647
5950.000 1.674
5960.000 1.713
5970.000 1.784
5980.000 1.802
5990.000 1.847
6000.000 1.957
6010.000 2.064
6020.000 2.143
6030.000 2.270
6040.000 2.352
6050.000 2.547
6060.000 2.891
6070.000 3.068
6080.000 3.501
6090.000 3.952
6100.000 4.238
6110.000 4.818
6120.000 5.150
6130.000 5.977
6140.000 6.465
6150.000 7.672
6160.000 9.373
6170.000 10.502
6180.000 13.708
6190.000 16.099
6200.000 23.829
6210.000 35.545
6220.000 32.617
6230.000 26.683
6240.000 21.655
6250.000 13.517
6260.000 10.933
6270.000 10.321
6280.000 9.268
6290.000 8.615
6300.000 7.274
6310.000 6.155
6320.000 5.693
6330.000 4.926
6340.000 4.566
6350.000 3.997
6360.000 3.556
6370.000 3.389
6380.000 3.112
6390.000 2.987
6400.000 2.794
6410.000 2.877
6420.000 2.947
6430.000 3.105
6440.000 3.177
6450.000 3.373
6460.000 3.587
6470.000 3.718
6480.000 4.085
6490.000 4.549
6500.000 4.909
6510.000 5.936
6520.000 6.783
6530.000 10.099
6540.000 13.710
6550.000 30.236
6560.000 21.711
6570.000 13.346
6580.000 3.193
6590.000 2.931
6600.000 1.097
6610.000 0.707
6620.000 0.376
6630.000 0.133
6640.000 0.044
6650.000 0.029
6660.000 0.042
6670.000 0.049
6680.000 0.096
6690.000 0.129
6700.000 0.189
6710.000 0.235
6720.000 0.268
6730.000 0.309
6740.000 0.341
6750.000 0.355
6760.000 0.397
6770.000 0.409
6780.000 0.419
6790.000 0.416
6800.000 0.461
6810.000 0.495
6820.000 0.517
6830.000 0.561
6840.000 0.572
6850.000 0.618
6860.000 0.646
6870.000 0.680
6880.000 0.676
6890.000 0.687
6900.000 0.736
6910.000 0.743
6920.000 0.760
6930.000 0.776
6940.000 0.784
6950.000 0.786
6960.000 0.802
6970.000 0.833
6980.000 0.835
6990.000 0.824
7000.000 0.835
7010.000 0.840
7020.000 0.839
7030.000 0.874
7040.000 0.893
7050.000 0.870
7060.000 0.870
7070.000 0.858
7080.000 0.863
7090.000 0.885
7100.000 0.879
7110.000 0.884
7120.000 0.891
7130.000 0.935
7140.000 0.923
7150.000 0.952
7160.000 0.993
7170.000 1.019
7180.000 1.061
7190.000 1.076
7200.000 1.177
7210.000 1.297
7220.000 1.426
7230.000 1.504
7240.000 1.641
7250.000 1.701
7260.000 1.852
7270.000 1.951
7280.000 2.138
7290.000 2.246
7300.000 2.474
7310.000 2.762
7320.000 2.927
7330.000 3.328
7340.000 3.538
7350.000 4.091
7360.000 4.834
7370.000 5.938
7380.000 6.685
7390.000 7.638
7400.000 10.581
7410.000 15.605
7420.000 18.511
7430.000 16.805
7440.000 11.531
7450.000 13.266
7460.000 10.023
7470.000 8.197
7480.000 6.191
7490.000 4.896
7500.000 4.400
7510.000 3.630
7520.000 3.315
7530.000 2.868
7540.000 2.658
7550.000 2.358
7560.000 2.109
7570.000 2.069
7580.000 1.981
7590.000 1.922
7600.000 1.796
7610.000 1.665
7620.000 1.551
7630.000 1.491
7640.000 1.400
7650.000 1.334
7660.000 1.258
7670.000 1.204
7680.000 1.103
7690.000 1.060
7700.000 0.960
7710.000 0.925
7720.000 0.880
7730.000 0.823
7740.000 0.778
7750.000 0.736
7760.000 0.677
7770.000 0.649
7780.000 0.628
7790.000 0.625
7800.000 0.619
7810.000 0.613
7820.000 0.616
7830.000 0.667
7840.000 0.649
7850.000 0.710
7860.000 0.816
7870.000 0.881
7880.000 1.018
7890.000 1.182
7900.000 1.258
7910.000 1.457
7920.000 1.570
7930.000 1.799
7940.000 1.949
7950.000 2.281
7960.000 2.724
7970.000 2.998
7980.000 3.739
7990.000 4.956
8000.000 5.904
8010.000 9.471
8020.000 19.081
8030.000 27.394
8040.000 31.112
8050.000 14.772
8060.000 3.855
8070.000 3.840
8080.000 2.819
8090.000 2.582
8100.000 1.980
8110.000 1.617
8120.000 1.255
8130.000 1.096
8140.000 0.868
8150.000 0.763
8160.000 0.602
8170.000 0.534
8180.000 0.411
8190.000 0.350
8200.000 0.279
8210.000 0.191
8220.000 0.176
8230.000 0.164
8240.000 0.153
8250.000 0.163
8260.000 0.140
8270.000 0.134
8280.000 0.134
8290.000 0.138
8300.000 0.130
8310.000 0.137
8320.000 0.131
8330.000 0.139
8340.000 0.144
8350.000 0.172
8360.000 0.208
8370.000 0.236
8380.000 0.259
8390.000 0.302
8400.000 0.349
8410.000 0.398
8420.000 0.437
8430.000 0.535
8440.000 0.578
8450.000 0.698
8460.000 0.903
8470.000 1.036
8480.000 1.423
8490.000 1.753
8500.000 3.182
8510.000 7.782
8520.000 10.009
8530.000 2.772
8540.000 3.187
8550.000 1.559
8560.000 1.177
8570.000 0.811
8580.000 0.823
8590.000 0.946
8600.000 1.509
8610.000 3.180
8620.000 4.339
8630.000 5.780
8640.000 6.442
8650.000 7.395
8660.000 6.957
8670.000 5.960
8680.000 3.406
8690.000 2.803
8700.000 2.049
8710.000 1.601
8720.000 1.438
8730.000 1.203
8740.000 1.112
8750.000 1.000
8760.000 0.895
8770.000 0.815
8780.000 0.771
8790.000 0.676
8800.000 0.646
8810.000 0.553
8820.000 0.516
8830.000 0.456
8840.000 0.431
8850.000 0.383
8860.000 0.329
8870.000 0.311
8880.000 0.262
8890.000 0.249
8900.000 0.224
8910.000 0.200
8920.000 0.175
8930.000 0.164
8940.000 0.160
8950.000 0.144
8960.000 0.137
8970.000 0.139
8980.000 0.162
8990.000 0.168
9000.000 0.187
9010.000 0.205
9020.000 0.218
9030.000 0.234
9040.000 0.263
9050.000 0.263
9060.000 0.285
9070.000 0.302
9080.000 0.323
9090.000 0.322
9100.000 0.345
9110.000 0.353
9120.000 0.375
9130.000 0.382
9140.000 0.398
9150.000 0.415
9160.000 0.426
9170.000 0.440
9180.000 0.452
9190.000 0.447
9200.000 0.459
9210.000 0.475
9220.000 0.487
9230.000 0.512
9240.000 0.521
9250.000 0.543
9260.000 0.574
9270.000 0.593
9280.000 0.641
9290.000 0.685
9300.000 0.707
9310.000 0.786
9320.000 0.809
9330.000 0.878
9340.000 0.914
9350.000 1.019
9360.000 1.192
9370.000 1.297
9380.000 1.590
9390.000 1.776
9400.000 2.318
9410.000 3.217
9420.000 5.028
9430.000 6.741
9440.000 9.541
9450.000 18.941
9460.000 6.256
9470.000 8.996
9480.000 3.174
9490.000 3.082
9500.000 2.532
9510.000 2.139
9520.000 1.994
9530.000 1.781
9540.000 1.697
9550.000 1.570
9560.000 1.470
9570.000 1.436
9580.000 1.359
9590.000 1.327
9600.000 1.214
9610.000 1.142
9620.000 1.113
9630.000 1.056
9640.000 1.032
9650.000 1.026
9660.000 1.037
9670.000 1.068
9680.000 1.093
9690.000 1.196
9700.000 1.246
9710.000 1.435
9720.000 1.573
9730.000 1.930
9740.000 2.171
9750.000 2.920
9760.000 4.210
9770.000 5.175
9780.000 7.424
9790.000 8.078
9800.000 6.453
9810.000 4.393
9820.000 3.862
9830.000 3.169
9840.000 2.841
9850.000 1.652
9860.000 0.495
9870.000 0.140
9880.000 0.255
9890.000 0.311
9900.000 0.386
9910.000 0.419
9920.000 0.430
9930.000 0.424
9940.000 0.433
9950.000 0.445
9960.000 0.440
9970.000 0.433
9980.000 0.434
9990.000 0.444
10000.000 0.438
