1370.000 0.056
1380.000 0.040
1390.000 0.050
1400.000 0.039
1410.000 0.052
1420.000 0.038
1430.000 0.044
1440.000 0.049
1450.000 0.059
1460.000 0.045
1470.000 0.048
1480.000 0.047
1490.000 0.052
1500.000 0.036
1510.000 0.050
1520.000 0.060
1530.000 0.072
1540.000 0.078
1550.000 0.098
1560.000 0.149
1570.000 0.160
1580.000 0.207
1590.000 0.231
1600.000 0.273
1610.000 0.291
1620.000 0.345
1630.000 0.350
1640.000 0.406
1650.000 0.452
1660.000 0.492
1670.000 0.526
1680.000 0.593
1690.000 0.626
1700.000 0.666
1710.000 0.744
1720.000 0.787
1730.000 0.871
1740.000 0.906
1750.000 0.993
1760.000 1.051
1770.000 1.070
1780.000 1.163
1790.000 1.205
1800.000 1.317
1810.000 1.429
1820.000 1.453
1830.000 1.575
1840.000 1.637
1850.000 1.753
1860.000 1.856
1870.000 1.916
1880.000 2.003
1890.000 2.043
1900.000 2.096
1910.000 2.079
1920.000 2.088
1930.000 2.065
1940.000 2.073
1950.000 2.065
1960.000 2.062
1970.000 2.050
1980.000 2.067
1990.000 2.058
2000.000 2.109
2010.000 2.152
2020.000 2.162
2030.000 2.212
2040.000 2.221
2050.000 2.263
2060.000 2.317
2070.000 2.313
2080.000 2.270
2090.000 2.226
2100.000 2.156
2110.000 2.077
2120.000 2.056
2130.000 2.007
2140.000 2.005
2150.000 1.991
2160.000 1.979
2170.000 2.059
2180.000 2.099
2190.000 2.160
2200.000 2.280
2210.000 2.563
2220.000 2.656
2230.000 3.070
2240.000 3.690
2250.000 3.980
2260.000 5.050
2270.000 5.751
2280.000 8.633
2290.000 10.973
2300.000 20.804
2310.000 32.232
2320.000 23.716
2330.000 7.649
2340.000 5.697
2350.000 4.714
2360.000 3.534
2370.000 3.188
2380.000 2.591
2390.000 2.250
2400.000 2.027
2410.000 1.774
2420.000 1.689
2430.000 1.513
2440.000 1.427
2450.000 1.297
2460.000 1.154
2470.000 1.128
2480.000 0.974
2490.000 0.915
2500.000 0.838
2510.000 0.775
2520.000 0.724
2530.000 0.689
2540.000 0.675
2550.000 0.660
2560.000 0.641
2570.000 0.642
2580.000 0.614
2590.000 0.655
2600.000 0.661
2610.000 0.686
2620.000 0.686
2630.000 0.713
2640.000 0.765
2650.000 0.778
2660.000 0.860
2670.000 0.925
2680.000 1.004
2690.000 1.062
2700.000 1.170
2710.000 1.251
2720.000 1.314
2730.000 1.378
2740.000 1.435
2750.000 1.534
2760.000 1.616
2770.000 1.708
2780.000 1.750
2790.000 1.799
2800.000 1.847
2810.000 1.913
2820.000 1.941
2830.000 1.998
2840.000 2.046
2850.000 2.079
2860.000 2.101
2870.000 2.115
2880.000 2.060
2890.000 1.989
2900.000 1.951
2910.000 1.903
2920.000 1.885
2930.000 1.820
2940.000 1.780
2950.000 1.715
2960.000 1.682
2970.000 1.670
2980.000 1.614
2990.000 1.613
3000.000 1.587
3010.000 1.569
3020.000 1.565
3030.000 1.544
3040.000 1.558
3050.000 1.670
3060.000 1.761
3070.000 1.781
3080.000 1.858
3090.000 1.884
3100.000 1.950
3110.000 2.001
3120.000 2.005
3130.000 2.028
3140.000 2.063
3150.000 2.073
3160.000 2.092
3170.000 2.115
3180.000 2.116
3190.000 2.131
3200.000 2.121
3210.000 2.138
3220.000 2.148
3230.000 2.137
3240.000 2.143
3250.000 2.127
3260.000 2.153
3270.000 2.168
3280.000 2.093
3290.000 2.026
3300.000 2.012
3310.000 1.962
3320.000 1.956
3330.000 1.934
3340.000 1.914
3350.000 1.917
3360.000 1.930
3370.000 1.939
3380.000 1.969
3390.000 1.984
3400.000 2.046
3410.000 2.113
3420.000 2.162
3430.000 2.251
3440.000 2.356
3450.000 2.565
3460.000 2.830
3470.000 2.926
3480.000 3.189
3490.000 3.318
3500.000 3.602
3510.000 3.888
3520.000 4.041
3530.000 4.390
3540.000 4.764
3550.000 4.990
3560.000 5.459
3570.000 5.706
3580.000 6.344
3590.000 6.681
3600.000 7.504
3610.000 8.575
3620.000 9.224
3630.000 10.924
3640.000 12.076
3650.000 15.269
3660.000 20.776
3670.000 31.716
3680.000 41.608
3690.000 56.080
3700.000 62.956
3710.000 27.044
3720.000 22.880
3730.000 15.223
3740.000 13.342
3750.000 10.630
3760.000 8.710
3770.000 7.937
3780.000 6.758
3790.000 5.827
3800.000 5.438
3810.000 4.796
3820.000 4.450
3830.000 3.886
3840.000 3.715
3850.000 3.412
3860.000 3.113
3870.000 2.969
3880.000 2.690
3890.000 2.569
3900.000 2.320
3910.000 2.085
3920.000 1.977
3930.000 1.775
3940.000 1.679
3950.000 1.421
3960.000 1.254
3970.000 1.213
3980.000 1.059
3990.000 0.981
4000.000 0.838
4010.000 0.709
4020.000 0.647
4030.000 0.575
4040.000 0.579
4050.000 0.596
4060.000 0.648
4070.000 0.691
4080.000 0.763
4090.000 0.799
4100.000 0.898
4110.000 0.981
4120.000 1.027
4130.000 1.111
4140.000 1.165
4150.000 1.248
4160.000 1.326
4170.000 1.364
4180.000 1.431
4190.000 1.461
4200.000 1.497
4210.000 1.537
4220.000 1.539
4230.000 1.548
4240.000 1.553
4250.000 1.537
4260.000 1.537
4270.000 1.523
4280.000 1.479
4290.000 1.440
4300.000 1.439
4310.000 1.436
4320.000 1.446
4330.000 1.449
4340.000 1.441
4350.000 1.403
4360.000 1.349
4370.000 1.312
4380.000 1.262
4390.000 1.225
4400.000 1.179
4410.000 1.138
4420.000 1.118
4430.000 1.095
4440.000 1.076
4450.000 1.076
4460.000 1.064
4470.000 1.047
4480.000 1.049
4490.000 1.051
4500.000 1.051
4510.000 1.069
4520.000 1.088
4530.000 1.130
4540.000 1.229
4550.000 1.286
4560.000 1.382
4570.000 1.432
4580.000 1.545
4590.000 1.578
4600.000 1.687
4610.000 1.769
4620.000 1.830
4630.000 1.908
4640.000 1.945
4650.000 2.022
4660.000 2.126
4670.000 2.156
4680.000 2.248
4690.000 2.333
4700.000 2.394
4710.000 2.483
4720.000 2.517
4730.000 2.608
4740.000 2.660
4750.000 2.678
4760.000 2.680
4770.000 2.696
4780.000 2.736
4790.000 2.772
4800.000 2.857
4810.000 3.004
4820.000 3.256
4830.000 3.316
4840.000 3.536
4850.000 3.988
4860.000 4.540
4870.000 4.877
4880.000 5.568
4890.000 5.975
4900.000 7.009
4910.000 8.471
4920.000 9.448
4930.000 12.122
4940.000 16.241
4950.000 19.065
4960.000 34.394
4970.000 59.315
4980.000 60.161
4990.000 42.416
5000.000 21.987
5010.000 15.772
5020.000 13.677
5030.000 11.386
5040.000 10.364
5050.000 9.085
5060.000 8.061
5070.000 7.660
5080.000 6.953
5090.000 6.650
5100.000 6.108
5110.000 5.643
5120.000 5.434
5130.000 5.058
5140.000 4.915
5150.000 4.467
5160.000 4.073
5170.000 3.870
5180.000 3.550
5190.000 3.275
5200.000 3.170
5210.000 2.967
5220.000 2.876
5230.000 2.744
5240.000 2.677
5250.000 2.606
5260.000 2.533
5270.000 2.508
5280.000 2.460
5290.000 2.488
5300.000 2.637
5310.000 2.796
5320.000 2.873
5330.000 3.005
5340.000 3.072
5350.000 3.173
5360.000 3.256
5370.000 3.290
5380.000 3.366
5390.000 3.385
5400.000 3.416
5410.000 3.380
5420.000 3.319
5430.000 3.189
5440.000 3.015
5450.000 2.960
5460.000 2.768
5470.000 2.704
5480.000 2.544
5490.000 2.450
5500.000 2.308
5510.000 2.168
5520.000 2.106
5530.000 2.015
5540.000 1.934
5550.000 1.857
5560.000 1.800
5570.000 1.720
5580.000 1.728
5590.000 1.663
5600.000 1.646
5610.000 1.629
5620.000 1.627
5630.000 1.779
5640.000 1.880
5650.000 2.043
5660.000 2.232
5670.000 2.301
5680.000 2.466
5690.000 2.546
5700.000 2.699
5710.000 2.839
5720.000 2.916
5730.000 3.024
5740.000 3.090
5750.000 3.216
5760.000 3.304
5770.000 3.372
5780.000 3.458
5790.000 3.506
5800.000 3.584
5810.000 3.637
5820.000 3.575
5830.000 3.496
5840.000 3.402
5850.000 3.372
5860.000 3.273
5870.000 3.231
5880.000 3.185
5890.000 3.160
5900.000 3.137
5910.000 3.169
5920.000 3.203
5930.000 3.279
5940.000 3.313
5950.000 3.388
5960.000 3.534
5970.000 3.678
5980.000 3.779
5990.000 3.877
6000.000 4.118
6010.000 4.395
6020.000 4.594
6030.000 4.931
6040.000 5.130
6050.000 5.674
6060.000 6.493
6070.000 6.941
6080.000 7.909
6090.000 9.057
6100.000 9.702
6110.000 11.177
6120.000 12.055
6130.000 14.140
6140.000 15.393
6150.000 18.573
6160.000 23.130
6170.000 26.272
6180.000 35.588
6190.000 42.627
6200.000 60.881
6210.000 65.329
6220.000 66.060
6230.000 43.497
6240.000 33.879
6250.000 24.048
6260.000 19.564
6270.000 18.177
6280.000 16.078
6290.000 15.190
6300.000 13.666
6310.000 12.003
6320.000 11.235
6330.000 9.933
6340.000 9.343
6350.000 8.343
6360.000 7.537
6370.000 7.188
6380.000 6.587
6390.000 6.330
6400.000 5.952
6410.000 5.619
6420.000 5.498
6430.000 5.726
6440.000 5.841
6450.000 6.077
6460.000 6.335
6470.000 6.666
6480.000 6.868
6490.000 7.404
6500.000 7.771
6510.000 8.946
6520.000 9.881
6530.000 13.623
6540.000 17.661
6550.000 34.697
6560.000 20.201
6570.000 13.144
6580.000 4.237
6590.000 2.412
6600.000 1.245
6610.000 1.281
6620.000 1.370
6630.000 1.484
6640.000 1.536
6650.000 1.610
6660.000 1.650
6670.000 1.670
6680.000 1.677
6690.000 1.665
6700.000 1.663
6710.000 1.664
6720.000 1.672
6730.000 1.674
6740.000 1.691
6750.000 1.686
6760.000 1.696
6770.000 1.702
6780.000 1.731
6790.000 1.791
6800.000 1.946
6810.000 2.095
6820.000 2.159
6830.000 2.299
6840.000 2.360
6850.000 2.475
6860.000 2.564
6870.000 2.666
6880.000 2.721
6890.000 2.766
6900.000 2.849
6910.000 2.936
6920.000 2.949
6930.000 3.017
6940.000 3.051
6950.000 3.087
6960.000 3.112
6970.000 3.130
6980.000 3.172
6990.000 3.206
7000.000 3.226
