2380.000 1.382
2390.000 1.133
2400.000 0.956
2410.000 0.882
2420.000 0.728
2430.000 0.650
2440.000 0.612
2450.000 0.554
2460.000 0.520
2470.000 0.462
2480.000 0.412
2490.000 0.380
2500.000 0.338
2510.000 0.338
2520.000 0.303
2530.000 0.283
2540.000 0.275
2550.000 0.259
2560.000 0.270
2570.000 0.260
2580.000 0.249
2590.000 0.249
2600.000 0.244
2610.000 0.252
2620.000 0.257
2630.000 0.261
2640.000 0.272
2650.000 0.305
2660.000 0.329
2670.000 0.348
2680.000 0.365
2690.000 0.403
2700.000 0.424
2710.000 0.432
2720.000 0.449
2730.000 0.475
2740.000 0.495
2750.000 0.500
2760.000 0.505
2770.000 0.542
2780.000 0.545
2790.000 0.560
2800.000 0.568
2810.000 0.585
2820.000 0.586
2830.000 0.578
2840.000 0.589
2850.000 0.569
2860.000 0.545
2870.000 0.501
2880.000 0.481
2890.000 0.476
2900.000 0.437
2910.000 0.416
2920.000 0.389
2930.000 0.357
2940.000 0.324
2950.000 0.324
2960.000 0.305
2970.000 0.268
2980.000 0.266
2990.000 0.240
3000.000 0.216
3010.000 0.202
3020.000 0.212
3030.000 0.225
3040.000 0.221
3050.000 0.217
3060.000 0.227
3070.000 0.216
3080.000 0.214
3090.000 0.202
3100.000 0.200
3110.000 0.210
3120.000 0.191
3130.000 0.177
3140.000 0.158
3150.000 0.138
3160.000 0.119
3170.000 0.112
3180.000 0.092
3190.000 0.083
3200.000 0.053
3210.000 0.052
3220.000 0.043
3230.000 0.024
3240.000 0.014
3250.000 0.014
3260.000 0.014
3270.000 0.007
3280.000 0.008
3290.000 0.005
3300.000 0.008
3310.000 0.008
3320.000 0.006
3330.000 0.011
3340.000 0.012
3350.000 0.017
3360.000 0.019
3370.000 0.025
3380.000 0.036
3390.000 0.044
3400.000 0.058
3410.000 0.092
3420.000 0.087
3430.000 0.094
3440.000 0.119
3450.000 0.143
3460.000 0.147
3470.000 0.182
3480.000 0.189
3490.000 0.216
3500.000 0.247
3510.000 0.269
3520.000 0.295
3530.000 0.302
3540.000 0.381
3550.000 0.438
3560.000 0.418
3570.000 0.502
3580.000 0.523
3590.000 0.628
3600.000 0.719
3610.000 0.782
3620.000 0.911
3630.000 1.101
3640.000 1.242
3650.000 1.608
3660.000 1.864
3670.000 2.732
3680.000 5.174
3690.000 8.442
3700.000 15.945
3710.000 8.235
3720.000 4.174
3730.000 2.376
3740.000 2.020
3750.000 1.593
3760.000 1.415
3770.000 1.222
3780.000 1.121
3790.000 0.945
3800.000 0.827
3810.000 0.775
3820.000 0.695
3830.000 0.655
3840.000 0.608
3850.000 0.565
3860.000 0.567
3870.000 0.540
3880.000 0.537
3890.000 0.510
3900.000 0.515
3910.000 0.503
3920.000 0.472
3930.000 0.470
3940.000 0.442
3950.000 0.397
3960.000 0.402
3970.000 0.366
3980.000 0.342
3990.000 0.312
4000.000 0.300
4010.000 0.270
4020.000 0.259
4030.000 0.237
4040.000 0.229
4050.000 0.216
4060.000 0.193
4070.000 0.193
4080.000 0.185
4090.000 0.184
4100.000 0.183
4110.000 0.186
4120.000 0.184
4130.000 0.210
4140.000 0.213
4150.000 0.236
4160.000 0.254
4170.000 0.278
4180.000 0.270
4190.000 0.298
4200.000 0.296
4210.000 0.314
4220.000 0.318
4230.000 0.325
4240.000 0.330
4250.000 0.323
4260.000 0.312
4270.000 0.312
4280.000 0.317
4290.000 0.314
4300.000 0.295
4310.000 0.296
4320.000 0.302
4330.000 0.298
4340.000 0.302
4350.000 0.301
4360.000 0.291
4370.000 0.266
4380.000 0.279
4390.000 0.275
4400.000 0.266
4410.000 0.254
4420.000 0.257
4430.000 0.248
4440.000 0.249
4450.000 0.259
4460.000 0.257
4470.000 0.269
4480.000 0.271
4490.000 0.278
4500.000 0.290
4510.000 0.295
4520.000 0.300
4530.000 0.323
4540.000 0.343
4550.000 0.380
4560.000 0.387
4570.000 0.449
4580.000 0.457
4590.000 0.498
4600.000 0.522
4610.000 0.549
4620.000 0.602
4630.000 0.636
4640.000 0.666
4650.000 0.714
4660.000 0.713
4670.000 0.785
4680.000 0.784
4690.000 0.829
4700.000 0.854
4710.000 0.924
4720.000 0.968
4730.000 0.983
4740.000 1.053
4750.000 1.118
4760.000 1.138
4770.000 1.222
4780.000 1.279
4790.000 1.370
4800.000 1.492
4810.000 1.558
4820.000 1.724
4830.000 1.916
4840.000 2.031
4850.000 2.294
4860.000 2.452
4870.000 2.761
4880.000 3.160
4890.000 3.386
4900.000 4.033
4910.000 4.446
4920.000 5.672
4930.000 7.740
4940.000 9.372
4950.000 15.221
4960.000 19.608
4970.000 10.576
4980.000 31.198
4990.000 30.594
5000.000 13.087
5010.000 11.421
5020.000 8.172
5030.000 7.409
5040.000 6.287
5050.000 5.461
5060.000 5.131
5070.000 4.627
5080.000 4.384
5090.000 4.003
5100.000 3.715
5110.000 3.543
5120.000 3.300
5130.000 3.179
5140.000 2.883
5150.000 2.617
5160.000 2.480
5170.000 2.259
5180.000 2.166
5190.000 1.996
5200.000 1.857
5210.000 1.731
5220.000 1.676
5230.000 1.603
5240.000 1.588
5250.000 1.526
5260.000 1.506
5270.000 1.451
5280.000 1.509
5290.000 1.555
5300.000 1.652
5310.000 1.688
5320.000 1.789
5330.000 1.870
5340.000 1.890
5350.000 1.960
5360.000 1.993
5370.000 2.025
5380.000 2.045
5390.000 2.083
5400.000 2.093
5410.000 2.099
5420.000 2.098
5430.000 2.095
5440.000 2.075
5450.000 2.050
5460.000 2.006
5470.000 1.976
5480.000 1.952
5490.000 1.860
5500.000 1.743
5510.000 1.673
5520.000 1.583
5530.000 1.547
5540.000 1.448
5550.000 1.376
5560.000 1.345
5570.000 1.289
5580.000 1.232
5590.000 1.222
5600.000 1.183
5610.000 1.173
5620.000 1.143
5630.000 1.145
5640.000 1.122
5650.000 1.204
5660.000 1.250
5670.000 1.323
5680.000 1.413
5690.000 1.441
5700.000 1.525
5710.000 1.558
5720.000 1.621
5730.000 1.662
5740.000 1.704
5750.000 1.758
5760.000 1.779
5770.000 1.817
5780.000 1.815
5790.000 1.857
5800.000 1.843
5810.000 1.815
5820.000 1.768
5830.000 1.745
5840.000 1.664
5850.000 1.606
5860.000 1.579
5870.000 1.518
5880.000 1.500
5890.000 1.452
5900.000 1.400
5910.000 1.390
5920.000 1.392
5930.000 1.379
5940.000 1.385
5950.000 1.362
5960.000 1.367
5970.000 1.446
5980.000 1.468
5990.000 1.509
6000.000 1.567
6010.000 1.642
6020.000 1.724
6030.000 1.896
6040.000 2.009
6050.000 2.251
6060.000 2.381
6070.000 2.665
6080.000 2.982
6090.000 3.139
6100.000 3.527
6110.000 3.722
6120.000 4.214
6130.000 4.814
6140.000 5.176
6150.000 6.073
6160.000 6.646
6170.000 8.248
6180.000 9.369
6190.000 12.952
6200.000 19.906
6210.000 25.271
6220.000 31.181
6230.000 21.312
6240.000 10.711
6250.000 6.630
6260.000 5.909
6270.000 5.104
6280.000 4.778
6290.000 3.972
6300.000 3.214
6310.000 2.885
6320.000 2.296
6330.000 2.066
6340.000 1.642
6350.000 1.299
6360.000 1.155
6370.000 0.918
6380.000 0.802
6390.000 0.715
6400.000 0.665
6410.000 0.629
6420.000 0.563
6430.000 0.470
6440.000 0.417
6450.000 0.299
6460.000 0.235
6470.000 0.097
6480.000 0.151
6490.000 0.262
6500.000 0.608
6510.000 0.831
6520.000 1.536
6530.000 3.026
6540.000 4.538
6550.000 11.839
6560.000 17.404
6570.000 8.174
6580.000 9.762
6590.000 4.433
6600.000 1.858
6610.000 1.839
6620.000 1.678
6630.000 1.548
6640.000 1.339
6650.000 1.175
6660.000 1.113
6670.000 1.011
6680.000 0.959
6690.000 0.909
6700.000 0.850
6710.000 0.831
6720.000 0.774
6730.000 0.762
6740.000 0.701
6750.000 0.641
6760.000 0.612
6770.000 0.563
6780.000 0.534
6790.000 0.508
6800.000 0.466
6810.000 0.450
6820.000 0.438
6830.000 0.435
6840.000 0.418
6850.000 0.426
6860.000 0.434
6870.000 0.400
6880.000 0.370
6890.000 0.366
6900.000 0.340
6910.000 0.303
6920.000 0.306
6930.000 0.261
6940.000 0.254
6950.000 0.218
6960.000 0.212
6970.000 0.194
6980.000 0.187
6990.000 0.162
7000.000 0.141
7010.000 0.131
7020.000 0.110
7030.000 0.096
7040.000 0.077
7050.000 0.058
7060.000 0.053
7070.000 0.052
7080.000 0.060
7090.000 0.061
7100.000 0.068
7110.000 0.070
7120.000 0.069
7130.000 0.088
7140.000 0.083
7150.000 0.075
7160.000 0.087
7170.000 0.093
7180.000 0.096
7190.000 0.102
7200.000 0.110
7210.000 0.133
7220.000 0.161
7230.000 0.190
7240.000 0.209
7250.000 0.260
7260.000 0.271
7270.000 0.322
7280.000 0.425
7290.000 0.466
7300.000 0.535
7310.000 0.615
7320.000 0.726
7330.000 0.914
7340.000 1.010
7350.000 1.275
7360.000 1.434
7370.000 1.874
7380.000 2.184
7390.000 3.126
7400.000 4.878
7410.000 6.330
7420.000 10.828
7430.000 12.963
7440.000 9.891
7450.000 5.524
7460.000 3.896
7470.000 1.400
7480.000 1.548
7490.000 1.513
7500.000 1.456
7510.000 1.360
7520.000 1.330
7530.000 1.274
7540.000 1.175
7550.000 1.108
7560.000 1.052
7570.000 0.990
7580.000 0.974
7590.000 0.919
7600.000 0.900
7610.000 0.882
7620.000 0.885
7630.000 0.873
7640.000 0.868
7650.000 0.883
7660.000 0.864
7670.000 0.836
7680.000 0.793
7690.000 0.772
7700.000 0.718
7710.000 0.703
7720.000 0.643
7730.000 0.619
7740.000 0.589
7750.000 0.542
7760.000 0.518
7770.000 0.479
7780.000 0.475
7790.000 0.436
7800.000 0.418
7810.000 0.406
7820.000 0.383
7830.000 0.376
7840.000 0.373
7850.000 0.347
7860.000 0.345
7870.000 0.358
7880.000 0.377
7890.000 0.396
7900.000 0.423
7910.000 0.456
7920.000 0.477
7930.000 0.479
7940.000 0.498
7950.000 0.493
7960.000 0.475
7970.000 0.449
7980.000 0.413
7990.000 0.302
8000.000 0.086
8010.000 0.103
8020.000 1.192
8030.000 4.781
8040.000 6.597
8050.000 4.253
8060.000 1.012
8070.000 1.401
8080.000 1.555
8090.000 1.294
8100.000 1.325
8110.000 1.300
8120.000 1.271
8130.000 1.250
8140.000 1.237
8150.000 1.236
8160.000 1.228
8170.000 1.253
8180.000 1.253
8190.000 1.273
8200.000 1.285
8210.000 1.255
8220.000 1.253
8230.000 1.251
8240.000 1.244
8250.000 1.269
8260.000 1.251
8270.000 1.278
8280.000 1.270
8290.000 1.320
8300.000 1.343
8310.000 1.390
8320.000 1.424
8330.000 1.462
8340.000 1.561
8350.000 1.696
8360.000 1.764
8370.000 1.907
8380.000 1.970
8390.000 2.138
8400.000 2.303
8410.000 2.385
8420.000 2.586
8430.000 2.816
8440.000 2.966
8450.000 3.280
8460.000 3.427
8470.000 3.900
8480.000 4.594
8490.000 5.130
8500.000 7.163
8510.000 9.182
8520.000 12.180
8530.000 6.495
8540.000 5.250
8550.000 5.355
8560.000 5.567
8570.000 7.234
8580.000 8.573
8590.000 12.321
8600.000 18.434
8610.000 22.286
8620.000 25.785
8630.000 22.203
8640.000 14.241
8650.000 9.928
8660.000 7.042
8670.000 4.644
8680.000 4.531
8690.000 4.009
8700.000 3.522
8710.000 3.329
8720.000 2.975
8730.000 2.891
8740.000 2.661
8750.000 2.383
8760.000 2.260
8770.000 2.015
8780.000 1.901
8790.000 1.700
8800.000 1.600
8810.000 1.420
8820.000 1.270
8830.000 1.081
8840.000 1.027
8850.000 0.890
8860.000 0.827
8870.000 0.709
8880.000 0.593
8890.000 0.544
8900.000 0.470
8910.000 0.430
8920.000 0.362
8930.000 0.334
8940.000 0.348
8950.000 0.379
8960.000 0.397
8970.000 0.434
8980.000 0.459
8990.000 0.476
9000.000 0.522
9010.000 0.539
9020.000 0.571
9030.000 0.584
9040.000 0.612
9050.000 0.645
9060.000 0.646
9070.000 0.658
9080.000 0.668
9090.000 0.674
9100.000 0.681
9110.000 0.683
9120.000 0.674
9130.000 0.661
9140.000 0.643
9150.000 0.614
9160.000 0.594
9170.000 0.547
9180.000 0.516
9190.000 0.482
9200.000 0.447
9210.000 0.435
9220.000 0.384
9230.000 0.333
9240.000 0.320
9250.000 0.273
9260.000 0.241
9270.000 0.204
9280.000 0.169
9290.000 0.144
9300.000 0.106
9310.000 0.084
9320.000 0.083
9330.000 0.075
9340.000 0.067
9350.000 0.054
9360.000 0.047
9370.000 0.063
9380.000 0.096
9390.000 0.228
9400.000 0.556
9410.000 0.779
9420.000 1.507
9430.000 2.151
9440.000 4.792
9450.000 10.231
9460.000 9.653
9470.000 6.897
9480.000 4.178
9490.000 2.795
9500.000 2.419
9510.000 2.258
9520.000 2.089
9530.000 2.025
9540.000 1.936
9550.000 1.881
9560.000 1.863
9570.000 1.832
9580.000 1.827
9590.000 1.814
9600.000 1.819
9610.000 1.825
9620.000 1.848
9630.000 1.901
9640.000 1.930
9650.000 2.000
9660.000 2.039
9670.000 2.154
9680.000 2.211
9690.000 2.260
9700.000 2.436
9710.000 2.536
9720.000 2.827
9730.000 3.284
9740.000 3.608
9750.000 4.521
9760.000 5.167
9770.000 7.135
9780.000 8.331
9790.000 9.656
9800.000 6.605
9810.000 4.827
9820.000 2.728
9830.000 2.275
9840.000 2.289
9850.000 2.884
9860.000 2.569
9870.000 2.055
9880.000 1.875
9890.000 1.574
9900.000 1.358
9910.000 1.254
9920.000 1.100
9930.000 1.033
9940.000 0.897
9950.000 0.756
9960.000 0.684
9970.000 0.566
9980.000 0.506
9990.000 0.420
10000.000 0.364
