3380.000 43.929
3390.000 53.924
3400.000 60.078
3410.000 62.305
3420.000 66.006
3430.000 66.160
3440.000 60.889
3450.000 45.802
3460.000 36.050
3470.000 29.926
3480.000 25.725
3490.000 22.636
3500.000 20.303
3510.000 18.530
3520.000 17.237
3530.000 16.180
3540.000 15.255
3550.000 14.438
3560.000 13.676
3570.000 13.018
3580.000 12.333
3590.000 11.742
3600.000 11.234
3610.000 10.715
3620.000 10.243
3630.000 9.813
3640.000 9.810
3650.000 9.423
3660.000 9.085
3670.000 8.603
3680.000 8.128
3690.000 7.731
3700.000 7.340
3710.000 7.010
3720.000 6.728
3730.000 6.439
3740.000 6.181
3750.000 5.936
3760.000 5.747
3770.000 5.561
3780.000 5.413
3790.000 5.287
3800.000 5.177
3810.000 5.061
3820.000 5.032
3830.000 5.164
3840.000 5.300
3850.000 5.410
3860.000 5.486
3870.000 5.548
3880.000 5.548
3890.000 5.601
3900.000 5.655
3910.000 5.679
3920.000 5.699
3930.000 5.703
3940.000 5.710
3950.000 5.706
3960.000 5.692
3970.000 5.668
3980.000 5.647
3990.000 5.616
4000.000 5.591
4010.000 5.557
4020.000 5.556
4030.000 5.546
4040.000 5.555
4050.000 5.579
4060.000 5.615
4070.000 5.660
4080.000 5.722
4090.000 5.804
4100.000 5.804
4110.000 5.859
4120.000 5.846
4130.000 5.875
4140.000 5.889
4150.000 5.935
4160.000 5.977
4170.000 6.036
4180.000 6.098
4190.000 6.164
4200.000 6.226
4210.000 6.292
4220.000 6.395
4230.000 6.483
4240.000 6.606
4250.000 6.905
4260.000 7.249
4270.000 7.710
4280.000 8.179
4290.000 8.727
4300.000 9.371
4310.000 9.371
4320.000 10.067
4330.000 10.863
4340.000 11.792
4350.000 12.872
4360.000 14.277
4370.000 18.110
4380.000 18.110
4390.000 21.021
4400.000 25.010
4410.000 30.542
4420.000 38.046
4430.000 46.900
4440.000 52.963
4450.000 48.740
4460.000 36.413
4470.000 27.372
4480.000 21.745
4490.000 17.969
4500.000 15.293
4510.000 13.289
4520.000 11.724
4530.000 10.514
4540.000 9.483
4550.000 9.483
4560.000 8.621
4570.000 7.869
4580.000 7.231
4590.000 6.209
4600.000 5.812
4610.000 5.471
4620.000 5.185
4630.000 5.185
4640.000 4.911
4650.000 4.699
4660.000 4.495
4670.000 4.236
4680.000 3.979
4690.000 3.714
4700.000 3.447
4710.000 3.175
4720.000 2.923
4730.000 2.707
4740.000 2.535
4750.000 2.377
4760.000 2.273
4770.000 2.211
4780.000 2.153
4790.000 2.104
4800.000 2.105
4810.000 2.105
4820.000 2.142
4830.000 2.181
4840.000 2.243
4850.000 2.307
4860.000 2.372
4870.000 2.456
4880.000 2.546
4890.000 2.546
4900.000 2.615
4910.000 2.717
4920.000 2.783
4930.000 2.884
4940.000 2.970
4950.000 3.077
4960.000 3.167
4970.000 3.294
4980.000 3.477
4990.000 3.692
5000.000 3.853
5010.000 4.044
5020.000 4.184
5030.000 4.297
5040.000 4.407
5050.000 4.501
5060.000 4.544
5070.000 4.566
5080.000 4.574
5090.000 4.610
5100.000 4.605
5110.000 4.586
5120.000 4.587
5130.000 4.587
5140.000 4.574
5150.000 4.587
5160.000 4.568
5170.000 4.563
5180.000 4.521
5190.000 4.488
5200.000 4.474
5210.000 4.463
5220.000 4.377
5230.000 4.271
5240.000 4.145
5250.000 4.036
5260.000 3.919
5270.000 3.783
5280.000 3.653
5290.000 3.549
5300.000 3.434
5310.000 3.329
5320.000 3.235
5330.000 3.170
5340.000 3.100
5350.000 3.082
5360.000 3.109
5370.000 3.137
5380.000 3.137
5390.000 3.118
5400.000 3.125
5410.000 3.114
5420.000 3.098
5430.000 3.083
5440.000 3.044
5450.000 3.021
5460.000 2.982
5470.000 2.944
5480.000 2.895
5490.000 2.851
5500.000 2.799
5510.000 2.760
5520.000 2.703
5530.000 2.653
5540.000 2.630
5550.000 2.579
5560.000 2.553
5570.000 2.509
5580.000 2.501
5590.000 2.501
5600.000 2.477
5610.000 2.443
5620.000 2.419
5630.000 2.382
5640.000 2.327
5650.000 2.282
5660.000 2.257
5670.000 2.217
5680.000 2.174
5690.000 2.152
5700.000 2.137
5710.000 2.119
5720.000 2.100
5730.000 2.091
5740.000 2.084
5750.000 2.126
5760.000 2.170
5770.000 2.182
5780.000 2.206
5790.000 2.240
5800.000 2.240
5810.000 2.250
5820.000 2.273
5830.000 2.280
5840.000 2.266
5850.000 2.292
5860.000 2.301
5870.000 2.272
5880.000 2.272
5890.000 2.242
5900.000 2.180
5910.000 2.139
5920.000 2.093
5930.000 2.052
5940.000 2.036
5950.000 2.004
5960.000 2.004
5970.000 1.999
5980.000 2.003
5990.000 1.996
6000.000 1.987
6010.000 1.997
6020.000 2.022
6030.000 2.025
6040.000 2.037
6050.000 2.037
6060.000 2.081
6070.000 2.087
6080.000 2.118
6090.000 2.305
6100.000 2.404
6110.000 2.507
6120.000 2.603
6130.000 2.683
6140.000 2.683
6150.000 2.789
6160.000 2.848
6170.000 2.930
6180.000 2.984
6190.000 3.086
6200.000 3.143
6210.000 3.221
6220.000 3.273
6230.000 3.326
6240.000 3.393
6250.000 3.419
6260.000 3.487
6270.000 3.543
6280.000 3.592
6290.000 3.680
6300.000 3.780
6310.000 3.868
6320.000 3.965
6330.000 4.013
6340.000 4.073
6350.000 4.099
6360.000 4.158
6370.000 4.229
6380.000 4.229
6390.000 4.311
6400.000 4.383
6410.000 4.484
6420.000 4.611
6430.000 4.712
6440.000 4.860
6450.000 5.003
6460.000 5.185
6470.000 5.417
6480.000 5.639
6490.000 5.922
6500.000 6.344
6510.000 6.747
6520.000 7.161
6530.000 7.599
6540.000 8.069
6550.000 8.564
6560.000 9.086
6570.000 9.656
6580.000 10.210
6590.000 10.850
6600.000 11.604
6610.000 12.400
6620.000 13.276
6630.000 13.276
6640.000 14.327
6650.000 15.561
6660.000 17.020
6670.000 18.812
6680.000 20.986
6690.000 23.710
6700.000 27.223
6710.000 31.801
6720.000 37.933
6730.000 46.421
6740.000 58.258
6750.000 61.307
6760.000 64.207
6770.000 65.580
6780.000 64.846
6790.000 56.037
6800.000 42.778
6810.000 34.782
6820.000 29.525
6830.000 25.748
6840.000 22.902
6850.000 20.700
6860.000 18.973
6870.000 18.973
6880.000 17.605
6890.000 16.556
6900.000 15.718
6910.000 15.123
6920.000 14.536
6930.000 14.021
6940.000 13.549
6950.000 13.099
6960.000 12.644
6970.000 12.222
6980.000 11.873
6990.000 11.480
7000.000 11.022
7010.000 10.455
7020.000 9.960
7030.000 9.505
7040.000 9.107
7050.000 8.705
7060.000 8.374
7070.000 8.092
7080.000 8.092
7090.000 7.844
7100.000 7.581
7110.000 7.477
7120.000 7.325
7130.000 7.197
7140.000 7.093
7150.000 7.007
7160.000 7.024
7170.000 7.004
7180.000 6.977
7190.000 7.014
7200.000 7.364
7210.000 7.718
7220.000 8.060
7230.000 8.377
7240.000 8.703
7250.000 8.999
7260.000 9.294
7270.000 9.570
7280.000 9.847
7290.000 10.117
7300.000 10.116
7310.000 10.398
7320.000 10.705
7330.000 10.996
7340.000 11.279
7350.000 11.600
7360.000 12.322
7370.000 12.710
7380.000 12.710
7390.000 13.172
7400.000 13.735
7410.000 14.350
7420.000 15.116
7430.000 15.990
7440.000 17.081
7450.000 18.362
7460.000 19.912
7470.000 21.831
7480.000 24.211
7490.000 27.208
7500.000 31.021
7510.000 36.028
7520.000 42.639
7530.000 51.338
7540.000 61.225
7550.000 61.347
7560.000 61.343
7570.000 61.645
7580.000 55.308
7590.000 33.854
7600.000 27.513
7610.000 23.044
7620.000 19.779
7630.000 17.308
7640.000 17.295
7650.000 15.427
7660.000 13.986
7670.000 12.799
7680.000 11.786
7690.000 10.889
7700.000 10.125
7710.000 9.382
7720.000 8.736
7730.000 8.171
7740.000 7.650
7750.000 7.167
7760.000 6.719
7770.000 6.342
7780.000 5.990
7790.000 5.679
7800.000 5.396
7810.000 5.153
7820.000 4.911
7830.000 4.706
7840.000 4.524
7850.000 4.354
7860.000 4.117
7870.000 3.890
7880.000 3.890
7890.000 3.717
7900.000 3.530
7910.000 3.348
7920.000 3.192
7930.000 3.048
7940.000 2.878
7950.000 2.767
7960.000 2.661
7970.000 2.576
7980.000 2.503
7990.000 2.490
8000.000 2.480
8010.000 2.502
8020.000 2.586
8030.000 2.610
8040.000 2.505
8050.000 2.390
8060.000 2.327
8070.000 2.237
8080.000 2.184
8090.000 2.179
8100.000 2.187
8110.000 2.105
8120.000 1.990
8130.000 1.877
8140.000 1.877
8150.000 1.786
8160.000 1.708
8170.000 1.614
8180.000 1.546
8190.000 1.475
8200.000 1.422
8210.000 1.348
8220.000 1.306
8230.000 1.256
8240.000 1.236
8250.000 1.193
8260.000 1.150
8270.000 1.134
8280.000 1.116
8290.000 1.087
8300.000 1.078
8310.000 1.121
8320.000 1.166
8330.000 1.190
8340.000 1.221
8350.000 1.239
8360.000 1.239
8370.000 1.274
8380.000 1.289
8390.000 1.292
8400.000 1.299
8410.000 1.301
8420.000 1.302
8430.000 1.286
8440.000 1.283
8450.000 1.285
8460.000 1.271
8470.000 1.260
8480.000 1.226
8490.000 1.221
8500.000 1.207
8510.000 1.184
8520.000 1.160
8530.000 1.158
8540.000 1.135
8550.000 1.117
8560.000 1.083
8570.000 1.060
8580.000 1.060
8590.000 1.025
8600.000 1.019
8610.000 0.997
8620.000 0.967
8630.000 0.952
8640.000 0.937
8650.000 0.920
8660.000 0.906
8670.000 0.906
8680.000 0.890
8690.000 0.888
8700.000 0.882
8710.000 0.887
8720.000 0.927
8730.000 0.940
8740.000 0.993
8750.000 1.018
8760.000 1.048
8770.000 1.071
8780.000 1.038
8790.000 0.963
8800.000 0.885
8810.000 0.885
8820.000 0.880
8830.000 0.893
8840.000 0.885
8850.000 0.892
8860.000 0.892
8870.000 0.890
8880.000 0.881
8890.000 0.881
8900.000 0.865
8910.000 0.854
8920.000 0.855
8930.000 0.868
8940.000 0.843
8950.000 0.854
8960.000 0.843
8970.000 0.842
8980.000 0.841
8990.000 0.857
9000.000 0.878
9010.000 0.936
9020.000 0.942
9030.000 0.939
9040.000 0.924
9050.000 0.924
9060.000 0.894
9070.000 0.894
9080.000 0.885
9090.000 0.877
9100.000 0.887
9110.000 0.872
9120.000 0.899
9130.000 0.899
9140.000 0.916
9150.000 0.933
9160.000 0.945
9170.000 0.965
9180.000 0.973
9190.000 0.980
9200.000 0.986
9210.000 0.997
9220.000 0.988
9230.000 0.996
9240.000 0.992
9250.000 0.986
9260.000 0.983
9270.000 0.977
9280.000 0.977
9290.000 0.996
9300.000 0.989
9310.000 0.997
9320.000 0.999
9330.000 1.015
9340.000 1.029
9350.000 1.029
9360.000 1.053
9370.000 1.063
9380.000 1.063
9390.000 1.070
9400.000 1.078
9410.000 1.094
9420.000 1.089
9430.000 1.083
9440.000 1.093
9450.000 1.091
9460.000 1.104
9470.000 1.113
9480.000 1.134
9490.000 1.126
9500.000 1.158
9510.000 1.182
9520.000 1.208
9530.000 1.254
9540.000 1.278
9550.000 1.311
9560.000 1.338
9570.000 1.381
9580.000 1.389
9590.000 1.421
9600.000 1.441
9610.000 1.457
9620.000 1.479
9630.000 1.490
9640.000 1.490
9650.000 1.518
9660.000 1.539
9670.000 1.574
9680.000 1.599
9690.000 1.623
9700.000 1.647
9710.000 1.656
9720.000 1.669
9730.000 1.692
9740.000 1.727
9750.000 1.761
9760.000 1.809
9770.000 1.847
9780.000 1.899
9790.000 1.941
9800.000 2.006
9810.000 2.070
9820.000 2.150
9830.000 2.247
9840.000 2.351
9850.000 2.467
9860.000 2.467
9870.000 2.628
9880.000 2.811
9890.000 3.013
9900.000 3.226
9910.000 3.451
9920.000 3.694
9930.000 3.958
9940.000 4.240
9950.000 4.553
9960.000 4.923
9970.000 5.327
9980.000 5.774
9990.000 6.320
10000.000 6.943
10010.000 7.745
10020.000 8.725
10030.000 9.982
10040.000 11.623
10050.000 13.807
10060.000 16.703
10070.000 16.703
10080.000 20.408
10090.000 24.553
10100.000 27.536
10110.000 26.780
10120.000 22.328
10130.000 14.557
10140.000 14.557
10150.000 12.238
10160.000 10.516
10170.000 9.116
10180.000 8.016
10190.000 7.140
10200.000 6.433
10210.000 5.851
10220.000 5.379
10230.000 4.990
10240.000 4.693
10250.000 4.440
10260.000 4.280
10270.000 4.148
10280.000 4.013
10290.000 3.896
10300.000 3.777
10310.000 3.777
10320.000 3.658
10330.000 3.554
10340.000 3.437
10350.000 3.108
10360.000 2.934
10370.000 2.786
10380.000 2.786
10390.000 2.654
10400.000 2.540
10410.000 2.439
10420.000 2.356
10430.000 2.279
10440.000 2.224
10450.000 2.187
10460.000 2.148
10470.000 2.139
10480.000 2.138
10490.000 2.137
10500.000 2.141
10510.000 2.149
10520.000 2.176
10530.000 2.206
10540.000 2.231
10550.000 2.263
10560.000 2.350
10570.000 2.505
10580.000 2.657
10590.000 2.804
10600.000 2.941
10610.000 3.092
10620.000 3.275
10630.000 3.275
10640.000 3.490
10650.000 3.716
10660.000 3.957
10670.000 4.230
10680.000 4.532
10690.000 4.882
10700.000 5.297
10710.000 5.762
10720.000 6.350
10730.000 7.085
10740.000 7.948
10750.000 8.996
10760.000 10.129
10770.000 11.074
10780.000 11.288
10790.000 10.302
10800.000 8.511
10810.000 6.823
10820.000 5.683
10830.000 5.164
10840.000 5.208
10850.000 5.454
10860.000 5.377
10870.000 4.835
10880.000 4.143
10890.000 4.143
10900.000 3.551
10910.000 3.069
10920.000 2.686
10930.000 2.364
10940.000 2.103
10950.000 1.883
10960.000 1.715
10970.000 1.571
10980.000 1.471
10990.000 1.407
11000.000 1.348
11010.000 1.285
11020.000 1.224
11030.000 1.167
11040.000 1.115
11050.000 1.060
11060.000 1.013
11070.000 0.959
11080.000 0.915
11090.000 0.874
11100.000 0.827
11110.000 0.787
11120.000 0.752
11130.000 0.752
11140.000 0.709
11150.000 0.677
11160.000 0.646
11170.000 0.619
11180.000 0.593
11190.000 0.570
11200.000 0.553
11210.000 0.528
11220.000 0.511
11230.000 0.489
11240.000 0.469
11250.000 0.443
11260.000 0.425
11270.000 0.403
11280.000 0.387
11290.000 0.370
11300.000 0.353
11310.000 0.339
11320.000 0.325
11330.000 0.315
11340.000 0.310
11350.000 0.310
11360.000 0.305
11370.000 0.303
11380.000 0.302
11390.000 0.303
11400.000 0.297
11410.000 0.296
11420.000 0.290
11430.000 0.283
11440.000 0.278
11450.000 0.276
11460.000 0.270
11470.000 0.259
11480.000 0.254
11490.000 0.246
11500.000 0.242
11510.000 0.234
11520.000 0.225
11530.000 0.221
11540.000 0.219
11550.000 0.214
11560.000 0.214
11570.000 0.204
11580.000 0.196
11590.000 0.190
11600.000 0.185
11610.000 0.175
11620.000 0.171
11630.000 0.158
11640.000 0.158
11650.000 0.159
11660.000 0.149
11670.000 0.148
11680.000 0.142
11690.000 0.138
11700.000 0.138
11710.000 0.134
11720.000 0.140
11730.000 0.141
11740.000 0.141
11750.000 0.142
11760.000 0.143
11770.000 0.143
11780.000 0.145
11790.000 0.144
11800.000 0.144
11810.000 0.140
11820.000 0.144
11830.000 0.140
11840.000 0.134
11850.000 0.134
11860.000 0.131
11870.000 0.130
11880.000 0.130
11890.000 0.125
11900.000 0.125
11910.000 0.120
11920.000 0.116
11930.000 0.119
11940.000 0.119
11950.000 0.124
11960.000 0.133
11970.000 0.128
11980.000 0.133
11990.000 0.097
12000.000 0.097
