3550.000 4.817
3560.000 4.613
3570.000 4.273
3580.000 4.046
3590.000 3.969
3600.000 3.820
3610.000 3.737
3620.000 3.736
3630.000 3.655
3640.000 3.623
3650.000 3.623
3660.000 3.695
3670.000 3.787
3680.000 4.110
3690.000 4.345
3700.000 5.019
3710.000 5.619
3720.000 7.246
3730.000 10.420
3740.000 17.123
3750.000 22.092
3760.000 27.013
3770.000 19.726
3780.000 9.459
3790.000 6.084
3800.000 5.078
3810.000 4.418
3820.000 3.833
3830.000 3.461
3840.000 3.328
3850.000 3.094
3860.000 2.994
3870.000 2.908
3880.000 2.841
3890.000 2.781
3900.000 2.733
3910.000 2.677
3920.000 2.654
3930.000 2.668
3940.000 2.686
3950.000 2.776
3960.000 2.759
3970.000 3.143
3980.000 3.610
3990.000 4.360
4000.000 4.998
4010.000 7.108
4020.000 8.798
4030.000 14.486
4040.000 22.332
4050.000 22.098
4060.000 15.959
4070.000 8.248
4080.000 5.588
4090.000 4.680
4100.000 3.471
4110.000 2.736
4120.000 2.490
4130.000 2.072
4140.000 1.944
4150.000 1.974
4160.000 2.031
4170.000 2.084
4180.000 2.136
4190.000 2.196
4200.000 2.307
4210.000 2.349
4220.000 2.477
4230.000 2.650
4240.000 2.885
4250.000 3.027
4260.000 3.465
4270.000 3.765
4280.000 4.559
4290.000 5.898
4300.000 6.896
4310.000 10.252
4320.000 12.920
4330.000 18.616
4340.000 17.759
4350.000 8.815
4360.000 6.993
4370.000 4.893
4380.000 3.783
4390.000 3.073
4400.000 2.757
4410.000 2.288
4420.000 2.105
4430.000 1.828
4440.000 1.646
4450.000 1.569
4460.000 1.511
4470.000 1.446
4480.000 1.428
4490.000 1.447
4500.000 1.497
4510.000 1.626
4520.000 1.699
4530.000 1.923
4540.000 2.274
4550.000 2.524
4560.000 3.168
4570.000 3.639
4580.000 5.034
4590.000 6.082
4600.000 9.630
4610.000 12.414
4620.000 18.626
4630.000 13.426
4640.000 7.843
4650.000 6.607
4660.000 5.028
4670.000 4.505
4680.000 3.748
4690.000 3.162
4700.000 2.861
4710.000 2.592
4720.000 2.197
4730.000 1.879
4740.000 1.768
4750.000 1.585
4760.000 1.464
4770.000 1.450
4780.000 1.492
4790.000 1.590
4800.000 1.684
4810.000 1.956
4820.000 2.145
4830.000 2.689
4840.000 3.008
4850.000 4.008
4860.000 4.706
4870.000 6.993
4880.000 11.125
4890.000 18.883
4900.000 24.158
4910.000 27.944
4920.000 21.650
4930.000 13.172
4940.000 9.735
4950.000 8.756
4960.000 8.008
4970.000 7.158
4980.000 6.820
4990.000 6.722
5000.000 6.619
5010.000 6.601
5020.000 6.636
5030.000 6.739
5040.000 6.912
5050.000 7.016
5060.000 7.300
5070.000 7.493
5080.000 7.987
5090.000 8.281
5100.000 8.806
5110.000 9.093
5120.000 9.896
5130.000 11.227
5140.000 13.817
5150.000 15.754
5160.000 21.586
5170.000 26.064
5180.000 40.267
5190.000 57.771
5200.000 57.431
5210.000 32.522
5220.000 25.648
5230.000 17.692
5240.000 15.057
5250.000 11.489
5260.000 10.231
5270.000 8.325
5280.000 7.214
5290.000 6.366
5300.000 6.342
5310.000 6.364
5320.000 6.392
5330.000 6.512
5340.000 6.587
5350.000 6.822
5360.000 6.956
5370.000 7.101
5380.000 7.293
5390.000 7.431
5400.000 7.918
5410.000 8.700
5420.000 9.305
5430.000 11.427
5440.000 14.885
5450.000 17.660
5460.000 25.949
5470.000 32.461
5480.000 46.149
5490.000 44.999
5500.000 23.685
5510.000 18.361
5520.000 12.364
5530.000 8.826
5540.000 6.599
5550.000 5.779
5560.000 4.556
5570.000 4.079
5580.000 3.556
5590.000 3.009
5600.000 2.817
5610.000 2.697
5620.000 2.770
5630.000 3.048
5640.000 3.204
5650.000 3.584
5660.000 4.038
5670.000 4.315
5680.000 4.973
5690.000 5.848
5700.000 6.402
5710.000 7.857
5720.000 8.839
5730.000 11.679
5740.000 13.767
5750.000 20.453
5760.000 25.538
5770.000 36.457
5780.000 28.317
5790.000 16.538
5800.000 13.778
5810.000 10.399
5820.000 9.336
5830.000 7.788
5840.000 6.740
5850.000 6.358
5860.000 6.052
5870.000 5.523
5880.000 5.175
5890.000 5.064
5900.000 4.774
5910.000 4.503
5920.000 4.420
5930.000 4.313
5940.000 4.329
5950.000 4.398
5960.000 4.598
5970.000 4.781
5980.000 5.313
5990.000 5.698
6000.000 6.775
6010.000 7.559
6020.000 9.845
6030.000 14.091
6040.000 21.820
6050.000 27.020
6060.000 29.993
6070.000 22.740
6080.000 12.510
6090.000 8.994
6100.000 8.034
6110.000 7.286
6120.000 6.226
6130.000 5.494
6140.000 5.244
6150.000 4.836
6160.000 4.527
6170.000 4.305
6180.000 3.976
6190.000 3.710
6200.000 3.604
6210.000 3.521
6220.000 3.463
6230.000 3.453
6240.000 3.476
6250.000 3.630
6260.000 3.738
6270.000 4.151
6280.000 4.826
6290.000 5.292
6300.000 6.870
6310.000 9.784
6320.000 12.043
6330.000 19.258
6340.000 27.690
6350.000 27.218
6360.000 15.187
6370.000 11.819
6380.000 7.889
6390.000 6.663
6400.000 5.102
6410.000 4.492
6420.000 4.019
6430.000 3.857
6440.000 3.772
6450.000 3.747
6460.000 3.735
6470.000 3.748
6480.000 3.809
6490.000 3.905
6500.000 3.988
6510.000 4.067
6520.000 4.314
6530.000 4.615
6540.000 5.045
6550.000 5.324
6560.000 6.010
6570.000 6.342
6580.000 7.409
6590.000 9.515
6600.000 11.077
6610.000 16.005
6620.000 19.654
6630.000 27.207
6640.000 26.717
6650.000 15.429
6660.000 12.192
6670.000 8.573
6680.000 6.630
6690.000 5.214
6700.000 4.701
6710.000 3.942
6720.000 3.651
6730.000 3.205
6740.000 2.903
6750.000 2.802
6760.000 2.731
6770.000 2.650
6780.000 2.636
6790.000 2.660
6800.000 2.946
6810.000 3.296
6820.000 3.493
6830.000 4.017
6840.000 4.665
6850.000 5.113
6860.000 6.240
6870.000 7.022
6880.000 9.252
6890.000 10.889
6900.000 15.986
6910.000 19.637
6920.000 26.043
6930.000 19.094
6940.000 11.868
6950.000 10.055
6960.000 7.695
6970.000 6.905
6980.000 5.490
6990.000 4.511
7000.000 4.106
7010.000 3.800
7020.000 3.282
7030.000 2.923
7040.000 2.769
7050.000 2.536
7060.000 2.466
7070.000 2.383
7080.000 2.372
7090.000 2.498
7100.000 2.580
7110.000 2.803
7120.000 2.992
7130.000 3.457
7140.000 3.771
7150.000 4.646
7160.000 5.280
7170.000 7.072
7180.000 10.222
7190.000 12.674
7200.000 19.516
7210.000 21.991
7220.000 17.684
7230.000 10.641
7240.000 7.814
7250.000 6.952
7260.000 6.279
7270.000 5.325
7280.000 4.696
7290.000 4.461
7300.000 4.094
7310.000 3.851
7320.000 3.764
7330.000 3.621
7340.000 3.555
7350.000 3.545
7360.000 3.561
7370.000 3.508
7380.000 3.480
7390.000 3.488
7400.000 3.605
7410.000 3.690
7420.000 4.045
7430.000 4.619
7440.000 5.599
7450.000 6.295
7460.000 8.728
7470.000 10.626
7480.000 16.301
7490.000 22.319
7500.000 21.540
7510.000 12.756
7520.000 10.055
7530.000 6.761
7540.000 5.789
7550.000 4.466
7560.000 3.944
7570.000 3.789
7580.000 3.593
7590.000 3.462
7600.000 3.411
7610.000 3.338
7620.000 3.334
7630.000 3.324
7640.000 3.236
7650.000 3.197
7660.000 3.198
7670.000 3.222
7680.000 3.318
7690.000 3.391
7700.000 3.656
7710.000 4.098
7720.000 4.346
7730.000 5.204
7740.000 6.934
7750.000 8.239
7760.000 12.222
7770.000 15.063
7780.000 19.943
7790.000 18.810
7800.000 11.020
7810.000 8.702
7820.000 5.944
7830.000 4.310
7840.000 3.250
7850.000 2.893
7860.000 2.391
7870.000 2.173
7880.000 1.967
7890.000 2.046
7900.000 2.098
7910.000 2.136
7920.000 2.270
7930.000 2.416
7940.000 2.591
7950.000 2.692
7960.000 2.972
7970.000 3.156
7980.000 3.560
7990.000 4.087
8000.000 4.502
8010.000 5.468
8020.000 6.105
8030.000 7.830
8040.000 9.039
8050.000 12.779
8060.000 15.510
8070.000 20.412
8080.000 15.768
8090.000 9.924
8100.000 8.324
8110.000 6.287
8120.000 5.624
8130.000 4.691
8140.000 4.201
8150.000 3.983
8160.000 3.771
8170.000 3.376
8180.000 3.048
8190.000 2.911
8200.000 2.708
8210.000 2.619
8220.000 2.617
8230.000 2.578
8240.000 2.660
8250.000 2.718
8260.000 2.913
8270.000 3.007
8280.000 3.377
8290.000 3.622
8300.000 4.317
8310.000 4.827
8320.000 6.293
8330.000 8.785
8340.000 12.715
8350.000 14.683
8360.000 14.291
8370.000 12.603
8380.000 9.598
8390.000 6.890
8400.000 6.084
8410.000 4.971
8420.000 4.600
8430.000 3.993
8440.000 3.701
8450.000 3.170
8460.000 2.753
8470.000 2.594
8480.000 2.372
8490.000 2.189
8500.000 2.131
8510.000 2.064
8520.000 2.052
8530.000 2.060
8540.000 2.116
8550.000 2.270
8560.000 2.375
8570.000 2.591
8580.000 3.144
8590.000 3.953
8600.000 4.565
8610.000 6.423
8620.000 7.834
8630.000 11.575
8640.000 12.846
8650.000 10.529
8660.000 6.485
8670.000 6.045
8680.000 5.270
8690.000 4.684
8700.000 3.885
8710.000 3.611
8720.000 3.237
8730.000 2.980
8740.000 2.814
8750.000 2.755
8760.000 2.682
8770.000 2.667
8780.000 2.597
8790.000 2.492
8800.000 2.496
8810.000 2.521
8820.000 2.646
8830.000 2.791
8840.000 2.843
8850.000 2.974
8860.000 3.219
8870.000 3.399
8880.000 3.952
8890.000 5.007
8900.000 5.832
8910.000 8.192
8920.000 9.760
8930.000 12.993
8940.000 13.234
8950.000 9.024
8960.000 7.143
8970.000 4.927
8980.000 3.596
8990.000 2.779
9000.000 2.474
9010.000 2.081
9020.000 1.929
9030.000 1.749
9040.000 1.788
9050.000 1.831
9060.000 1.864
9070.000 1.918
9080.000 2.002
9090.000 2.053
9100.000 2.160
9110.000 2.223
9120.000 2.278
9130.000 2.430
9140.000 2.766
9150.000 2.990
9160.000 3.562
9170.000 3.974
9180.000 5.036
9190.000 5.786
9200.000 8.027
9210.000 9.642
9220.000 12.657
9230.000 10.692
9240.000 6.687
9250.000 5.524
9260.000 4.081
9270.000 3.598
9280.000 2.780
9290.000 2.235
9300.000 2.024
9310.000 1.850
9320.000 1.576
9330.000 1.367
9340.000 1.291
9350.000 1.222
9360.000 1.189
9370.000 1.167
9380.000 1.189
9390.000 1.268
9400.000 1.357
9410.000 1.576
9420.000 1.699
9430.000 2.003
9440.000 2.202
9450.000 2.710
9460.000 3.047
9470.000 3.984
9480.000 5.529
9490.000 7.964
9500.000 9.349
9510.000 10.054
9520.000 8.535
9530.000 5.623
9540.000 4.134
9550.000 3.669
9560.000 3.016
9570.000 2.765
9580.000 2.399
9590.000 2.268
9600.000 2.065
9610.000 1.903
9620.000 1.834
9630.000 1.773
9640.000 1.684
9650.000 1.669
9660.000 1.627
9670.000 1.611
9680.000 1.589
9690.000 1.607
9700.000 1.638
9710.000 1.687
9720.000 1.867
9730.000 2.132
9740.000 2.578
9750.000 2.889
9760.000 3.812
9770.000 4.509
9780.000 6.292
9790.000 7.412
9800.000 6.722
9810.000 4.533
9820.000 3.916
9830.000 3.281
9840.000 2.947
9850.000 2.399
9860.000 2.211
9870.000 1.932
9880.000 1.741
9890.000 1.605
9900.000 1.536
9910.000 1.393
9920.000 1.332
9930.000 1.235
9940.000 1.149
9950.000 1.119
9960.000 1.100
9970.000 1.092
9980.000 1.113
9990.000 1.139
10000.000 1.251
10010.000 1.396
10020.000 1.491
10030.000 1.791
10040.000 2.344
10050.000 2.754
10060.000 4.001
10070.000 4.854
10080.000 6.520
10090.000 6.577
10100.000 4.536
10110.000 3.598
10120.000 2.418
10130.000 1.723
10140.000 1.314
10150.000 1.170
10160.000 1.119
10170.000 1.117
10180.000 1.115
10190.000 1.098
10200.000 1.101
10210.000 1.105
10220.000 1.123
10230.000 1.153
10240.000 1.196
10250.000 1.219
10260.000 1.256
10270.000 1.338
10280.000 1.469
10290.000 1.631
10300.000 1.722
10310.000 1.952
10320.000 2.135
10330.000 2.683
10340.000 3.050
10350.000 4.135
10360.000 4.796
10370.000 5.714
10380.000 4.478
10390.000 2.947
10400.000 2.489
10410.000 1.883
10420.000 1.661
10430.000 1.312
10440.000 1.078
10450.000 0.986
10460.000 0.923
10470.000 0.800
10480.000 0.724
10490.000 0.698
10500.000 0.658
10510.000 0.634
10520.000 0.635
10530.000 0.624
10540.000 0.682
10550.000 0.723
10560.000 0.814
10570.000 0.871
10580.000 1.006
10590.000 1.101
10600.000 1.322
10610.000 1.470
10620.000 1.880
10630.000 2.539
10640.000 3.544
10650.000 4.121
10660.000 4.545
10670.000 4.018
10680.000 2.709
10690.000 1.982
10700.000 1.749
10710.000 1.416
10720.000 1.283
10730.000 1.083
10740.000 0.998
10750.000 0.850
10760.000 0.784
10770.000 0.680
10780.000 0.615
10790.000 0.556
10800.000 0.549
10810.000 0.526
10820.000 0.518
10830.000 0.538
10840.000 0.556
10850.000 0.578
10860.000 0.605
10870.000 0.684
10880.000 0.808
10890.000 0.995
10900.000 1.122
10910.000 1.477
10920.000 1.721
10930.000 2.406
10940.000 3.168
10950.000 3.223
10960.000 2.332
10970.000 1.936
10980.000 1.428
10990.000 1.270
11000.000 1.042
11010.000 0.886
11020.000 0.830
11030.000 0.741
11040.000 0.685
11050.000 0.661
11060.000 0.618
11070.000 0.610
11080.000 0.591
11090.000 0.576
11100.000 0.584
11110.000 0.565
11120.000 0.543
11130.000 0.536
11140.000 0.558
11150.000 0.570
11160.000 0.630
11170.000 0.668
11180.000 0.791
11190.000 0.991
11200.000 1.152
11210.000 1.633
11220.000 1.958
11230.000 2.541
11240.000 2.552
11250.000 1.841
11260.000 1.486
11270.000 1.012
11280.000 0.757
11290.000 0.593
11300.000 0.564
11310.000 0.528
11320.000 0.517
11330.000 0.499
11340.000 0.486
11350.000 0.483
11360.000 0.486
11370.000 0.477
11380.000 0.465
11390.000 0.458
11400.000 0.453
11410.000 0.459
11420.000 0.461
11430.000 0.479
11440.000 0.513
11450.000 0.532
11460.000 0.616
11470.000 0.659
11480.000 0.832
11490.000 0.958
11500.000 1.311
11510.000 1.542
11520.000 1.916
11530.000 1.643
11540.000 1.061
11550.000 0.862
11560.000 0.586
11570.000 0.492
11580.000 0.355
11590.000 0.269
11600.000 0.236
11610.000 0.195
11620.000 0.198
11630.000 0.204
11640.000 0.208
11650.000 0.219
11660.000 0.228
11670.000 0.237
11680.000 0.254
11690.000 0.275
11700.000 0.290
11710.000 0.322
11720.000 0.340
11730.000 0.388
11740.000 0.415
11750.000 0.494
11760.000 0.548
11770.000 0.694
11780.000 0.921
11790.000 1.251
11800.000 1.421
11810.000 1.524
11820.000 1.358
11830.000 0.963
11840.000 0.719
11850.000 0.636
11860.000 0.519
11870.000 0.480
11880.000 0.416
11890.000 0.391
11900.000 0.355
11910.000 0.336
11920.000 0.324
11930.000 0.312
11940.000 0.308
11950.000 0.301
11960.000 0.314
11970.000 0.306
11980.000 0.287
11990.000 0.338
12000.000 0.338
