1940.000 9.177
1950.000 8.821
1960.000 8.772
1970.000 8.887
1980.000 9.207
1990.000 9.856
2000.000 10.753
2010.000 12.109
2020.000 14.063
2030.000 16.855
2040.000 21.014
2050.000 26.789
2060.000 34.344
2070.000 40.578
2080.000 37.856
2090.000 27.145
2100.000 20.131
2110.000 16.226
2120.000 13.651
2130.000 13.651
2140.000 11.938
2150.000 10.759
2160.000 10.013
2170.000 9.476
2180.000 9.256
2190.000 9.166
2200.000 9.427
2210.000 9.878
2220.000 10.687
2230.000 11.991
2240.000 13.991
2250.000 17.154
2260.000 22.001
2270.000 28.567
2280.000 33.280
2290.000 27.512
2300.000 16.357
2310.000 11.778
2320.000 9.125
2330.000 7.497
2340.000 6.443
2350.000 5.827
2360.000 5.573
2370.000 5.506
2380.000 5.683
2390.000 5.684
2400.000 6.018
2410.000 6.678
2420.000 7.770
2430.000 9.637
2440.000 12.518
2450.000 15.279
2460.000 13.120
2470.000 5.939
2480.000 3.940
2490.000 2.796
2500.000 2.099
2510.000 1.584
2520.000 1.196
2530.000 0.965
2540.000 0.768
2550.000 0.586
2560.000 0.481
2570.000 0.409
2580.000 0.317
2590.000 0.264
2600.000 0.238
2610.000 0.205
2620.000 0.179
2630.000 0.179
2640.000 0.179
2650.000 0.191
2660.000 0.202
2670.000 0.213
2680.000 0.233
2690.000 0.257
2700.000 0.285
2710.000 0.340
2720.000 0.399
2730.000 0.474
2740.000 0.609
2750.000 0.809
2760.000 1.089
2770.000 1.584
2780.000 2.097
2790.000 1.998
2800.000 1.122
2810.000 0.794
2820.000 0.606
2830.000 0.526
2840.000 0.418
2850.000 0.392
2860.000 0.376
2870.000 0.376
2880.000 0.272
2890.000 0.272
2900.000 0.271
2910.000 0.257
2920.000 0.227
2930.000 0.212
2940.000 0.209
2950.000 0.210
2960.000 0.186
2970.000 0.178
2980.000 0.187
2990.000 0.167
3000.000 0.167
3010.000 0.172
3020.000 0.165
3030.000 0.141
3040.000 0.163
3050.000 0.159
3060.000 0.170
3070.000 0.151
3080.000 0.151
3090.000 0.171
3100.000 0.204
3110.000 0.187
3120.000 0.193
3130.000 0.193
3140.000 0.207
3150.000 0.209
3160.000 0.236
3170.000 0.255
3180.000 0.246
3190.000 0.276
3200.000 0.266
3210.000 0.287
3220.000 0.313
3230.000 0.332
3240.000 0.367
3250.000 0.401
3260.000 0.421
3270.000 0.494
3280.000 0.535
3290.000 0.611
3300.000 0.719
3310.000 0.854
3320.000 1.072
3330.000 1.389
3340.000 1.909
3350.000 2.814
3360.000 4.243
3370.000 6.325
3380.000 6.325
3390.000 7.564
3400.000 5.500
3410.000 4.163
3420.000 3.714
3430.000 3.611
3440.000 3.718
3450.000 4.075
3460.000 4.737
3470.000 5.803
3480.000 7.573
3490.000 10.165
3500.000 12.745
3510.000 12.082
3520.000 7.867
3530.000 5.900
3540.000 4.898
3550.000 4.345
3560.000 3.999
3570.000 3.805
3580.000 3.746
3590.000 3.812
3600.000 3.946
3610.000 4.180
3620.000 4.639
3630.000 5.352
3640.000 5.351
3650.000 6.512
3660.000 8.312
3670.000 10.965
3680.000 13.744
3690.000 13.518
3700.000 8.917
3710.000 6.262
3720.000 4.945
3730.000 4.102
3740.000 3.578
3750.000 3.212
3760.000 2.970
3770.000 2.870
3780.000 2.816
3790.000 2.892
3800.000 3.038
3810.000 3.315
3820.000 3.777
3830.000 4.483
3840.000 5.566
3850.000 7.365
3860.000 10.111
3870.000 13.335
3880.000 13.335
3890.000 14.012
3900.000 9.353
3910.000 6.488
3920.000 5.154
3930.000 4.403
3940.000 3.884
3950.000 3.580
3960.000 3.352
3970.000 3.216
3980.000 3.189
3990.000 3.207
4000.000 3.305
4010.000 3.484
4020.000 3.773
4030.000 4.252
4040.000 4.994
4050.000 6.160
4060.000 7.991
4070.000 10.693
4080.000 13.336
4090.000 12.418
4100.000 7.554
4110.000 5.416
4120.000 4.207
4130.000 4.207
4140.000 3.464
4150.000 2.988
4160.000 2.659
4170.000 2.456
4180.000 2.330
4190.000 2.260
4200.000 2.284
4210.000 2.353
4220.000 2.487
4230.000 2.719
4240.000 3.128
4250.000 3.793
4260.000 4.827
4270.000 6.440
4280.000 8.704
4290.000 10.725
4300.000 9.607
4310.000 6.121
4320.000 4.615
4330.000 3.773
4340.000 3.254
4350.000 2.911
4360.000 2.713
4370.000 2.713
4380.000 2.461
4390.000 2.460
4400.000 2.448
4410.000 2.484
4420.000 2.616
4430.000 2.815
4440.000 3.136
4450.000 3.627
4460.000 4.400
4470.000 5.587
4480.000 7.407
4490.000 9.600
4500.000 10.375
4510.000 7.579
4520.000 5.012
4530.000 3.847
4540.000 3.148
4550.000 2.740
4560.000 2.441
4570.000 2.294
4580.000 2.243
4590.000 2.243
4600.000 2.323
4610.000 2.479
4620.000 2.780
4630.000 2.779
4640.000 3.221
4650.000 3.821
4660.000 4.723
4670.000 6.103
4680.000 8.026
4690.000 9.998
4700.000 9.759
4710.000 6.428
4720.000 4.458
4730.000 3.459
4740.000 2.852
4750.000 2.429
4760.000 2.224
4770.000 2.062
4780.000 2.048
4790.000 2.132
4800.000 2.349
4810.000 2.681
4820.000 3.227
4830.000 4.118
4840.000 5.638
4850.000 7.917
4860.000 10.820
4870.000 12.387
4880.000 10.029
4890.000 10.029
4900.000 7.271
4910.000 6.019
4920.000 5.274
4930.000 4.911
4940.000 4.793
4950.000 4.930
4960.000 5.268
4970.000 5.889
4980.000 6.929
4990.000 8.485
5000.000 10.984
5010.000 14.786
5020.000 19.619
5030.000 22.333
5040.000 18.165
5050.000 13.046
5060.000 10.807
5070.000 9.705
5080.000 9.284
5090.000 9.388
5100.000 9.989
5110.000 11.341
5120.000 13.594
5130.000 13.594
5140.000 17.053
5150.000 20.792
5160.000 20.923
5170.000 14.909
5180.000 10.914
5190.000 9.369
5200.000 8.813
5210.000 8.602
5220.000 7.512
5230.000 4.776
5240.000 2.337
5250.000 1.289
5260.000 0.763
5270.000 0.470
5280.000 0.353
5290.000 0.288
5300.000 0.250
5310.000 0.225
5320.000 0.188
5330.000 0.184
5340.000 0.176
5350.000 0.147
5360.000 0.145
5370.000 0.148
5380.000 0.148
5390.000 0.158
5400.000 0.128
5410.000 0.135
5420.000 0.120
5430.000 0.110
5440.000 0.114
5450.000 0.116
5460.000 0.109
5470.000 0.108
5480.000 0.102
5490.000 0.095
5500.000 0.097
5510.000 0.092
5520.000 0.095
5530.000 0.083
5540.000 0.061
5550.000 0.071
5560.000 0.070
5570.000 0.067
5580.000 0.070
5590.000 0.063
5600.000 0.055
5610.000 0.064
5620.000 0.068
5630.000 0.067
5640.000 0.067
5650.000 0.060
5660.000 0.070
5670.000 0.079
5680.000 0.085
5690.000 0.079
5700.000 0.093
5710.000 0.087
5720.000 0.099
5730.000 0.096
5740.000 0.107
5750.000 0.115
5760.000 0.113
5770.000 0.116
5780.000 0.115
5790.000 0.133
5800.000 0.119
5810.000 0.129
5820.000 0.121
5830.000 0.110
5840.000 0.127
5850.000 0.127
5860.000 0.121
5870.000 0.133
5880.000 0.133
5890.000 0.129
5900.000 0.119
5910.000 0.102
5920.000 0.124
5930.000 0.113
5940.000 0.116
5950.000 0.108
5960.000 0.103
5970.000 0.105
5980.000 0.091
5990.000 0.104
6000.000 0.113
