4900.000 2.392
4910.000 2.684
4920.000 3.755
4930.000 4.671
4940.000 5.982
4950.000 7.818
4960.000 9.885
4970.000 10.937
4980.000 9.402
4990.000 6.921
5000.000 4.794
5010.000 4.322
5020.000 3.990
5030.000 3.782
5040.000 3.692
5050.000 3.659
5060.000 3.673
5070.000 3.816
5080.000 4.030
5090.000 4.358
5100.000 5.635
5110.000 6.652
5120.000 7.864
5130.000 8.657
5140.000 8.009
5150.000 5.942
5160.000 4.326
5170.000 3.396
5180.000 2.420
5190.000 2.134
5200.000 1.951
5210.000 1.879
5220.000 1.893
5230.000 1.983
5240.000 2.177
5250.000 2.290
5260.000 1.440
5270.000 0.831
5280.000 0.528
5290.000 0.402
5300.000 0.334
5310.000 0.287
5320.000 0.247
5330.000 0.221
5340.000 0.195
5350.000 0.193
5360.000 0.178
5370.000 0.159
5380.000 0.151
5390.000 0.144
5400.000 0.152
5410.000 0.157
5420.000 0.133
5430.000 0.134
5440.000 0.153
5450.000 0.135
5460.000 0.139
5470.000 0.134
5480.000 0.113
5490.000 0.114
5500.000 0.121
5510.000 0.104
5520.000 0.099
5530.000 0.099
5540.000 0.099
5550.000 0.095
5560.000 0.082
5570.000 0.084
5580.000 0.084
5590.000 0.086
5600.000 0.095
5610.000 0.086
5620.000 0.078
5630.000 0.084
5640.000 0.088
5650.000 0.085
5660.000 0.081
5670.000 0.074
5680.000 0.097
5690.000 0.094
5700.000 0.085
5710.000 0.097
5720.000 0.102
5730.000 0.108
5740.000 0.118
5750.000 0.123
5760.000 0.136
5770.000 0.136
5780.000 0.141
5790.000 0.140
5800.000 0.142
5810.000 0.158
5820.000 0.144
5830.000 0.142
5840.000 0.120
5850.000 0.125
5860.000 0.116
5870.000 0.104
5880.000 0.088
5890.000 0.087
5900.000 0.094
5910.000 0.080
5920.000 0.089
5930.000 0.075
5940.000 0.066
5950.000 0.066
5960.000 0.065
5970.000 0.057
5980.000 0.066
5990.000 0.054
6000.000 0.067
