1630.000 3.858
1640.000 3.906
1650.000 3.958
1660.000 3.949
1670.000 3.905
1680.000 4.015
1690.000 4.233
1700.000 4.659
1710.000 5.191
1720.000 5.922
1730.000 6.622
1740.000 7.430
1750.000 8.264
1760.000 9.078
1770.000 10.069
1780.000 11.102
1790.000 12.322
1800.000 14.020
1810.000 15.986
1820.000 18.566
1830.000 21.810
1840.000 26.325
1850.000 32.554
1860.000 40.666
1870.000 50.234
1880.000 50.233
1890.000 57.799
1900.000 56.653
1910.000 45.578
1920.000 34.493
1930.000 27.604
1940.000 22.755
1950.000 19.250
1960.000 16.616
1970.000 14.563
1980.000 12.935
1990.000 11.637
2000.000 10.543
2010.000 9.763
2020.000 9.075
2030.000 8.528
2040.000 8.050
2050.000 7.602
2060.000 7.207
2070.000 6.773
2080.000 6.273
2090.000 5.787
2100.000 5.289
2110.000 4.862
2120.000 4.862
2130.000 4.417
2140.000 4.038
2150.000 3.656
2160.000 3.362
2170.000 2.786
2180.000 2.786
2190.000 2.346
2200.000 2.346
2210.000 2.129
2220.000 1.957
2230.000 1.840
2240.000 1.694
2250.000 1.558
2260.000 1.430
2270.000 1.448
2280.000 1.504
2290.000 1.529
2300.000 1.584
2310.000 1.569
2320.000 1.599
2330.000 1.598
2340.000 1.602
2350.000 1.584
2360.000 1.557
2370.000 1.557
2380.000 1.534
2390.000 1.495
2400.000 1.475
2410.000 1.413
2420.000 1.389
2430.000 1.332
2440.000 1.332
2450.000 1.299
2460.000 1.273
2470.000 1.240
2480.000 1.212
2490.000 1.173
2500.000 1.138
2510.000 1.085
2520.000 1.054
2530.000 0.984
2540.000 0.944
2550.000 0.886
2560.000 0.866
2570.000 0.835
2580.000 0.791
2590.000 0.787
2600.000 0.715
2610.000 0.706
2620.000 0.685
2630.000 0.688
2640.000 0.668
2650.000 0.668
2660.000 0.653
2670.000 0.643
2680.000 0.627
2690.000 0.634
2700.000 0.639
2710.000 0.683
2720.000 0.703
2730.000 0.737
2740.000 0.756
2750.000 0.763
2760.000 0.770
2770.000 0.793
2780.000 0.799
2790.000 0.814
2800.000 0.836
2810.000 0.844
2820.000 0.850
2830.000 0.851
2840.000 0.883
2850.000 0.863
2860.000 0.874
2870.000 0.874
2880.000 0.873
2890.000 0.872
2900.000 0.893
2910.000 0.881
2920.000 0.892
2930.000 0.904
2940.000 0.915
2950.000 0.948
2960.000 0.980
2970.000 0.999
2980.000 1.020
2990.000 1.015
3000.000 1.024
3010.000 1.038
3020.000 1.066
3030.000 1.081
3040.000 1.128
3050.000 1.162
3060.000 1.204
3070.000 1.249
3080.000 1.290
3090.000 1.379
3100.000 1.430
3110.000 1.509
3120.000 1.509
3130.000 1.612
3140.000 1.753
3150.000 1.864
3160.000 1.992
3170.000 2.143
3180.000 2.290
3190.000 2.463
3200.000 2.627
3210.000 2.837
3220.000 3.038
3230.000 3.264
3240.000 3.525
3250.000 3.815
3260.000 4.136
3270.000 4.493
3280.000 4.939
3290.000 5.469
3300.000 6.118
3310.000 6.921
3320.000 7.962
3330.000 9.239
3340.000 10.874
3350.000 13.107
3360.000 16.106
3370.000 20.403
3380.000 20.433
3390.000 26.767
3400.000 35.968
3410.000 48.333
3420.000 59.078
3430.000 56.103
3440.000 40.635
3450.000 31.231
3460.000 25.803
3470.000 22.276
3480.000 19.826
3490.000 18.163
3500.000 16.953
3510.000 16.164
3520.000 15.629
3530.000 15.370
3540.000 15.287
3550.000 15.392
3560.000 15.686
3570.000 16.092
3580.000 16.540
3590.000 17.280
3600.000 18.319
3610.000 19.555
3620.000 19.555
3630.000 21.058
3640.000 22.897
3650.000 25.234
3660.000 28.567
3670.000 41.128
3680.000 50.524
3690.000 59.487
3700.000 59.487
3710.000 59.535
3720.000 49.497
3730.000 36.771
3740.000 28.023
3750.000 22.009
3760.000 17.841
3770.000 14.741
3780.000 12.454
3790.000 10.741
3800.000 9.512
3810.000 8.422
3820.000 8.064
3830.000 7.844
3840.000 7.612
3850.000 7.422
3860.000 7.234
3870.000 7.069
3880.000 7.069
3890.000 6.803
3900.000 6.687
3910.000 6.588
3920.000 6.504
3930.000 6.504
3940.000 6.432
3950.000 6.418
3960.000 6.359
3970.000 6.358
3980.000 6.362
3990.000 6.386
4000.000 6.430
4010.000 6.533
4020.000 6.668
4030.000 6.852
4040.000 7.122
4050.000 7.429
4060.000 7.868
4070.000 8.409
4080.000 8.949
4090.000 9.671
4100.000 10.665
4110.000 12.026
4120.000 13.919
4130.000 16.553
4140.000 16.553
4150.000 20.295
4160.000 25.295
4170.000 30.807
4180.000 33.020
4190.000 27.715
4200.000 19.519
4210.000 14.234
4220.000 11.031
4230.000 8.897
4240.000 7.654
4250.000 6.735
4260.000 6.016
4270.000 5.467
4280.000 5.046
4290.000 4.696
4300.000 4.382
4310.000 4.135
4320.000 3.895
4330.000 3.704
4340.000 3.516
4350.000 3.376
4360.000 3.261
4370.000 3.261
4380.000 3.140
4390.000 3.040
4400.000 2.951
4410.000 2.893
4420.000 2.881
4430.000 2.851
4440.000 2.857
4450.000 2.884
4460.000 2.945
4470.000 2.993
4480.000 3.139
4490.000 3.279
4500.000 3.496
4510.000 3.723
4520.000 4.081
4530.000 4.465
4540.000 4.992
4550.000 5.790
4560.000 6.938
4570.000 8.531
4580.000 10.407
4590.000 11.646
4600.000 10.323
4610.000 7.077
4620.000 5.031
4630.000 5.031
4640.000 3.855
4650.000 3.049
4660.000 2.522
4670.000 2.093
4680.000 1.743
4690.000 1.452
4700.000 1.207
4710.000 1.033
4720.000 0.863
4730.000 0.739
4740.000 0.628
4750.000 0.533
4760.000 0.476
4770.000 0.430
4780.000 0.385
4790.000 0.352
4800.000 0.330
4810.000 0.317
4820.000 0.321
4830.000 0.325
4840.000 0.313
4850.000 0.319
4860.000 0.285
4870.000 0.285
4880.000 0.322
4890.000 0.316
4900.000 0.321
4910.000 0.316
4920.000 0.329
4930.000 0.332
4940.000 0.332
4950.000 0.350
4960.000 0.380
4970.000 0.392
4980.000 0.414
4990.000 0.415
5000.000 0.426
5010.000 0.430
5020.000 0.414
5030.000 0.424
5040.000 0.409
5050.000 0.420
5060.000 0.405
5070.000 0.387
5080.000 0.395
5090.000 0.374
5100.000 0.345
5110.000 0.338
5120.000 0.338
5130.000 0.312
5140.000 0.323
5150.000 0.293
5160.000 0.267
5170.000 0.260
5180.000 0.238
5190.000 0.211
5200.000 0.212
5210.000 0.212
5220.000 0.183
5230.000 0.164
5240.000 0.142
5250.000 0.132
5260.000 0.126
5270.000 0.103
5280.000 0.100
5290.000 0.085
5300.000 0.090
5310.000 0.081
5320.000 0.078
5330.000 0.077
5340.000 0.088
5350.000 0.064
5360.000 0.068
5370.000 0.068
5380.000 0.064
5390.000 0.075
5400.000 0.065
5410.000 0.061
5420.000 0.061
5430.000 0.068
5440.000 0.060
5450.000 0.056
5460.000 0.048
5470.000 0.057
5480.000 0.059
5490.000 0.048
5500.000 0.052
5510.000 0.035
5520.000 0.043
5530.000 0.042
5540.000 0.032
5550.000 0.036
5560.000 0.037
5570.000 0.036
5580.000 0.047
5590.000 0.037
5600.000 0.031
5610.000 0.028
5620.000 0.029
5630.000 0.030
5640.000 0.030
5650.000 0.031
5660.000 0.038
5670.000 0.034
5680.000 0.031
5690.000 0.031
5700.000 0.038
5710.000 0.030
5720.000 0.020
5730.000 0.030
5740.000 0.021
5750.000 0.027
5760.000 0.030
5770.000 0.029
5780.000 0.036
5790.000 0.066
5800.000 0.060
5810.000 0.072
5820.000 0.096
5830.000 0.062
5840.000 0.078
5850.000 0.073
5860.000 0.075
5870.000 0.092
5880.000 0.092
5890.000 0.087
5900.000 0.083
5910.000 0.071
5920.000 0.069
5930.000 0.082
5940.000 0.060
5950.000 0.068
5960.000 0.065
5970.000 0.076
5980.000 0.071
5990.000 0.068
6000.000 0.075
6010.000 0.072
6020.000 0.100
6030.000 0.103
6040.000 0.088
6050.000 0.103
6060.000 0.106
6070.000 0.112
6080.000 0.117
6090.000 0.125
6100.000 0.115
6110.000 0.124
6120.000 0.124
6130.000 0.118
6140.000 0.136
6150.000 0.148
6160.000 0.146
6170.000 0.147
6180.000 0.163
6190.000 0.164
6200.000 0.168
6210.000 0.183
6220.000 0.205
6230.000 0.208
6240.000 0.222
6250.000 0.209
6260.000 0.219
6270.000 0.224
6280.000 0.216
6290.000 0.235
6300.000 0.247
6310.000 0.241
6320.000 0.267
6330.000 0.267
6340.000 0.291
6350.000 0.310
6360.000 0.335
6370.000 0.335
6380.000 0.356
6390.000 0.398
6400.000 0.401
6410.000 0.439
6420.000 0.475
6430.000 0.479
6440.000 0.552
6450.000 0.552
6460.000 0.598
6470.000 0.634
6480.000 0.680
6490.000 0.734
6500.000 0.790
6510.000 0.891
6520.000 0.949
6530.000 1.051
6540.000 1.167
6550.000 1.281
6560.000 1.401
6570.000 1.576
6580.000 1.731
6590.000 1.906
6600.000 2.105
6610.000 2.355
6620.000 2.623
6630.000 2.623
6640.000 2.930
6650.000 3.771
6660.000 3.771
6670.000 5.080
6680.000 6.005
6690.000 7.219
6700.000 7.219
6710.000 8.835
6720.000 11.060
6730.000 14.168
6740.000 18.756
6750.000 25.594
6760.000 35.486
6770.000 47.134
6780.000 53.015
6790.000 44.840
6800.000 34.507
6810.000 28.964
6820.000 25.632
6830.000 23.646
6840.000 22.503
6850.000 21.998
6860.000 21.995
6870.000 21.994
6880.000 23.578
6890.000 25.230
6900.000 27.609
6910.000 31.027
6920.000 31.027
6930.000 35.841
6940.000 42.640
6950.000 51.716
6960.000 61.459
6970.000 61.401
6980.000 59.821
6990.000 48.830
7000.000 37.306
7010.000 29.810
7020.000 24.807
7030.000 21.310
7040.000 18.811
7050.000 16.942
7060.000 15.512
7070.000 14.454
7080.000 13.619
7090.000 13.006
7100.000 12.396
7110.000 11.845
7120.000 11.420
7130.000 11.420
7140.000 11.141
7150.000 10.972
7160.000 10.854
7170.000 10.887
7180.000 11.037
7190.000 11.319
7200.000 11.741
7210.000 12.341
7220.000 13.218
7230.000 14.371
7240.000 15.902
7250.000 18.039
7260.000 21.011
7270.000 25.058
7280.000 30.450
7290.000 37.431
7300.000 44.880
7310.000 48.596
7320.000 43.520
7330.000 33.084
7340.000 25.456
7350.000 20.437
7360.000 16.932
7370.000 14.418
7380.000 14.405
7390.000 12.500
7400.000 11.133
7410.000 10.021
7420.000 9.020
7430.000 8.172
7440.000 7.461
7450.000 6.881
7460.000 6.445
7470.000 6.061
7480.000 5.794
7490.000 5.628
7500.000 5.521
7510.000 5.456
7520.000 5.506
7530.000 5.620
7540.000 5.846
7550.000 6.227
7560.000 6.789
7570.000 7.558
7580.000 8.679
7590.000 10.227
7600.000 12.255
7610.000 14.381
7620.000 14.381
7630.000 15.301
7640.000 13.193
7650.000 9.559
7660.000 7.013
7670.000 5.405
7680.000 4.291
7690.000 3.493
7700.000 2.901
7710.000 2.451
7720.000 2.067
7730.000 1.781
7740.000 1.550
7750.000 1.341
7760.000 1.174
7770.000 1.062
7780.000 0.914
7790.000 0.793
7800.000 0.731
7810.000 0.660
7820.000 0.593
7830.000 0.516
7840.000 0.448
7850.000 0.411
7860.000 0.375
7870.000 0.334
7880.000 0.334
7890.000 0.298
7900.000 0.271
7910.000 0.228
7920.000 0.219
7930.000 0.208
7940.000 0.191
7950.000 0.186
7960.000 0.186
7970.000 0.176
7980.000 0.170
7990.000 0.182
8000.000 0.162
8010.000 0.162
8020.000 0.143
8030.000 0.131
8040.000 0.133
8050.000 0.129
8060.000 0.131
8070.000 0.116
8080.000 0.136
8090.000 0.165
8100.000 0.139
8110.000 0.130
8120.000 0.130
8130.000 0.108
8140.000 0.091
8150.000 0.099
8160.000 0.102
8170.000 0.092
8180.000 0.081
8190.000 0.070
8200.000 0.070
8210.000 0.067
8220.000 0.066
8230.000 0.058
8240.000 0.057
8250.000 0.058
8260.000 0.068
8270.000 0.057
8280.000 0.056
8290.000 0.067
8300.000 0.076
8310.000 0.066
8320.000 0.078
8330.000 0.080
8340.000 0.085
8350.000 0.092
8360.000 0.100
8370.000 0.100
8380.000 0.088
8390.000 0.104
8400.000 0.115
8410.000 0.115
8420.000 0.104
8430.000 0.117
8440.000 0.112
8450.000 0.112
8460.000 0.100
8470.000 0.107
8480.000 0.108
8490.000 0.098
8500.000 0.095
8510.000 0.115
8520.000 0.098
8530.000 0.097
8540.000 0.103
8550.000 0.077
8560.000 0.075
8570.000 0.081
8580.000 0.077
8590.000 0.070
8600.000 0.072
8610.000 0.081
8620.000 0.071
8630.000 0.071
8640.000 0.066
8650.000 0.070
8660.000 0.077
8670.000 0.071
8680.000 0.069
8690.000 0.069
8700.000 0.074
8710.000 0.078
8720.000 0.086
8730.000 0.103
8740.000 0.095
8750.000 0.095
8760.000 0.104
8770.000 0.101
8780.000 0.089
8790.000 0.082
8800.000 0.063
8810.000 0.078
8820.000 0.099
8830.000 0.108
8840.000 0.102
8850.000 0.110
8860.000 0.118
8870.000 0.118
8880.000 0.110
8890.000 0.119
8900.000 0.119
8910.000 0.109
8920.000 0.094
8930.000 0.091
8940.000 0.089
8950.000 0.081
8960.000 0.075
8970.000 0.085
8980.000 0.081
8990.000 0.087
9000.000 0.089
9010.000 0.079
9020.000 0.075
9030.000 0.081
9040.000 0.075
9050.000 0.078
9060.000 0.081
9070.000 0.079
9080.000 0.078
9090.000 0.080
9100.000 0.087
9110.000 0.093
9120.000 0.093
9130.000 0.097
9140.000 0.094
9150.000 0.096
9160.000 0.106
9170.000 0.103
9180.000 0.090
9190.000 0.101
9200.000 0.099
9210.000 0.106
9220.000 0.101
9230.000 0.100
9240.000 0.105
9250.000 0.103
9260.000 0.101
9270.000 0.094
9280.000 0.093
9290.000 0.097
9300.000 0.103
9310.000 0.089
9320.000 0.094
9330.000 0.096
9340.000 0.093
9350.000 0.094
9360.000 0.089
9370.000 0.093
9380.000 0.092
9390.000 0.105
9400.000 0.104
9410.000 0.100
9420.000 0.086
9430.000 0.099
9440.000 0.104
9450.000 0.104
9460.000 0.094
9470.000 0.094
9480.000 0.105
9490.000 0.106
9500.000 0.111
9510.000 0.118
9520.000 0.112
9530.000 0.119
9540.000 0.116
9550.000 0.119
9560.000 0.134
9570.000 0.132
9580.000 0.134
9590.000 0.142
9600.000 0.143
9610.000 0.132
9620.000 0.132
9630.000 0.142
9640.000 0.142
9650.000 0.150
9660.000 0.153
9670.000 0.156
9680.000 0.160
9690.000 0.160
9700.000 0.166
9710.000 0.173
9720.000 0.170
9730.000 0.188
9740.000 0.195
9750.000 0.201
9760.000 0.213
9770.000 0.218
9780.000 0.239
9790.000 0.251
9800.000 0.260
9810.000 0.273
9820.000 0.294
9830.000 0.298
9840.000 0.323
9850.000 0.338
9860.000 0.367
9870.000 0.396
9880.000 0.435
9890.000 0.468
9900.000 0.468
9910.000 0.520
9920.000 0.573
9930.000 0.646
9940.000 0.718
9950.000 0.799
9960.000 0.901
9970.000 1.015
9980.000 1.151
9990.000 1.324
10000.000 1.530
10010.000 1.789
10020.000 2.124
10030.000 2.575
10040.000 3.196
10050.000 4.074
10060.000 5.330
10070.000 7.127
10080.000 9.481
10090.000 11.770
10100.000 12.222
10110.000 10.399
10120.000 10.399
10130.000 8.623
10140.000 7.560
10150.000 6.895
10160.000 6.514
10170.000 6.315
10180.000 6.285
10190.000 6.387
10200.000 6.622
10210.000 7.019
10220.000 7.617
10230.000 8.442
10240.000 9.627
10250.000 11.228
10260.000 13.312
10270.000 15.613
10280.000 17.275
10290.000 16.864
10300.000 14.296
10310.000 11.527
10320.000 9.443
10330.000 8.030
10340.000 6.962
10350.000 6.159
10360.000 5.584
10370.000 5.584
10380.000 5.128
10390.000 4.780
10400.000 4.527
10410.000 4.352
10420.000 4.236
10430.000 4.186
10440.000 4.202
10450.000 4.259
10460.000 4.398
10470.000 4.582
10480.000 4.851
10490.000 5.195
10500.000 5.650
10510.000 6.258
10520.000 7.035
10530.000 7.982
10540.000 9.140
10550.000 10.375
10560.000 11.158
10570.000 10.747
10580.000 8.985
10590.000 7.007
10600.000 5.518
10610.000 4.519
10620.000 3.904
10630.000 3.904
10640.000 3.560
10650.000 3.336
10660.000 3.131
10670.000 2.907
10680.000 2.717
10690.000 2.539
10700.000 2.410
10710.000 2.315
10720.000 2.250
10730.000 2.197
10740.000 2.194
10750.000 2.194
10760.000 2.200
10770.000 2.256
10780.000 2.369
10790.000 2.544
10800.000 2.782
10810.000 3.020
10820.000 3.139
10830.000 2.901
10840.000 2.267
10850.000 1.594
10860.000 1.084
10870.000 1.084
10880.000 0.780
10890.000 0.534
10900.000 0.460
10910.000 0.411
10920.000 0.374
10930.000 0.312
10940.000 0.286
10950.000 0.286
10960.000 0.266
10970.000 0.245
10980.000 0.228
10990.000 0.215
11000.000 0.193
11010.000 0.181
11020.000 0.170
11030.000 0.157
11040.000 0.144
11050.000 0.138
11060.000 0.127
11070.000 0.118
11080.000 0.111
11090.000 0.106
11100.000 0.100
11110.000 0.097
11120.000 0.090
11130.000 0.087
11140.000 0.081
11150.000 0.077
11160.000 0.074
11170.000 0.074
11180.000 0.074
11190.000 0.061
11200.000 0.058
11210.000 0.056
11220.000 0.057
11230.000 0.052
11240.000 0.050
11250.000 0.042
11260.000 0.044
11270.000 0.042
11280.000 0.044
11290.000 0.041
11300.000 0.041
11310.000 0.040
11320.000 0.038
11330.000 0.035
11340.000 0.038
11350.000 0.039
11360.000 0.040
11370.000 0.040
11380.000 0.041
11390.000 0.042
11400.000 0.042
11410.000 0.042
11420.000 0.039
11430.000 0.041
11440.000 0.038
11450.000 0.043
11460.000 0.039
11470.000 0.042
11480.000 0.038
11490.000 0.035
11500.000 0.040
11510.000 0.035
11520.000 0.037
11530.000 0.031
11540.000 0.031
11550.000 0.032
11560.000 0.032
11570.000 0.031
11580.000 0.033
11590.000 0.025
11600.000 0.028
11610.000 0.028
11620.000 0.028
11630.000 0.027
11640.000 0.027
11650.000 0.026
11660.000 0.027
11670.000 0.026
11680.000 0.024
11690.000 0.024
11700.000 0.023
11710.000 0.024
11720.000 0.027
11730.000 0.025
11740.000 0.024
11750.000 0.027
11760.000 0.030
11770.000 0.025
11780.000 0.023
11790.000 0.026
11800.000 0.025
11810.000 0.026
11820.000 0.026
11830.000 0.027
11840.000 0.027
11850.000 0.025
11860.000 0.025
11870.000 0.023
11880.000 0.023
11890.000 0.025
11900.000 0.025
11910.000 0.023
11920.000 0.023
11930.000 0.025
11940.000 0.027
11950.000 0.025
11960.000 0.028
11970.000 0.025
11980.000 0.024
11990.000 0.024
12000.000 0.022
