2150.000 7.574
2160.000 7.313
2170.000 7.034
2180.000 6.762
2190.000 6.531
2200.000 6.331
2210.000 6.103
2220.000 5.888
2230.000 5.709
2240.000 5.492
2250.000 5.330
2260.000 5.174
2270.000 5.017
2280.000 4.889
2290.000 4.824
2300.000 4.824
2310.000 4.688
2320.000 4.626
2330.000 4.743
2340.000 4.874
2350.000 4.964
2360.000 5.104
2370.000 5.131
2380.000 5.132
2390.000 5.133
2400.000 5.145
2410.000 5.167
2420.000 5.109
2430.000 5.075
2440.000 5.048
2450.000 5.003
2460.000 4.910
2470.000 4.851
2480.000 4.792
2490.000 4.744
2500.000 4.642
2510.000 4.547
2520.000 4.504
2530.000 4.433
2540.000 4.433
2550.000 4.385
2560.000 4.350
2570.000 4.309
2580.000 4.263
2590.000 4.217
2600.000 4.040
2610.000 3.958
2620.000 3.958
2630.000 3.912
2640.000 3.841
2650.000 3.771
2660.000 3.747
2670.000 3.691
2680.000 3.659
2690.000 3.611
2700.000 3.598
2710.000 3.584
2720.000 3.583
2730.000 3.638
2740.000 3.721
2750.000 3.832
2760.000 3.924
2770.000 3.980
2780.000 4.039
2790.000 4.039
2800.000 4.087
2810.000 4.197
2820.000 4.217
2830.000 4.266
2840.000 4.273
2850.000 4.307
2860.000 4.307
2870.000 4.318
2880.000 4.307
2890.000 4.322
2900.000 4.347
2910.000 4.364
2920.000 4.417
2930.000 4.457
2940.000 4.511
2950.000 4.567
2960.000 4.639
2970.000 4.718
2980.000 4.808
2990.000 4.924
3000.000 5.002
3010.000 5.097
3020.000 5.202
3030.000 5.267
3040.000 5.319
3050.000 5.375
3060.000 5.419
3070.000 5.485
3080.000 5.485
3090.000 5.610
3100.000 5.734
3110.000 5.859
3120.000 6.041
3130.000 6.259
3140.000 6.478
3150.000 6.761
3160.000 7.074
3170.000 7.464
3180.000 7.750
3190.000 8.082
3200.000 8.449
3210.000 8.859
3220.000 9.280
3230.000 9.669
3240.000 10.083
3250.000 10.621
3260.000 11.163
3270.000 11.829
3280.000 12.560
3290.000 12.560
3300.000 13.432
3310.000 14.439
3320.000 15.597
3330.000 17.071
3340.000 18.765
3350.000 20.849
3360.000 23.381
3370.000 26.575
3380.000 30.567
3390.000 35.973
3400.000 43.027
3410.000 52.831
3420.000 57.866
3430.000 61.660
3440.000 65.878
3450.000 66.212
3460.000 61.629
3470.000 46.727
3480.000 36.727
3490.000 31.036
3500.000 26.785
3510.000 23.730
3520.000 21.501
3530.000 19.715
3540.000 18.439
3550.000 18.439
3560.000 17.284
3570.000 16.317
3580.000 15.474
3590.000 14.620
3600.000 13.864
3610.000 13.252
3620.000 12.648
3630.000 12.101
3640.000 11.596
3650.000 11.173
3660.000 10.795
3670.000 10.473
3680.000 10.171
3690.000 9.906
3700.000 9.575
3710.000 9.199
3720.000 8.867
3730.000 8.574
3740.000 8.322
3750.000 8.086
3760.000 7.880
3770.000 7.690
3780.000 7.516
3790.000 7.516
3800.000 7.370
3810.000 7.232
3820.000 7.173
3830.000 7.152
3840.000 7.085
3850.000 7.148
3860.000 7.366
3870.000 7.597
3880.000 7.769
3890.000 7.954
3900.000 8.136
3910.000 8.301
3920.000 8.461
3930.000 8.633
3940.000 8.765
3950.000 8.930
3960.000 9.066
3970.000 9.253
3980.000 9.445
3990.000 9.656
4000.000 9.855
4010.000 10.129
4020.000 10.451
4030.000 10.827
4040.000 10.827
4050.000 11.265
4060.000 11.816
4070.000 13.239
4080.000 14.194
4090.000 14.194
4100.000 16.764
4110.000 18.503
4120.000 18.503
4130.000 20.738
4140.000 23.636
4150.000 27.130
4160.000 31.924
4170.000 38.512
4180.000 47.120
4190.000 56.079
4200.000 59.158
4210.000 49.752
4220.000 35.582
4230.000 26.063
4240.000 20.215
4250.000 16.434
4260.000 14.059
4270.000 12.285
4280.000 10.859
4290.000 9.705
4300.000 9.705
4310.000 7.938
4320.000 7.229
4330.000 6.587
4340.000 6.056
4350.000 5.588
4360.000 5.588
4370.000 5.109
4380.000 4.589
4390.000 4.152
4400.000 3.777
4410.000 3.444
4420.000 3.135
4430.000 2.850
4440.000 2.610
4450.000 2.398
4460.000 2.223
4470.000 2.082
4480.000 1.916
4490.000 1.783
4500.000 1.711
4510.000 1.611
4520.000 1.523
4530.000 1.450
4540.000 1.496
4550.000 1.539
4560.000 1.583
4570.000 1.583
4580.000 1.629
4590.000 1.638
4600.000 1.654
4610.000 1.682
4620.000 1.676
4630.000 1.687
4640.000 1.649
4650.000 1.629
4660.000 1.570
4670.000 1.526
4680.000 1.467
4690.000 1.397
4700.000 1.292
4710.000 1.209
4720.000 1.130
4730.000 1.071
4740.000 1.007
4750.000 0.961
4760.000 0.943
4770.000 0.923
4780.000 0.917
4790.000 0.917
4800.000 0.959
4810.000 1.000
4820.000 1.014
4830.000 1.047
4840.000 1.078
4850.000 1.130
4860.000 1.153
4870.000 1.219
4880.000 1.270
4890.000 1.333
4900.000 1.394
4910.000 1.435
4920.000 1.510
4930.000 1.567
4940.000 1.629
4950.000 1.705
4960.000 1.777
4970.000 1.846
4980.000 1.930
4990.000 2.036
5000.000 2.164
5010.000 2.265
5020.000 2.358
5030.000 2.454
5040.000 2.554
5050.000 2.554
5060.000 2.636
5070.000 2.684
5080.000 2.699
5090.000 2.705
5100.000 2.709
5110.000 2.701
5120.000 2.712
5130.000 2.725
5140.000 2.696
5150.000 2.689
5160.000 2.708
5170.000 2.710
5180.000 2.688
5190.000 2.701
5200.000 2.711
5210.000 2.718
5220.000 2.709
5230.000 2.680
5240.000 2.637
5250.000 2.616
5260.000 2.536
5270.000 2.480
5280.000 2.380
5290.000 2.380
5300.000 2.328
5310.000 2.273
5320.000 2.202
5330.000 2.153
5340.000 2.098
5350.000 2.062
5360.000 1.994
5370.000 1.994
5380.000 2.006
5390.000 2.013
5400.000 2.001
5410.000 2.011
5420.000 1.986
5430.000 1.992
5440.000 1.962
5450.000 1.948
5460.000 1.939
5470.000 1.906
5480.000 1.865
5490.000 1.841
5500.000 1.797
5510.000 1.738
5520.000 1.671
5530.000 1.603
5540.000 1.556
5550.000 1.556
5560.000 1.504
5570.000 1.443
5580.000 1.420
5590.000 1.340
5600.000 1.326
5610.000 1.286
5620.000 1.271
5630.000 1.271
5640.000 1.247
5650.000 1.228
5660.000 1.235
5670.000 1.220
5680.000 1.220
5690.000 1.207
5700.000 1.248
5710.000 1.309
5720.000 1.344
5730.000 1.391
5740.000 1.423
5750.000 1.446
5760.000 1.490
5770.000 1.496
5780.000 1.524
5790.000 1.547
5800.000 1.547
5810.000 1.566
5820.000 1.572
5830.000 1.566
5840.000 1.578
5850.000 1.578
5860.000 1.563
5870.000 1.562
5880.000 1.550
5890.000 1.563
5900.000 1.570
5910.000 1.550
5920.000 1.549
5930.000 1.525
5940.000 1.512
5950.000 1.489
5960.000 1.474
5970.000 1.469
5980.000 1.471
5990.000 1.464
6000.000 1.462
6010.000 1.449
6020.000 1.458
6030.000 1.469
6040.000 1.489
6050.000 1.506
6060.000 1.506
6070.000 1.541
6080.000 1.572
6090.000 1.603
6100.000 1.658
6110.000 1.764
6120.000 1.826
6130.000 1.906
6140.000 1.981
6150.000 2.056
6160.000 2.105
6170.000 2.170
6180.000 2.217
6190.000 2.290
6200.000 2.354
6210.000 2.383
6220.000 2.440
6230.000 2.473
6240.000 2.508
6250.000 2.531
6260.000 2.561
6270.000 2.598
6280.000 2.648
6290.000 2.693
6300.000 2.693
6310.000 2.747
6320.000 2.794
6330.000 2.868
6340.000 2.931
6350.000 3.018
6360.000 3.088
6370.000 3.169
6380.000 3.206
6390.000 3.261
6400.000 3.329
6410.000 3.384
6420.000 3.457
6430.000 3.519
6440.000 3.622
6450.000 3.741
6460.000 3.822
6470.000 3.989
6480.000 4.136
6490.000 4.319
6500.000 4.539
6510.000 4.802
6520.000 5.092
6530.000 5.386
6540.000 5.386
6550.000 5.697
6560.000 5.999
6570.000 6.369
6580.000 6.705
6590.000 7.046
6600.000 7.439
6610.000 7.874
6620.000 8.344
6630.000 8.839
6640.000 9.411
6650.000 10.047
6660.000 10.772
6670.000 11.627
6680.000 12.639
6690.000 13.806
6700.000 15.234
6710.000 16.950
6720.000 19.026
6730.000 21.612
6740.000 24.854
6750.000 29.047
6760.000 34.536
6770.000 42.010
6780.000 52.375
6790.000 52.375
6800.000 60.804
6810.000 62.362
6820.000 64.985
6830.000 65.029
6840.000 61.281
6850.000 47.120
6860.000 37.759
6870.000 32.002
6880.000 28.133
6890.000 25.291
6900.000 23.154
6910.000 21.576
6920.000 20.380
6930.000 19.369
6940.000 18.503
6950.000 17.737
6960.000 17.135
6970.000 16.544
6980.000 15.974
6990.000 15.513
7000.000 15.074
7010.000 14.727
7020.000 14.441
7030.000 14.138
7040.000 13.636
7050.000 13.633
7060.000 13.248
7070.000 12.910
7080.000 12.469
7090.000 12.323
7100.000 12.239
7110.000 12.240
7120.000 12.240
7130.000 12.275
7140.000 12.386
7150.000 12.553
7160.000 12.787
7170.000 13.064
7180.000 13.479
7190.000 14.062
7200.000 14.668
7210.000 15.441
7220.000 16.565
7230.000 18.098
7240.000 19.850
7250.000 21.862
7260.000 24.267
7270.000 27.155
7280.000 30.745
7290.000 30.745
7300.000 35.351
7310.000 49.327
7320.000 59.261
7330.000 60.312
7340.000 60.312
7350.000 61.314
7360.000 60.437
7370.000 49.794
7380.000 37.789
7390.000 29.954
7400.000 24.680
7410.000 20.887
7420.000 18.063
7430.000 15.879
7440.000 14.151
7450.000 12.750
7460.000 11.594
7470.000 10.617
7480.000 9.689
7490.000 8.824
7500.000 8.052
7510.000 7.381
7520.000 6.764
7530.000 6.244
7540.000 5.777
7550.000 5.347
7560.000 5.346
7570.000 4.961
7580.000 4.666
7590.000 4.399
7600.000 4.197
7610.000 4.121
7620.000 4.037
7630.000 3.924
7640.000 3.845
7650.000 3.717
7660.000 3.598
7670.000 3.494
7680.000 3.361
7690.000 3.259
7700.000 3.135
7710.000 2.948
7720.000 2.744
7730.000 2.578
7740.000 2.412
7750.000 2.255
7760.000 2.097
7770.000 1.964
7780.000 1.844
7790.000 1.844
7800.000 1.726
7810.000 1.601
7820.000 1.520
7830.000 1.426
7840.000 1.364
7850.000 1.296
7860.000 1.213
7870.000 1.174
7880.000 1.123
7890.000 1.071
7900.000 1.026
7910.000 1.044
7920.000 1.087
7930.000 1.131
7940.000 1.162
7950.000 1.176
7960.000 1.209
7970.000 1.237
7980.000 1.240
7990.000 1.259
8000.000 1.261
8010.000 1.262
8020.000 1.200
8030.000 1.164
8040.000 1.164
8050.000 1.160
8060.000 1.223
8070.000 1.240
8080.000 1.221
8090.000 1.187
8100.000 1.158
8110.000 1.142
8120.000 1.124
8130.000 1.091
8140.000 1.049
8150.000 1.021
8160.000 1.002
8170.000 0.947
8180.000 0.908
8190.000 0.882
8200.000 0.819
8210.000 0.813
8220.000 0.786
8230.000 0.760
8240.000 0.767
8250.000 0.728
8260.000 0.722
8270.000 0.692
8280.000 0.693
8290.000 0.680
8300.000 0.680
8310.000 0.682
8320.000 0.671
8330.000 0.684
8340.000 0.704
8350.000 0.704
8360.000 0.745
8370.000 0.753
8380.000 0.753
8390.000 0.758
8400.000 0.768
8410.000 0.755
8420.000 0.773
8430.000 0.775
8440.000 0.764
8450.000 0.766
8460.000 0.757
8470.000 0.751
8480.000 0.730
8490.000 0.721
8500.000 0.728
8510.000 0.706
8520.000 0.695
8530.000 0.684
8540.000 0.684
8550.000 0.665
8560.000 0.665
8570.000 0.673
8580.000 0.668
8590.000 0.654
8600.000 0.641
8610.000 0.628
8620.000 0.628
8630.000 0.618
8640.000 0.598
8650.000 0.593
8660.000 0.592
8670.000 0.577
8680.000 0.583
8690.000 0.577
8700.000 0.576
8710.000 0.592
8720.000 0.597
8730.000 0.604
8740.000 0.641
8750.000 0.655
8760.000 0.635
8770.000 0.569
8780.000 0.536
8790.000 0.527
8800.000 0.521
8810.000 0.530
8820.000 0.526
8830.000 0.516
8840.000 0.516
8850.000 0.508
8860.000 0.528
8870.000 0.571
8880.000 0.621
8890.000 0.624
8900.000 0.614
8910.000 0.611
8920.000 0.611
8930.000 0.594
8940.000 0.586
8950.000 0.595
8960.000 0.585
8970.000 0.599
8980.000 0.600
8990.000 0.590
9000.000 0.613
9010.000 0.610
9020.000 0.607
9030.000 0.597
9040.000 0.599
9050.000 0.599
9060.000 0.580
9070.000 0.587
9080.000 0.592
9090.000 0.584
9100.000 0.584
9110.000 0.581
9120.000 0.587
9130.000 0.603
9140.000 0.595
9150.000 0.598
9160.000 0.622
9170.000 0.635
9180.000 0.645
9190.000 0.651
9200.000 0.659
9210.000 0.649
9220.000 0.668
9230.000 0.667
9240.000 0.667
9250.000 0.655
9260.000 0.668
9270.000 0.665
9280.000 0.664
9290.000 0.664
9300.000 0.666
9310.000 0.664
9320.000 0.660
9330.000 0.672
9340.000 0.667
9350.000 0.664
9360.000 0.669
9370.000 0.663
9380.000 0.666
9390.000 0.675
9400.000 0.662
9410.000 0.674
9420.000 0.672
9430.000 0.674
9440.000 0.666
9450.000 0.681
9460.000 0.694
9470.000 0.702
9480.000 0.709
9490.000 0.747
9500.000 0.775
9510.000 0.805
9520.000 0.831
9530.000 0.836
9540.000 0.863
9550.000 0.863
9560.000 0.885
9570.000 0.914
9580.000 0.921
9590.000 0.942
9600.000 0.956
9610.000 0.972
9620.000 0.993
9630.000 0.993
9640.000 1.011
9650.000 1.023
9660.000 1.039
9670.000 1.051
9680.000 1.068
9690.000 1.094
9700.000 1.127
9710.000 1.121
9720.000 1.140
9730.000 1.150
9740.000 1.173
9750.000 1.184
9760.000 1.199
9770.000 1.233
9780.000 1.253
9790.000 1.253
9800.000 1.285
9810.000 1.316
9820.000 1.350
9830.000 1.429
9840.000 1.429
9850.000 1.493
9860.000 1.637
9870.000 1.637
9880.000 1.738
9890.000 1.845
9900.000 1.957
9910.000 2.066
9920.000 2.172
9930.000 2.299
9940.000 2.425
9950.000 2.554
9960.000 2.709
9970.000 2.862
9980.000 3.021
9990.000 3.201
10000.000 3.384
10010.000 3.636
10020.000 3.890
10030.000 4.206
10040.000 4.206
10050.000 4.574
10060.000 5.529
10070.000 6.181
10080.000 6.978
10090.000 7.987
10100.000 9.271
10110.000 10.957
10120.000 10.957
10130.000 13.170
10140.000 16.073
10150.000 19.710
10160.000 23.562
10170.000 25.940
10180.000 24.652
10190.000 20.437
10200.000 16.482
10210.000 13.593
10220.000 11.511
10230.000 9.983
10240.000 8.842
10250.000 7.973
10260.000 7.287
10270.000 6.777
10280.000 6.381
10290.000 6.071
10300.000 5.795
10310.000 5.551
10320.000 5.347
10330.000 5.347
10340.000 5.143
10350.000 4.988
10360.000 4.844
10370.000 4.723
10380.000 4.513
10390.000 4.337
10400.000 4.188
10410.000 4.076
10420.000 3.984
10430.000 3.922
10440.000 3.898
10450.000 3.918
10460.000 3.957
10470.000 4.032
10480.000 4.164
10490.000 4.309
10500.000 4.498
10510.000 4.712
10520.000 4.996
10530.000 5.343
10540.000 5.343
10550.000 5.779
10560.000 6.326
10570.000 7.013
10580.000 7.886
10590.000 8.917
10600.000 10.065
10610.000 11.282
10620.000 12.596
10630.000 13.843
10640.000 14.059
10650.000 12.546
10660.000 10.248
10670.000 8.316
10680.000 6.931
10690.000 5.993
10700.000 5.396
10710.000 4.861
10720.000 4.304
10730.000 3.770
10740.000 3.322
10750.000 2.945
10760.000 2.635
10770.000 2.374
10780.000 2.156
10790.000 2.156
10800.000 1.968
10810.000 1.810
10820.000 1.657
10830.000 1.504
10840.000 1.371
10850.000 1.248
10860.000 1.152
10870.000 1.060
10880.000 0.977
10890.000 0.900
10900.000 0.833
10910.000 0.772
10920.000 0.720
10930.000 0.678
10940.000 0.635
10950.000 0.606
10960.000 0.597
10970.000 0.596
10980.000 0.591
10990.000 0.578
11000.000 0.563
11010.000 0.551
11020.000 0.537
11030.000 0.520
11040.000 0.509
11050.000 0.509
11060.000 0.493
11070.000 0.478
11080.000 0.462
11090.000 0.445
11100.000 0.427
11110.000 0.410
11120.000 0.396
11130.000 0.384
11140.000 0.368
11150.000 0.357
11160.000 0.340
11170.000 0.327
11180.000 0.317
11190.000 0.308
11200.000 0.294
11210.000 0.279
11220.000 0.270
11230.000 0.254
11240.000 0.248
11250.000 0.236
11260.000 0.226
11270.000 0.216
11280.000 0.212
11290.000 0.212
11300.000 0.203
11310.000 0.195
11320.000 0.190
11330.000 0.178
11340.000 0.178
11350.000 0.182
11360.000 0.184
11370.000 0.184
11380.000 0.186
11390.000 0.182
11400.000 0.180
11410.000 0.185
11420.000 0.182
11430.000 0.178
11440.000 0.174
11450.000 0.170
11460.000 0.172
11470.000 0.164
11480.000 0.160
11490.000 0.152
11500.000 0.144
11510.000 0.139
11520.000 0.130
11530.000 0.122
11540.000 0.119
11550.000 0.119
11560.000 0.108
11570.000 0.105
11580.000 0.098
11590.000 0.098
11600.000 0.092
11610.000 0.092
11620.000 0.092
11630.000 0.090
11640.000 0.088
11650.000 0.086
11660.000 0.083
11670.000 0.079
11680.000 0.083
11690.000 0.086
11700.000 0.090
11710.000 0.093
11720.000 0.094
11730.000 0.095
11740.000 0.099
11750.000 0.097
11760.000 0.099
11770.000 0.097
11780.000 0.099
11790.000 0.099
11800.000 0.096
11810.000 0.097
11820.000 0.097
11830.000 0.095
11840.000 0.094
11850.000 0.092
11860.000 0.094
11870.000 0.089
11880.000 0.092
11890.000 0.088
11900.000 0.088
11910.000 0.090
11920.000 0.088
11930.000 0.090
11940.000 0.092
11950.000 0.096
11960.000 0.103
11970.000 0.097
11980.000 0.090
11990.000 0.109
12000.000 0.109
