1370.000 0.056
1380.000 0.040
1390.000 0.050
1400.000 0.039
1410.000 0.052
1420.000 0.038
1430.000 0.044
1440.000 0.049
1450.000 0.059
1460.000 0.045
1470.000 0.048
1480.000 0.047
1490.000 0.052
1500.000 0.036
1510.000 0.050
1520.000 0.060
1530.000 0.072
1540.000 0.078
1550.000 0.098
1560.000 0.149
1570.000 0.160
1580.000 0.207
1590.000 0.231
1600.000 0.273
1610.000 0.291
1620.000 0.345
1630.000 0.350
1640.000 0.406
1650.000 0.452
1660.000 0.492
1670.000 0.526
1680.000 0.593
1690.000 0.626
1700.000 0.666
1710.000 0.744
1720.000 0.787
1730.000 0.871
1740.000 0.906
1750.000 0.993
1760.000 1.051
1770.000 1.070
1780.000 1.163
1790.000 1.205
1800.000 1.317
1810.000 1.429
1820.000 1.453
1830.000 1.575
1840.000 1.637
1850.000 1.753
1860.000 1.856
1870.000 1.916
1880.000 2.003
1890.000 2.043
1900.000 2.096
1910.000 2.079
1920.000 2.088
1930.000 2.065
1940.000 2.073
1950.000 2.065
1960.000 2.062
1970.000 2.050
1980.000 2.067
1990.000 2.058
2000.000 2.109
2010.000 2.152
2020.000 2.162
2030.000 2.212
2040.000 2.221
2050.000 2.263
2060.000 2.317
2070.000 2.313
2080.000 2.270
2090.000 2.226
2100.000 2.156
2110.000 2.077
2120.000 2.056
2130.000 2.007
2140.000 2.005
2150.000 1.991
2160.000 1.979
2170.000 2.059
2180.000 2.099
2190.000 2.160
2200.000 2.280
2210.000 2.563
2220.000 2.656
2230.000 3.070
2240.000 3.690
2250.000 3.980
2260.000 5.050
2270.000 5.751
2280.000 8.633
2290.000 10.973
2300.000 20.804
2310.000 32.232
2320.000 23.716
2330.000 7.649
2340.000 5.697
2350.000 4.714
2360.000 3.534
2370.000 3.188
2380.000 2.591
2390.000 2.250
2400.000 2.027
2410.000 1.774
2420.000 1.689
2430.000 1.513
2440.000 1.427
2450.000 1.297
2460.000 1.154
2470.000 1.128
2480.000 0.974
2490.000 0.915
2500.000 0.838
2510.000 0.775
2520.000 0.724
2530.000 0.689
2540.000 0.675
2550.000 0.660
2560.000 0.641
2570.000 0.642
2580.000 0.614
2590.000 0.655
2600.000 0.661
2610.000 0.686
2620.000 0.686
2630.000 0.713
2640.000 0.765
2650.000 0.778
2660.000 0.860
2670.000 0.925
2680.000 1.004
2690.000 1.062
2700.000 1.170
2710.000 1.251
2720.000 1.314
2730.000 1.378
2740.000 1.435
2750.000 1.534
2760.000 1.616
2770.000 1.708
2780.000 1.750
2790.000 1.799
2800.000 1.847
2810.000 1.913
2820.000 1.941
2830.000 1.998
2840.000 2.046
2850.000 2.079
2860.000 2.101
2870.000 2.115
2880.000 2.060
2890.000 1.989
2900.000 1.951
2910.000 1.903
2920.000 1.885
2930.000 1.820
2940.000 1.780
2950.000 1.715
2960.000 1.682
2970.000 1.670
2980.000 1.614
2990.000 1.613
3000.000 1.587
3010.000 1.569
3020.000 1.565
3030.000 1.544
3040.000 1.558
3050.000 1.670
3060.000 1.761
3070.000 1.781
3080.000 1.858
3090.000 1.884
3100.000 1.950
3110.000 2.001
3120.000 2.005
3130.000 2.028
3140.000 2.063
3150.000 2.073
3160.000 2.092
3170.000 2.115
3180.000 2.116
3190.000 2.131
3200.000 2.121
3210.000 2.138
3220.000 2.148
3230.000 2.137
3240.000 2.143
3250.000 2.127
3260.000 2.153
3270.000 2.168
3280.000 2.093
3290.000 2.026
3300.000 2.012
3310.000 1.962
3320.000 1.956
3330.000 1.934
3340.000 1.914
3350.000 1.917
3360.000 1.930
3370.000 1.939
3380.000 1.969
3390.000 1.984
3400.000 2.046
3410.000 2.113
3420.000 2.162
3430.000 2.251
3440.000 2.356
3450.000 2.565
3460.000 2.830
3470.000 2.926
3480.000 3.189
3490.000 3.318
3500.000 3.602
3510.000 3.888
3520.000 4.041
3530.000 4.390
3540.000 4.764
3550.000 4.990
3560.000 5.459
3570.000 5.706
3580.000 6.344
3590.000 6.681
3600.000 7.504
3610.000 8.575
3620.000 9.224
3630.000 10.924
3640.000 12.076
3650.000 15.269
3660.000 20.776
3670.000 31.716
3680.000 41.608
3690.000 56.080
3700.000 62.956
3710.000 27.044
3720.000 22.880
3730.000 15.223
3740.000 13.342
3750.000 10.630
3760.000 8.710
3770.000 7.937
3780.000 6.758
3790.000 5.827
3800.000 5.438
3810.000 4.796
3820.000 4.450
3830.000 3.886
3840.000 3.715
3850.000 3.412
3860.000 3.113
3870.000 2.969
3880.000 2.690
3890.000 2.569
3900.000 2.320
3910.000 2.085
3920.000 1.977
3930.000 1.775
3940.000 1.679
3950.000 1.421
3960.000 1.254
3970.000 1.213
3980.000 1.059
3990.000 0.981
4000.000 0.838
4010.000 0.709
4020.000 0.647
4030.000 0.575
4040.000 0.579
4050.000 0.596
4060.000 0.648
4070.000 0.691
4080.000 0.763
4090.000 0.799
4100.000 0.898
4110.000 0.981
4120.000 1.027
4130.000 1.111
4140.000 1.165
4150.000 1.248
4160.000 1.326
4170.000 1.364
4180.000 1.431
4190.000 1.461
4200.000 1.497
4210.000 1.537
4220.000 1.539
4230.000 1.548
4240.000 1.553
4250.000 1.537
4260.000 1.537
4270.000 1.523
4280.000 1.479
4290.000 1.440
4300.000 1.439
4310.000 1.436
4320.000 1.446
4330.000 1.449
4340.000 1.441
4350.000 1.403
4360.000 1.349
4370.000 1.312
4380.000 1.262
4390.000 1.225
4400.000 1.179
4410.000 1.138
4420.000 1.118
4430.000 1.095
4440.000 1.076
4450.000 1.076
4460.000 1.064
4470.000 1.047
4480.000 1.049
4490.000 1.051
4500.000 1.051
4510.000 1.069
4520.000 1.088
4530.000 1.130
4540.000 1.229
4550.000 1.286
4560.000 1.382
4570.000 1.432
4580.000 1.545
4590.000 1.578
4600.000 1.687
4610.000 1.769
4620.000 1.830
4630.000 1.908
4640.000 1.945
4650.000 2.022
4660.000 2.126
4670.000 2.156
4680.000 2.248
4690.000 2.333
4700.000 2.394
4710.000 2.483
4720.000 2.517
4730.000 2.608
4740.000 2.660
4750.000 2.678
4760.000 2.680
4770.000 2.696
4780.000 2.736
4790.000 2.772
4800.000 2.857
4810.000 3.004
4820.000 3.256
4830.000 3.316
4840.000 3.536
4850.000 3.988
4860.000 4.540
4870.000 4.877
4880.000 5.568
4890.000 5.975
4900.000 7.009
4910.000 8.471
4920.000 9.448
4930.000 12.122
4940.000 16.241
4950.000 19.065
4960.000 34.394
4970.000 59.315
4980.000 60.161
4990.000 42.416
5000.000 21.987
5010.000 15.772
5020.000 13.677
5030.000 11.386
5040.000 10.364
5050.000 9.085
5060.000 8.061
5070.000 7.660
5080.000 6.953
5090.000 6.650
5100.000 6.108
5110.000 5.643
5120.000 5.434
5130.000 5.058
5140.000 4.915
5150.000 4.467
5160.000 4.073
5170.000 3.870
5180.000 3.550
5190.000 3.275
5200.000 3.170
5210.000 2.967
5220.000 2.876
5230.000 2.744
5240.000 2.677
5250.000 2.606
5260.000 2.533
5270.000 2.508
5280.000 2.460
5290.000 2.488
5300.000 2.637
5310.000 2.796
5320.000 2.873
5330.000 3.005
5340.000 3.072
5350.000 3.173
5360.000 3.256
5370.000 3.290
5380.000 3.366
5390.000 3.385
5400.000 3.416
5410.000 3.380
5420.000 3.319
5430.000 3.189
5440.000 3.015
5450.000 2.960
5460.000 2.768
5470.000 2.704
5480.000 2.544
5490.000 2.450
5500.000 2.308
5510.000 2.168
5520.000 2.106
5530.000 2.015
5540.000 1.934
5550.000 1.857
5560.000 1.800
5570.000 1.720
5580.000 1.728
5590.000 1.663
5600.000 1.646
5610.000 1.629
5620.000 1.627
5630.000 1.779
5640.000 1.880
5650.000 2.043
5660.000 2.232
5670.000 2.301
5680.000 2.466
5690.000 2.546
5700.000 2.699
5710.000 2.839
5720.000 2.916
5730.000 3.024
5740.000 3.090
5750.000 3.216
5760.000 3.304
5770.000 3.372
5780.000 3.458
5790.000 3.506
5800.000 3.584
5810.000 3.637
5820.000 3.575
5830.000 3.496
5840.000 3.402
5850.000 3.372
5860.000 3.273
5870.000 3.231
5880.000 3.185
5890.000 3.160
5900.000 3.137
5910.000 3.169
5920.000 3.203
5930.000 3.279
5940.000 3.313
5950.000 3.388
5960.000 3.534
5970.000 3.678
5980.000 3.779
5990.000 3.877
6000.000 4.118
6010.000 4.395
6020.000 4.594
6030.000 4.931
6040.000 5.130
6050.000 5.674
6060.000 6.493
6070.000 6.941
6080.000 7.909
6090.000 9.057
6100.000 9.702
6110.000 11.177
6120.000 12.055
6130.000 14.140
6140.000 15.393
6150.000 18.573
6160.000 23.130
6170.000 26.272
6180.000 35.588
6190.000 42.627
6200.000 60.881
6210.000 65.329
6220.000 66.060
6230.000 43.497
6240.000 33.879
6250.000 24.048
6260.000 19.564
6270.000 18.177
6280.000 16.078
6290.000 15.190
6300.000 13.666
6310.000 12.003
6320.000 11.235
6330.000 9.933
6340.000 9.343
6350.000 8.343
6360.000 7.537
6370.000 7.188
6380.000 6.587
6390.000 6.330
6400.000 5.952
6410.000 5.619
6420.000 5.498
6430.000 5.726
6440.000 5.841
6450.000 6.077
6460.000 6.335
6470.000 6.666
6480.000 6.868
6490.000 7.404
6500.000 7.771
6510.000 8.946
6520.000 9.881
6530.000 13.623
6540.000 17.661
6550.000 34.697
6560.000 20.201
6570.000 13.144
6580.000 4.237
6590.000 2.412
6600.000 1.245
6610.000 1.281
6620.000 1.370
6630.000 1.484
6640.000 1.536
6650.000 1.610
6660.000 1.650
6670.000 1.670
6680.000 1.677
6690.000 1.665
6700.000 1.663
6710.000 1.664
6720.000 1.672
6730.000 1.674
6740.000 1.691
6750.000 1.686
6760.000 1.696
6770.000 1.702
6780.000 1.731
6790.000 1.791
6800.000 1.946
6810.000 2.095
6820.000 2.159
6830.000 2.299
6840.000 2.360
6850.000 2.475
6860.000 2.564
6870.000 2.666
6880.000 2.721
6890.000 2.766
6900.000 2.849
6910.000 2.936
6920.000 2.949
6930.000 3.017
6940.000 3.051
6950.000 3.087
6960.000 3.112
6970.000 3.130
6980.000 3.172
6990.000 3.206
7000.000 3.226
7010.000 3.250
7020.000 3.196
7030.000 3.111
7040.000 3.094
7050.000 3.053
7060.000 3.039
7070.000 3.032
7080.000 3.040
7090.000 3.068
7100.000 3.115
7110.000 3.198
7120.000 3.245
7130.000 3.346
7140.000 3.418
7150.000 3.557
7160.000 3.746
7170.000 3.848
7180.000 4.081
7190.000 4.264
7200.000 4.709
7210.000 5.227
7220.000 5.487
7230.000 6.028
7240.000 6.326
7250.000 6.968
7260.000 7.659
7270.000 8.027
7280.000 8.862
7290.000 9.339
7300.000 10.393
7310.000 11.649
7320.000 12.350
7330.000 14.068
7340.000 15.112
7350.000 17.689
7360.000 21.186
7370.000 23.546
7380.000 30.120
7390.000 34.864
7400.000 49.387
7410.000 61.116
7420.000 61.770
7430.000 60.215
7440.000 48.017
7450.000 31.579
7460.000 24.149
7470.000 21.716
7480.000 18.059
7490.000 15.104
7500.000 13.932
7510.000 12.005
7520.000 11.209
7530.000 9.858
7540.000 9.295
7550.000 8.347
7560.000 7.609
7570.000 7.284
7580.000 7.131
7590.000 7.051
7600.000 6.907
7610.000 6.788
7620.000 6.645
7630.000 6.493
7640.000 6.188
7650.000 6.006
7660.000 5.573
7670.000 5.367
7680.000 4.967
7690.000 4.773
7700.000 4.486
7710.000 4.030
7720.000 3.908
7730.000 3.567
7740.000 3.269
7750.000 3.142
7760.000 2.911
7770.000 2.797
7780.000 2.650
7790.000 2.559
7800.000 2.415
7810.000 2.320
7820.000 2.279
7830.000 2.311
7840.000 2.244
7850.000 2.227
7860.000 2.393
7870.000 2.537
7880.000 2.852
7890.000 3.195
7900.000 3.372
7910.000 3.749
7920.000 3.945
7930.000 4.374
7940.000 4.627
7950.000 5.161
7960.000 5.829
7970.000 6.268
7980.000 7.320
7990.000 8.090
8000.000 10.412
8010.000 15.517
8020.000 29.147
8030.000 39.531
8040.000 40.043
8050.000 15.894
8060.000 2.873
8070.000 2.564
8080.000 1.180
8090.000 0.506
8100.000 0.302
8110.000 0.683
8120.000 0.868
8130.000 1.165
8140.000 1.419
8150.000 1.543
8160.000 1.763
8170.000 1.853
8180.000 2.049
8190.000 2.132
8200.000 2.287
8210.000 2.464
8220.000 2.533
8230.000 2.692
8240.000 2.762
8250.000 2.933
8260.000 3.069
8270.000 3.146
8280.000 3.312
8290.000 3.380
8300.000 3.554
8310.000 3.717
8320.000 3.783
8330.000 3.980
8340.000 4.075
8350.000 4.286
8360.000 4.506
8370.000 4.631
8380.000 4.941
8390.000 5.295
8400.000 5.503
8410.000 5.947
8420.000 6.197
8430.000 6.739
8440.000 7.063
8450.000 7.694
8460.000 8.516
8470.000 8.969
8480.000 10.214
8490.000 11.077
8500.000 13.884
8510.000 18.255
8520.000 14.030
8530.000 14.494
8540.000 14.145
8550.000 16.360
8560.000 19.901
8570.000 22.680
8580.000 30.718
8590.000 36.324
8600.000 51.445
8610.000 60.868
8620.000 59.003
8630.000 41.537
8640.000 34.464
8650.000 25.410
8660.000 20.366
8670.000 18.347
8680.000 15.055
8690.000 13.807
8700.000 11.827
8710.000 10.391
8720.000 9.833
8730.000 9.001
8740.000 8.744
8750.000 8.103
8760.000 7.331
8770.000 6.977
8780.000 6.288
8790.000 5.667
8800.000 5.386
8810.000 4.864
8820.000 4.541
8830.000 4.028
8840.000 3.913
8850.000 3.472
8860.000 3.081
8870.000 2.892
8880.000 2.591
8890.000 2.321
8900.000 2.197
8910.000 1.951
8920.000 1.856
8930.000 1.674
8940.000 1.598
8950.000 1.478
8960.000 1.621
8970.000 1.707
8980.000 1.881
8990.000 1.968
9000.000 2.149
9010.000 2.329
9020.000 2.428
9030.000 2.599
9040.000 2.754
9050.000 2.837
9060.000 2.980
9070.000 3.043
9080.000 3.163
9090.000 3.230
9100.000 3.318
9110.000 3.419
9120.000 3.444
9130.000 3.514
9140.000 3.546
9150.000 3.591
9160.000 3.638
9170.000 3.676
9180.000 3.695
9190.000 3.724
9200.000 3.757
9210.000 3.785
9220.000 3.791
9230.000 3.805
9240.000 3.836
9250.000 3.886
9260.000 3.937
9270.000 3.978
9280.000 4.024
9290.000 3.951
9300.000 3.954
9310.000 3.934
9320.000 3.964
9330.000 4.058
9340.000 4.120
9350.000 4.291
9360.000 4.571
9370.000 4.745
9380.000 5.274
9390.000 5.613
9400.000 6.618
9410.000 8.346
9420.000 9.772
9430.000 15.215
9440.000 20.556
9450.000 34.487
9460.000 6.036
9470.000 8.532
9480.000 2.712
9490.000 1.779
9500.000 0.763
9510.000 0.168
9520.000 0.473
9530.000 1.045
9540.000 1.305
9550.000 1.759
9560.000 2.162
9570.000 2.369
9580.000 2.720
9590.000 2.916
9600.000 3.300
9610.000 3.674
9620.000 3.860
9630.000 4.271
9640.000 4.511
9650.000 5.017
9660.000 5.609
9670.000 6.340
9680.000 6.770
9690.000 7.764
9700.000 8.378
9710.000 9.878
9720.000 10.809
9730.000 13.220
9740.000 14.790
9750.000 19.080
9760.000 25.588
9770.000 29.805
9780.000 38.261
9790.000 39.813
9800.000 32.418
9810.000 22.738
9820.000 19.333
9830.000 14.636
9840.000 13.006
9850.000 10.818
9860.000 9.306
9870.000 8.629
9880.000 7.657
9890.000 7.275
9900.000 6.608
9910.000 6.056
9920.000 5.812
9930.000 5.349
9940.000 4.949
9950.000 4.713
9960.000 4.178
9970.000 3.944
9980.000 3.472
9990.000 3.258
10000.000 2.863
