2770.000 0.007
2780.000 0.006
2790.000 0.006
2800.000 0.007
2810.000 0.009
2820.000 0.010
2830.000 0.018
2840.000 0.016
2850.000 0.038
2860.000 0.038
2870.000 0.048
2880.000 0.086
2890.000 0.105
2900.000 0.180
2910.000 0.230
2920.000 0.324
2930.000 0.488
2940.000 0.786
2950.000 1.257
2960.000 1.572
2970.000 1.134
2980.000 0.723
2990.000 0.583
3000.000 0.482
3010.000 0.429
3020.000 0.398
3030.000 0.360
3040.000 0.358
3050.000 0.331
3060.000 0.299
3070.000 0.302
3080.000 0.301
3090.000 0.297
3100.000 0.283
3110.000 0.268
3120.000 0.273
3130.000 0.280
3140.000 0.299
3150.000 0.292
3160.000 0.292
3170.000 0.321
3180.000 0.329
3190.000 0.350
3200.000 0.358
3210.000 0.399
3220.000 0.429
3230.000 0.436
3240.000 0.468
3250.000 0.474
3260.000 0.534
3270.000 0.608
3280.000 0.650
3290.000 0.728
3300.000 0.879
3310.000 1.024
3320.000 1.267
3330.000 1.592
3340.000 1.592
3350.000 2.902
3360.000 4.276
3370.000 6.567
3380.000 9.698
3390.000 10.659
3400.000 6.565
3410.000 5.187
3420.000 5.181
3430.000 4.530
3440.000 4.344
3450.000 4.320
3460.000 4.530
3470.000 4.941
3480.000 5.607
3490.000 6.686
3500.000 8.407
3510.000 11.223
3520.000 15.956
3530.000 23.490
3540.000 31.493
3550.000 28.972
3560.000 17.371
3570.000 14.264
3580.000 12.676
3590.000 12.003
3600.000 11.980
3610.000 12.549
3620.000 13.827
3630.000 16.052
3640.000 19.692
3650.000 25.159
3660.000 25.159
3670.000 31.509
3680.000 33.251
3690.000 24.747
3700.000 17.118
3710.000 13.619
3720.000 11.658
3730.000 10.570
3740.000 10.008
3750.000 9.777
3760.000 9.978
3770.000 10.715
3780.000 12.188
3790.000 14.762
3800.000 18.966
3810.000 24.446
3820.000 26.641
3830.000 18.080
3840.000 10.278
3850.000 7.424
3860.000 6.034
3870.000 5.166
3880.000 4.575
3890.000 4.160
3900.000 3.880
3910.000 3.693
3920.000 3.693
3930.000 3.564
3940.000 3.509
3950.000 3.531
3960.000 3.633
3970.000 3.694
3980.000 3.890
3990.000 4.207
4000.000 4.725
4010.000 5.608
4020.000 7.227
4030.000 9.759
4040.000 13.065
4050.000 14.420
4060.000 9.561
4070.000 5.690
4080.000 4.107
4090.000 3.141
4100.000 2.527
4110.000 2.122
4120.000 1.828
4130.000 1.643
4140.000 1.643
4150.000 1.547
4160.000 1.468
4170.000 1.430
4180.000 1.525
4190.000 1.643
4200.000 1.820
4210.000 2.041
4220.000 2.333
4230.000 2.726
4240.000 3.296
4250.000 4.180
4260.000 5.627
4270.000 7.837
4280.000 10.509
4290.000 11.022
4300.000 7.196
4310.000 5.094
4320.000 4.076
4330.000 3.490
4340.000 3.106
4350.000 2.850
4360.000 2.850
4370.000 2.724
4380.000 2.650
4390.000 2.628
4400.000 2.771
4410.000 2.771
4420.000 2.972
4430.000 3.292
4440.000 3.776
4450.000 4.509
4460.000 5.695
4470.000 7.532
4480.000 10.293
4490.000 13.234
4500.000 13.209
4510.000 8.908
4520.000 6.679
4530.000 5.586
4540.000 4.964
4550.000 4.659
4560.000 4.617
4570.000 4.796
4580.000 5.247
4590.000 5.247
4600.000 6.083
4610.000 7.460
4620.000 11.837
4630.000 11.975
4640.000 8.204
4650.000 5.504
4660.000 4.237
4670.000 4.237
4680.000 3.433
4690.000 2.899
4700.000 2.542
4710.000 2.296
4720.000 2.110
4730.000 2.007
4740.000 1.984
4750.000 2.051
4760.000 2.207
4770.000 2.543
4780.000 3.104
4790.000 3.994
4800.000 5.147
4810.000 5.717
4820.000 4.428
4830.000 2.943
4840.000 2.300
4850.000 1.927
4860.000 1.675
4870.000 1.525
4880.000 1.403
4890.000 1.388
4900.000 1.390
4910.000 1.390
4920.000 1.406
4930.000 1.479
4940.000 1.629
4950.000 1.857
4960.000 2.189
4970.000 2.724
4980.000 3.562
4990.000 4.810
5000.000 6.208
5010.000 6.442
5020.000 4.572
5030.000 3.280
5040.000 2.662
5050.000 2.275
5060.000 2.072
5070.000 1.944
5080.000 1.856
5090.000 1.842
5100.000 1.900
5110.000 2.017
5120.000 2.231
5130.000 2.555
5140.000 3.029
5150.000 3.361
5160.000 3.361
5170.000 2.955
5180.000 1.755
5190.000 1.082
5200.000 0.723
5210.000 0.509
5220.000 0.355
5230.000 0.264
5240.000 0.203
5250.000 0.131
5260.000 0.106
5270.000 0.077
5280.000 0.060
5290.000 0.048
5300.000 0.052
5310.000 0.044
5320.000 0.048
5330.000 0.080
5340.000 0.109
5350.000 0.157
5360.000 0.268
5370.000 0.365
5380.000 0.391
5390.000 0.288
5400.000 0.222
5410.000 0.196
5420.000 0.196
5430.000 0.171
5440.000 0.166
5450.000 0.145
5460.000 0.141
5470.000 0.142
5480.000 0.130
5490.000 0.128
5500.000 0.130
5510.000 0.134
5520.000 0.105
5530.000 0.130
5540.000 0.120
5550.000 0.115
5560.000 0.119
5570.000 0.108
5580.000 0.101
5590.000 0.090
5600.000 0.108
5610.000 0.104
5620.000 0.102
5630.000 0.093
5640.000 0.093
5650.000 0.089
5660.000 0.107
5670.000 0.099
5680.000 0.092
5690.000 0.084
5700.000 0.096
5710.000 0.105
5720.000 0.095
5730.000 0.107
5740.000 0.104
5750.000 0.117
5760.000 0.115
5770.000 0.122
5780.000 0.105
5790.000 0.103
5800.000 0.114
5810.000 0.121
5820.000 0.116
5830.000 0.117
5840.000 0.125
5850.000 0.125
5860.000 0.126
5870.000 0.101
5880.000 0.122
5890.000 0.112
5900.000 0.112
5910.000 0.093
5920.000 0.093
5930.000 0.116
5940.000 0.110
5950.000 0.097
5960.000 0.093
5970.000 0.099
5980.000 0.095
5990.000 0.089
6000.000 0.103
