2050.000 0.977
2060.000 0.965
2070.000 0.926
2080.000 0.927
2090.000 0.864
2100.000 0.815
2110.000 0.799
2120.000 0.759
2130.000 0.757
2140.000 0.710
2150.000 0.694
2160.000 0.684
2170.000 0.671
2180.000 0.660
2190.000 0.837
2200.000 0.725
2210.000 0.722
2220.000 0.788
2230.000 0.818
2240.000 0.920
2250.000 1.054
2260.000 1.115
2270.000 1.271
2280.000 1.685
2290.000 2.176
2300.000 3.181
2310.000 6.051
2320.000 13.825
2330.000 1.483
2340.000 1.442
2350.000 1.152
2360.000 0.848
2370.000 0.641
2380.000 0.568
2390.000 0.437
2400.000 0.392
2410.000 0.329
2420.000 0.262
2430.000 0.217
2440.000 0.194
2450.000 0.145
2460.000 0.153
2470.000 0.134
2480.000 0.136
2490.000 0.104
2500.000 0.101
2510.000 0.104
2520.000 0.095
2530.000 0.088
2540.000 0.077
2550.000 0.083
2560.000 0.074
2570.000 0.076
2580.000 0.087
2590.000 0.070
2600.000 0.078
2610.000 0.089
2620.000 0.095
2630.000 0.105
2640.000 0.112
2650.000 0.125
2660.000 0.129
2670.000 0.137
2680.000 0.131
2690.000 0.158
2700.000 0.157
2710.000 0.140
2720.000 0.162
2730.000 0.155
2740.000 0.158
2750.000 0.160
2760.000 0.169
2770.000 0.138
2780.000 0.160
2790.000 0.163
2800.000 0.174
2810.000 0.167
2820.000 0.178
2830.000 0.177
2840.000 0.190
2850.000 0.201
2860.000 0.194
2870.000 0.210
2880.000 0.190
2890.000 0.210
2900.000 0.224
2910.000 0.203
2920.000 0.222
2930.000 0.210
2940.000 0.235
2950.000 0.244
2960.000 0.237
2970.000 0.264
2980.000 0.267
2990.000 0.277
3000.000 0.279
3010.000 0.291
3020.000 0.311
3030.000 0.318
3040.000 0.335
3050.000 0.350
3060.000 0.366
3070.000 0.393
3080.000 0.416
3090.000 0.448
3100.000 0.464
3110.000 0.492
3120.000 0.517
3130.000 0.534
3140.000 0.547
3150.000 0.580
3160.000 0.587
3170.000 0.608
3180.000 0.629
3190.000 0.625
3200.000 0.654
3210.000 0.653
3220.000 0.671
3230.000 0.669
3240.000 0.689
3250.000 0.704
3260.000 0.699
3270.000 0.685
3280.000 0.697
3290.000 0.684
3300.000 0.675
3310.000 0.668
3320.000 0.683
3330.000 0.684
3340.000 0.665
3350.000 0.696
3360.000 0.705
3370.000 0.728
3380.000 0.729
3390.000 0.754
3400.000 0.797
3410.000 0.814
3420.000 0.815
3430.000 0.840
3440.000 0.964
3450.000 1.023
3460.000 1.092
3470.000 1.201
3480.000 1.242
3490.000 1.353
3500.000 1.488
3510.000 1.540
3520.000 1.683
3530.000 1.764
3540.000 1.915
3550.000 2.104
3560.000 2.201
3570.000 2.417
3580.000 2.555
3590.000 2.842
3600.000 3.219
3610.000 3.456
3620.000 4.006
3630.000 4.400
3640.000 5.401
3650.000 7.003
3660.000 8.253
3670.000 12.604
3680.000 16.656
3690.000 31.259
3700.000 24.242
3710.000 21.089
3720.000 10.298
3730.000 8.400
3740.000 5.944
3750.000 4.633
3760.000 4.147
3770.000 3.395
3780.000 3.095
3790.000 2.602
3800.000 2.238
3810.000 2.091
3820.000 1.882
3830.000 1.763
3840.000 1.686
3850.000 1.622
3860.000 1.578
3870.000 1.496
3880.000 1.479
3890.000 1.413
3900.000 1.347
3910.000 1.318
3920.000 1.252
3930.000 1.231
3940.000 1.130
3950.000 1.041
3960.000 0.984
3970.000 0.890
3980.000 0.848
3990.000 0.778
4000.000 0.686
4010.000 0.648
4020.000 0.584
4030.000 0.561
4040.000 0.501
4050.000 0.475
4060.000 0.442
4070.000 0.415
4080.000 0.411
4090.000 0.371
4100.000 0.352
4110.000 0.351
4120.000 0.372
4130.000 0.398
4140.000 0.433
4150.000 0.472
4160.000 0.473
4170.000 0.509
4180.000 0.510
4190.000 0.538
4200.000 0.551
4210.000 0.548
4220.000 0.560
4230.000 0.565
4240.000 0.559
4250.000 0.551
4260.000 0.545
4270.000 0.519
4280.000 0.518
4290.000 0.494
4300.000 0.480
4310.000 0.485
4320.000 0.476
4330.000 0.481
4340.000 0.473
4350.000 0.472
4360.000 0.458
4370.000 0.439
4380.000 0.418
4390.000 0.397
4400.000 0.400
4410.000 0.370
4420.000 0.366
4430.000 0.370
4440.000 0.349
4450.000 0.346
4460.000 0.345
4470.000 0.352
4480.000 0.343
4490.000 0.358
4500.000 0.364
4510.000 0.368
4520.000 0.363
4530.000 0.381
4540.000 0.425
4550.000 0.449
4560.000 0.478
4570.000 0.522
4580.000 0.554
4590.000 0.574
4600.000 0.617
4610.000 0.643
4620.000 0.667
4630.000 0.691
4640.000 0.716
4650.000 0.756
4660.000 0.787
4670.000 0.837
4680.000 0.850
4690.000 0.864
4700.000 0.902
4710.000 0.929
4720.000 0.962
4730.000 1.011
4740.000 1.022
4750.000 1.030
4760.000 1.019
4770.000 1.067
4780.000 1.098
4790.000 1.192
4800.000 1.282
4810.000 1.320
4820.000 1.461
4830.000 1.529
4840.000 1.683
4850.000 1.917
4860.000 2.042
4870.000 2.302
4880.000 2.435
4890.000 2.787
4900.000 3.320
4910.000 3.651
4920.000 4.593
4930.000 5.268
4940.000 7.480
4950.000 12.513
4960.000 16.643
4970.000 17.709
4980.000 27.140
4990.000 26.357
5000.000 9.884
5010.000 9.139
5020.000 6.096
5030.000 5.590
5040.000 4.617
5050.000 4.041
5060.000 3.759
5070.000 3.348
5080.000 3.157
5090.000 2.863
5100.000 2.610
5110.000 2.488
5120.000 2.303
5130.000 2.201
5140.000 1.977
5150.000 1.756
5160.000 1.681
5170.000 1.483
5180.000 1.420
5190.000 1.277
5200.000 1.174
5210.000 1.109
5220.000 1.073
5230.000 0.995
5240.000 0.933
5250.000 0.879
5260.000 0.863
5270.000 0.827
5280.000 0.826
5290.000 0.881
5300.000 0.917
5310.000 0.945
5320.000 0.979
5330.000 0.991
5340.000 1.018
5350.000 1.030
5360.000 1.030
5370.000 1.041
5380.000 1.049
5390.000 1.034
5400.000 1.035
5410.000 0.973
5420.000 0.926
5430.000 0.875
5440.000 0.821
5450.000 0.787
5460.000 0.757
5470.000 0.713
5480.000 0.649
5490.000 0.587
5500.000 0.510
5510.000 0.505
5520.000 0.445
5530.000 0.422
5540.000 0.389
5550.000 0.336
5560.000 0.331
5570.000 0.303
5580.000 0.299
5590.000 0.258
5600.000 0.253
5610.000 0.290
5620.000 0.302
5630.000 0.326
5640.000 0.346
5650.000 0.357
5660.000 0.365
5670.000 0.379
5680.000 0.394
5690.000 0.402
5700.000 0.396
5710.000 0.398
5720.000 0.393
5730.000 0.398
5740.000 0.377
5750.000 0.398
5760.000 0.377
5770.000 0.377
5780.000 0.355
5790.000 0.341
5800.000 0.328
5810.000 0.298
5820.000 0.273
5830.000 0.265
5840.000 0.220
5850.000 0.201
5860.000 0.170
5870.000 0.126
5880.000 0.125
5890.000 0.098
5900.000 0.042
5910.000 0.040
5920.000 0.021
5930.000 0.017
5940.000 0.008
5950.000 0.007
5960.000 0.006
5970.000 0.019
5980.000 0.035
5990.000 0.094
6000.000 0.176
6010.000 0.231
6020.000 0.289
6030.000 0.344
6040.000 0.456
6050.000 0.583
6060.000 0.642
6070.000 0.815
6080.000 0.907
6090.000 1.124
6100.000 1.376
6110.000 1.513
6120.000 1.890
6130.000 2.109
6140.000 2.675
6150.000 3.480
6160.000 4.032
6170.000 5.529
6180.000 6.591
6190.000 10.064
6200.000 17.034
6210.000 22.690
6220.000 33.605
6230.000 30.236
6240.000 16.057
6250.000 11.031
6260.000 9.255
6270.000 6.348
6280.000 5.213
6290.000 3.660
6300.000 2.878
6310.000 2.623
6320.000 2.322
6330.000 2.228
6340.000 2.080
6350.000 1.939
6360.000 1.873
6370.000 1.811
6380.000 1.718
6390.000 1.643
6400.000 1.576
6410.000 1.552
6420.000 1.539
6430.000 1.521
6440.000 1.497
6450.000 1.546
6460.000 1.592
6470.000 1.694
6480.000 1.750
6490.000 1.873
6500.000 2.059
6510.000 2.183
6520.000 2.574
6530.000 2.889
6540.000 4.256
6550.000 7.509
6560.000 7.748
6570.000 5.085
6580.000 3.452
6590.000 0.428
6600.000 0.506
6610.000 0.542
6620.000 0.478
6630.000 0.523
6640.000 0.541
6650.000 0.562
6660.000 0.576
6670.000 0.581
6680.000 0.601
6690.000 0.610
6700.000 0.604
6710.000 0.636
6720.000 0.608
6730.000 0.619
6740.000 0.624
6750.000 0.639
6760.000 0.626
6770.000 0.642
6780.000 0.640
6790.000 0.676
6800.000 0.734
6810.000 0.768
6820.000 0.812
6830.000 0.860
6840.000 0.905
6850.000 0.944
6860.000 0.967
6870.000 1.000
6880.000 1.005
6890.000 1.047
6900.000 1.087
6910.000 1.117
6920.000 1.124
6930.000 1.140
6940.000 1.175
6950.000 1.185
6960.000 1.218
6970.000 1.232
6980.000 1.225
6990.000 1.269
7000.000 1.253
7010.000 1.239
7020.000 1.206
7030.000 1.188
7040.000 1.183
7050.000 1.148
7060.000 1.157
7070.000 1.143
7080.000 1.149
7090.000 1.168
7100.000 1.193
7110.000 1.201
7120.000 1.215
7130.000 1.241
7140.000 1.295
7150.000 1.354
7160.000 1.384
7170.000 1.439
7180.000 1.511
7190.000 1.657
7200.000 1.821
7210.000 1.908
7220.000 2.089
7230.000 2.204
7240.000 2.392
7250.000 2.623
7260.000 2.723
7270.000 2.861
7280.000 3.125
7290.000 3.420
7300.000 3.772
7310.000 3.967
7320.000 4.448
7330.000 4.685
7340.000 5.360
7350.000 6.186
7360.000 6.701
7370.000 8.081
7380.000 8.999
7390.000 11.698
7400.000 16.395
7410.000 20.112
7420.000 30.880
7430.000 35.674
7440.000 25.642
7450.000 12.461
7460.000 11.610
7470.000 8.790
7480.000 7.912
7490.000 6.276
7500.000 5.101
7510.000 4.652
7520.000 4.256
7530.000 3.577
7540.000 3.058
7550.000 2.690
7560.000 2.531
7570.000 2.308
7580.000 2.259
7590.000 2.161
7600.000 2.065
7610.000 2.030
7620.000 1.926
7630.000 1.890
7640.000 1.792
7650.000 1.707
7660.000 1.671
7670.000 1.570
7680.000 1.485
7690.000 1.340
7700.000 1.187
7710.000 1.122
7720.000 1.019
7730.000 0.956
7740.000 0.848
7750.000 0.735
7760.000 0.690
7770.000 0.604
7780.000 0.555
7790.000 0.487
7800.000 0.412
7810.000 0.386
7820.000 0.326
7830.000 0.281
7840.000 0.270
7850.000 0.275
7860.000 0.281
7870.000 0.290
7880.000 0.283
7890.000 0.269
7900.000 0.271
7910.000 0.237
7920.000 0.187
7930.000 0.160
7940.000 0.096
7950.000 0.099
7960.000 0.172
7970.000 0.367
7980.000 0.540
7990.000 1.005
8000.000 1.896
8010.000 2.705
8020.000 6.365
8030.000 10.594
8040.000 21.180
8050.000 13.705
8060.000 3.939
8070.000 2.526
8080.000 2.892
8090.000 2.191
8100.000 1.934
8110.000 1.880
8120.000 1.737
8130.000 1.665
8140.000 1.544
8150.000 1.474
8160.000 1.454
8170.000 1.384
8180.000 1.368
8190.000 1.315
8200.000 1.284
8210.000 1.249
8220.000 1.197
8230.000 1.164
8240.000 1.108
8250.000 1.091
8260.000 1.061
8270.000 1.039
8280.000 1.017
8290.000 1.002
8300.000 0.997
8310.000 0.994
8320.000 1.005
8330.000 1.036
8340.000 1.080
8350.000 1.130
8360.000 1.159
8370.000 1.217
8380.000 1.237
8390.000 1.299
8400.000 1.360
8410.000 1.393
8420.000 1.453
8430.000 1.510
8440.000 1.597
8450.000 1.747
8460.000 1.832
8470.000 2.088
8480.000 2.265
8490.000 2.888
8500.000 4.543
8510.000 6.384
8520.000 11.663
8530.000 8.088
8540.000 2.114
8550.000 1.002
8560.000 0.987
8570.000 0.672
8580.000 0.792
8590.000 0.959
8600.000 1.115
8610.000 1.158
8620.000 1.394
8630.000 1.810
8640.000 2.811
8650.000 3.805
8660.000 4.153
8670.000 3.795
8680.000 1.981
8690.000 1.167
8700.000 0.795
8710.000 0.691
8720.000 0.533
8730.000 0.461
8740.000 0.382
8750.000 0.327
8760.000 0.301
8770.000 0.273
8780.000 0.273
8790.000 0.271
8800.000 0.283
8810.000 0.289
8820.000 0.301
8830.000 0.292
8840.000 0.309
8850.000 0.306
8860.000 0.310
8870.000 0.307
8880.000 0.314
8890.000 0.299
8900.000 0.299
8910.000 0.307
8920.000 0.301
8930.000 0.303
8940.000 0.298
8950.000 0.310
8960.000 0.316
8970.000 0.303
8980.000 0.318
8990.000 0.329
9000.000 0.329
9010.000 0.344
9020.000 0.379
9030.000 0.394
9040.000 0.438
9050.000 0.476
9060.000 0.491
9070.000 0.526
9080.000 0.544
9090.000 0.577
9100.000 0.606
9110.000 0.614
9120.000 0.652
9130.000 0.674
9140.000 0.696
9150.000 0.718
9160.000 0.743
9170.000 0.759
9180.000 0.759
9190.000 0.791
9200.000 0.810
9210.000 0.814
9220.000 0.855
9230.000 0.850
9240.000 0.880
9250.000 0.894
9260.000 0.900
9270.000 0.936
9280.000 0.932
9290.000 0.929
9300.000 0.943
9310.000 0.950
9320.000 0.975
9330.000 0.996
9340.000 1.023
9350.000 1.105
9360.000 1.137
9370.000 1.264
9380.000 1.333
9390.000 1.520
9400.000 1.807
9410.000 2.024
9420.000 2.693
9430.000 3.261
9440.000 5.516
9450.000 9.502
9460.000 8.608
9470.000 2.414
9480.000 3.240
9490.000 0.828
9500.000 0.507
9510.000 0.376
9520.000 0.173
9530.000 0.139
9540.000 0.215
9550.000 0.333
9560.000 0.393
9570.000 0.516
9580.000 0.573
9590.000 0.671
9600.000 0.794
9610.000 0.855
9620.000 0.957
9630.000 1.016
9640.000 1.158
9650.000 1.307
9660.000 1.382
9670.000 1.576
9680.000 1.690
9690.000 1.939
9700.000 2.101
9710.000 2.490
9720.000 2.994
9730.000 3.314
9740.000 4.188
9750.000 5.495
9760.000 6.431
9770.000 9.074
9780.000 10.798
9790.000 13.309
9800.000 10.406
9810.000 8.284
9820.000 5.527
9830.000 4.579
9840.000 3.134
9850.000 2.724
9860.000 2.490
9870.000 2.202
9880.000 2.136
9890.000 1.984
9900.000 1.831
9910.000 1.759
9920.000 1.630
9930.000 1.570
9940.000 1.463
9950.000 1.291
9960.000 1.225
9970.000 1.096
9980.000 1.031
9990.000 0.915
10000.000 0.857
