2530.000 0.144
2540.000 0.143
2550.000 0.126
2560.000 0.105
2570.000 0.104
2580.000 0.079
2590.000 0.062
2600.000 0.071
2610.000 0.071
2620.000 0.061
2630.000 0.071
2640.000 0.054
2650.000 0.054
2660.000 0.063
2670.000 0.071
2680.000 0.060
2690.000 0.061
2700.000 0.079
2710.000 0.080
2720.000 0.082
2730.000 0.073
2740.000 0.080
2750.000 0.073
2760.000 0.085
2770.000 0.085
2780.000 0.091
2790.000 0.090
2800.000 0.075
2810.000 0.081
2820.000 0.070
2830.000 0.083
2840.000 0.089
2850.000 0.089
2860.000 0.103
2870.000 0.088
2880.000 0.096
2890.000 0.108
2900.000 0.088
2910.000 0.086
2920.000 0.100
2930.000 0.096
2940.000 0.092
2950.000 0.101
2960.000 0.086
2970.000 0.103
2980.000 0.135
2990.000 0.144
3000.000 0.135
3010.000 0.137
3020.000 0.153
3030.000 0.170
3040.000 0.204
3050.000 0.208
3060.000 0.222
3070.000 0.246
3080.000 0.262
3090.000 0.292
3100.000 0.306
3110.000 0.306
3120.000 0.350
3130.000 0.402
3140.000 0.446
3150.000 0.487
3160.000 0.536
3170.000 0.587
3180.000 0.651
3190.000 0.737
3200.000 0.818
3210.000 0.914
3220.000 1.016
3230.000 1.133
3240.000 1.233
3250.000 1.416
3260.000 1.577
3270.000 1.812
3280.000 2.082
3290.000 2.420
3300.000 2.840
3310.000 3.375
3320.000 4.079
3330.000 5.034
3340.000 6.347
3350.000 6.347
3360.000 8.206
3370.000 11.029
3380.000 15.460
3390.000 22.612
3400.000 33.657
3410.000 45.880
3420.000 45.779
3430.000 30.975
3440.000 25.114
3450.000 22.179
3460.000 20.773
3470.000 20.340
3480.000 20.694
3490.000 21.899
3500.000 24.039
3510.000 27.454
3520.000 32.776
3530.000 40.823
3540.000 51.914
3550.000 60.187
3560.000 57.383
3570.000 40.986
3580.000 29.054
3590.000 22.677
3600.000 22.677
3610.000 18.655
3620.000 15.979
3630.000 14.015
3640.000 12.612
3650.000 11.559
3660.000 10.772
3670.000 10.220
3680.000 9.874
3690.000 9.636
3700.000 9.538
3710.000 9.558
3720.000 9.720
3730.000 10.024
3740.000 10.482
3750.000 11.114
3760.000 12.005
3770.000 13.187
3780.000 14.789
3790.000 17.067
3800.000 20.181
3810.000 24.810
3820.000 31.577
3830.000 40.056
3840.000 45.410
3850.000 38.467
3860.000 38.466
3870.000 25.387
3880.000 18.703
3890.000 14.835
3900.000 12.550
3910.000 10.897
3920.000 9.696
3930.000 8.786
3940.000 8.063
3950.000 7.474
3960.000 7.050
3970.000 6.720
3980.000 6.421
3990.000 6.180
4000.000 6.025
4010.000 5.919
4020.000 5.834
4030.000 5.722
4040.000 5.701
4050.000 5.732
4060.000 5.881
4070.000 6.144
4080.000 6.552
4090.000 7.186
4100.000 7.186
4110.000 7.989
4120.000 9.223
4130.000 11.064
4140.000 13.771
4150.000 17.730
4160.000 22.749
4170.000 26.102
4180.000 22.246
4190.000 14.240
4200.000 9.955
4210.000 7.430
4220.000 6.208
4230.000 5.356
4240.000 4.706
4250.000 4.218
4260.000 3.887
4270.000 3.618
4280.000 3.431
4290.000 3.284
4300.000 3.169
4310.000 3.105
4320.000 3.061
4330.000 3.082
4340.000 3.077
4350.000 3.150
4360.000 3.150
4370.000 3.237
4380.000 3.384
4390.000 3.585
4400.000 3.897
4410.000 4.335
4420.000 4.989
4430.000 5.911
4440.000 7.323
4450.000 9.302
4460.000 11.669
4470.000 12.832
4480.000 10.513
4490.000 7.182
4500.000 5.326
4510.000 4.220
4520.000 3.468
4530.000 2.965
4540.000 2.601
4550.000 2.322
4560.000 2.129
4570.000 2.129
4580.000 1.932
4590.000 1.904
4600.000 1.956
4610.000 1.957
4620.000 2.062
4630.000 2.172
4640.000 2.373
4650.000 2.645
4660.000 1.680
4670.000 1.383
4680.000 2.012
4690.000 3.247
4700.000 2.759
4710.000 1.664
4720.000 1.025
4730.000 0.684
4740.000 0.453
4750.000 0.317
4760.000 0.225
4770.000 0.163
4780.000 0.118
4790.000 0.084
4800.000 0.061
4810.000 0.046
4820.000 0.040
4830.000 0.052
4840.000 0.050
4850.000 0.051
4860.000 0.050
4870.000 0.057
4880.000 0.063
4890.000 0.065
4900.000 0.067
4910.000 0.074
4920.000 0.074
4930.000 0.085
4940.000 0.097
4950.000 0.088
4960.000 0.084
4970.000 0.082
4980.000 0.084
4990.000 0.089
5000.000 0.068
5010.000 0.071
5020.000 0.071
5030.000 0.054
5040.000 0.056
5050.000 0.070
5060.000 0.059
5070.000 0.059
5080.000 0.078
5090.000 0.076
5100.000 0.079
5110.000 0.079
5120.000 0.097
5130.000 0.105
5140.000 0.084
5150.000 0.076
5160.000 0.093
5170.000 0.079
5180.000 0.070
5190.000 0.054
5200.000 0.054
5210.000 0.050
5220.000 0.051
5230.000 0.041
5240.000 0.034
5250.000 0.038
5260.000 0.039
5270.000 0.047
5280.000 0.042
5290.000 0.051
5300.000 0.052
5310.000 0.056
5320.000 0.050
5330.000 0.068
5340.000 0.079
5350.000 0.079
5360.000 0.080
5370.000 0.074
5380.000 0.092
5390.000 0.086
5400.000 0.086
5410.000 0.095
5420.000 0.101
5430.000 0.119
5440.000 0.100
5450.000 0.104
5460.000 0.093
5470.000 0.121
5480.000 0.114
5490.000 0.097
5500.000 0.100
5510.000 0.100
5520.000 0.106
5530.000 0.107
5540.000 0.120
5550.000 0.101
5560.000 0.109
5570.000 0.101
5580.000 0.111
5590.000 0.103
5600.000 0.103
5610.000 0.101
5620.000 0.098
5630.000 0.104
5640.000 0.088
5650.000 0.084
5660.000 0.084
5670.000 0.087
5680.000 0.092
5690.000 0.093
5700.000 0.082
5710.000 0.092
5720.000 0.100
5730.000 0.085
5740.000 0.097
5750.000 0.098
5760.000 0.107
5770.000 0.106
5780.000 0.100
5790.000 0.095
5800.000 0.111
5810.000 0.098
5820.000 0.100
5830.000 0.118
5840.000 0.090
5850.000 0.090
5860.000 0.109
5870.000 0.094
5880.000 0.112
5890.000 0.095
5900.000 0.101
5910.000 0.093
5920.000 0.109
5930.000 0.086
5940.000 0.090
5950.000 0.108
5960.000 0.074
5970.000 0.074
5980.000 0.077
5990.000 0.068
6000.000 0.067
6010.000 0.067
6020.000 0.077
6030.000 0.077
6040.000 0.074
6050.000 0.081
6060.000 0.081
6070.000 0.084
6080.000 0.098
6090.000 0.100
6100.000 0.100
6110.000 0.094
6120.000 0.107
6130.000 0.112
6140.000 0.120
6150.000 0.152
6160.000 0.117
6170.000 0.116
6180.000 0.120
6190.000 0.131
6200.000 0.121
6210.000 0.133
6220.000 0.139
6230.000 0.135
6240.000 0.123
6250.000 0.109
6260.000 0.124
6270.000 0.106
6280.000 0.106
6290.000 0.092
6300.000 0.093
6310.000 0.071
6320.000 0.071
6330.000 0.071
6340.000 0.083
6350.000 0.083
6360.000 0.058
6370.000 0.099
6380.000 0.102
6390.000 0.139
6400.000 0.423
6410.000 0.161
6420.000 0.203
6430.000 0.103
6440.000 0.228
6450.000 0.099
6460.000 0.073
6470.000 0.090
6480.000 0.101
6490.000 0.106
6500.000 0.111
6510.000 0.128
6520.000 0.157
6530.000 0.200
6540.000 0.215
6550.000 0.235
6560.000 0.292
6570.000 0.346
6580.000 0.399
6590.000 0.474
6600.000 0.556
6610.000 0.556
6620.000 0.654
6630.000 0.771
6640.000 0.938
6650.000 1.116
6660.000 1.356
6670.000 1.681
6680.000 2.097
6690.000 2.715
6700.000 3.542
6710.000 4.791
6720.000 6.658
6730.000 9.618
6740.000 14.472
6750.000 21.973
6760.000 30.954
6770.000 34.407
6780.000 28.615
6790.000 25.304
6800.000 24.677
6810.000 25.799
6820.000 28.612
6830.000 33.513
6840.000 41.027
6850.000 41.027
6860.000 50.556
6870.000 57.374
6880.000 52.110
6890.000 38.163
6900.000 29.417
6910.000 21.277
6920.000 21.277
6930.000 19.327
6940.000 18.163
6950.000 17.454
6960.000 17.395
6970.000 17.636
6980.000 18.160
6990.000 19.351
7000.000 21.154
7010.000 23.834
7020.000 27.807
7030.000 33.568
7040.000 41.291
7050.000 49.416
7060.000 52.011
7070.000 43.287
7080.000 31.817
7090.000 24.846
7100.000 20.510
7110.000 20.510
7120.000 15.606
7130.000 15.605
7140.000 14.077
7150.000 12.898
7160.000 12.041
7170.000 11.467
7180.000 11.103
7190.000 10.982
7200.000 11.063
7210.000 11.396
7220.000 12.001
7230.000 12.975
7240.000 14.440
7250.000 16.585
7260.000 19.634
7270.000 24.141
7280.000 29.923
7290.000 35.478
7300.000 36.216
7310.000 29.143
7320.000 21.437
7330.000 16.741
7340.000 16.741
7350.000 13.746
7360.000 11.686
7370.000 10.190
7380.000 8.889
7390.000 7.944
7400.000 7.241
7410.000 6.719
7420.000 6.357
7430.000 6.190
7440.000 6.162
7450.000 6.281
7460.000 6.624
7470.000 7.235
7480.000 8.129
7490.000 9.520
7500.000 11.469
7510.000 14.018
7520.000 16.203
7530.000 15.990
7540.000 12.397
7550.000 8.794
7560.000 6.460
7570.000 5.442
7580.000 4.836
7590.000 4.408
7600.000 4.408
7610.000 4.150
7620.000 3.955
7630.000 3.890
7640.000 3.922
7650.000 4.042
7660.000 4.267
7670.000 4.667
7680.000 5.145
7690.000 5.466
7700.000 5.080
7710.000 3.769
7720.000 2.471
7730.000 1.699
7740.000 1.192
7750.000 0.883
7760.000 0.655
7770.000 0.516
7780.000 0.516
7790.000 0.318
7800.000 0.235
7810.000 0.189
7820.000 0.149
7830.000 0.121
7840.000 0.094
7850.000 0.064
7860.000 0.064
7870.000 0.082
7880.000 0.054
7890.000 0.049
7900.000 0.057
7910.000 0.053
7920.000 0.049
7930.000 0.061
7940.000 0.065
7950.000 0.073
7960.000 0.070
7970.000 0.081
7980.000 0.088
7990.000 0.082
8000.000 0.084
8010.000 0.101
8020.000 0.073
8030.000 0.096
8040.000 0.079
8050.000 0.105
8060.000 0.105
8070.000 0.092
8080.000 0.111
8090.000 0.099
8100.000 0.099
8110.000 0.087
8120.000 0.085
8130.000 0.108
8140.000 0.096
8150.000 0.099
8160.000 0.088
8170.000 0.083
8180.000 0.087
8190.000 0.089
8200.000 0.086
8210.000 0.089
8220.000 0.087
8230.000 0.096
8240.000 0.098
8250.000 0.074
8260.000 0.079
8270.000 0.074
8280.000 0.076
8290.000 0.084
8300.000 0.083
8310.000 0.082
8320.000 0.078
8330.000 0.085
8340.000 0.085
8350.000 0.085
8360.000 0.081
8370.000 0.082
8380.000 0.090
8390.000 0.086
8400.000 0.095
8410.000 0.088
8420.000 0.111
8430.000 0.093
8440.000 0.104
8450.000 0.112
8460.000 0.111
8470.000 0.105
8480.000 0.094
8490.000 0.105
8500.000 0.091
8510.000 0.094
8520.000 0.092
8530.000 0.098
8540.000 0.093
8550.000 0.084
8560.000 0.090
8570.000 0.077
8580.000 0.083
8590.000 0.083
8600.000 0.074
8610.000 0.074
8620.000 0.093
8630.000 0.082
8640.000 0.083
8650.000 0.078
8660.000 0.088
8670.000 0.074
8680.000 0.082
8690.000 0.073
8700.000 0.068
8710.000 0.078
8720.000 0.082
8730.000 0.075
8740.000 0.089
8750.000 0.093
8760.000 0.091
8770.000 0.093
8780.000 0.094
8790.000 0.095
8800.000 0.104
8810.000 0.113
8820.000 0.105
8830.000 0.090
8840.000 0.083
8850.000 0.083
8860.000 0.075
8870.000 0.084
8880.000 0.094
8890.000 0.093
8900.000 0.094
8910.000 0.097
8920.000 0.084
8930.000 0.092
8940.000 0.079
8950.000 0.073
8960.000 0.075
8970.000 0.065
8980.000 0.071
8990.000 0.055
9000.000 0.072
9010.000 0.065
9020.000 0.065
9030.000 0.062
9040.000 0.064
9050.000 0.064
9060.000 0.059
9070.000 0.070
9080.000 0.079
9090.000 0.074
9100.000 0.074
9110.000 0.074
9120.000 0.084
9130.000 0.085
9140.000 0.094
9150.000 0.086
9160.000 0.080
9170.000 0.083
9180.000 0.086
9190.000 0.080
9200.000 0.094
9210.000 0.087
9220.000 0.078
9230.000 0.085
9240.000 0.080
9250.000 0.078
9260.000 0.093
9270.000 0.079
9280.000 0.073
9290.000 0.080
9300.000 0.074
9310.000 0.072
9320.000 0.071
9330.000 0.071
9340.000 0.071
9350.000 0.071
9360.000 0.079
9370.000 0.075
9380.000 0.065
9390.000 0.067
9400.000 0.069
9410.000 0.065
9420.000 0.063
9430.000 0.062
9440.000 0.065
9450.000 0.070
9460.000 0.072
9470.000 0.070
9480.000 0.073
9490.000 0.069
9500.000 0.077
9510.000 0.075
9520.000 0.072
9530.000 0.081
9540.000 0.083
9550.000 0.079
9560.000 0.080
9570.000 0.084
9580.000 0.087
9590.000 0.079
9600.000 0.079
9610.000 0.089
9620.000 0.083
9630.000 0.083
9640.000 0.078
9650.000 0.076
9660.000 0.081
9670.000 0.081
9680.000 0.072
9690.000 0.066
9700.000 0.083
9710.000 0.080
9720.000 0.068
9730.000 0.075
9740.000 0.074
9750.000 0.074
9760.000 0.071
9770.000 0.074
9780.000 0.087
9790.000 0.091
9800.000 0.081
9810.000 0.083
9820.000 0.087
9830.000 0.087
9840.000 0.105
9850.000 0.098
9860.000 0.098
9870.000 0.107
9880.000 0.116
9890.000 0.133
9900.000 0.148
9910.000 0.168
9920.000 0.184
9930.000 0.217
9940.000 0.246
9950.000 0.272
9960.000 0.320
9970.000 0.385
9980.000 0.453
9990.000 0.552
10000.000 0.694
10010.000 0.883
10020.000 1.155
10030.000 1.568
10040.000 2.214
10050.000 3.211
10060.000 4.670
10070.000 6.257
10080.000 6.866
10090.000 6.188
10100.000 6.187
10110.000 5.757
10120.000 5.784
10130.000 6.158
10140.000 6.946
10150.000 8.176
10160.000 9.947
10170.000 11.968
10180.000 13.192
10190.000 12.121
10200.000 9.625
10210.000 7.807
10220.000 6.699
10230.000 6.019
10240.000 5.632
10250.000 5.444
10260.000 5.439
10270.000 5.605
10280.000 5.954
10290.000 6.536
10300.000 7.408
10310.000 8.644
10320.000 10.239
10330.000 11.951
10340.000 12.918
10350.000 12.918
10360.000 11.856
10370.000 9.532
10380.000 7.523
10390.000 6.200
10400.000 5.310
10410.000 4.716
10420.000 4.316
10430.000 4.063
10440.000 3.930
10450.000 3.892
10460.000 3.946
10470.000 4.093
10480.000 4.279
10490.000 4.583
10500.000 5.062
10510.000 5.742
10520.000 6.651
10530.000 7.692
10540.000 8.431
10550.000 8.173
10560.000 6.759
10570.000 5.193
10580.000 4.124
10590.000 3.392
10600.000 3.017
10610.000 3.016
10620.000 2.776
10630.000 2.627
10640.000 2.550
10650.000 2.544
10660.000 2.563
10670.000 2.611
10680.000 2.710
10690.000 2.873
10700.000 3.102
10710.000 3.420
10720.000 3.818
10730.000 4.208
10740.000 4.449
10750.000 4.288
10760.000 3.621
10770.000 2.827
10780.000 2.248
10790.000 1.863
10800.000 1.604
10810.000 1.427
10820.000 1.286
10830.000 1.199
10840.000 1.162
10850.000 1.162
10860.000 1.167
10870.000 1.197
10880.000 1.211
10890.000 1.120
10900.000 0.871
10910.000 0.562
10920.000 0.368
10930.000 0.253
10940.000 0.201
10950.000 0.166
10960.000 0.142
10970.000 0.119
10980.000 0.108
10990.000 0.090
11000.000 0.087
11010.000 0.078
11020.000 0.071
11030.000 0.067
11040.000 0.063
11050.000 0.059
11060.000 0.056
11070.000 0.054
11080.000 0.053
11090.000 0.050
11100.000 0.051
11110.000 0.051
11120.000 0.046
11130.000 0.049
11140.000 0.042
11150.000 0.042
11160.000 0.034
11170.000 0.033
11180.000 0.033
11190.000 0.033
11200.000 0.029
11210.000 0.032
11220.000 0.028
11230.000 0.027
11240.000 0.028
11250.000 0.027
11260.000 0.025
11270.000 0.027
11280.000 0.024
11290.000 0.025
11300.000 0.023
11310.000 0.024
11320.000 0.027
11330.000 0.031
11340.000 0.030
11350.000 0.030
11360.000 0.027
11370.000 0.031
11380.000 0.032
11390.000 0.030
11400.000 0.030
11410.000 0.032
11420.000 0.032
11430.000 0.032
11440.000 0.033
11450.000 0.029
11460.000 0.032
11470.000 0.029
11480.000 0.031
11490.000 0.029
11500.000 0.028
11510.000 0.028
11520.000 0.027
11530.000 0.028
11540.000 0.027
11550.000 0.025
11560.000 0.024
11570.000 0.025
11580.000 0.022
11590.000 0.023
11600.000 0.024
11610.000 0.024
11620.000 0.023
11630.000 0.023
11640.000 0.023
11650.000 0.025
11660.000 0.021
11670.000 0.018
11680.000 0.020
11690.000 0.019
11700.000 0.020
11710.000 0.020
11720.000 0.020
11730.000 0.020
11740.000 0.021
11750.000 0.024
11760.000 0.020
11770.000 0.024
11780.000 0.024
11790.000 0.023
11800.000 0.023
11810.000 0.021
11820.000 0.021
11830.000 0.022
11840.000 0.021
11850.000 0.021
11860.000 0.021
11870.000 0.024
11880.000 0.021
11890.000 0.022
11900.000 0.020
11910.000 0.021
11920.000 0.015
11930.000 0.022
11940.000 0.021
11950.000 0.027
11960.000 0.025
11970.000 0.026
11980.000 0.025
11990.000 0.020
12000.000 0.022
