2890.000 3.304
2900.000 3.342
2910.000 3.342
2920.000 3.341
2930.000 3.329
2940.000 3.405
2950.000 3.463
2960.000 3.487
2970.000 3.545
2980.000 3.630
2990.000 3.681
3000.000 3.743
3010.000 3.820
3020.000 3.917
3030.000 3.979
3040.000 4.003
3050.000 4.042
3060.000 4.107
3070.000 4.182
3080.000 4.281
3090.000 4.348
3100.000 4.480
3110.000 4.624
3120.000 4.790
3130.000 4.992
3140.000 5.223
3150.000 5.223
3160.000 5.516
3170.000 5.805
3180.000 6.101
3190.000 6.450
3200.000 6.799
3210.000 7.202
3220.000 7.620
3230.000 8.045
3240.000 8.590
3250.000 9.148
3260.000 9.791
3270.000 10.551
3280.000 11.506
3290.000 12.625
3300.000 14.063
3310.000 15.839
3320.000 18.054
3330.000 21.028
3340.000 25.041
3350.000 30.751
3360.000 39.055
3370.000 51.220
3380.000 58.971
3390.000 61.571
3400.000 60.364
3410.000 60.364
3420.000 42.687
3430.000 31.127
3440.000 25.044
3450.000 21.120
3460.000 16.247
3470.000 14.633
3480.000 13.397
3490.000 13.397
3500.000 12.354
3510.000 11.602
3520.000 10.966
3530.000 10.461
3540.000 10.094
3550.000 9.776
3560.000 9.441
3570.000 9.177
3580.000 8.889
3590.000 8.676
3600.000 8.426
3610.000 8.240
3620.000 8.053
3630.000 7.851
3640.000 7.727
3650.000 7.727
3660.000 7.600
3670.000 7.453
3680.000 7.401
3690.000 7.412
3700.000 7.422
3710.000 7.447
3720.000 7.447
3730.000 7.495
3740.000 7.466
3750.000 7.447
3760.000 7.455
3770.000 7.466
3780.000 7.553
3790.000 7.628
3800.000 7.749
3810.000 7.901
3820.000 8.108
3830.000 8.362
3840.000 8.688
3850.000 9.104
3860.000 9.600
3870.000 10.233
3880.000 11.076
3890.000 12.041
3900.000 13.141
3910.000 14.468
3920.000 16.073
3930.000 16.073
3940.000 18.041
3950.000 20.457
3960.000 23.756
3970.000 28.090
3980.000 34.485
3990.000 43.251
4000.000 55.041
4010.000 60.728
4020.000 58.999
4030.000 45.142
4040.000 31.937
4050.000 24.672
4060.000 20.080
4070.000 16.918
4080.000 14.638
4090.000 12.918
4100.000 11.549
4110.000 10.464
4120.000 9.571
4130.000 8.810
4140.000 8.169
4150.000 7.620
4160.000 7.620
4170.000 7.091
4180.000 6.574
4190.000 6.107
4200.000 5.692
4210.000 5.310
4220.000 4.929
4230.000 4.608
4240.000 4.307
4250.000 4.081
4260.000 3.914
4270.000 3.852
4280.000 3.747
4290.000 3.708
4300.000 3.637
4310.000 3.587
4320.000 3.508
4330.000 3.457
4340.000 3.362
4350.000 3.322
4360.000 3.250
4370.000 3.180
4380.000 3.117
4390.000 3.056
4400.000 3.056
4410.000 2.958
4420.000 2.861
4430.000 2.762
4440.000 2.697
4450.000 2.636
4460.000 2.624
4470.000 2.531
4480.000 2.540
4490.000 2.533
4500.000 2.552
4510.000 2.559
4520.000 2.581
4530.000 2.617
4540.000 2.672
4550.000 2.776
4560.000 2.859
4570.000 2.946
4580.000 3.070
4590.000 3.260
4600.000 3.508
4610.000 3.768
4620.000 4.029
4630.000 4.313
4640.000 4.585
4650.000 4.585
4660.000 4.856
4670.000 5.177
4680.000 5.457
4690.000 5.751
4700.000 6.083
4710.000 6.454
4720.000 6.907
4730.000 7.585
4740.000 8.471
4750.000 9.809
4760.000 11.831
4770.000 14.955
4780.000 19.295
4790.000 23.833
4800.000 24.527
4810.000 18.972
4820.000 14.156
4830.000 11.500
4840.000 9.827
4850.000 8.708
4860.000 7.760
4870.000 7.046
4880.000 6.499
4890.000 6.045
4900.000 5.682
4910.000 5.680
4920.000 5.375
4930.000 5.125
4940.000 4.913
4950.000 4.620
4960.000 4.520
4970.000 4.452
4980.000 4.452
4990.000 4.483
5000.000 4.514
5010.000 4.538
5020.000 4.533
5030.000 4.555
5040.000 4.561
5050.000 4.536
5060.000 4.519
5070.000 4.483
5080.000 4.421
5090.000 4.349
5100.000 4.281
5110.000 4.174
5120.000 4.067
5130.000 3.953
5140.000 3.826
5150.000 3.826
5160.000 3.446
5170.000 3.262
5180.000 3.062
5190.000 2.911
5200.000 2.740
5210.000 2.740
5220.000 2.605
5230.000 2.462
5240.000 2.342
5250.000 2.193
5260.000 2.113
5270.000 2.015
5280.000 1.922
5290.000 1.848
5300.000 1.781
5310.000 1.693
5320.000 1.722
5330.000 1.732
5340.000 1.757
5350.000 1.757
5360.000 1.764
5370.000 1.745
5380.000 1.719
5390.000 1.698
5400.000 1.674
5410.000 1.658
5420.000 1.658
5430.000 1.637
5440.000 1.615
5450.000 1.560
5460.000 1.517
5470.000 1.496
5480.000 1.444
5490.000 1.426
5500.000 1.373
5510.000 1.344
5520.000 1.266
5530.000 1.208
5540.000 1.164
5550.000 1.108
5560.000 1.054
5570.000 1.028
5580.000 1.003
5590.000 0.978
5600.000 0.948
5610.000 0.925
5620.000 0.893
5630.000 0.864
5640.000 0.857
5650.000 0.857
5660.000 0.848
5670.000 0.851
5680.000 0.837
5690.000 0.821
5700.000 0.828
5710.000 0.865
5720.000 0.895
5730.000 0.916
5740.000 0.928
5750.000 0.949
5760.000 0.969
5770.000 0.972
5780.000 0.982
5790.000 0.990
5800.000 0.989
5810.000 0.989
5820.000 0.980
5830.000 0.983
5840.000 0.971
5850.000 0.964
5860.000 0.956
5870.000 0.930
5880.000 0.953
5890.000 0.938
5900.000 0.938
5910.000 0.931
5920.000 0.933
5930.000 0.956
5940.000 0.940
5950.000 0.939
5960.000 0.947
5970.000 0.957
5980.000 0.957
5990.000 0.937
6000.000 0.935
6010.000 0.944
6020.000 0.943
6030.000 0.941
6040.000 0.943
6050.000 0.958
6060.000 0.961
6070.000 0.952
6080.000 0.976
6090.000 0.998
6100.000 1.025
6110.000 1.083
6120.000 1.112
6130.000 1.158
6140.000 1.209
6150.000 1.247
6160.000 1.247
6170.000 1.284
6180.000 1.325
6190.000 1.353
6200.000 1.407
6210.000 1.407
6220.000 1.441
6230.000 1.514
6240.000 1.514
6250.000 1.543
6260.000 1.585
6270.000 1.613
6280.000 1.646
6290.000 1.669
6300.000 1.734
6310.000 1.805
6320.000 1.857
6330.000 1.920
6340.000 1.990
6350.000 2.081
6360.000 2.163
6370.000 2.262
6380.000 2.351
6390.000 2.440
6400.000 2.440
6410.000 2.500
6420.000 2.689
6430.000 2.689
6440.000 2.882
6450.000 3.012
6460.000 3.163
6470.000 3.329
6480.000 3.329
6490.000 3.525
6500.000 3.758
6510.000 4.029
6520.000 4.295
6530.000 4.673
6540.000 5.046
6550.000 5.490
6560.000 5.963
6570.000 6.487
6580.000 7.041
6590.000 7.754
6600.000 8.499
6610.000 9.427
6620.000 10.510
6630.000 11.804
6640.000 13.454
6650.000 15.566
6660.000 18.391
6670.000 22.203
6680.000 27.630
6690.000 35.497
6700.000 35.496
6710.000 47.016
6720.000 61.068
6730.000 61.257
6740.000 57.085
6750.000 41.521
6760.000 31.873
6770.000 26.273
6780.000 22.592
6790.000 20.005
6800.000 18.061
6810.000 16.574
6820.000 15.409
6830.000 14.491
6840.000 13.754
6850.000 13.103
6860.000 12.615
6870.000 12.226
6880.000 11.944
6890.000 11.734
6900.000 11.626
6910.000 11.593
6920.000 11.593
6930.000 11.624
6940.000 11.678
6950.000 11.722
6960.000 11.852
6970.000 11.936
6980.000 12.120
6990.000 12.284
7000.000 12.459
7010.000 12.770
7020.000 13.119
7030.000 13.518
7040.000 14.028
7050.000 14.664
7060.000 15.425
7070.000 16.134
7080.000 16.950
7090.000 17.976
7100.000 19.415
7110.000 21.235
7120.000 23.613
7130.000 26.751
7140.000 31.010
7150.000 31.010
7160.000 36.868
7170.000 44.962
7180.000 56.128
7190.000 61.435
7200.000 62.072
7210.000 60.176
7220.000 46.999
7230.000 34.836
7240.000 27.629
7250.000 23.535
7260.000 20.649
7270.000 18.437
7280.000 16.661
7290.000 15.222
7300.000 14.027
7310.000 12.994
7320.000 12.072
7330.000 11.312
7340.000 10.593
7350.000 10.037
7360.000 9.475
7370.000 8.984
7380.000 8.538
7390.000 8.145
7400.000 7.810
7410.000 7.810
7420.000 7.511
7430.000 7.254
7440.000 7.035
7450.000 6.865
7460.000 6.693
7470.000 6.565
7480.000 6.454
7490.000 6.368
7500.000 6.282
7510.000 6.212
7520.000 6.101
7530.000 5.954
7540.000 5.833
7550.000 5.757
7560.000 5.708
7570.000 5.658
7580.000 5.622
7590.000 5.634
7600.000 5.675
7610.000 5.780
7620.000 5.873
7630.000 6.077
7640.000 6.326
7650.000 6.326
7660.000 6.577
7670.000 6.866
7680.000 7.170
7690.000 7.505
7700.000 8.318
7710.000 8.837
7720.000 9.468
7730.000 9.468
7740.000 10.219
7750.000 11.117
7760.000 12.286
7770.000 13.828
7780.000 15.863
7790.000 18.688
7800.000 22.563
7810.000 27.605
7820.000 32.998
7830.000 35.421
7840.000 30.836
7850.000 22.819
7860.000 17.242
7870.000 13.674
7880.000 11.197
7890.000 9.424
7900.000 9.424
7910.000 8.048
7920.000 5.973
7930.000 5.246
7940.000 4.639
7950.000 4.149
7960.000 3.723
7970.000 3.368
7980.000 3.368
7990.000 3.092
8000.000 2.874
8010.000 2.715
8020.000 2.579
8030.000 2.488
8040.000 2.488
8050.000 2.433
8060.000 2.321
8070.000 2.154
8080.000 2.012
8090.000 1.885
8100.000 1.776
8110.000 1.667
8120.000 1.592
8130.000 1.493
8140.000 1.379
8150.000 1.321
8160.000 1.253
8170.000 1.249
8180.000 1.211
8190.000 1.140
8200.000 1.140
8210.000 1.049
8220.000 0.990
8230.000 0.941
8240.000 0.903
8250.000 0.845
8260.000 0.824
8270.000 0.775
8280.000 0.749
8290.000 0.708
8300.000 0.689
8310.000 0.653
8320.000 0.642
8330.000 0.634
8340.000 0.637
8350.000 0.641
8360.000 0.652
8370.000 0.647
8380.000 0.640
8390.000 0.644
8400.000 0.634
8410.000 0.634
8420.000 0.628
8430.000 0.618
8440.000 0.614
8450.000 0.597
8460.000 0.589
8470.000 0.595
8480.000 0.562
8490.000 0.559
8500.000 0.540
8510.000 0.522
8520.000 0.517
8530.000 0.501
8540.000 0.472
8550.000 0.471
8560.000 0.462
8570.000 0.442
8580.000 0.443
8590.000 0.450
8600.000 0.431
8610.000 0.423
8620.000 0.418
8630.000 0.402
8640.000 0.406
8650.000 0.406
8660.000 0.386
8670.000 0.381
8680.000 0.370
8690.000 0.359
8700.000 0.355
8710.000 0.340
8720.000 0.338
8730.000 0.342
8740.000 0.352
8750.000 0.359
8760.000 0.362
8770.000 0.373
8780.000 0.345
8790.000 0.356
8800.000 0.347
8810.000 0.303
8820.000 0.316
8830.000 0.309
8840.000 0.321
8850.000 0.313
8860.000 0.314
8870.000 0.323
8880.000 0.327
8890.000 0.339
8900.000 0.348
8910.000 0.348
8920.000 0.355
8930.000 0.340
8940.000 0.329
8950.000 0.330
8960.000 0.319
8970.000 0.319
8980.000 0.309
8990.000 0.300
9000.000 0.308
9010.000 0.299
9020.000 0.306
9030.000 0.289
9040.000 0.298
9050.000 0.291
9060.000 0.289
9070.000 0.281
9080.000 0.287
9090.000 0.298
9100.000 0.292
9110.000 0.309
9120.000 0.304
9130.000 0.321
9140.000 0.318
9150.000 0.318
9160.000 0.300
9170.000 0.283
9180.000 0.286
9190.000 0.301
9200.000 0.298
9210.000 0.313
9220.000 0.329
9230.000 0.329
9240.000 0.320
9250.000 0.330
9260.000 0.322
9270.000 0.321
9280.000 0.319
9290.000 0.319
9300.000 0.324
9310.000 0.315
9320.000 0.308
9330.000 0.314
9340.000 0.316
9350.000 0.313
9360.000 0.323
9370.000 0.322
9380.000 0.323
9390.000 0.318
9400.000 0.324
9410.000 0.324
9420.000 0.322
9430.000 0.341
9440.000 0.351
9450.000 0.354
9460.000 0.375
9470.000 0.386
9480.000 0.386
9490.000 0.414
9500.000 0.430
9510.000 0.454
9520.000 0.465
9530.000 0.485
9540.000 0.504
9550.000 0.517
9560.000 0.548
9570.000 0.552
9580.000 0.570
9590.000 0.583
9600.000 0.604
9610.000 0.622
9620.000 0.630
9630.000 0.642
9640.000 0.658
9650.000 0.678
9660.000 0.703
9670.000 0.735
9680.000 0.761
9690.000 0.761
9700.000 0.795
9710.000 0.818
9720.000 0.870
9730.000 0.894
9740.000 0.945
9750.000 0.977
9760.000 1.013
9770.000 1.059
9780.000 1.102
9790.000 1.168
9800.000 1.229
9810.000 1.298
9820.000 1.376
9830.000 1.471
9840.000 1.570
9850.000 1.691
9860.000 1.844
9870.000 2.015
9880.000 2.217
9890.000 2.471
9900.000 2.471
9910.000 2.768
9920.000 3.117
9930.000 3.533
9940.000 4.036
9950.000 4.651
9960.000 5.438
9970.000 6.442
9980.000 7.865
9990.000 9.742
10000.000 12.312
10010.000 15.599
10020.000 18.800
10030.000 19.569
10040.000 16.433
10050.000 12.678
10060.000 10.228
10070.000 8.622
10080.000 7.497
10090.000 6.680
10100.000 6.073
10110.000 5.607
10120.000 5.235
10130.000 4.943
10140.000 4.691
10150.000 4.492
10160.000 4.492
10170.000 4.328
10180.000 4.185
10190.000 4.051
10200.000 3.935
10210.000 3.843
10220.000 3.779
10230.000 3.749
10240.000 3.741
10250.000 3.758
10260.000 3.816
10270.000 3.894
10280.000 4.012
10290.000 4.163
10300.000 4.327
10310.000 4.518
10320.000 4.735
10330.000 4.972
10340.000 5.285
10350.000 5.643
10360.000 6.077
10370.000 6.605
10380.000 7.278
10390.000 8.148
10400.000 8.148
10410.000 9.286
10420.000 10.794
10430.000 12.739
10440.000 15.096
10450.000 17.431
10460.000 18.567
10470.000 17.314
10480.000 14.359
10490.000 11.602
10500.000 9.536
10510.000 8.008
10520.000 6.811
10530.000 5.842
10540.000 5.074
10550.000 4.462
10560.000 3.953
10570.000 3.543
10580.000 3.197
10590.000 2.933
10600.000 2.742
10610.000 2.624
10620.000 2.597
10630.000 2.522
10640.000 2.431
10650.000 2.431
10660.000 2.353
10670.000 2.268
10680.000 2.195
10690.000 2.134
10700.000 2.071
10710.000 1.971
10720.000 1.941
10730.000 1.894
10740.000 1.894
10750.000 1.843
10760.000 1.797
10770.000 1.773
10780.000 1.754
10790.000 1.743
10800.000 1.746
10810.000 1.749
10820.000 1.778
10830.000 1.804
10840.000 1.850
10850.000 1.879
10860.000 1.913
10870.000 1.968
10880.000 2.044
10890.000 2.144
10900.000 2.270
10910.000 2.271
10920.000 2.659
10930.000 2.942
10940.000 3.320
10950.000 3.797
10960.000 4.369
10970.000 4.640
10980.000 5.267
10990.000 5.610
11000.000 5.375
11010.000 4.487
11020.000 4.487
11030.000 3.577
11040.000 2.887
11050.000 2.376
11060.000 1.709
11070.000 1.709
11080.000 1.290
11090.000 1.290
11100.000 1.144
11110.000 1.015
11120.000 0.911
11130.000 0.817
11140.000 0.737
11150.000 0.671
11160.000 0.601
11170.000 0.540
11180.000 0.487
11190.000 0.440
11200.000 0.399
11210.000 0.362
11220.000 0.332
11230.000 0.302
11240.000 0.277
11250.000 0.258
11260.000 0.237
11270.000 0.237
11280.000 0.225
11290.000 0.207
11300.000 0.185
11310.000 0.187
11320.000 0.187
11330.000 0.187
11340.000 0.183
11350.000 0.183
11360.000 0.178
11370.000 0.177
11380.000 0.176
11390.000 0.174
11400.000 0.172
11410.000 0.165
11420.000 0.162
11430.000 0.157
11440.000 0.151
11450.000 0.148
11460.000 0.143
11470.000 0.134
11480.000 0.129
11490.000 0.117
11500.000 0.109
11510.000 0.107
11520.000 0.102
11530.000 0.091
11540.000 0.087
11550.000 0.081
11560.000 0.081
11570.000 0.077
11580.000 0.074
11590.000 0.069
11600.000 0.066
11610.000 0.063
11620.000 0.061
11630.000 0.060
11640.000 0.059
11650.000 0.056
11660.000 0.056
11670.000 0.057
11680.000 0.057
11690.000 0.061
11700.000 0.063
11710.000 0.063
11720.000 0.064
11730.000 0.067
11740.000 0.067
11750.000 0.066
11760.000 0.065
11770.000 0.067
11780.000 0.067
11790.000 0.066
11800.000 0.066
11810.000 0.067
11820.000 0.064
11830.000 0.065
11840.000 0.062
11850.000 0.062
11860.000 0.061
11870.000 0.062
11880.000 0.059
11890.000 0.056
11900.000 0.056
11910.000 0.057
11920.000 0.058
11930.000 0.057
11940.000 0.058
11950.000 0.060
11960.000 0.065
11970.000 0.063
11980.000 0.064
11990.000 0.045
12000.000 0.045
