3110.000 0.139
3120.000 0.128
3130.000 0.119
3140.000 0.128
3150.000 0.120
3160.000 0.113
3170.000 0.108
3180.000 0.102
3190.000 0.080
3200.000 0.076
3210.000 0.074
3220.000 0.049
3230.000 0.036
3240.000 0.009
3250.000 0.008
3260.000 0.011
3270.000 0.025
3280.000 0.087
3290.000 0.123
3300.000 0.205
3310.000 0.262
3320.000 0.416
3330.000 0.521
3340.000 0.823
3350.000 1.306
3360.000 1.635
3370.000 2.713
3380.000 3.490
3390.000 6.376
3400.000 12.670
3410.000 26.373
3420.000 35.302
3430.000 40.355
3440.000 34.700
3450.000 38.020
3460.000 42.732
3470.000 55.733
3480.000 53.299
3490.000 42.162
3500.000 28.514
3510.000 25.229
3520.000 21.806
3530.000 20.911
3540.000 21.219
3550.000 23.392
3560.000 25.440
3570.000 31.698
3580.000 41.712
3590.000 47.854
3600.000 47.886
3610.000 38.316
3620.000 22.799
3630.000 18.433
3640.000 12.977
3650.000 9.958
3660.000 8.240
3670.000 7.755
3680.000 7.477
3690.000 7.518
3700.000 8.277
3710.000 9.199
3720.000 12.259
3730.000 14.577
3740.000 21.949
3750.000 31.116
3760.000 32.296
3770.000 20.543
3780.000 14.888
3790.000 10.740
3800.000 9.016
3810.000 8.479
3820.000 7.820
3830.000 7.650
3840.000 7.560
3850.000 7.783
3860.000 8.024
3870.000 8.823
3880.000 10.307
3890.000 11.411
3900.000 14.819
3910.000 17.364
3920.000 24.048
3930.000 26.324
3940.000 22.237
3950.000 13.942
3960.000 11.685
3970.000 8.816
3980.000 6.930
3990.000 6.262
4000.000 5.358
4010.000 5.047
4020.000 4.727
4030.000 4.686
4040.000 4.892
4050.000 5.602
4060.000 6.222
4070.000 8.315
4080.000 9.844
4090.000 12.612
4100.000 9.828
4110.000 6.949
4120.000 3.812
4130.000 2.920
4140.000 2.558
4150.000 2.411
4160.000 2.396
4170.000 2.488
4180.000 2.751
4190.000 2.971
4200.000 3.707
4210.000 4.261
4220.000 5.636
4230.000 6.042
4240.000 4.694
4250.000 2.940
4260.000 2.436
4270.000 1.846
4280.000 1.573
4290.000 1.513
4300.000 1.515
4310.000 1.326
4320.000 1.044
4330.000 0.287
4340.000 0.090
4350.000 0.046
4360.000 0.030
4370.000 0.022
4380.000 0.019
4390.000 0.021
4400.000 0.026
4410.000 0.029
4420.000 0.032
4430.000 0.031
4440.000 0.036
4450.000 0.037
4460.000 0.038
4470.000 0.053
4480.000 0.059
4490.000 0.065
4500.000 0.076
4510.000 0.084
4520.000 0.082
4530.000 0.101
4540.000 0.096
4550.000 0.113
4560.000 0.114
4570.000 0.120
4580.000 0.121
4590.000 0.130
4600.000 0.151
4610.000 0.148
4620.000 0.159
4630.000 0.156
4640.000 0.148
4650.000 0.158
4660.000 0.176
4670.000 0.159
4680.000 0.181
4690.000 0.172
4700.000 0.165
4710.000 0.160
4720.000 0.174
4730.000 0.197
4740.000 0.171
4750.000 0.174
4760.000 0.172
4770.000 0.167
4780.000 0.160
4790.000 0.165
4800.000 0.124
4810.000 0.136
4820.000 0.120
4830.000 0.121
4840.000 0.135
4850.000 0.133
4860.000 0.129
4870.000 0.120
4880.000 0.106
4890.000 0.130
4900.000 0.114
4910.000 0.115
4920.000 0.120
4930.000 0.135
4940.000 0.130
4950.000 0.137
4960.000 0.134
4970.000 0.143
4980.000 0.156
4990.000 0.166
5000.000 0.143
5010.000 0.158
5020.000 0.162
5030.000 0.151
5040.000 0.143
5050.000 0.123
5060.000 0.137
5070.000 0.138
5080.000 0.130
5090.000 0.134
5100.000 0.119
5110.000 0.120
5120.000 0.123
5130.000 0.103
5140.000 0.101
5150.000 0.095
5160.000 0.094
5170.000 0.084
5180.000 0.091
5190.000 0.093
5200.000 0.092
5210.000 0.072
5220.000 0.077
5230.000 0.075
5240.000 0.071
5250.000 0.082
5260.000 0.086
5270.000 0.096
5280.000 0.090
5290.000 0.102
5300.000 0.116
5310.000 0.123
5320.000 0.125
5330.000 0.131
5340.000 0.132
5350.000 0.130
5360.000 0.146
5370.000 0.138
5380.000 0.142
5390.000 0.142
5400.000 0.142
5410.000 0.157
5420.000 0.145
5430.000 0.165
5440.000 0.161
5450.000 0.156
5460.000 0.146
5470.000 0.140
5480.000 0.133
5490.000 0.127
5500.000 0.123
5510.000 0.119
5520.000 0.117
5530.000 0.097
5540.000 0.105
5550.000 0.100
5560.000 0.103
5570.000 0.095
5580.000 0.098
5590.000 0.086
5600.000 0.090
5610.000 0.086
5620.000 0.084
5630.000 0.083
5640.000 0.103
5650.000 0.094
5660.000 0.110
5670.000 0.127
5680.000 0.124
5690.000 0.126
5700.000 0.146
5710.000 0.159
5720.000 0.151
5730.000 0.166
5740.000 0.165
5750.000 0.163
5760.000 0.175
5770.000 0.181
5780.000 0.169
5790.000 0.184
5800.000 0.171
5810.000 0.171
5820.000 0.179
5830.000 0.196
5840.000 0.173
5850.000 0.161
5860.000 0.165
5870.000 0.156
5880.000 0.152
5890.000 0.136
5900.000 0.124
5910.000 0.116
5920.000 0.111
5930.000 0.093
5940.000 0.087
5950.000 0.087
5960.000 0.087
5970.000 0.086
5980.000 0.082
5990.000 0.071
6000.000 0.072
6010.000 0.076
6020.000 0.087
6030.000 0.090
6040.000 0.092
6050.000 0.105
6060.000 0.116
6070.000 0.123
6080.000 0.121
6090.000 0.134
6100.000 0.409
6110.000 0.108
6120.000 0.127
6130.000 0.124
6140.000 0.127
6150.000 0.137
6160.000 0.150
6170.000 0.154
6180.000 0.156
6190.000 0.160
6200.000 0.149
6210.000 0.144
6220.000 0.156
6230.000 0.162
6240.000 0.151
6250.000 0.152
6260.000 0.146
6270.000 0.134
6280.000 0.126
6290.000 0.119
6300.000 0.107
6310.000 0.107
6320.000 0.099
6330.000 0.096
6340.000 0.097
6350.000 0.084
6360.000 0.085
6370.000 0.082
6380.000 0.092
6390.000 0.087
6400.000 0.102
6410.000 0.095
6420.000 0.113
6430.000 0.107
6440.000 0.117
6450.000 0.135
6460.000 0.129
6470.000 0.132
6480.000 0.144
6490.000 0.144
6500.000 0.144
6510.000 0.153
6520.000 0.154
6530.000 0.145
6540.000 0.158
6550.000 0.148
6560.000 0.147
6570.000 0.144
6580.000 0.137
6590.000 0.128
6600.000 0.161
6610.000 0.141
6620.000 0.153
6630.000 0.150
6640.000 0.147
6650.000 0.129
6660.000 0.130
6670.000 0.119
6680.000 0.130
6690.000 0.123
6700.000 0.137
6710.000 0.150
6720.000 0.209
6730.000 0.344
6740.000 0.436
6750.000 0.792
6760.000 1.071
6770.000 2.080
6780.000 4.310
6790.000 6.420
6800.000 14.185
6810.000 19.894
6820.000 28.801
6830.000 31.714
6840.000 40.637
6850.000 43.165
6860.000 38.331
6870.000 31.322
6880.000 30.572
6890.000 33.094
6900.000 40.761
6910.000 45.772
6920.000 49.599
6930.000 44.396
6940.000 31.620
6950.000 25.456
6960.000 24.020
6970.000 23.195
6980.000 23.705
6990.000 26.854
7000.000 33.237
7010.000 37.367
7020.000 42.049
7030.000 38.896
7040.000 26.897
7050.000 19.208
7060.000 16.982
7070.000 14.360
7080.000 13.512
7090.000 13.735
7100.000 15.369
7110.000 16.962
7120.000 21.897
7130.000 26.718
7140.000 26.257
7150.000 18.135
7160.000 14.683
7170.000 10.655
7180.000 9.722
7190.000 9.595
7200.000 9.960
7210.000 10.441
7220.000 12.276
7230.000 13.661
7240.000 16.914
7250.000 17.436
7260.000 15.372
7270.000 10.746
7280.000 9.306
7290.000 7.623
7300.000 7.015
7310.000 6.893
7320.000 7.087
7330.000 7.404
7340.000 7.892
7350.000 6.631
7360.000 5.224
7370.000 2.975
7380.000 1.798
7390.000 1.482
7400.000 0.808
7410.000 0.463
7420.000 0.241
7430.000 0.159
7440.000 0.060
7450.000 0.022
7460.000 0.012
7470.000 0.013
7480.000 0.035
7490.000 0.042
7500.000 0.054
7510.000 0.067
7520.000 0.076
7530.000 0.085
7540.000 0.073
7550.000 0.098
7560.000 0.104
7570.000 0.124
7580.000 0.107
7590.000 0.130
7600.000 0.132
7610.000 0.126
7620.000 0.133
7630.000 0.143
7640.000 0.144
7650.000 0.138
7660.000 0.143
7670.000 0.152
7680.000 0.149
7690.000 0.151
7700.000 0.158
7710.000 0.149
7720.000 0.147
7730.000 0.135
7740.000 0.136
7750.000 0.127
7760.000 0.117
7770.000 0.125
7780.000 0.100
7790.000 0.103
7800.000 0.098
7810.000 0.090
7820.000 0.081
7830.000 0.090
7840.000 0.084
7850.000 0.081
7860.000 0.081
7870.000 0.071
7880.000 0.080
7890.000 0.078
7900.000 0.085
7910.000 0.093
7920.000 0.108
7930.000 0.112
7940.000 0.120
7950.000 0.119
7960.000 0.129
7970.000 0.113
7980.000 0.116
7990.000 0.127
8000.000 0.135
8010.000 0.138
8020.000 0.147
8030.000 0.139
8040.000 0.145
8050.000 0.140
8060.000 0.140
8070.000 0.146
8080.000 0.155
8090.000 0.132
8100.000 0.137
8110.000 0.137
8120.000 0.136
8130.000 0.128
8140.000 0.116
8150.000 0.113
8160.000 0.112
8170.000 0.109
8180.000 0.103
8190.000 0.091
8200.000 0.089
8210.000 0.096
8220.000 0.091
8230.000 0.079
8240.000 0.072
8250.000 0.082
8260.000 0.084
8270.000 0.084
8280.000 0.090
8290.000 0.093
8300.000 0.103
8310.000 0.113
8320.000 0.115
8330.000 0.114
8340.000 0.130
8350.000 0.119
8360.000 0.134
8370.000 0.124
8380.000 0.137
8390.000 0.129
8400.000 0.136
8410.000 0.136
8420.000 0.134
8430.000 0.141
8440.000 0.129
8450.000 0.136
8460.000 0.136
8470.000 0.127
8480.000 0.138
8490.000 0.136
8500.000 0.135
8510.000 0.132
8520.000 0.123
8530.000 0.114
8540.000 0.113
8550.000 0.106
8560.000 0.088
8570.000 0.084
8580.000 0.102
8590.000 0.089
8600.000 0.078
8610.000 0.081
8620.000 0.082
8630.000 0.082
8640.000 0.079
8650.000 0.077
8660.000 0.089
8670.000 0.090
8680.000 0.101
8690.000 0.099
8700.000 0.112
8710.000 0.116
8720.000 0.122
8730.000 0.120
8740.000 0.104
8750.000 0.125
8760.000 0.132
8770.000 0.136
8780.000 0.124
8790.000 0.115
8800.000 0.129
8810.000 0.127
8820.000 0.129
8830.000 0.102
8840.000 0.126
8850.000 0.119
8860.000 0.124
8870.000 0.121
8880.000 0.117
8890.000 0.114
8900.000 0.109
8910.000 0.102
8920.000 0.096
8930.000 0.100
8940.000 0.091
8950.000 0.095
8960.000 0.083
8970.000 0.084
8980.000 0.080
8990.000 0.080
9000.000 0.077
9010.000 0.081
9020.000 0.076
9030.000 0.072
9040.000 0.084
9050.000 0.080
9060.000 0.090
9070.000 0.090
9080.000 0.095
9090.000 0.099
9100.000 0.108
9110.000 0.115
9120.000 0.112
9130.000 0.106
9140.000 0.112
9150.000 0.118
9160.000 0.120
9170.000 0.114
9180.000 0.112
9190.000 0.106
9200.000 0.117
9210.000 0.099
9220.000 0.092
9230.000 0.087
9240.000 0.095
9250.000 0.079
9260.000 0.077
9270.000 0.080
9280.000 0.074
9290.000 0.063
9300.000 0.060
9310.000 0.055
9320.000 0.060
9330.000 0.056
9340.000 0.047
9350.000 0.056
9360.000 0.055
9370.000 0.047
9380.000 0.058
9390.000 0.067
9400.000 0.068
9410.000 0.069
9420.000 0.072
9430.000 0.082
9440.000 0.090
9450.000 0.085
9460.000 0.085
9470.000 0.089
9480.000 0.100
9490.000 0.106
9500.000 0.107
9510.000 0.100
9520.000 0.101
9530.000 0.105
9540.000 0.104
9550.000 0.121
9560.000 0.097
9570.000 0.107
9580.000 0.106
9590.000 0.102
9600.000 0.094
9610.000 0.079
9620.000 0.086
9630.000 0.090
9640.000 0.076
9650.000 0.071
9660.000 0.069
9670.000 0.061
9680.000 0.049
9690.000 0.055
9700.000 0.057
9710.000 0.059
9720.000 0.056
9730.000 0.050
9740.000 0.050
9750.000 0.055
9760.000 0.054
9770.000 0.057
9780.000 0.060
9790.000 0.073
9800.000 0.073
9810.000 0.073
9820.000 0.076
9830.000 0.077
9840.000 0.082
9850.000 0.085
9860.000 0.094
9870.000 0.087
9880.000 0.090
9890.000 0.094
9900.000 0.095
9910.000 0.089
9920.000 0.096
9930.000 0.096
9940.000 0.088
9950.000 0.096
9960.000 0.092
9970.000 0.095
9980.000 0.090
9990.000 0.083
10000.000 0.081
10010.000 0.076
10020.000 0.074
10030.000 0.068
10040.000 0.071
10050.000 0.069
10060.000 0.084
10070.000 0.084
10080.000 0.086
10090.000 0.105
10100.000 0.144
10110.000 0.169
10120.000 0.281
10130.000 0.370
10140.000 0.706
10150.000 1.463
10160.000 2.094
10170.000 3.751
10180.000 4.531
10190.000 6.049
10200.000 7.722
10210.000 8.074
10220.000 7.570
10230.000 7.397
10240.000 7.804
10250.000 9.125
10260.000 9.887
10270.000 10.306
10280.000 8.558
10290.000 7.724
10300.000 6.836
10310.000 6.812
10320.000 7.096
10330.000 8.104
10340.000 8.832
10350.000 9.766
10360.000 9.479
10370.000 7.640
10380.000 5.918
10390.000 5.355
10400.000 4.757
10410.000 4.685
10420.000 4.906
10430.000 5.212
10440.000 6.016
10450.000 6.169
10460.000 5.691
10470.000 3.979
10480.000 3.311
10490.000 2.537
10500.000 2.186
10510.000 2.230
10520.000 2.611
10530.000 2.872
10540.000 3.385
10550.000 3.344
10560.000 3.052
10570.000 2.449
10580.000 2.112
10590.000 2.031
10600.000 1.964
10610.000 1.981
10620.000 2.042
10630.000 2.012
10640.000 1.722
10650.000 1.191
10660.000 0.969
10670.000 0.654
10680.000 0.374
10690.000 0.240
10700.000 0.062
10710.000 0.022
10720.000 0.019
10730.000 0.016
10740.000 0.014
10750.000 0.015
10760.000 0.013
10770.000 0.015
10780.000 0.013
10790.000 0.013
10800.000 0.014
10810.000 0.013
10820.000 0.017
10830.000 0.017
10840.000 0.021
10850.000 0.024
10860.000 0.026
10870.000 0.028
10880.000 0.029
10890.000 0.031
10900.000 0.035
10910.000 0.038
10920.000 0.041
10930.000 0.043
10940.000 0.044
10950.000 0.046
10960.000 0.047
10970.000 0.046
10980.000 0.048
10990.000 0.051
11000.000 0.051
11010.000 0.051
11020.000 0.052
11030.000 0.053
11040.000 0.048
11050.000 0.052
11060.000 0.048
11070.000 0.042
11080.000 0.043
11090.000 0.044
11100.000 0.039
11110.000 0.036
11120.000 0.036
11130.000 0.035
11140.000 0.032
11150.000 0.030
11160.000 0.028
11170.000 0.028
11180.000 0.025
11190.000 0.024
11200.000 0.021
11210.000 0.021
11220.000 0.021
11230.000 0.020
11240.000 0.021
11250.000 0.023
11260.000 0.024
11270.000 0.029
11280.000 0.031
11290.000 0.033
11300.000 0.035
11310.000 0.035
11320.000 0.036
11330.000 0.038
11340.000 0.039
11350.000 0.038
11360.000 0.042
11370.000 0.041
11380.000 0.040
11390.000 0.040
11400.000 0.042
11410.000 0.045
11420.000 0.043
11430.000 0.038
11440.000 0.040
11450.000 0.042
11460.000 0.036
11470.000 0.037
11480.000 0.034
11490.000 0.034
11500.000 0.030
11510.000 0.031
11520.000 0.029
11530.000 0.023
11540.000 0.022
11550.000 0.022
11560.000 0.024
11570.000 0.019
11580.000 0.019
11590.000 0.018
11600.000 0.017
11610.000 0.018
11620.000 0.016
11630.000 0.016
11640.000 0.019
11650.000 0.021
11660.000 0.022
11670.000 0.024
11680.000 0.025
11690.000 0.026
11700.000 0.027
11710.000 0.027
11720.000 0.030
11730.000 0.031
11740.000 0.029
11750.000 0.031
11760.000 0.029
11770.000 0.029
11780.000 0.031
11790.000 0.032
11800.000 0.031
11810.000 0.033
11820.000 0.032
11830.000 0.030
11840.000 0.031
11850.000 0.029
11860.000 0.027
11870.000 0.026
11880.000 0.025
11890.000 0.024
11900.000 0.020
11910.000 0.023
11920.000 0.023
11930.000 0.020
11940.000 0.020
11950.000 0.019
11960.000 0.020
11970.000 0.016
11980.000 0.013
11990.000 0.010
12000.000 0.016
