7160.000 19.201
7170.000 16.761
7180.000 14.844
7190.000 13.313
7200.000 12.169
7210.000 11.253
7220.000 10.580
7230.000 10.311
7240.000 10.047
7250.000 10.047
7260.000 9.806
7270.000 9.622
7280.000 9.433
7290.000 5.401
7300.000 7.305
7310.000 7.350
7320.000 7.248
7330.000 7.139
7340.000 7.029
7350.000 6.919
7360.000 6.825
7370.000 6.757
7380.000 6.699
7390.000 6.726
7400.000 6.794
7410.000 6.906
7420.000 7.133
7430.000 7.472
7440.000 7.916
7450.000 8.557
7460.000 9.475
7470.000 10.578
7480.000 12.195
7490.000 14.438
7500.000 14.438
7510.000 17.563
7520.000 21.984
7530.000 27.203
7540.000 30.883
7550.000 28.630
7560.000 20.839
7570.000 14.709
7580.000 10.963
7590.000 9.149
7600.000 7.812
7610.000 6.791
7620.000 5.978
7630.000 5.310
7640.000 4.794
7650.000 4.295
7660.000 3.888
7670.000 3.546
7680.000 3.245
7690.000 2.970
7700.000 2.739
7710.000 2.513
7720.000 2.513
7730.000 2.318
7740.000 2.137
7750.000 1.976
7760.000 1.826
7770.000 1.641
7780.000 1.488
7790.000 1.344
7800.000 1.251
7810.000 1.143
7820.000 1.050
7830.000 0.948
7840.000 0.869
7850.000 0.808
7860.000 0.759
7870.000 0.676
7880.000 0.649
7890.000 0.621
7900.000 0.576
7910.000 0.541
7920.000 0.533
7930.000 0.544
7940.000 0.544
7950.000 0.542
7960.000 0.553
7970.000 0.546
7980.000 0.549
7990.000 0.557
8000.000 0.541
8010.000 0.513
8020.000 0.520
8030.000 0.550
8040.000 0.600
8050.000 0.566
8060.000 0.526
8070.000 0.478
8080.000 0.480
8090.000 0.450
8100.000 0.426
8110.000 0.437
8120.000 0.424
8130.000 0.421
8140.000 0.410
8150.000 0.380
8160.000 0.367
8170.000 0.367
8180.000 0.352
8190.000 0.351
8200.000 0.334
8210.000 0.334
8220.000 0.307
8230.000 0.288
8240.000 0.274
8250.000 0.274
8260.000 0.275
8270.000 0.269
8280.000 0.252
8290.000 0.255
8300.000 0.234
8310.000 0.220
8320.000 0.230
8330.000 0.228
8340.000 0.220
8350.000 0.227
8360.000 0.238
8370.000 0.230
8380.000 0.229
8390.000 0.233
8400.000 0.227
8410.000 0.228
8420.000 0.231
8430.000 0.231
8440.000 0.239
8450.000 0.213
8460.000 0.223
8470.000 0.210
8480.000 0.223
8490.000 0.203
8500.000 0.195
8510.000 0.195
8520.000 0.205
8530.000 0.196
8540.000 0.195
8550.000 0.180
8560.000 0.182
8570.000 0.174
8580.000 0.174
8590.000 0.181
8600.000 0.166
8610.000 0.155
8620.000 0.169
8630.000 0.168
8640.000 0.171
8650.000 0.162
8660.000 0.155
8670.000 0.159
8680.000 0.153
8690.000 0.139
8700.000 0.151
8710.000 0.151
8720.000 0.155
8730.000 0.148
8740.000 0.135
8750.000 0.135
8760.000 0.140
8770.000 0.126
8780.000 0.109
8790.000 0.103
8800.000 0.151
8810.000 0.199
8820.000 0.219
8830.000 0.219
8840.000 0.203
8850.000 0.189
8860.000 0.176
8870.000 0.187
8880.000 0.167
8890.000 0.172
8900.000 0.167
8910.000 0.159
8920.000 0.148
8930.000 0.131
8940.000 0.133
8950.000 0.124
8960.000 0.100
8970.000 0.099
8980.000 0.098
8990.000 0.095
9000.000 0.095
9010.000 0.106
9020.000 0.113
9030.000 0.100
9040.000 0.099
9050.000 0.103
9060.000 0.110
9070.000 0.112
9080.000 0.110
9090.000 0.118
9100.000 0.126
9110.000 0.122
9120.000 0.139
9130.000 0.133
9140.000 0.132
9150.000 0.146
9160.000 0.145
9170.000 0.131
9180.000 0.151
9190.000 0.139
9200.000 0.142
9210.000 0.144
9220.000 0.144
9230.000 0.149
9240.000 0.145
9250.000 0.143
9260.000 0.137
9270.000 0.145
9280.000 0.144
9290.000 0.154
9300.000 0.141
9310.000 0.146
9320.000 0.140
9330.000 0.140
9340.000 0.129
9350.000 0.137
9360.000 0.138
9370.000 0.135
9380.000 0.128
9390.000 0.137
9400.000 0.142
9410.000 0.132
9420.000 0.132
9430.000 0.132
9440.000 0.141
9450.000 0.138
9460.000 0.146
9470.000 0.148
9480.000 0.162
9490.000 0.169
9500.000 0.169
9510.000 0.182
9520.000 0.189
9530.000 0.194
9540.000 0.203
9550.000 0.218
9560.000 0.217
9570.000 0.226
9580.000 0.226
9590.000 0.240
9600.000 0.239
9610.000 0.251
9620.000 0.266
9630.000 0.268
9640.000 0.268
9650.000 0.276
9660.000 0.280
9670.000 0.290
9680.000 0.290
9690.000 0.303
9700.000 0.321
9710.000 0.319
9720.000 0.356
9730.000 0.371
9740.000 0.390
9750.000 0.419
9760.000 0.419
9770.000 0.421
9780.000 0.434
9790.000 0.461
9800.000 0.480
9810.000 0.495
9820.000 0.522
9830.000 0.547
9840.000 0.582
9850.000 0.618
9860.000 0.657
9870.000 0.706
9880.000 0.757
9890.000 0.823
9900.000 0.892
9910.000 0.986
9920.000 1.062
9930.000 1.062
9940.000 1.270
9950.000 1.391
9960.000 1.518
9970.000 1.676
9980.000 1.859
9990.000 2.050
10000.000 2.050
10010.000 2.297
10020.000 2.589
10030.000 2.965
10040.000 3.414
10050.000 4.008
10060.000 4.792
10070.000 5.848
10080.000 7.312
10090.000 9.337
10100.000 12.098
10110.000 15.303
10120.000 17.583
10130.000 16.793
10140.000 13.680
10150.000 11.154
10160.000 9.468
10170.000 8.311
10180.000 7.503
10190.000 6.906
10200.000 6.471
10210.000 6.134
10220.000 5.903
10230.000 5.769
10240.000 5.709
10250.000 5.709
10260.000 5.712
10270.000 5.803
10280.000 5.968
10290.000 6.212
10300.000 6.564
10310.000 7.001
10320.000 7.537
10330.000 8.204
10340.000 9.126
10350.000 10.215
10360.000 11.713
10370.000 13.645
10380.000 15.961
10390.000 18.298
10400.000 19.528
10410.000 18.320
10420.000 15.205
10430.000 12.218
10440.000 10.036
10450.000 8.353
10460.000 7.066
10470.000 6.074
10480.000 5.307
10490.000 4.689
10500.000 4.689
10510.000 4.179
10520.000 3.775
10530.000 3.434
10540.000 3.139
10550.000 2.934
10560.000 2.768
10570.000 2.604
10580.000 2.589
10590.000 2.616
10600.000 2.654
10610.000 2.696
10620.000 2.748
10630.000 2.799
10640.000 2.871
10650.000 2.975
10660.000 3.086
10670.000 3.223
10680.000 3.394
10690.000 3.616
10700.000 3.895
10710.000 3.895
10720.000 4.279
10730.000 4.784
10740.000 5.416
10750.000 6.147
10760.000 6.797
10770.000 6.988
10780.000 6.390
10790.000 5.276
10800.000 4.109
10810.000 3.207
10820.000 2.572
10830.000 2.107
10840.000 1.770
10850.000 1.482
10860.000 1.247
10870.000 1.069
10880.000 0.915
10890.000 0.798
10900.000 0.693
10910.000 0.611
10920.000 0.611
10930.000 0.536
10940.000 0.485
10950.000 0.436
10960.000 0.398
10970.000 0.365
10980.000 0.365
10990.000 0.338
11000.000 0.319
11010.000 0.319
11020.000 0.306
11030.000 0.288
11040.000 0.273
11050.000 0.262
11060.000 0.249
11070.000 0.239
11080.000 0.222
11090.000 0.212
11100.000 0.200
11110.000 0.183
11120.000 0.167
11130.000 0.154
11140.000 0.143
11150.000 0.134
11160.000 0.123
11170.000 0.107
11180.000 0.102
11190.000 0.097
11200.000 0.090
11210.000 0.085
11220.000 0.080
11230.000 0.075
11240.000 0.075
11250.000 0.075
11260.000 0.071
11270.000 0.068
11280.000 0.063
11290.000 0.062
11300.000 0.067
11310.000 0.068
11320.000 0.070
11330.000 0.069
11340.000 0.071
11350.000 0.074
11360.000 0.072
11370.000 0.073
11380.000 0.068
11390.000 0.073
11400.000 0.070
11410.000 0.072
11420.000 0.069
11430.000 0.069
11440.000 0.067
11450.000 0.066
11460.000 0.065
11470.000 0.065
11480.000 0.063
11490.000 0.062
11500.000 0.062
11510.000 0.059
11520.000 0.061
11530.000 0.059
11540.000 0.056
11550.000 0.052
11560.000 0.047
11570.000 0.047
11580.000 0.044
11590.000 0.042
11600.000 0.042
11610.000 0.041
11620.000 0.041
11630.000 0.038
11640.000 0.037
11650.000 0.037
11660.000 0.035
11670.000 0.036
11680.000 0.034
11690.000 0.036
11700.000 0.035
11710.000 0.037
11720.000 0.037
11730.000 0.039
11740.000 0.040
11750.000 0.037
11760.000 0.037
11770.000 0.040
11780.000 0.038
11790.000 0.039
11800.000 0.038
11810.000 0.041
11820.000 0.041
11830.000 0.040
11840.000 0.037
11850.000 0.038
11860.000 0.039
11870.000 0.036
11880.000 0.039
11890.000 0.035
11900.000 0.036
11910.000 0.035
11920.000 0.036
11930.000 0.038
11940.000 0.038
11950.000 0.043
11960.000 0.042
11970.000 0.045
11980.000 0.050
11990.000 0.050
12000.000 0.041
