2140.000 13.273
2150.000 13.456
2160.000 13.889
2170.000 14.561
2180.000 15.534
2190.000 16.938
2200.000 21.418
2210.000 25.113
2220.000 30.491
2230.000 38.082
2240.000 46.331
2250.000 48.422
2260.000 38.105
2270.000 25.698
2280.000 14.743
2290.000 11.965
2300.000 10.153
2310.000 8.866
2320.000 7.987
2330.000 7.751
2340.000 7.632
2350.000 7.619
2360.000 8.048
2370.000 8.048
2380.000 9.221
2390.000 10.332
2400.000 12.029
2410.000 14.597
2420.000 18.416
2430.000 23.090
2440.000 25.158
2450.000 18.871
2460.000 7.593
2470.000 5.781
2480.000 4.592
2490.000 3.729
2500.000 3.069
2510.000 2.523
2520.000 2.133
2530.000 1.811
2540.000 1.348
2550.000 1.173
2560.000 1.050
2570.000 0.934
2580.000 0.843
2590.000 0.782
2600.000 0.737
2610.000 0.674
2620.000 0.620
2630.000 0.611
2640.000 0.633
2650.000 0.677
2660.000 0.741
2670.000 0.792
2680.000 0.869
2690.000 0.968
2700.000 1.218
2710.000 1.358
2720.000 1.610
2730.000 1.897
2740.000 2.284
2750.000 2.884
2760.000 3.472
2770.000 3.554
2780.000 1.741
2790.000 1.342
2800.000 1.005
2810.000 0.786
2820.000 0.638
2830.000 0.522
2840.000 0.449
2850.000 0.383
2860.000 0.247
2870.000 0.247
2880.000 0.175
2890.000 0.143
2900.000 0.124
2910.000 0.073
2920.000 0.063
2930.000 0.044
2940.000 0.029
2950.000 0.024
2960.000 0.019
2970.000 0.013
2980.000 0.008
2990.000 0.009
3000.000 0.008
3010.000 0.008
3020.000 0.005
3030.000 0.010
3040.000 0.014
3050.000 0.010
3060.000 0.011
3070.000 0.008
3080.000 0.011
3090.000 0.019
3100.000 0.027
3110.000 0.026
3120.000 0.033
3130.000 0.052
3140.000 0.047
3150.000 0.053
3160.000 0.060
3170.000 0.075
3180.000 0.102
3190.000 0.139
3200.000 0.135
3210.000 0.143
3220.000 0.210
3230.000 0.221
3240.000 0.273
3250.000 0.307
3260.000 0.366
3270.000 0.420
3280.000 0.569
3290.000 0.686
3300.000 0.842
3310.000 1.039
3320.000 1.300
3330.000 1.666
3340.000 2.215
3350.000 2.986
3360.000 6.206
3370.000 6.206
3380.000 8.977
3390.000 10.241
3400.000 7.182
3410.000 6.084
3420.000 5.491
3430.000 5.228
3440.000 5.182
3450.000 5.296
3460.000 6.136
3470.000 6.953
3480.000 8.162
3490.000 10.065
3500.000 12.812
3510.000 16.227
3520.000 18.654
3530.000 16.729
3540.000 8.795
3550.000 7.211
3560.000 6.245
3570.000 5.563
3580.000 5.129
3590.000 4.848
3600.000 4.670
3610.000 4.590
3620.000 4.666
3630.000 4.876
3640.000 5.196
3650.000 5.669
3660.000 6.373
3670.000 7.408
3680.000 8.930
3690.000 11.173
3700.000 18.262
3710.000 20.319
3720.000 16.870
3730.000 11.405
3740.000 6.937
3750.000 6.117
3760.000 5.185
3770.000 4.577
3780.000 4.111
3790.000 3.779
3800.000 3.582
3810.000 3.477
3820.000 3.430
3830.000 3.430
3840.000 3.887
3850.000 4.230
3860.000 4.696
3870.000 5.302
3880.000 6.165
3890.000 7.360
3900.000 9.120
3910.000 11.675
3920.000 18.508
3930.000 18.308
3940.000 12.809
3950.000 8.965
3960.000 7.070
3970.000 5.856
3980.000 5.030
3990.000 4.423
4000.000 3.529
4010.000 3.215
4020.000 3.020
4030.000 2.891
4040.000 2.795
4050.000 2.798
4060.000 2.834
4070.000 3.161
4080.000 3.477
4090.000 3.956
4100.000 4.705
4110.000 5.787
4120.000 7.402
4130.000 9.802
4140.000 12.971
4150.000 15.220
4160.000 8.604
4170.000 6.087
4180.000 4.760
4190.000 3.836
4200.000 3.433
4210.000 3.174
4220.000 2.982
4230.000 2.851
4240.000 2.701
4250.000 2.715
4260.000 2.755
4270.000 2.840
4280.000 2.964
4290.000 3.177
4300.000 3.439
4310.000 3.809
4320.000 7.240
4330.000 5.076
4340.000 7.861
4350.000 9.885
4360.000 11.584
4370.000 11.219
4380.000 8.155
4390.000 5.842
4400.000 4.581
4410.000 3.762
4420.000 2.726
4430.000 2.726
4440.000 2.211
4450.000 2.048
4460.000 1.941
4470.000 1.908
4480.000 1.910
4490.000 1.943
4500.000 2.047
4510.000 2.196
4520.000 2.811
4530.000 3.321
4540.000 4.072
4550.000 5.195
4560.000 6.799
4570.000 8.850
4580.000 10.431
4590.000 9.633
4600.000 5.039
4610.000 4.208
4620.000 3.694
4630.000 3.321
4640.000 3.060
4650.000 2.882
4660.000 2.772
4670.000 2.645
4680.000 2.565
4690.000 2.539
4700.000 2.585
4710.000 2.648
4720.000 2.801
4730.000 3.052
4740.000 3.432
4750.000 4.876
4760.000 4.875
4770.000 7.317
4780.000 7.521
4790.000 5.989
4800.000 4.482
4810.000 3.597
4820.000 3.069
4830.000 2.763
4840.000 2.454
4850.000 2.428
4860.000 2.472
4870.000 2.589
4880.000 2.802
4890.000 3.118
4900.000 3.574
4910.000 4.208
4920.000 6.516
4930.000 6.516
4940.000 11.045
4950.000 13.466
4960.000 13.661
4970.000 10.702
4980.000 8.124
4990.000 6.699
5000.000 5.995
5010.000 5.580
5020.000 5.279
5030.000 5.357
5040.000 5.608
5050.000 6.067
5060.000 6.784
5070.000 7.870
5080.000 9.441
5090.000 11.611
5100.000 14.086
5110.000 11.208
5120.000 8.012
5130.000 6.303
5140.000 5.338
5150.000 4.812
5160.000 4.562
5170.000 4.536
5180.000 4.667
5190.000 4.296
5200.000 3.120
5210.000 1.827
5220.000 1.082
5230.000 0.698
5240.000 0.441
5250.000 0.326
5260.000 0.255
5270.000 0.239
5280.000 0.222
5290.000 0.200
5300.000 0.182
5310.000 0.185
5320.000 0.155
5330.000 0.141
5340.000 0.137
5350.000 0.129
5360.000 0.133
5370.000 0.133
5380.000 0.125
5390.000 0.119
5400.000 0.119
5410.000 0.104
5420.000 0.119
5430.000 0.099
5440.000 0.083
5450.000 0.105
5460.000 0.092
5470.000 0.100
5480.000 0.083
5490.000 0.063
5500.000 0.063
5510.000 0.080
5520.000 0.070
5530.000 0.061
5540.000 0.052
5550.000 0.051
5560.000 0.051
5570.000 0.052
5580.000 0.046
5590.000 0.045
5600.000 0.045
5610.000 0.050
5620.000 0.048
5630.000 0.050
5640.000 0.056
5650.000 0.067
5660.000 0.069
5670.000 0.072
5680.000 0.085
5690.000 0.083
5700.000 0.097
5710.000 0.093
5720.000 0.100
5730.000 0.104
5740.000 0.109
5750.000 0.100
5760.000 0.103
5770.000 0.105
5780.000 0.111
5790.000 0.124
5800.000 0.132
5810.000 0.127
5820.000 0.120
5830.000 0.123
5840.000 0.139
5850.000 0.111
5860.000 0.127
5870.000 0.135
5880.000 0.145
5890.000 0.125
5900.000 0.135
5910.000 0.120
5920.000 0.137
5930.000 0.120
5940.000 0.120
5950.000 0.095
5960.000 0.098
5970.000 0.097
5980.000 0.089
5990.000 0.086
6000.000 0.081
