4000.000 24.863
4010.000 17.815
4020.000 17.815
4030.000 13.850
4040.000 11.348
4050.000 9.610
4060.000 8.342
4070.000 7.436
4080.000 6.731
4090.000 5.711
4100.000 5.711
4110.000 5.345
4120.000 4.999
4130.000 4.687
4140.000 4.431
4150.000 4.219
4160.000 4.047
4170.000 3.901
4180.000 3.799
4190.000 3.692
4200.000 3.628
4210.000 3.568
4220.000 3.542
4230.000 3.524
4240.000 3.631
4250.000 3.786
4260.000 3.960
4270.000 3.960
4280.000 4.218
4290.000 4.509
4300.000 5.344
4310.000 5.928
4320.000 6.688
4330.000 7.725
4340.000 9.161
4350.000 11.200
4360.000 11.200
4370.000 14.280
4380.000 18.736
4390.000 23.759
4400.000 24.747
4410.000 17.324
4420.000 11.462
4430.000 8.699
4440.000 7.009
4450.000 5.878
4460.000 5.000
4470.000 4.326
4480.000 3.803
4490.000 3.414
4500.000 3.092
4510.000 2.850
4520.000 2.648
4530.000 2.478
4540.000 2.361
4550.000 2.282
4560.000 2.235
4570.000 2.235
4580.000 2.205
4590.000 2.228
4600.000 2.315
4610.000 2.406
4620.000 2.521
4630.000 2.638
4640.000 2.767
4650.000 2.891
4660.000 3.023
4670.000 3.175
4680.000 3.339
4690.000 3.509
4700.000 3.738
4710.000 4.057
4720.000 4.508
4730.000 5.123
4740.000 6.100
4750.000 7.674
4760.000 10.028
4770.000 12.856
4780.000 12.856
4790.000 13.872
4800.000 10.479
4810.000 7.338
4820.000 5.873
4830.000 5.018
4840.000 4.448
4850.000 4.084
4860.000 3.785
4870.000 3.564
4880.000 3.417
4890.000 3.308
4900.000 3.230
4910.000 3.224
4920.000 3.224
4930.000 3.288
4940.000 3.369
4950.000 3.456
4960.000 3.630
4970.000 3.843
4980.000 4.093
4990.000 4.440
5000.000 4.951
5010.000 5.546
5020.000 6.322
5030.000 6.322
5040.000 7.351
5050.000 8.739
5060.000 10.704
5070.000 13.558
5080.000 17.386
5090.000 21.126
5100.000 20.573
5110.000 13.830
5120.000 9.176
5130.000 6.734
5140.000 5.177
5150.000 4.167
5160.000 3.400
5170.000 2.849
5180.000 2.411
5190.000 2.063
5200.000 1.802
5210.000 1.522
5220.000 1.325
5230.000 1.151
5240.000 0.982
5250.000 0.854
5260.000 0.721
5270.000 0.721
5280.000 0.632
5290.000 0.545
5300.000 0.479
5310.000 0.413
5320.000 0.371
5330.000 0.355
5340.000 0.322
5350.000 0.312
5360.000 0.296
5370.000 0.261
5380.000 0.243
5390.000 0.225
5400.000 0.207
5410.000 0.197
5420.000 0.161
5430.000 0.160
5440.000 0.159
5450.000 0.136
5460.000 0.118
5470.000 0.112
5480.000 0.104
5490.000 0.104
5500.000 0.094
5510.000 0.080
5520.000 0.080
5530.000 0.062
5540.000 0.073
5550.000 0.058
5560.000 0.058
5570.000 0.043
5580.000 0.042
5590.000 0.042
5600.000 0.032
5610.000 0.036
5620.000 0.028
5630.000 0.032
5640.000 0.049
5650.000 0.034
5660.000 0.035
5670.000 0.039
5680.000 0.035
5690.000 0.046
5700.000 0.045
5710.000 0.050
5720.000 0.063
5730.000 0.054
5740.000 0.070
5750.000 0.074
5760.000 0.096
5770.000 0.099
5780.000 0.099
5790.000 0.113
5800.000 0.113
5810.000 0.143
5820.000 0.142
5830.000 0.143
5840.000 0.150
5850.000 0.150
5860.000 0.145
5870.000 0.135
5880.000 0.129
5890.000 0.117
5900.000 0.107
5910.000 0.117
5920.000 0.105
5930.000 0.090
5940.000 0.089
5950.000 0.071
5960.000 0.080
5970.000 0.070
5980.000 0.051
5990.000 0.040
6000.000 0.035
6010.000 0.027
6020.000 0.029
6030.000 0.020
6040.000 0.012
6050.000 0.005
6060.000 0.005
6070.000 0.003
6080.000 0.007
6090.000 0.008
6100.000 0.014
6110.000 0.043
6120.000 0.046
6130.000 0.071
6140.000 0.114
6150.000 0.126
6160.000 0.153
6170.000 0.187
6180.000 0.188
6190.000 0.194
6200.000 0.217
6210.000 0.228
6220.000 0.197
6230.000 0.152
6240.000 0.134
6250.000 0.130
6260.000 0.078
6270.000 0.076
6280.000 0.076
6290.000 0.048
6300.000 0.080
6310.000 0.113
6320.000 0.137
6330.000 0.166
6340.000 0.197
6350.000 0.233
6360.000 0.239
6370.000 0.260
6380.000 0.267
6390.000 0.276
6400.000 0.311
6410.000 0.344
6420.000 0.374
6430.000 0.421
6440.000 0.449
6450.000 0.494
6460.000 0.531
6470.000 0.574
6480.000 0.641
6490.000 0.710
6500.000 0.779
6510.000 0.885
6520.000 1.013
6530.000 1.014
6540.000 1.162
6550.000 1.356
6560.000 1.575
6570.000 1.837
6580.000 2.151
6590.000 2.590
6600.000 3.101
6610.000 3.743
6620.000 4.636
6630.000 5.823
6640.000 7.592
6650.000 10.234
6660.000 14.375
6670.000 20.904
6680.000 29.898
6690.000 36.543
6700.000 31.171
6710.000 22.737
6720.000 19.285
6730.000 17.512
6740.000 16.666
6750.000 16.462
6760.000 16.794
6770.000 16.794
6780.000 17.640
6790.000 19.060
6800.000 21.206
6810.000 24.433
6820.000 29.243
6830.000 36.414
6840.000 46.463
6850.000 57.314
6860.000 59.566
6870.000 45.461
6880.000 31.717
6890.000 24.586
6900.000 20.227
6910.000 17.406
6920.000 15.506
6930.000 14.104
6940.000 13.085
6950.000 12.334
6960.000 11.703
6970.000 11.307
6980.000 11.021
6990.000 10.898
7000.000 10.846
7010.000 10.956
7020.000 11.206
7030.000 11.206
7040.000 11.611
7050.000 12.234
7060.000 13.049
7070.000 15.767
7080.000 17.632
7090.000 20.354
7100.000 24.361
7110.000 24.361
7120.000 30.250
7130.000 38.783
7140.000 47.997
7150.000 50.928
7160.000 40.798
7170.000 28.397
7180.000 21.254
7190.000 16.763
7200.000 13.772
7210.000 11.850
7220.000 10.473
7230.000 9.787
7240.000 9.264
7250.000 8.821
7260.000 8.485
7270.000 8.215
7280.000 8.014
7290.000 7.881
7300.000 7.784
7310.000 7.743
7320.000 7.758
7330.000 7.863
7340.000 7.863
7350.000 7.968
7360.000 8.174
7370.000 8.435
7380.000 8.808
7390.000 9.333
7400.000 10.046
7410.000 10.997
7420.000 12.284
7430.000 14.038
7440.000 16.548
7450.000 20.099
7460.000 25.021
7470.000 31.074
7480.000 35.720
7490.000 33.538
7500.000 25.027
7510.000 18.648
7520.000 14.701
7530.000 11.981
7540.000 10.072
7550.000 8.679
7560.000 8.679
7570.000 7.636
7580.000 6.850
7590.000 6.215
7600.000 5.784
7610.000 5.474
7620.000 5.262
7630.000 5.183
7640.000 5.161
7650.000 5.158
7660.000 5.184
7670.000 5.264
7680.000 5.384
7690.000 5.540
7700.000 5.759
7710.000 6.096
7720.000 6.496
7730.000 7.013
7740.000 7.719
7750.000 8.543
7760.000 9.720
7770.000 11.631
7780.000 11.630
7790.000 14.377
7800.000 17.771
7810.000 20.445
7820.000 19.282
7830.000 14.299
7840.000 10.422
7850.000 7.962
7860.000 6.319
7870.000 5.196
7880.000 4.353
7890.000 3.757
7900.000 3.295
7910.000 2.978
7920.000 2.730
7930.000 2.542
7940.000 2.540
7950.000 2.602
7960.000 2.693
7970.000 2.809
7980.000 2.989
7990.000 3.210
8000.000 3.526
8010.000 3.970
8020.000 3.970
8030.000 4.540
8040.000 5.268
8050.000 5.787
8060.000 5.561
8070.000 4.791
8080.000 3.595
8090.000 2.491
8100.000 1.858
8110.000 1.415
8120.000 1.086
8130.000 0.848
8140.000 0.751
8150.000 0.735
8160.000 0.612
8170.000 0.494
8180.000 0.417
8190.000 0.375
8200.000 0.310
8210.000 0.268
8220.000 0.216
8230.000 0.193
8240.000 0.188
8250.000 0.151
8260.000 0.140
8270.000 0.140
8280.000 0.129
8290.000 0.115
8300.000 0.104
8310.000 0.112
8320.000 0.101
8330.000 0.102
8340.000 0.096
8350.000 0.106
8360.000 0.103
8370.000 0.100
8380.000 0.103
8390.000 0.088
8400.000 0.104
8410.000 0.094
8420.000 0.112
8430.000 0.106
8440.000 0.107
8450.000 0.104
8460.000 0.108
8470.000 0.101
8480.000 0.105
8490.000 0.091
8500.000 0.092
8510.000 0.108
8520.000 0.098
8530.000 0.098
8540.000 0.095
8550.000 0.078
8560.000 0.082
8570.000 0.090
8580.000 0.089
8590.000 0.084
8600.000 0.083
8610.000 0.082
8620.000 0.078
8630.000 0.080
8640.000 0.083
8650.000 0.077
8660.000 0.084
8670.000 0.087
8680.000 0.080
8690.000 0.095
8700.000 0.086
8710.000 0.081
8720.000 0.090
8730.000 0.083
8740.000 0.084
8750.000 0.099
8760.000 0.088
8770.000 0.099
8780.000 0.103
8790.000 0.091
8800.000 0.082
8810.000 0.091
8820.000 0.103
8830.000 0.123
8840.000 0.123
8850.000 0.128
8860.000 0.129
8870.000 0.101
8880.000 0.096
8890.000 0.098
8900.000 0.090
8910.000 0.089
8920.000 0.064
8930.000 0.068
8940.000 0.056
8950.000 0.073
8960.000 0.074
8970.000 0.077
8980.000 0.081
8990.000 0.063
9000.000 0.078
9010.000 0.064
9020.000 0.065
9030.000 0.076
9040.000 0.075
9050.000 0.075
9060.000 0.086
9070.000 0.077
9080.000 0.085
9090.000 0.073
9100.000 0.075
9110.000 0.079
9120.000 0.087
9130.000 0.079
9140.000 0.084
9150.000 0.086
9160.000 0.081
9170.000 0.095
9180.000 0.091
9190.000 0.086
9200.000 0.098
9210.000 0.092
9220.000 0.099
9230.000 0.097
9240.000 0.090
9250.000 0.096
9260.000 0.089
9270.000 0.089
9280.000 0.087
9290.000 0.086
9300.000 0.087
9310.000 0.084
9320.000 0.076
9330.000 0.074
9340.000 0.068
9350.000 0.071
9360.000 0.073
9370.000 0.067
9380.000 0.073
9390.000 0.068
9400.000 0.074
9410.000 0.077
9420.000 0.077
9430.000 0.080
9440.000 0.065
9450.000 0.078
9460.000 0.085
9470.000 0.083
9480.000 0.088
9490.000 0.091
9500.000 0.097
9510.000 0.088
9520.000 0.088
9530.000 0.096
9540.000 0.097
9550.000 0.100
9560.000 0.110
9570.000 0.103
9580.000 0.117
9590.000 0.117
9600.000 0.119
9610.000 0.118
9620.000 0.125
9630.000 0.126
9640.000 0.132
9650.000 0.132
9660.000 0.131
9670.000 0.131
9680.000 0.150
9690.000 0.138
9700.000 0.152
9710.000 0.168
9720.000 0.182
9730.000 0.188
9740.000 0.206
9750.000 0.224
9760.000 0.237
9770.000 0.257
9780.000 0.257
9790.000 0.288
9800.000 0.313
9810.000 0.349
9820.000 0.391
9830.000 0.432
9840.000 0.584
9850.000 0.585
9860.000 0.690
9870.000 0.825
9880.000 0.994
9890.000 1.242
9900.000 1.569
9910.000 2.059
9920.000 2.781
9930.000 3.878
9940.000 5.481
9950.000 7.408
9960.000 8.498
9970.000 7.317
9980.000 5.801
9990.000 5.041
10000.000 4.631
10010.000 4.449
10020.000 4.449
10030.000 4.439
10040.000 4.574
10050.000 5.338
10060.000 5.338
10070.000 7.128
10080.000 8.674
10090.000 10.799
10100.000 10.799
10110.000 13.265
10120.000 14.779
10130.000 13.379
10140.000 10.190
10150.000 7.961
10160.000 6.560
10170.000 5.628
10180.000 4.983
10190.000 4.516
10200.000 4.159
10210.000 3.906
10220.000 3.740
10230.000 3.651
10240.000 3.619
10250.000 3.653
10260.000 3.747
10270.000 3.926
10280.000 4.191
10290.000 4.552
10300.000 5.031
10310.000 5.675
10320.000 6.535
10330.000 6.535
10340.000 7.763
10350.000 9.331
10360.000 11.161
10370.000 12.531
10380.000 12.139
10390.000 9.796
10400.000 7.515
10410.000 6.002
10420.000 4.929
10430.000 4.138
10440.000 3.563
10450.000 3.142
10460.000 2.812
10470.000 2.571
10480.000 2.390
10490.000 2.252
10500.000 2.139
10510.000 2.074
10520.000 2.030
10530.000 2.019
10540.000 2.019
10550.000 2.052
10560.000 2.107
10570.000 2.199
10580.000 2.343
10590.000 2.613
10600.000 2.946
10610.000 3.357
10620.000 3.882
10630.000 4.503
10640.000 5.154
10650.000 5.675
10660.000 6.154
10670.000 6.735
10680.000 6.882
10690.000 6.040
10700.000 4.828
10710.000 3.907
10720.000 3.259
10730.000 2.821
10740.000 2.507
10750.000 2.275
10760.000 2.081
10770.000 2.081
10780.000 1.924
10790.000 1.802
10800.000 1.713
10810.000 1.644
10820.000 1.605
10830.000 1.590
10840.000 1.592
10850.000 1.618
10860.000 1.654
10870.000 1.688
10880.000 1.754
10890.000 1.863
10900.000 2.026
10910.000 2.268
10920.000 2.597
10930.000 3.028
10940.000 3.540
10950.000 3.918
10960.000 3.840
10970.000 3.151
10980.000 2.415
10990.000 1.918
11000.000 1.619
11010.000 1.393
11020.000 1.226
11030.000 1.226
11040.000 1.106
11050.000 1.010
11060.000 0.930
11070.000 0.874
11080.000 0.831
11090.000 0.808
11100.000 0.799
11110.000 0.805
11120.000 0.836
11130.000 0.884
11140.000 0.961
11150.000 1.059
11160.000 1.141
11170.000 1.141
11180.000 0.982
11190.000 0.725
11200.000 0.521
11210.000 0.380
11220.000 0.286
11230.000 0.222
11240.000 0.176
11250.000 0.140
11260.000 0.111
11270.000 0.111
11280.000 0.097
11290.000 0.081
11300.000 0.071
11310.000 0.066
11320.000 0.065
11330.000 0.059
11340.000 0.059
11350.000 0.057
11360.000 0.055
11370.000 0.053
11380.000 0.051
11390.000 0.053
11400.000 0.049
11410.000 0.048
11420.000 0.045
11430.000 0.044
11440.000 0.045
11450.000 0.043
11460.000 0.039
11470.000 0.040
11480.000 0.038
11490.000 0.038
11500.000 0.036
11510.000 0.035
11520.000 0.035
11530.000 0.037
11540.000 0.033
11550.000 0.029
11560.000 0.029
11570.000 0.025
11580.000 0.026
11590.000 0.024
11600.000 0.024
11610.000 0.025
11620.000 0.024
11630.000 0.022
11640.000 0.020
11650.000 0.021
11660.000 0.020
11670.000 0.020
11680.000 0.022
11690.000 0.021
11700.000 0.022
11710.000 0.023
11720.000 0.022
11730.000 0.024
11740.000 0.024
11750.000 0.023
11760.000 0.027
11770.000 0.025
11780.000 0.026
11790.000 0.023
11800.000 0.027
11810.000 0.024
11820.000 0.024
11830.000 0.022
11840.000 0.025
11850.000 0.024
11860.000 0.025
11870.000 0.022
11880.000 0.020
11890.000 0.022
11900.000 0.021
11910.000 0.021
11920.000 0.023
11930.000 0.022
11940.000 0.026
11950.000 0.027
11960.000 0.031
11970.000 0.025
11980.000 0.028
11990.000 0.031
12000.000 0.031
