6930.000 16.952
6940.000 21.033
6950.000 26.864
6960.000 33.054
6970.000 32.780
6980.000 23.546
6990.000 16.784
7000.000 13.425
7010.000 11.475
7020.000 10.307
7030.000 9.579
7040.000 9.103
7050.000 9.005
7060.000 9.247
7070.000 9.936
7080.000 11.233
7090.000 13.249
7100.000 16.708
7110.000 21.445
7120.000 25.961
7130.000 25.960
7140.000 16.984
7150.000 11.643
7160.000 11.643
7170.000 8.717
7180.000 7.178
7190.000 6.175
7200.000 6.008
7210.000 6.021
7220.000 6.177
7230.000 6.530
7240.000 7.083
7250.000 7.954
7260.000 9.211
7270.000 11.143
7280.000 14.023
7290.000 17.999
7300.000 21.735
7310.000 21.242
7320.000 15.231
7330.000 11.047
7340.000 11.047
7350.000 8.797
7360.000 7.408
7370.000 6.558
7380.000 5.672
7390.000 5.552
7400.000 5.613
7410.000 5.854
7420.000 5.856
7430.000 6.354
7440.000 7.196
7450.000 8.513
7460.000 10.542
7470.000 13.144
7480.000 15.026
7490.000 13.429
7500.000 9.072
7510.000 6.563
7520.000 5.148
7530.000 4.286
7540.000 3.767
7550.000 3.470
7560.000 3.341
7570.000 3.393
7580.000 3.612
7590.000 4.068
7600.000 4.835
7610.000 6.018
7620.000 7.435
7630.000 8.099
7640.000 6.633
7650.000 4.569
7660.000 4.569
7670.000 3.494
7680.000 2.890
7690.000 2.574
7700.000 2.372
7710.000 2.263
7720.000 2.258
7730.000 2.309
7740.000 2.251
7750.000 1.744
7760.000 0.924
7770.000 0.403
7780.000 0.176
7790.000 0.057
7800.000 0.044
7810.000 0.028
7820.000 0.022
7830.000 0.023
7840.000 0.024
7850.000 0.027
7860.000 0.027
7870.000 0.032
7880.000 0.038
7890.000 0.046
7900.000 0.052
7910.000 0.066
7920.000 0.066
7930.000 0.061
7940.000 0.062
7950.000 0.083
7960.000 0.077
7970.000 0.074
7980.000 0.090
7990.000 0.081
8000.000 0.112
8010.000 0.099
8020.000 0.095
8030.000 0.099
8040.000 0.098
8050.000 0.091
8060.000 0.104
8070.000 0.097
8080.000 0.101
8090.000 0.102
8100.000 0.097
8110.000 0.100
8120.000 0.108
8130.000 0.092
8140.000 0.100
8150.000 0.104
8160.000 0.104
8170.000 0.084
8180.000 0.076
8190.000 0.084
8200.000 0.078
8210.000 0.080
8220.000 0.073
8230.000 0.079
8240.000 0.067
8250.000 0.075
8260.000 0.071
8270.000 0.063
8280.000 0.070
8290.000 0.082
8300.000 0.068
8310.000 0.078
8320.000 0.088
8330.000 0.078
8340.000 0.089
8350.000 0.090
8360.000 0.091
8370.000 0.110
8380.000 0.091
8390.000 0.092
8400.000 0.108
8410.000 0.108
8420.000 0.102
8430.000 0.101
8440.000 0.068
8450.000 0.080
8460.000 0.103
8470.000 0.104
8480.000 0.117
8490.000 0.138
8500.000 0.112
8510.000 0.099
8520.000 0.085
8530.000 0.063
8540.000 0.063
8550.000 0.077
8560.000 0.075
8570.000 0.099
8580.000 0.108
8590.000 0.092
8600.000 0.094
8610.000 0.082
8620.000 0.082
8630.000 0.068
8640.000 0.067
8650.000 0.067
8660.000 0.080
8670.000 0.080
8680.000 0.069
8690.000 0.079
8700.000 0.072
8710.000 0.078
8720.000 0.072
8730.000 0.088
8740.000 0.091
8750.000 0.094
8760.000 0.096
8770.000 0.103
8780.000 0.098
8790.000 0.104
8800.000 0.103
8810.000 0.123
8820.000 0.115
8830.000 0.145
8840.000 0.145
8850.000 0.164
8860.000 0.180
8870.000 0.211
8880.000 0.256
8890.000 0.312
8900.000 0.376
8910.000 0.376
8920.000 0.520
8930.000 0.701
8940.000 1.001
8950.000 1.495
8960.000 2.348
8970.000 3.820
8980.000 5.980
8990.000 7.852
9000.000 7.747
9010.000 7.596
9020.000 8.500
9030.000 10.365
9040.000 13.087
9050.000 11.692
9060.000 15.291
9070.000 12.301
9080.000 9.440
9090.000 8.155
9100.000 7.649
9110.000 7.635
9120.000 8.105
9130.000 9.140
9140.000 10.852
9150.000 13.408
9160.000 16.347
9170.000 17.427
9180.000 14.299
9190.000 10.451
9200.000 8.389
9210.000 7.193
9220.000 6.399
9230.000 5.500
9240.000 5.162
9250.000 5.083
9260.000 5.261
9270.000 5.792
9280.000 6.726
9290.000 8.300
9300.000 10.587
9310.000 12.677
9320.000 12.511
9330.000 9.445
9340.000 6.820
9350.000 5.154
9360.000 4.135
9370.000 3.543
9380.000 2.832
9390.000 3.010
9400.000 2.996
9410.000 3.194
9420.000 3.646
9430.000 4.282
9440.000 5.210
9450.000 6.498
9460.000 8.148
9470.000 9.608
9480.000 9.452
9490.000 7.392
9500.000 5.715
9510.000 4.786
9520.000 4.786
9530.000 4.196
9540.000 3.788
9550.000 3.281
9560.000 3.207
9570.000 3.190
9580.000 3.353
9590.000 3.754
9600.000 4.358
9610.000 5.270
9620.000 6.344
9630.000 7.001
9640.000 7.001
9650.000 6.270
9660.000 4.557
9670.000 3.410
9680.000 2.697
9690.000 2.245
9700.000 1.977
9710.000 1.822
9720.000 1.774
9730.000 1.839
9740.000 2.121
9750.000 2.549
9760.000 3.012
9770.000 3.012
9780.000 3.075
9790.000 2.425
9800.000 1.603
9810.000 1.230
9820.000 1.073
9830.000 0.981
9840.000 0.948
9850.000 0.960
9860.000 0.969
9870.000 0.927
9880.000 0.741
9890.000 0.476
9900.000 0.295
9910.000 0.199
9920.000 0.150
9930.000 0.110
9940.000 0.092
9950.000 0.085
9960.000 0.071
9970.000 0.057
9980.000 0.057
9990.000 0.048
10000.000 0.051
10010.000 0.051
10020.000 0.047
10030.000 0.045
10040.000 0.042
10050.000 0.036
10060.000 0.036
10070.000 0.035
10080.000 0.031
10090.000 0.029
10100.000 0.025
10110.000 0.026
10120.000 0.030
10130.000 0.029
10140.000 0.033
10150.000 0.034
10160.000 0.035
10170.000 0.040
10180.000 0.045
10190.000 0.048
10200.000 0.050
10210.000 0.050
10220.000 0.053
10230.000 0.050
10240.000 0.054
10250.000 0.055
10260.000 0.055
10270.000 0.061
10280.000 0.058
10290.000 0.051
10300.000 0.057
10310.000 0.052
10320.000 0.058
10330.000 0.055
10340.000 0.062
10350.000 0.061
10360.000 0.054
10370.000 0.055
10380.000 0.054
10390.000 0.050
10400.000 0.057
10410.000 0.050
10420.000 0.054
10430.000 0.045
10440.000 0.052
10450.000 0.045
10460.000 0.044
10470.000 0.050
10480.000 0.044
10490.000 0.046
10500.000 0.042
10510.000 0.041
10520.000 0.041
10530.000 0.043
10540.000 0.045
10550.000 0.042
10560.000 0.042
10570.000 0.041
10580.000 0.036
10590.000 0.042
10600.000 0.043
10610.000 0.046
10620.000 0.051
10630.000 0.042
10640.000 0.036
10650.000 0.036
10660.000 0.041
10670.000 0.048
10680.000 0.046
10690.000 0.055
10700.000 0.057
10710.000 0.049
10720.000 0.047
10730.000 0.046
10740.000 0.046
10750.000 0.044
10760.000 0.044
10770.000 0.041
10780.000 0.045
10790.000 0.044
10800.000 0.041
10810.000 0.043
10820.000 0.043
10830.000 0.035
10840.000 0.036
10850.000 0.030
10860.000 0.031
10870.000 0.028
10880.000 0.028
10890.000 0.032
10900.000 0.032
10910.000 0.032
10920.000 0.034
10930.000 0.031
10940.000 0.033
10950.000 0.033
10960.000 0.036
10970.000 0.038
10980.000 0.040
10990.000 0.047
11000.000 0.049
11010.000 0.045
11020.000 0.045
11030.000 0.046
11040.000 0.051
11050.000 0.054
11060.000 0.065
11070.000 0.068
11080.000 0.077
11090.000 0.086
11100.000 0.103
11110.000 0.125
11120.000 0.159
11130.000 0.208
11140.000 0.302
11150.000 0.446
11160.000 0.683
11170.000 0.993
11180.000 1.205
11190.000 1.180
11200.000 1.190
11210.000 1.342
11220.000 1.641
11230.000 2.073
11240.000 2.504
11250.000 2.529
11260.000 2.529
11270.000 2.059
11280.000 1.711
11290.000 1.547
11300.000 1.495
11310.000 1.529
11320.000 1.654
11330.000 1.879
11340.000 2.231
11350.000 2.671
11360.000 3.027
11370.000 2.900
11380.000 2.289
11390.000 1.798
11400.000 1.517
11410.000 1.360
11420.000 1.286
11430.000 1.270
11440.000 1.305
11450.000 1.402
11460.000 1.558
11470.000 1.818
11480.000 2.156
11490.000 2.515
11500.000 2.670
11510.000 2.670
11520.000 2.358
11530.000 1.836
11540.000 1.475
11550.000 1.256
11560.000 1.112
11570.000 1.015
11580.000 0.964
11590.000 0.952
11600.000 0.975
11610.000 1.048
11620.000 1.166
11630.000 1.351
11640.000 1.597
11650.000 1.825
11660.000 1.857
11670.000 1.553
11680.000 1.153
11690.000 0.902
11700.000 0.738
11710.000 0.679
11720.000 0.649
11730.000 0.646
11740.000 0.664
11750.000 0.706
11760.000 0.779
11770.000 0.779
11780.000 0.885
11790.000 1.038
11800.000 1.260
11810.000 1.278
11820.000 1.092
11830.000 0.857
11840.000 0.704
11850.000 0.608
11860.000 0.545
11870.000 0.503
11880.000 0.503
11890.000 0.483
11900.000 0.478
11910.000 0.510
11920.000 0.560
11930.000 0.632
11940.000 0.682
11950.000 0.638
11960.000 0.524
11970.000 0.272
11980.000 0.203
11990.000 0.115
12000.000 0.115
