1790.000 26.213
1800.000 20.194
1810.000 18.270
1820.000 15.500
1830.000 14.507
1840.000 13.031
1850.000 11.963
1860.000 11.373
1870.000 10.456
1880.000 9.796
1890.000 9.539
1900.000 9.184
1910.000 9.099
1920.000 8.960
1930.000 8.950
1940.000 9.148
1950.000 9.451
1960.000 9.667
1970.000 10.578
1980.000 11.088
1990.000 12.318
2000.000 13.802
2010.000 14.676
2020.000 16.861
2030.000 18.186
2040.000 21.512
2050.000 26.225
2060.000 29.284
2070.000 36.963
2080.000 41.523
2090.000 48.904
2100.000 46.262
2110.000 40.870
2120.000 30.553
2130.000 23.448
2140.000 20.861
2150.000 17.060
2160.000 15.614
2170.000 13.392
2180.000 12.420
2190.000 10.631
2200.000 9.226
2210.000 8.673
2220.000 7.799
2230.000 7.409
2240.000 6.847
2250.000 6.414
2260.000 6.265
2270.000 6.111
2280.000 6.131
2290.000 6.231
2300.000 6.592
2310.000 7.008
2320.000 8.097
2330.000 8.812
2340.000 10.833
2350.000 14.146
2360.000 16.556
2370.000 22.932
2380.000 25.434
2390.000 20.548
2400.000 11.722
2410.000 9.413
2420.000 6.528
2430.000 5.573
2440.000 4.253
2450.000 3.181
2460.000 2.758
2470.000 2.114
2480.000 1.850
2490.000 1.403
2500.000 1.049
2510.000 0.900
2520.000 0.661
2530.000 0.573
2540.000 0.410
2550.000 0.275
2560.000 0.225
2570.000 0.225
2580.000 0.232
2590.000 0.241
2600.000 0.231
2610.000 0.241
2620.000 0.249
2630.000 0.239
2640.000 0.241
2650.000 0.245
2660.000 0.245
2670.000 0.249
2680.000 0.240
2690.000 0.244
2700.000 0.230
2710.000 0.213
2720.000 0.203
2730.000 0.219
2740.000 0.186
2750.000 0.180
2760.000 0.174
2770.000 0.159
2780.000 0.155
2790.000 0.136
2800.000 0.141
2810.000 0.145
2820.000 0.112
2830.000 0.122
2840.000 0.098
2850.000 0.093
2860.000 0.091
2870.000 0.097
2880.000 0.105
2890.000 0.089
2900.000 0.083
2910.000 0.087
2920.000 0.083
2930.000 0.107
2940.000 0.100
2950.000 0.109
2960.000 0.115
2970.000 0.122
2980.000 0.134
2990.000 0.145
3000.000 0.182
3010.000 0.186
3020.000 0.223
3030.000 0.265
3040.000 0.287
3050.000 0.340
3060.000 0.352
3070.000 0.421
3080.000 0.468
3090.000 0.540
3100.000 0.617
3110.000 0.687
3120.000 0.778
3130.000 0.847
3140.000 0.965
3150.000 1.158
3160.000 1.239
3170.000 1.434
3180.000 1.574
3190.000 1.877
3200.000 2.265
3210.000 2.462
3220.000 3.012
3230.000 3.371
3240.000 4.220
3250.000 5.443
3260.000 6.271
3270.000 8.575
3280.000 10.257
3290.000 15.339
3300.000 24.622
3310.000 31.454
3320.000 45.170
3330.000 45.783
3340.000 34.750
3350.000 28.700
3360.000 27.321
3370.000 26.491
3380.000 26.934
3390.000 29.377
3400.000 34.609
3410.000 38.727
3420.000 50.921
3430.000 57.970
3440.000 55.108
3450.000 38.144
3460.000 30.515
3470.000 21.415
3480.000 18.627
3490.000 14.864
3500.000 12.544
3510.000 11.725
3520.000 10.169
3530.000 9.468
3540.000 8.433
3550.000 7.614
3560.000 7.307
3570.000 6.665
3580.000 6.719
3590.000 6.391
3600.000 6.205
3610.000 6.249
3620.000 6.468
3630.000 6.692
3640.000 7.366
3650.000 8.635
3660.000 9.482
3670.000 12.118
3680.000 14.030
3690.000 20.257
3700.000 28.848
3710.000 32.362
3720.000 29.449
3730.000 23.706
3740.000 14.752
3750.000 9.900
3760.000 8.213
3770.000 6.729
3780.000 6.452
3790.000 6.075
3800.000 5.797
3810.000 5.678
3820.000 5.557
3830.000 5.505
3840.000 5.463
3850.000 5.468
3860.000 5.476
3870.000 5.569
3880.000 5.639
3890.000 5.803
3900.000 6.105
3910.000 6.261
3920.000 6.440
3930.000 6.732
3940.000 6.945
3950.000 7.683
3960.000 8.173
3970.000 9.650
3980.000 10.920
3990.000 14.707
4000.000 21.050
4010.000 25.101
4020.000 29.523
4030.000 25.948
4040.000 15.450
4050.000 10.206
4060.000 8.451
4070.000 6.040
4080.000 5.174
4090.000 3.931
4100.000 3.155
4110.000 2.827
4120.000 2.403
4130.000 2.431
4140.000 2.493
4150.000 2.593
4160.000 2.638
4170.000 2.755
4180.000 2.826
4190.000 2.965
4200.000 3.122
4210.000 3.207
4220.000 3.385
4230.000 3.506
4240.000 3.794
4250.000 4.270
4260.000 4.532
4270.000 5.295
4280.000 5.810
4290.000 7.260
4300.000 9.559
4310.000 11.233
4320.000 15.700
4330.000 17.885
4340.000 17.509
4350.000 11.571
4360.000 9.578
4370.000 7.025
4380.000 6.215
4390.000 5.099
4400.000 4.155
4410.000 3.805
4420.000 3.247
4430.000 2.792
4440.000 2.634
4450.000 2.378
4460.000 2.275
4470.000 2.139
4480.000 2.090
4490.000 2.027
4500.000 2.046
4510.000 2.072
4520.000 2.190
4530.000 2.258
4540.000 2.451
4550.000 2.824
4560.000 3.077
4570.000 3.727
4580.000 4.163
4590.000 5.279
4600.000 7.015
4610.000 8.237
4620.000 11.679
4630.000 13.698
4640.000 15.174
4650.000 10.542
4660.000 8.509
4670.000 5.978
4680.000 5.164
4690.000 3.963
4700.000 3.165
4710.000 2.870
4720.000 2.317
4730.000 2.104
4740.000 1.728
4750.000 1.518
4760.000 1.440
4770.000 1.345
4780.000 1.327
4790.000 1.354
4800.000 1.457
4810.000 1.544
4820.000 1.757
4830.000 1.943
4840.000 2.350
4850.000 2.998
4860.000 3.441
4870.000 4.774
4880.000 5.784
4890.000 8.762
4900.000 13.163
4910.000 14.966
4920.000 13.341
4930.000 10.792
4940.000 7.441
4950.000 5.747
4960.000 5.243
4970.000 4.743
4980.000 4.588
4990.000 4.339
5000.000 4.236
5010.000 4.209
5020.000 4.239
5030.000 4.250
5040.000 4.435
5050.000 4.722
5060.000 4.901
5070.000 5.400
5080.000 6.221
5090.000 6.815
5100.000 8.383
5110.000 9.417
5120.000 11.269
5130.000 11.206
5140.000 7.878
5150.000 4.566
5160.000 3.543
5170.000 2.196
5180.000 1.741
5190.000 1.098
5200.000 0.698
5210.000 0.554
5220.000 0.351
5230.000 0.340
5240.000 0.292
5250.000 0.255
5260.000 0.243
5270.000 0.202
5280.000 0.196
5290.000 0.177
5300.000 0.141
5310.000 0.125
5320.000 0.102
5330.000 0.077
5340.000 0.060
5350.000 0.058
5360.000 0.041
5370.000 0.032
5380.000 0.029
5390.000 0.027
5400.000 0.036
5410.000 0.036
5420.000 0.046
5430.000 0.058
5440.000 0.048
5450.000 0.057
5460.000 0.073
5470.000 0.082
5480.000 0.073
5490.000 0.110
5500.000 0.105
5510.000 0.104
5520.000 0.118
5530.000 0.104
5540.000 0.110
5550.000 0.108
5560.000 0.108
5570.000 0.116
5580.000 0.098
5590.000 0.102
5600.000 0.122
5610.000 0.128
5620.000 0.104
5630.000 0.111
5640.000 0.105
5650.000 0.097
5660.000 0.107
5670.000 0.089
5680.000 0.093
5690.000 0.099
5700.000 0.091
5710.000 0.093
5720.000 0.099
5730.000 0.110
5740.000 0.104
5750.000 0.105
5760.000 0.113
5770.000 0.120
5780.000 0.109
5790.000 0.110
5800.000 0.118
5810.000 0.129
5820.000 0.110
5830.000 0.123
5840.000 0.108
5850.000 0.121
5860.000 0.114
5870.000 0.105
5880.000 0.108
5890.000 0.091
5900.000 0.096
5910.000 0.091
5920.000 0.087
5930.000 0.088
5940.000 0.073
5950.000 0.076
5960.000 0.072
5970.000 0.066
5980.000 0.069
5990.000 0.075
6000.000 0.058
6010.000 0.065
6020.000 0.086
6030.000 0.087
6040.000 0.100
6050.000 0.099
6060.000 0.099
6070.000 0.112
6080.000 0.105
6090.000 0.122
6100.000 0.116
6110.000 0.105
6120.000 0.096
6130.000 0.096
6140.000 0.087
6150.000 0.080
6160.000 0.075
6170.000 0.081
6180.000 0.095
6190.000 0.094
6200.000 0.121
6210.000 0.138
6220.000 0.149
6230.000 0.151
6240.000 0.141
6250.000 0.155
6260.000 0.149
6270.000 0.142
6280.000 0.145
6290.000 0.146
6300.000 0.146
6310.000 0.148
6320.000 0.179
6330.000 0.211
6340.000 0.248
6350.000 0.295
6360.000 0.343
6370.000 0.434
6380.000 0.501
6390.000 0.614
6400.000 0.774
6410.000 0.864
6420.000 1.081
6430.000 1.217
6440.000 1.531
6450.000 1.972
6460.000 2.264
6470.000 2.998
6480.000 3.488
6490.000 4.847
6500.000 6.977
6510.000 8.508
6520.000 13.241
6530.000 16.860
6540.000 28.540
6550.000 49.329
6560.000 61.068
6570.000 61.641
6580.000 63.012
6590.000 63.748
6600.000 64.269
6610.000 63.439
6620.000 46.509
6630.000 37.728
6640.000 27.238
6650.000 21.478
6660.000 19.547
6670.000 16.842
6680.000 15.906
6690.000 14.613
6700.000 13.906
6710.000 13.715
6720.000 13.388
6730.000 13.281
6740.000 13.410
6750.000 14.026
6760.000 14.584
6770.000 16.236
6780.000 17.479
6790.000 21.017
6800.000 26.845
6810.000 30.874
6820.000 40.996
6830.000 45.472
6840.000 44.112
6850.000 31.367
6860.000 26.764
6870.000 20.869
6880.000 18.868
6890.000 15.978
6900.000 14.077
6910.000 13.375
6920.000 12.285
6930.000 11.903
6940.000 11.281
6950.000 10.923
6960.000 10.864
6970.000 10.891
6980.000 10.963
6990.000 10.852
7000.000 10.958
7010.000 11.179
7020.000 11.861
7030.000 12.429
7040.000 14.228
7050.000 17.288
7060.000 19.775
7070.000 27.217
7080.000 32.025
7090.000 40.447
7100.000 36.042
7110.000 29.648
7120.000 19.664
7130.000 13.783
7140.000 11.846
7150.000 9.237
7160.000 8.232
7170.000 7.741
7180.000 7.576
7190.000 7.364
7200.000 7.285
7210.000 7.269
7220.000 7.336
7230.000 7.388
7240.000 7.610
7250.000 7.797
7260.000 7.830
7270.000 8.023
7280.000 8.191
7290.000 8.759
7300.000 9.677
7310.000 10.314
7320.000 12.449
7330.000 14.250
7340.000 18.684
7350.000 25.270
7360.000 28.909
7370.000 31.712
7380.000 23.924
7390.000 19.627
7400.000 13.847
7410.000 11.834
7420.000 8.734
7430.000 7.607
7440.000 5.954
7450.000 4.876
7460.000 4.529
7470.000 3.819
7480.000 3.573
7490.000 3.243
7500.000 3.507
7510.000 3.660
7520.000 4.035
7530.000 4.239
7540.000 4.739
7550.000 5.360
7560.000 5.741
7570.000 6.668
7580.000 7.282
7590.000 8.841
7600.000 11.100
7610.000 12.639
7620.000 16.688
7630.000 21.104
7640.000 22.110
7650.000 18.878
7660.000 16.065
7670.000 11.780
7680.000 10.343
7690.000 8.313
7700.000 6.986
7710.000 6.404
7720.000 5.615
7730.000 5.199
7740.000 4.560
7750.000 4.053
7760.000 3.855
7770.000 3.598
7780.000 3.507
7790.000 3.446
7800.000 3.528
7810.000 3.620
7820.000 3.969
7830.000 4.245
7840.000 5.131
7850.000 6.558
7860.000 7.547
7870.000 9.978
7880.000 10.999
7890.000 10.515
7900.000 7.132
7910.000 5.624
7920.000 4.251
7930.000 3.885
7940.000 3.353
7950.000 3.004
7960.000 2.885
7970.000 2.704
7980.000 2.637
7990.000 2.585
8000.000 2.624
8010.000 2.657
8020.000 2.823
8030.000 2.940
8040.000 3.244
8050.000 3.265
8060.000 3.045
8070.000 2.630
8080.000 2.334
8090.000 1.475
8100.000 0.891
8110.000 0.616
8120.000 0.213
8130.000 0.111
8140.000 0.094
8150.000 0.104
8160.000 0.097
8170.000 0.073
8180.000 0.062
8190.000 0.040
8200.000 0.040
8210.000 0.043
8220.000 0.044
8230.000 0.034
8240.000 0.055
8250.000 0.078
8260.000 0.075
8270.000 0.084
8280.000 0.081
8290.000 0.091
8300.000 0.093
8310.000 0.099
8320.000 0.112
8330.000 0.107
8340.000 0.109
8350.000 0.113
8360.000 0.116
8370.000 0.130
8380.000 0.130
8390.000 0.131
8400.000 0.127
8410.000 0.122
8420.000 0.131
8430.000 0.130
8440.000 0.114
8450.000 0.125
8460.000 0.129
8470.000 0.130
8480.000 0.128
8490.000 0.115
8500.000 0.104
8510.000 0.097
8520.000 0.104
8530.000 0.095
8540.000 0.104
8550.000 0.079
8560.000 0.084
8570.000 0.075
8580.000 0.070
8590.000 0.066
8600.000 0.055
8610.000 0.066
8620.000 0.066
8630.000 0.067
8640.000 0.071
8650.000 0.077
8660.000 0.082
8670.000 0.089
8680.000 0.093
8690.000 0.105
8700.000 0.105
8710.000 0.116
8720.000 0.128
8730.000 0.116
8740.000 0.108
8750.000 0.122
8760.000 0.130
8770.000 0.115
8780.000 0.125
8790.000 0.136
8800.000 0.119
8810.000 0.127
8820.000 0.122
8830.000 0.125
8840.000 0.131
8850.000 0.118
8860.000 0.133
8870.000 0.158
8880.000 0.189
8890.000 0.159
8900.000 0.113
8910.000 0.092
8920.000 0.040
8930.000 0.018
8940.000 0.016
8950.000 0.073
8960.000 0.074
8970.000 0.109
8980.000 0.128
8990.000 0.166
9000.000 0.183
9010.000 0.150
9020.000 0.116
9030.000 0.103
9040.000 0.088
9050.000 0.081
9060.000 0.060
9070.000 0.045
9080.000 0.057
9090.000 0.092
9100.000 0.120
9110.000 0.119
9120.000 0.131
9130.000 0.147
9140.000 0.173
9150.000 0.156
9160.000 0.144
9170.000 0.131
9180.000 0.130
9190.000 0.126
9200.000 0.116
9210.000 0.124
9220.000 0.134
9230.000 0.115
9240.000 0.141
9250.000 0.139
9260.000 0.136
9270.000 0.143
9280.000 0.128
9290.000 0.134
9300.000 0.124
9310.000 0.134
9320.000 0.129
9330.000 0.145
9340.000 0.148
9350.000 0.169
9360.000 0.170
9370.000 0.202
9380.000 0.212
9390.000 0.241
9400.000 0.287
9410.000 0.318
9420.000 0.395
9430.000 0.492
9440.000 0.546
9450.000 0.699
9460.000 0.768
9470.000 0.922
9480.000 0.985
9490.000 1.080
9500.000 1.091
9510.000 1.084
9520.000 1.062
9530.000 1.060
9540.000 1.050
9550.000 1.068
9560.000 1.084
9570.000 1.137
9580.000 1.177
9590.000 1.285
9600.000 1.449
9610.000 1.537
9620.000 1.771
9630.000 1.900
9640.000 2.169
9650.000 2.348
9660.000 2.363
9670.000 2.201
9680.000 2.078
9690.000 1.731
9700.000 1.440
9710.000 1.338
9720.000 1.146
9730.000 1.072
9740.000 0.950
9750.000 0.866
9760.000 0.831
9770.000 0.794
9780.000 0.784
9790.000 0.770
9800.000 0.795
9810.000 0.828
9820.000 0.892
9830.000 0.930
9840.000 1.017
9850.000 1.117
9860.000 1.172
9870.000 1.303
9880.000 1.377
9890.000 1.563
9900.000 1.804
9910.000 1.952
9920.000 2.327
9930.000 2.554
9940.000 3.202
9950.000 4.156
9960.000 4.826
9970.000 6.585
9980.000 7.661
9990.000 9.072
10000.000 7.755
10010.000 6.676
10020.000 5.133
10030.000 4.611
10040.000 3.913
10050.000 3.455
10060.000 3.254
10070.000 2.949
10080.000 2.861
10090.000 2.730
10100.000 2.713
10110.000 2.739
10120.000 2.883
10130.000 2.992
10140.000 3.334
10150.000 3.903
10160.000 4.294
10170.000 5.380
10180.000 6.141
10190.000 8.059
10200.000 9.867
10210.000 10.071
10220.000 8.371
10230.000 7.234
10240.000 5.667
10250.000 4.668
10260.000 4.303
10270.000 3.767
10280.000 3.570
10290.000 3.272
10300.000 3.077
10310.000 3.009
10320.000 2.857
10330.000 2.674
10340.000 2.645
10350.000 2.569
10360.000 2.553
10370.000 2.585
10380.000 2.639
10390.000 2.825
10400.000 3.161
10410.000 3.400
10420.000 4.126
10430.000 4.698
10440.000 6.176
10450.000 7.663
10460.000 7.984
10470.000 7.134
10480.000 6.193
10490.000 4.464
10500.000 3.248
10510.000 2.855
10520.000 2.225
10530.000 2.038
10540.000 1.949
10550.000 1.902
10560.000 1.890
10570.000 1.881
10580.000 1.895
10590.000 1.894
10600.000 1.875
10610.000 1.876
10620.000 1.901
10630.000 1.906
10640.000 1.975
10650.000 2.141
10660.000 2.309
10670.000 2.773
10680.000 3.048
10690.000 3.708
10700.000 4.204
10710.000 4.326
10720.000 4.425
10730.000 4.427
10740.000 3.879
10750.000 2.993
10760.000 2.584
10770.000 1.906
10780.000 1.677
10790.000 1.347
10800.000 1.113
10810.000 1.017
10820.000 0.874
10830.000 0.829
10840.000 0.737
10850.000 0.686
10860.000 0.703
10870.000 0.779
10880.000 0.827
10890.000 0.948
10900.000 1.116
10910.000 1.218
10920.000 1.482
10930.000 1.651
10940.000 2.059
10950.000 2.558
10960.000 2.801
10970.000 3.050
10980.000 2.938
10990.000 2.375
11000.000 1.846
11010.000 1.648
11020.000 1.376
11030.000 1.277
11040.000 1.118
11050.000 1.000
11060.000 0.954
11070.000 0.893
11080.000 0.862
11090.000 0.842
11100.000 0.847
11110.000 0.862
11120.000 0.906
11130.000 0.930
11140.000 0.973
11150.000 0.964
11160.000 0.905
11170.000 0.667
11180.000 0.538
11190.000 0.327
11200.000 0.199
11210.000 0.140
11220.000 0.115
11230.000 0.108
11240.000 0.100
11250.000 0.095
11260.000 0.092
11270.000 0.089
11280.000 0.088
11290.000 0.087
11300.000 0.082
11310.000 0.082
11320.000 0.081
11330.000 0.078
11340.000 0.077
11350.000 0.075
11360.000 0.074
11370.000 0.069
11380.000 0.072
11390.000 0.066
11400.000 0.064
11410.000 0.061
11420.000 0.056
11430.000 0.054
11440.000 0.047
11450.000 0.046
11460.000 0.044
11470.000 0.043
11480.000 0.040
11490.000 0.037
11500.000 0.035
11510.000 0.033
11520.000 0.029
11530.000 0.028
11540.000 0.025
11550.000 0.024
11560.000 0.024
11570.000 0.022
11580.000 0.020
11590.000 0.020
11600.000 0.021
11610.000 0.022
11620.000 0.025
11630.000 0.025
11640.000 0.030
11650.000 0.034
11660.000 0.035
11670.000 0.037
11680.000 0.038
11690.000 0.042
11700.000 0.041
11710.000 0.044
11720.000 0.045
11730.000 0.048
11740.000 0.049
11750.000 0.049
11760.000 0.051
11770.000 0.052
11780.000 0.051
11790.000 0.047
11800.000 0.040
11810.000 0.042
11820.000 0.038
11830.000 0.037
11840.000 0.029
11850.000 0.025
11860.000 0.024
11870.000 0.022
11880.000 0.018
11890.000 0.016
11900.000 0.016
11910.000 0.014
11920.000 0.011
11930.000 0.011
11940.000 0.010
11950.000 0.009
11960.000 0.008
11970.000 0.007
11980.000 0.007
11990.000 0.006
12000.000 0.007
