2220.000 0.031
2230.000 0.032
2240.000 0.026
2250.000 0.027
2260.000 0.034
2270.000 0.037
2280.000 0.046
2290.000 0.043
2300.000 0.031
2310.000 0.048
2320.000 0.045
2330.000 0.044
2340.000 0.050
2350.000 0.055
2360.000 0.060
2370.000 0.065
2380.000 0.070
2390.000 0.066
2400.000 0.063
2410.000 0.059
2420.000 0.073
2430.000 0.076
2440.000 0.075
2450.000 0.069
2460.000 0.078
2470.000 0.073
2480.000 0.074
2490.000 0.092
2500.000 0.073
2510.000 0.075
2520.000 0.088
2530.000 0.075
2540.000 0.063
2550.000 0.061
2560.000 0.071
2570.000 0.077
2580.000 0.065
2590.000 0.067
2600.000 0.056
2610.000 0.063
2620.000 0.072
2630.000 0.052
2640.000 0.061
2650.000 0.070
2660.000 0.071
2670.000 0.057
2680.000 0.060
2690.000 0.068
2700.000 0.069
2710.000 0.076
2720.000 0.081
2730.000 0.066
2740.000 0.101
2750.000 0.101
2760.000 0.076
2770.000 0.084
2780.000 0.105
2790.000 0.088
2800.000 0.099
2810.000 0.095
2820.000 0.082
2830.000 0.082
2840.000 0.098
2850.000 0.091
2860.000 0.084
2870.000 0.091
2880.000 0.068
2890.000 0.063
2900.000 0.062
2910.000 0.067
2920.000 0.054
2930.000 0.068
2940.000 0.068
2950.000 0.054
2960.000 0.040
2970.000 0.033
2980.000 0.027
2990.000 0.027
3000.000 0.019
3010.000 0.007
3020.000 0.007
3030.000 0.010
3040.000 0.010
3050.000 0.009
3060.000 0.011
3070.000 0.008
3080.000 0.046
3090.000 0.068
3100.000 0.026
3110.000 0.014
3120.000 0.025
3130.000 0.037
3140.000 0.045
3150.000 0.039
3160.000 0.066
3170.000 0.080
3180.000 0.113
3190.000 0.163
3200.000 0.186
3210.000 0.199
3220.000 0.276
3230.000 0.289
3240.000 0.351
3250.000 0.398
3260.000 0.492
3270.000 0.556
3280.000 0.556
3290.000 0.673
3300.000 0.801
3310.000 0.968
3320.000 1.186
3330.000 1.439
3340.000 1.796
3350.000 2.289
3360.000 2.917
3370.000 3.810
3380.000 5.144
3390.000 7.115
3400.000 10.296
3410.000 15.687
3420.000 24.920
3430.000 39.056
3440.000 50.971
3450.000 42.926
3460.000 33.647
3470.000 32.152
3480.000 33.655
3490.000 38.002
3500.000 38.002
3510.000 45.981
3520.000 57.548
3530.000 60.099
3540.000 55.716
3550.000 38.395
3560.000 28.097
3570.000 22.700
3580.000 19.457
3590.000 17.560
3600.000 16.201
3610.000 15.519
3620.000 15.259
3630.000 15.347
3640.000 15.887
3650.000 16.936
3660.000 18.608
3670.000 21.264
3680.000 25.376
3690.000 31.604
3700.000 40.549
3710.000 50.110
3720.000 50.110
3730.000 51.442
3740.000 37.395
3750.000 25.770
3760.000 19.935
3770.000 16.368
3780.000 14.010
3790.000 12.381
3800.000 11.133
3810.000 10.238
3820.000 9.619
3830.000 9.221
3840.000 9.044
3850.000 9.053
3860.000 9.284
3870.000 9.776
3880.000 10.636
3890.000 11.862
3900.000 13.774
3910.000 16.663
3920.000 20.942
3930.000 26.847
3940.000 32.468
3950.000 32.468
3960.000 31.376
3970.000 21.518
3980.000 14.838
3990.000 11.411
4000.000 9.310
4010.000 6.911
4020.000 6.230
4030.000 6.226
4040.000 5.758
4050.000 5.433
4060.000 5.281
4070.000 5.178
4080.000 5.172
4090.000 5.307
4100.000 5.677
4110.000 6.331
4120.000 7.330
4130.000 8.932
4140.000 11.352
4150.000 14.088
4160.000 14.673
4170.000 10.563
4180.000 6.525
4190.000 6.525
4200.000 4.693
4210.000 3.653
4220.000 3.170
4230.000 2.857
4240.000 2.534
4250.000 2.533
4260.000 2.599
4270.000 2.599
4280.000 2.814
4290.000 3.153
4300.000 3.567
4310.000 3.635
4320.000 2.777
4330.000 1.524
4340.000 0.954
4350.000 0.607
4360.000 0.408
4370.000 0.260
4380.000 0.165
4390.000 0.089
4400.000 0.046
4410.000 0.024
4420.000 0.013
4430.000 0.009
4440.000 0.014
4450.000 0.015
4460.000 0.019
4470.000 0.021
4480.000 0.024
4490.000 0.031
4500.000 0.033
4510.000 0.046
4520.000 0.045
4530.000 0.045
4540.000 0.050
4550.000 0.068
4560.000 0.067
4570.000 0.076
4580.000 0.081
4590.000 0.093
4600.000 0.088
4610.000 0.095
4620.000 0.119
4630.000 0.100
4640.000 0.109
4650.000 0.105
4660.000 0.118
4670.000 0.118
4680.000 0.101
4690.000 0.127
4700.000 0.129
4710.000 0.122
4720.000 0.127
4730.000 0.126
4740.000 0.117
4750.000 0.120
4760.000 0.118
4770.000 0.118
4780.000 0.107
4790.000 0.118
4800.000 0.092
4810.000 0.101
4820.000 0.102
4830.000 0.103
4840.000 0.106
4850.000 0.095
4860.000 0.123
4870.000 0.108
4880.000 0.104
4890.000 0.107
4900.000 0.106
4910.000 0.119
4920.000 0.104
4930.000 0.122
4940.000 0.111
4950.000 0.114
4960.000 0.108
4970.000 0.114
4980.000 0.119
4990.000 0.123
5000.000 0.123
5010.000 0.118
5020.000 0.129
5030.000 0.123
5040.000 0.116
5050.000 0.128
5060.000 0.128
5070.000 0.122
5080.000 0.109
5090.000 0.113
5100.000 0.108
5110.000 0.102
5120.000 0.104
5130.000 0.089
5140.000 0.092
5150.000 0.092
5160.000 0.090
5170.000 0.097
5180.000 0.080
5190.000 0.090
5200.000 0.092
5210.000 0.092
5220.000 0.108
5230.000 0.092
5240.000 0.101
5250.000 0.099
5260.000 0.109
5270.000 0.096
5280.000 0.088
5290.000 0.092
5300.000 0.084
5310.000 0.087
5320.000 0.088
5330.000 0.100
5340.000 0.099
5350.000 0.110
5360.000 0.100
5370.000 0.105
5380.000 0.088
5390.000 0.118
5400.000 0.110
5410.000 0.124
5420.000 0.128
5430.000 0.126
5440.000 0.126
5450.000 0.112
5460.000 0.134
5470.000 0.119
5480.000 0.132
5490.000 0.117
5500.000 0.108
5510.000 0.125
5520.000 0.101
5530.000 0.115
5540.000 0.105
5550.000 0.111
5560.000 0.105
5570.000 0.109
5580.000 0.097
5590.000 0.099
5600.000 0.080
5610.000 0.086
5620.000 0.086
5630.000 0.093
5640.000 0.095
5650.000 0.092
5660.000 0.087
5670.000 0.084
5680.000 0.098
5690.000 0.098
5700.000 0.096
5710.000 0.100
5720.000 0.098
5730.000 0.092
5740.000 0.105
5750.000 0.099
5760.000 0.106
5770.000 0.106
5780.000 0.114
5790.000 0.114
5800.000 0.126
5810.000 0.106
5820.000 0.125
5830.000 0.135
5840.000 0.126
5850.000 0.146
5860.000 0.142
5870.000 0.139
5880.000 0.146
5890.000 0.135
5900.000 0.127
5910.000 0.133
5920.000 0.120
5930.000 0.116
5940.000 0.121
5950.000 0.116
5960.000 0.116
5970.000 0.117
5980.000 0.114
5990.000 0.107
6000.000 0.126
6010.000 0.129
6020.000 0.122
6030.000 0.123
6040.000 0.123
6050.000 0.117
6060.000 0.138
6070.000 0.137
6080.000 0.133
6090.000 0.135
6100.000 0.125
6110.000 0.121
6120.000 0.139
6130.000 0.142
6140.000 0.125
6150.000 0.115
6160.000 0.107
6170.000 0.111
6180.000 0.111
6190.000 0.109
6200.000 0.061
6210.000 0.045
6220.000 0.055
6230.000 0.056
6240.000 0.086
6250.000 0.101
6260.000 0.123
6270.000 0.122
6280.000 0.131
6290.000 0.140
6300.000 0.119
6310.000 0.129
6320.000 0.118
6330.000 0.106
6340.000 0.126
6350.000 0.108
6360.000 0.113
6370.000 0.107
6380.000 0.104
6390.000 0.108
6400.000 0.085
6410.000 0.084
6420.000 0.079
6430.000 0.057
6440.000 0.067
6450.000 0.074
6460.000 0.061
6470.000 0.059
6480.000 0.064
6490.000 0.064
6500.000 0.087
6510.000 0.077
6520.000 0.104
6530.000 0.084
6540.000 0.090
6550.000 0.104
6560.000 0.096
6570.000 0.102
6580.000 0.108
6590.000 0.118
6600.000 0.124
6610.000 0.151
6620.000 0.140
6630.000 0.148
6640.000 0.167
6650.000 0.169
6660.000 0.179
6670.000 0.186
6680.000 0.226
6690.000 0.285
6700.000 0.285
6710.000 0.365
6720.000 0.473
6730.000 0.619
6740.000 0.825
6750.000 1.116
6760.000 1.537
6770.000 2.157
6780.000 3.078
6790.000 4.613
6800.000 7.192
6810.000 11.674
6820.000 19.334
6830.000 30.159
6840.000 38.053
6850.000 37.028
6860.000 38.860
6870.000 45.563
6880.000 55.441
6890.000 60.385
6900.000 52.129
6910.000 38.220
6920.000 31.526
6930.000 28.363
6940.000 28.363
6950.000 27.351
6960.000 28.008
6970.000 30.261
6980.000 34.697
6990.000 41.651
7000.000 50.886
7010.000 57.822
7020.000 52.988
7030.000 38.126
7040.000 28.672
7050.000 23.484
7060.000 20.474
7070.000 18.743
7080.000 17.943
7090.000 17.838
7100.000 18.511
7110.000 20.017
7120.000 22.625
7130.000 26.679
7140.000 32.340
7150.000 38.312
7160.000 39.626
7170.000 31.702
7180.000 22.428
7190.000 17.224
7200.000 17.224
7210.000 14.144
7220.000 12.279
7230.000 11.178
7240.000 10.645
7250.000 11.154
7260.000 12.242
7270.000 14.160
7280.000 14.160
7290.000 16.837
7300.000 19.513
7310.000 19.892
7320.000 15.798
7330.000 11.169
7340.000 8.580
7350.000 7.149
7360.000 6.255
7370.000 5.772
7380.000 5.626
7390.000 5.706
7400.000 5.690
7410.000 4.979
7420.000 3.339
7430.000 1.771
7440.000 1.771
7450.000 0.504
7460.000 0.270
7470.000 0.142
7480.000 0.104
7490.000 0.087
7500.000 0.061
7510.000 0.054
7520.000 0.054
7530.000 0.044
7540.000 0.041
7550.000 0.050
7560.000 0.058
7570.000 0.045
7580.000 0.065
7590.000 0.080
7600.000 0.077
7610.000 0.083
7620.000 0.088
7630.000 0.090
7640.000 0.092
7650.000 0.082
7660.000 0.095
7670.000 0.094
7680.000 0.111
7690.000 0.102
7700.000 0.102
7710.000 0.107
7720.000 0.106
7730.000 0.095
7740.000 0.114
7750.000 0.091
7760.000 0.103
7770.000 0.103
7780.000 0.101
7790.000 0.097
7800.000 0.088
7810.000 0.106
7820.000 0.097
7830.000 0.084
7840.000 0.087
7850.000 0.087
7860.000 0.089
7870.000 0.087
7880.000 0.078
7890.000 0.088
7900.000 0.081
7910.000 0.078
7920.000 0.082
7930.000 0.081
7940.000 0.084
7950.000 0.076
7960.000 0.072
7970.000 0.072
7980.000 0.072
7990.000 0.082
8000.000 0.088
8010.000 0.120
8020.000 0.127
8030.000 0.116
8040.000 0.121
8050.000 0.102
8060.000 0.125
8070.000 0.120
8080.000 0.111
8090.000 0.121
8100.000 0.125
8110.000 0.123
8120.000 0.108
8130.000 0.122
8140.000 0.096
8150.000 0.094
8160.000 0.096
8170.000 0.092
8180.000 0.092
8190.000 0.095
8200.000 0.095
8210.000 0.093
8220.000 0.103
8230.000 0.094
8240.000 0.086
8250.000 0.090
8260.000 0.103
8270.000 0.095
8280.000 0.089
8290.000 0.091
8300.000 0.086
8310.000 0.086
8320.000 0.081
8330.000 0.078
8340.000 0.086
8350.000 0.083
8360.000 0.088
8370.000 0.089
8380.000 0.090
8390.000 0.084
8400.000 0.094
8410.000 0.093
8420.000 0.104
8430.000 0.102
8440.000 0.102
8450.000 0.098
8460.000 0.092
8470.000 0.106
8480.000 0.094
8490.000 0.105
8500.000 0.098
8510.000 0.102
8520.000 0.098
8530.000 0.098
8540.000 0.084
8550.000 0.097
8560.000 0.067
8570.000 0.074
8580.000 0.074
8590.000 0.078
8600.000 0.071
8610.000 0.067
8620.000 0.067
8630.000 0.063
8640.000 0.066
8650.000 0.058
8660.000 0.068
8670.000 0.068
8680.000 0.067
8690.000 0.075
8700.000 0.075
8710.000 0.072
8720.000 0.073
8730.000 0.081
8740.000 0.083
8750.000 0.097
8760.000 0.090
8770.000 0.090
8780.000 0.089
8790.000 0.090
8800.000 0.104
8810.000 0.101
8820.000 0.098
8830.000 0.101
8840.000 0.094
8850.000 0.104
8860.000 0.096
8870.000 0.094
8880.000 0.095
8890.000 0.085
8900.000 0.099
8910.000 0.096
8920.000 0.097
8930.000 0.084
8940.000 0.086
8950.000 0.081
8960.000 0.079
8970.000 0.073
8980.000 0.075
8990.000 0.071
9000.000 0.078
9010.000 0.074
9020.000 0.074
9030.000 0.079
9040.000 0.076
9050.000 0.077
9060.000 0.075
9070.000 0.069
9080.000 0.066
9090.000 0.068
9100.000 0.070
9110.000 0.075
9120.000 0.078
9130.000 0.076
9140.000 0.072
9150.000 0.086
9160.000 0.088
9170.000 0.089
9180.000 0.092
9190.000 0.081
9200.000 0.082
9210.000 0.081
9220.000 0.081
9230.000 0.086
9240.000 0.069
9250.000 0.090
9260.000 0.090
9270.000 0.078
9280.000 0.081
9290.000 0.083
9300.000 0.078
9310.000 0.072
9320.000 0.080
9330.000 0.079
9340.000 0.075
9350.000 0.074
9360.000 0.070
9370.000 0.078
9380.000 0.076
9390.000 0.081
9400.000 0.067
9410.000 0.076
9420.000 0.060
9430.000 0.071
9440.000 0.071
9450.000 0.067
9460.000 0.075
9470.000 0.077
9480.000 0.077
9490.000 0.067
9500.000 0.066
9510.000 0.080
9520.000 0.085
9530.000 0.075
9540.000 0.083
9550.000 0.080
9560.000 0.076
9570.000 0.078
9580.000 0.085
9590.000 0.071
9600.000 0.069
9610.000 0.079
9620.000 0.075
9630.000 0.075
9640.000 0.066
9650.000 0.080
9660.000 0.073
9670.000 0.072
9680.000 0.072
9690.000 0.072
9700.000 0.069
9710.000 0.062
9720.000 0.063
9730.000 0.060
9740.000 0.068
9750.000 0.053
9760.000 0.055
9770.000 0.056
9780.000 0.057
9790.000 0.061
9800.000 0.060
9810.000 0.063
9820.000 0.056
9830.000 0.061
9840.000 0.059
9850.000 0.061
9860.000 0.073
9870.000 0.075
9880.000 0.062
9890.000 0.067
9900.000 0.073
9910.000 0.073
9920.000 0.078
9930.000 0.078
9940.000 0.078
9950.000 0.078
9960.000 0.074
9970.000 0.084
9980.000 0.090
9990.000 0.090
10000.000 0.089
10010.000 0.100
10020.000 0.098
10030.000 0.098
10040.000 0.102
10050.000 0.110
10060.000 0.122
10070.000 0.134
10080.000 0.148
10090.000 0.195
10100.000 0.235
10110.000 0.294
10120.000 0.378
10130.000 0.511
10140.000 0.726
10150.000 1.050
10160.000 1.601
10170.000 2.513
10180.000 3.978
10190.000 3.978
10200.000 7.035
10210.000 7.464
10220.000 8.291
10230.000 9.782
10240.000 11.509
10250.000 12.186
10260.000 10.810
10270.000 10.810
10280.000 9.068
10290.000 8.171
10300.000 7.921
10310.000 8.190
10320.000 8.975
10330.000 8.182
10340.000 11.113
10350.000 12.533
10360.000 11.371
10370.000 11.371
10380.000 7.343
10390.000 7.343
10400.000 6.407
10410.000 5.915
10420.000 5.752
10430.000 5.887
10440.000 6.308
10450.000 7.070
10460.000 8.151
10470.000 9.213
10480.000 9.429
10490.000 8.189
10500.000 6.288
10510.000 4.915
10520.000 4.060
10530.000 3.553
10540.000 3.273
10550.000 3.200
10560.000 3.326
10570.000 3.584
10580.000 3.909
10590.000 3.909
10600.000 3.990
10610.000 3.424
10620.000 2.754
10630.000 2.256
10640.000 1.948
10650.000 1.946
10660.000 1.754
10670.000 1.644
10680.000 1.559
10690.000 1.377
10700.000 1.011
10710.000 0.612
10720.000 0.362
10730.000 0.214
10740.000 0.125
10750.000 0.075
10760.000 0.048
10770.000 0.023
10780.000 0.017
10790.000 0.015
10800.000 0.014
10810.000 0.014
10820.000 0.013
10830.000 0.016
10840.000 0.017
10850.000 0.018
10860.000 0.019
10870.000 0.024
10880.000 0.023
10890.000 0.023
10900.000 0.025
10910.000 0.025
10920.000 0.028
10930.000 0.031
10940.000 0.033
10950.000 0.032
10960.000 0.038
10970.000 0.036
10980.000 0.039
10990.000 0.036
11000.000 0.038
11010.000 0.039
11020.000 0.040
11030.000 0.035
11040.000 0.039
11050.000 0.036
11060.000 0.035
11070.000 0.042
11080.000 0.038
11090.000 0.038
11100.000 0.039
11110.000 0.040
11120.000 0.032
11130.000 0.040
11140.000 0.040
11150.000 0.033
11160.000 0.035
11170.000 0.032
11180.000 0.032
11190.000 0.028
11200.000 0.027
11210.000 0.025
11220.000 0.024
11230.000 0.024
11240.000 0.024
11250.000 0.023
11260.000 0.023
11270.000 0.025
11280.000 0.025
11290.000 0.022
11300.000 0.022
11310.000 0.025
11320.000 0.026
11330.000 0.026
11340.000 0.028
11350.000 0.028
11360.000 0.031
11370.000 0.026
11380.000 0.029
11390.000 0.028
11400.000 0.028
11410.000 0.031
11420.000 0.032
11430.000 0.032
11440.000 0.030
11450.000 0.031
11460.000 0.030
11470.000 0.034
11480.000 0.029
11490.000 0.033
11500.000 0.025
11510.000 0.031
11520.000 0.030
11530.000 0.029
11540.000 0.027
11550.000 0.024
11560.000 0.024
11570.000 0.024
11580.000 0.024
11590.000 0.022
11600.000 0.024
11610.000 0.022
11620.000 0.023
11630.000 0.023
11640.000 0.021
11650.000 0.019
11660.000 0.019
11670.000 0.018
11680.000 0.021
11690.000 0.018
11700.000 0.018
11710.000 0.022
11720.000 0.021
11730.000 0.019
11740.000 0.023
11750.000 0.024
11760.000 0.025
11770.000 0.022
11780.000 0.025
11790.000 0.023
11800.000 0.025
11810.000 0.026
11820.000 0.026
11830.000 0.023
11840.000 0.024
11850.000 0.021
11860.000 0.023
11870.000 0.024
11880.000 0.019
11890.000 0.021
11900.000 0.021
11910.000 0.022
11920.000 0.022
11930.000 0.021
11940.000 0.021
11950.000 0.024
11960.000 0.025
11970.000 0.024
11980.000 0.031
11990.000 0.021
12000.000 0.021
