2120.000 6.010
2130.000 4.714
2140.000 3.800
2150.000 3.169
2160.000 2.692
2170.000 2.324
2180.000 2.023
2190.000 1.813
2200.000 1.591
2210.000 1.455
2220.000 1.321
2230.000 1.208
2240.000 1.111
2250.000 1.022
2260.000 0.938
2270.000 0.861
2280.000 0.810
2290.000 0.752
2300.000 0.731
2310.000 0.660
2320.000 0.660
2330.000 0.647
2340.000 0.657
2350.000 0.657
2360.000 0.618
2370.000 0.652
2380.000 0.667
2390.000 0.675
2400.000 0.722
2410.000 0.730
2420.000 0.797
2430.000 0.849
2440.000 0.866
2450.000 0.960
2460.000 1.025
2470.000 1.113
2480.000 1.234
2490.000 1.359
2500.000 1.523
2510.000 1.743
2520.000 1.954
2530.000 2.342
2540.000 2.792
2550.000 3.468
2560.000 4.426
2570.000 5.874
2580.000 8.291
2590.000 12.462
2600.000 19.958
2610.000 19.957
2620.000 30.602
2630.000 33.456
2640.000 17.086
2650.000 14.230
2660.000 12.468
2670.000 11.958
2680.000 12.673
2690.000 12.681
2700.000 14.092
2710.000 16.725
2720.000 21.151
2730.000 28.721
2740.000 39.484
2750.000 45.675
2760.000 30.514
2770.000 17.949
2780.000 13.766
2790.000 11.449
2800.000 10.038
2810.000 9.231
2820.000 8.810
2830.000 8.660
2840.000 8.733
2850.000 8.733
2860.000 9.207
2870.000 11.248
2880.000 13.432
2890.000 17.069
2900.000 23.196
2910.000 31.676
2920.000 36.165
2930.000 36.165
2940.000 23.677
2950.000 13.940
2960.000 10.379
2970.000 8.277
2980.000 6.945
2990.000 6.116
3000.000 5.536
3010.000 5.180
3020.000 5.032
3030.000 5.059
3040.000 5.274
3050.000 5.748
3060.000 6.524
3070.000 7.921
3080.000 10.235
3090.000 14.095
3100.000 19.527
3110.000 21.940
3120.000 13.486
3130.000 7.951
3140.000 6.011
3150.000 4.929
3160.000 4.929
3170.000 4.270
3180.000 3.822
3190.000 3.533
3200.000 3.445
3210.000 3.459
3220.000 3.590
3230.000 3.932
3240.000 4.620
3250.000 5.775
3260.000 7.545
3270.000 9.164
3280.000 7.295
3290.000 3.169
3300.000 2.247
3310.000 1.648
3320.000 1.303
3330.000 1.054
3340.000 0.892
3350.000 0.738
3360.000 0.629
3370.000 0.555
3380.000 0.555
3390.000 0.491
3400.000 0.441
3410.000 0.393
3420.000 0.369
3430.000 0.340
3440.000 0.317
3450.000 0.291
3460.000 0.278
3470.000 0.279
3480.000 0.289
3490.000 0.290
3500.000 0.292
3510.000 0.306
3520.000 0.295
3530.000 0.279
3540.000 0.290
3550.000 0.295
3560.000 0.274
3570.000 0.287
3580.000 0.275
3590.000 0.277
3600.000 0.277
3610.000 0.266
3620.000 0.261
3630.000 0.248
3640.000 0.249
3650.000 0.238
3660.000 0.250
3670.000 0.247
3680.000 0.258
3690.000 0.251
3700.000 0.279
3710.000 0.271
3720.000 0.290
3730.000 0.322
3740.000 0.350
3750.000 0.366
3760.000 0.419
3770.000 0.474
3780.000 0.527
3790.000 0.628
3800.000 0.757
3810.000 0.910
3820.000 1.157
3830.000 1.488
3840.000 2.026
3850.000 2.842
3860.000 2.843
3870.000 4.119
3880.000 5.749
3890.000 6.749
3900.000 5.621
3910.000 4.410
3920.000 3.913
3930.000 3.736
3940.000 3.771
3950.000 4.041
3960.000 4.480
3970.000 5.267
3980.000 6.582
3990.000 8.730
4000.000 12.212
4010.000 16.540
4020.000 17.143
4030.000 10.065
4040.000 7.193
4050.000 5.829
4060.000 5.091
4070.000 4.673
4080.000 4.501
4090.000 4.485
4100.000 4.485
4110.000 4.619
4120.000 4.958
4130.000 5.572
4140.000 6.531
4150.000 10.709
4160.000 10.709
4170.000 17.268
4180.000 17.268
4190.000 13.693
4200.000 7.527
4210.000 5.571
4220.000 4.413
4230.000 3.677
4240.000 3.219
4250.000 2.940
4260.000 2.799
4270.000 2.791
4280.000 2.884
4290.000 3.113
4300.000 3.505
4310.000 4.100
4320.000 5.117
4330.000 6.689
4340.000 9.054
4350.000 9.054
4360.000 11.129
4370.000 5.351
4380.000 3.982
4390.000 3.176
4400.000 2.706
4410.000 2.409
4420.000 2.235
4430.000 2.235
4440.000 2.150
4450.000 2.148
4460.000 2.237
4470.000 2.355
4480.000 2.663
4490.000 3.205
4500.000 4.002
4510.000 4.860
4520.000 4.549
4530.000 2.420
4540.000 1.347
4550.000 0.891
4560.000 0.653
4570.000 0.534
4580.000 0.439
4590.000 0.378
4600.000 0.328
4610.000 0.291
4620.000 0.240
4630.000 0.208
4640.000 0.187
4650.000 0.165
4660.000 0.165
4670.000 0.140
4680.000 0.110
4690.000 0.101
4700.000 0.079
4710.000 0.070
4720.000 0.057
4730.000 0.063
4740.000 0.054
4750.000 0.060
4760.000 0.065
4770.000 0.091
4780.000 0.071
4790.000 0.097
4800.000 0.107
4810.000 0.121
4820.000 0.151
4830.000 0.187
4840.000 0.239
4850.000 0.276
4860.000 0.356
4870.000 0.356
4880.000 0.422
4890.000 0.566
4900.000 0.701
4910.000 0.936
4920.000 1.247
4930.000 1.748
4940.000 2.519
4950.000 3.814
4960.000 5.993
4970.000 9.100
4980.000 11.111
4990.000 8.505
5000.000 6.548
5010.000 5.852
5020.000 5.594
5030.000 5.637
5040.000 5.912
5050.000 6.464
5060.000 7.329
5070.000 8.663
5080.000 10.818
5090.000 14.172
5100.000 14.172
5110.000 19.602
5120.000 26.466
5130.000 29.368
5140.000 20.621
5150.000 14.151
5160.000 11.476
5170.000 10.045
5180.000 9.278
5190.000 9.005
5200.000 9.131
5210.000 9.660
5220.000 10.729
5230.000 12.597
5240.000 15.648
5250.000 20.375
5260.000 26.113
5270.000 27.597
5280.000 18.940
5290.000 12.396
5300.000 9.611
5310.000 8.042
5320.000 7.099
5330.000 6.601
5340.000 6.447
5350.000 6.573
5360.000 6.575
5370.000 7.057
5380.000 8.058
5390.000 9.801
5400.000 12.291
5410.000 14.185
5420.000 11.935
5430.000 6.961
5440.000 5.035
5450.000 4.056
5460.000 3.485
5470.000 3.264
5480.000 3.292
5490.000 3.541
5500.000 3.906
5510.000 3.973
5520.000 2.880
5530.000 1.467
5540.000 0.946
5550.000 0.666
5560.000 0.501
5570.000 0.399
5580.000 0.310
5590.000 0.240
5600.000 0.240
5610.000 0.192
5620.000 0.176
5630.000 0.147
5640.000 0.137
5650.000 0.122
5660.000 0.122
5670.000 0.121
5680.000 0.121
5690.000 0.118
5700.000 0.123
5710.000 0.120
5720.000 0.126
5730.000 0.130
5740.000 0.127
5750.000 0.131
5760.000 0.135
5770.000 0.150
5780.000 0.133
5790.000 0.122
5800.000 0.126
5810.000 0.126
5820.000 0.134
5830.000 0.130
5840.000 0.124
5850.000 0.134
5860.000 0.130
5870.000 0.130
5880.000 0.123
5890.000 0.117
5900.000 0.119
5910.000 0.116
5920.000 0.112
5930.000 0.117
5940.000 0.117
5950.000 0.108
5960.000 0.115
5970.000 0.106
5980.000 0.103
5990.000 0.110
6000.000 0.096
6010.000 0.100
6020.000 0.107
6030.000 0.102
6040.000 0.102
6050.000 0.109
6060.000 0.104
6070.000 0.109
6080.000 0.103
6090.000 0.104
6100.000 0.117
6110.000 0.112
6120.000 0.110
6130.000 0.117
6140.000 0.117
6150.000 0.117
6160.000 0.124
6170.000 0.106
6180.000 0.126
6190.000 0.120
6200.000 0.121
6210.000 0.128
6220.000 0.118
6230.000 0.127
6240.000 0.108
6250.000 0.110
6260.000 0.103
6270.000 0.122
6280.000 0.116
6290.000 0.110
6300.000 0.118
6310.000 0.122
6320.000 0.103
6330.000 0.094
6340.000 0.103
6350.000 0.113
6360.000 0.112
6370.000 0.109
6380.000 0.099
6390.000 0.115
6400.000 0.092
6410.000 0.117
6420.000 0.112
6430.000 0.099
6440.000 0.096
6450.000 0.102
6460.000 0.113
6470.000 0.095
6480.000 0.121
6490.000 0.128
6500.000 0.135
6510.000 0.136
6520.000 0.154
6530.000 0.143
6540.000 0.143
6550.000 0.155
6560.000 0.174
6570.000 0.195
6580.000 0.187
6590.000 0.224
6600.000 0.266
6610.000 0.266
6620.000 0.295
6630.000 0.353
6640.000 0.426
6650.000 0.545
6660.000 0.715
6670.000 1.001
6680.000 1.453
6690.000 2.266
6700.000 3.743
6710.000 6.470
6720.000 11.004
6730.000 15.808
6740.000 15.841
6750.000 15.786
6760.000 18.813
6770.000 24.284
6780.000 30.613
6790.000 30.374
6800.000 20.844
6810.000 16.326
6820.000 14.500
6830.000 14.040
6840.000 14.623
6850.000 14.623
6860.000 16.309
6870.000 19.509
6880.000 24.739
6890.000 31.533
6900.000 35.098
6910.000 27.600
6920.000 18.485
6930.000 14.693
6940.000 12.678
6950.000 11.628
6960.000 11.142
6970.000 11.187
6980.000 11.837
6990.000 13.033
7000.000 15.116
7010.000 18.486
7020.000 23.634
7030.000 29.779
7040.000 31.898
7050.000 24.014
7060.000 16.337
7070.000 12.869
7080.000 10.917
7090.000 9.785
7100.000 9.785
7110.000 9.141
7120.000 8.894
7130.000 9.299
7140.000 9.299
7150.000 11.379
7160.000 13.574
7170.000 16.965
7180.000 21.376
7190.000 21.376
7200.000 24.168
7210.000 20.113
7220.000 12.832
7230.000 9.433
7240.000 7.564
7250.000 6.626
7260.000 6.066
7270.000 5.691
7280.000 5.538
7290.000 5.525
7300.000 5.667
7310.000 5.969
7320.000 6.494
7330.000 7.298
7340.000 8.542
7350.000 10.474
7360.000 13.192
7370.000 16.424
7380.000 17.954
7390.000 14.796
7400.000 10.332
7410.000 8.009
7420.000 6.661
7430.000 6.660
7440.000 5.838
7450.000 5.220
7460.000 4.848
7470.000 4.677
7480.000 4.672
7490.000 4.860
7500.000 5.246
7510.000 5.937
7520.000 7.075
7530.000 8.833
7540.000 11.208
7550.000 13.373
7560.000 12.773
7570.000 8.904
7580.000 6.354
7590.000 5.019
7600.000 4.448
7610.000 4.139
7620.000 3.998
7630.000 4.030
7640.000 4.030
7650.000 4.178
7660.000 4.496
7670.000 5.072
7680.000 5.967
7690.000 7.348
7700.000 9.105
7710.000 10.509
7720.000 9.678
7730.000 6.849
7740.000 5.099
7750.000 4.138
7760.000 3.591
7770.000 3.267
7780.000 3.123
7790.000 3.188
7800.000 3.317
7810.000 3.633
7820.000 4.170
7830.000 4.715
7840.000 4.734
7850.000 3.573
7860.000 3.573
7870.000 2.322
7880.000 1.650
7890.000 1.328
7900.000 1.185
7910.000 1.126
7920.000 1.146
7930.000 1.171
7940.000 0.991
7950.000 0.666
7960.000 0.446
7970.000 0.332
7980.000 0.251
7990.000 0.198
8000.000 0.170
8010.000 0.167
8020.000 0.144
8030.000 0.135
8040.000 0.123
8050.000 0.118
8060.000 0.112
8070.000 0.122
8080.000 0.108
8090.000 0.088
8100.000 0.088
8110.000 0.095
8120.000 0.093
8130.000 0.081
8140.000 0.080
8150.000 0.077
8160.000 0.074
8170.000 0.077
8180.000 0.069
8190.000 0.056
8200.000 0.051
8210.000 0.051
8220.000 0.053
8230.000 0.053
8240.000 0.048
8250.000 0.046
8260.000 0.051
8270.000 0.057
8280.000 0.054
8290.000 0.063
8300.000 0.058
8310.000 0.075
8320.000 0.082
8330.000 0.079
8340.000 0.098
8350.000 0.098
8360.000 0.098
8370.000 0.098
8380.000 0.081
8390.000 0.093
8400.000 0.097
8410.000 0.092
8420.000 0.090
8430.000 0.104
8440.000 0.111
8450.000 0.111
8460.000 0.108
8470.000 0.096
8480.000 0.110
8490.000 0.103
8500.000 0.097
8510.000 0.091
8520.000 0.101
8530.000 0.094
8540.000 0.091
8550.000 0.100
8560.000 0.080
8570.000 0.086
8580.000 0.086
8590.000 0.080
8600.000 0.088
8610.000 0.088
8620.000 0.073
8630.000 0.080
8640.000 0.091
8650.000 0.086
8660.000 0.081
8670.000 0.083
8680.000 0.084
8690.000 0.084
8700.000 0.075
8710.000 0.078
8720.000 0.079
8730.000 0.078
8740.000 0.095
8750.000 0.084
8760.000 0.085
8770.000 0.087
8780.000 0.089
8790.000 0.094
8800.000 0.097
8810.000 0.098
8820.000 0.095
8830.000 0.103
8840.000 0.091
8850.000 0.093
8860.000 0.091
8870.000 0.095
8880.000 0.087
8890.000 0.084
8900.000 0.088
8910.000 0.075
8920.000 0.075
8930.000 0.080
8940.000 0.080
8950.000 0.067
8960.000 0.077
8970.000 0.063
8980.000 0.062
8990.000 0.062
9000.000 0.058
9010.000 0.057
9020.000 0.064
9030.000 0.060
9040.000 0.058
9050.000 0.056
9060.000 0.058
9070.000 0.062
9080.000 0.066
9090.000 0.064
9100.000 0.064
9110.000 0.067
9120.000 0.070
9130.000 0.060
9140.000 0.060
9150.000 0.060
9160.000 0.068
9170.000 0.084
9180.000 0.121
9190.000 0.210
9200.000 0.366
9210.000 0.654
9220.000 1.227
9230.000 2.221
9240.000 3.655
9250.000 4.810
9260.000 5.421
9270.000 6.536
9280.000 7.749
9290.000 7.622
9300.000 6.026
9310.000 5.274
9320.000 5.242
9330.000 5.745
9340.000 6.779
9350.000 7.879
9360.000 7.885
9370.000 7.912
9380.000 6.140
9390.000 4.722
9400.000 4.125
9410.000 3.939
9420.000 4.113
9430.000 4.576
9440.000 5.156
9450.000 5.295
9460.000 4.315
9470.000 3.047
9480.000 2.392
9490.000 2.057
9500.000 1.894
9510.000 1.749
9520.000 1.463
9530.000 1.010
9540.000 0.605
9550.000 0.368
9560.000 0.246
9570.000 0.184
9580.000 0.143
9590.000 0.121
9600.000 0.121
9610.000 0.100
9620.000 0.085
9630.000 0.079
9640.000 0.064
9650.000 0.065
9660.000 0.060
9670.000 0.055
9680.000 0.043
9690.000 0.046
9700.000 0.049
9710.000 0.048
9720.000 0.042
9730.000 0.048
9740.000 0.041
9750.000 0.039
9760.000 0.036
9770.000 0.039
9780.000 0.045
9790.000 0.048
9800.000 0.048
9810.000 0.054
9820.000 0.058
9830.000 0.059
9840.000 0.059
9850.000 0.065
9860.000 0.065
9870.000 0.054
9880.000 0.062
9890.000 0.069
9900.000 0.067
9910.000 0.074
9920.000 0.074
9930.000 0.070
9940.000 0.070
9950.000 0.077
9960.000 0.062
9970.000 0.062
9980.000 0.072
9990.000 0.061
10000.000 0.072
10010.000 0.061
10020.000 0.062
10030.000 0.066
10040.000 0.056
10050.000 0.059
10060.000 0.049
10070.000 0.052
10080.000 0.049
10090.000 0.048
10100.000 0.048
10110.000 0.044
10120.000 0.045
10130.000 0.045
10140.000 0.047
10150.000 0.046
10160.000 0.051
10170.000 0.054
10180.000 0.054
10190.000 0.047
10200.000 0.053
10210.000 0.057
10220.000 0.063
10230.000 0.066
10240.000 0.070
10250.000 0.081
10260.000 0.085
10270.000 0.094
10280.000 0.105
10290.000 0.126
10300.000 0.141
10310.000 0.188
10320.000 0.235
10330.000 0.301
10340.000 0.426
10350.000 0.577
10360.000 0.791
10370.000 0.945
10380.000 1.003
10390.000 1.043
10400.000 1.161
10410.000 1.373
10420.000 1.373
10430.000 1.739
10440.000 2.169
10450.000 2.440
10460.000 2.226
10470.000 1.866
10480.000 1.698
10490.000 1.664
10500.000 1.751
10510.000 1.943
10520.000 2.265
10530.000 2.671
10540.000 2.918
10550.000 2.644
10560.000 2.016
10570.000 1.597
10580.000 1.375
10590.000 1.276
10600.000 1.254
10610.000 1.325
10620.000 1.445
10630.000 1.445
10640.000 1.599
10650.000 1.663
10660.000 1.472
10670.000 1.183
10680.000 0.974
10690.000 0.827
10700.000 0.771
10710.000 0.755
10720.000 0.742
10730.000 0.660
10740.000 0.481
10750.000 0.274
10760.000 0.164
10770.000 0.093
10780.000 0.054
10790.000 0.035
10800.000 0.017
10810.000 0.011
10820.000 0.010
10830.000 0.010
10840.000 0.011
10850.000 0.011
10860.000 0.011
10870.000 0.011
10880.000 0.018
10890.000 0.017
10900.000 0.023
10910.000 0.020
10920.000 0.023
10930.000 0.025
10940.000 0.024
10950.000 0.025
10960.000 0.027
10970.000 0.029
10980.000 0.034
10990.000 0.033
11000.000 0.032
11010.000 0.037
11020.000 0.033
11030.000 0.034
11040.000 0.037
11050.000 0.035
11060.000 0.036
11070.000 0.035
11080.000 0.033
11090.000 0.038
11100.000 0.038
11110.000 0.036
11120.000 0.035
11130.000 0.032
11140.000 0.033
11150.000 0.030
11160.000 0.032
11170.000 0.031
11180.000 0.027
11190.000 0.024
11200.000 0.020
11210.000 0.023
11220.000 0.021
11230.000 0.019
11240.000 0.021
11250.000 0.024
11260.000 0.022
11270.000 0.019
11280.000 0.021
11290.000 0.019
11300.000 0.019
11310.000 0.020
11320.000 0.020
11330.000 0.022
11340.000 0.023
11350.000 0.023
11360.000 0.023
11370.000 0.025
11380.000 0.024
11390.000 0.023
11400.000 0.023
11410.000 0.019
11420.000 0.017
11430.000 0.017
11440.000 0.011
11450.000 0.009
11460.000 0.007
11470.000 0.002
11480.000 0.013
11490.000 0.025
11500.000 0.061
11510.000 0.116
11520.000 0.204
11530.000 0.348
11540.000 0.548
11550.000 0.718
11560.000 0.790
11570.000 0.876
11580.000 1.032
11590.000 1.168
11600.000 1.168
11610.000 1.129
11620.000 0.924
11630.000 0.746
11640.000 0.770
11650.000 0.861
11660.000 0.979
11670.000 1.039
11680.000 1.039
11690.000 0.929
11700.000 0.733
11710.000 0.612
11720.000 0.555
11730.000 0.547
11740.000 0.569
11750.000 0.606
11760.000 0.597
11770.000 0.498
11780.000 0.357
11790.000 0.269
11800.000 0.221
11810.000 0.183
11820.000 0.141
11830.000 0.089
11840.000 0.049
11850.000 0.032
11860.000 0.025
11870.000 0.020
11880.000 0.017
11890.000 0.015
11900.000 0.012
11910.000 0.012
11920.000 0.011
11930.000 0.012
11940.000 0.010
11950.000 0.009
11960.000 0.010
11970.000 0.008
11980.000 0.007
11990.000 0.006
12000.000 0.005
