2100.000 2.418
2110.000 2.418
2120.000 2.376
2130.000 2.312
2140.000 2.282
2150.000 2.246
2160.000 2.189
2170.000 2.152
2180.000 2.122
2190.000 2.054
2200.000 2.015
2210.000 2.021
2220.000 1.991
2230.000 1.928
2240.000 1.886
2250.000 1.866
2260.000 1.866
2270.000 1.828
2280.000 1.807
2290.000 1.761
2300.000 1.662
2310.000 1.613
2320.000 1.535
2330.000 1.535
2340.000 1.495
2350.000 1.468
2360.000 1.419
2370.000 1.407
2380.000 1.408
2390.000 1.414
2400.000 1.466
2410.000 1.434
2420.000 1.449
2430.000 1.440
2440.000 1.430
2450.000 1.430
2460.000 1.405
2470.000 1.403
2480.000 1.387
2490.000 1.346
2500.000 1.330
2510.000 1.330
2520.000 1.260
2530.000 1.212
2540.000 1.195
2550.000 1.110
2560.000 1.075
2570.000 1.053
2580.000 1.026
2590.000 1.026
2600.000 0.992
2610.000 0.979
2620.000 0.962
2630.000 0.959
2640.000 0.945
2650.000 0.941
2660.000 0.918
2670.000 0.913
2680.000 0.922
2690.000 0.937
2700.000 0.954
2710.000 1.074
2720.000 1.048
2730.000 1.079
2740.000 1.116
2750.000 1.133
2760.000 1.173
2770.000 1.185
2780.000 1.221
2790.000 1.242
2800.000 1.265
2810.000 1.261
2820.000 1.295
2830.000 1.293
2840.000 1.327
2850.000 1.327
2860.000 1.330
2870.000 1.335
2880.000 1.353
2890.000 1.349
2900.000 1.345
2910.000 1.357
2920.000 1.375
2930.000 1.412
2940.000 1.428
2950.000 1.501
2960.000 1.461
2970.000 1.471
2980.000 1.485
2990.000 1.494
3000.000 1.524
3010.000 1.541
3020.000 1.579
3030.000 1.596
3040.000 1.655
3050.000 1.675
3060.000 1.740
3070.000 1.796
3080.000 1.796
3090.000 1.842
3100.000 1.930
3110.000 2.001
3120.000 2.133
3130.000 2.271
3140.000 2.432
3150.000 2.537
3160.000 2.690
3170.000 2.827
3180.000 2.977
3190.000 3.165
3200.000 3.343
3210.000 3.510
3220.000 3.718
3230.000 3.960
3240.000 4.221
3250.000 4.433
3260.000 4.700
3270.000 5.051
3280.000 5.466
3290.000 5.466
3300.000 5.920
3310.000 6.476
3320.000 7.155
3330.000 7.930
3340.000 8.900
3350.000 10.055
3360.000 11.496
3370.000 13.321
3380.000 15.703
3390.000 18.802
3400.000 23.025
3410.000 29.033
3420.000 37.748
3430.000 50.433
3440.000 59.893
3450.000 60.333
3460.000 55.037
3470.000 39.774
3480.000 31.310
3490.000 26.561
3500.000 23.555
3510.000 21.477
3520.000 21.468
3530.000 20.097
3540.000 19.199
3550.000 18.619
3560.000 18.340
3570.000 18.210
3580.000 18.219
3590.000 18.387
3600.000 18.682
3610.000 19.225
3620.000 19.944
3630.000 20.852
3640.000 22.119
3650.000 23.779
3660.000 25.984
3670.000 28.894
3680.000 32.930
3690.000 38.493
3700.000 46.222
3710.000 56.616
3720.000 60.753
3730.000 60.514
3740.000 56.093
3750.000 43.223
3760.000 43.223
3770.000 32.962
3780.000 26.574
3790.000 22.021
3800.000 18.633
3810.000 16.099
3820.000 14.132
3830.000 12.578
3840.000 11.318
3850.000 10.342
3860.000 9.597
3870.000 8.966
3880.000 8.670
3890.000 8.368
3900.000 8.100
3910.000 7.852
3920.000 7.673
3930.000 7.471
3940.000 7.317
3950.000 7.185
3960.000 7.018
3970.000 6.942
3980.000 6.869
3990.000 6.834
4000.000 6.793
4010.000 6.839
4020.000 6.839
4030.000 6.904
4040.000 7.264
4050.000 7.264
4060.000 7.883
4070.000 8.228
4080.000 8.752
4090.000 9.541
4100.000 9.541
4110.000 10.693
4120.000 12.320
4130.000 14.676
4140.000 18.097
4150.000 22.294
4160.000 25.413
4170.000 22.772
4180.000 15.011
4190.000 9.928
4200.000 7.158
4210.000 5.516
4220.000 4.573
4230.000 3.847
4240.000 3.279
4250.000 2.822
4260.000 2.477
4270.000 2.182
4280.000 1.954
4290.000 1.769
4300.000 1.589
4310.000 1.429
4320.000 1.288
4330.000 1.129
4340.000 1.129
4350.000 0.993
4360.000 0.872
4370.000 0.763
4380.000 0.671
4390.000 0.599
4400.000 0.516
4410.000 0.442
4420.000 0.374
4430.000 0.328
4440.000 0.285
4450.000 0.258
4460.000 0.218
4470.000 0.189
4480.000 0.162
4490.000 0.152
4500.000 0.155
4510.000 0.164
4520.000 0.171
4530.000 0.168
4540.000 0.171
4550.000 0.175
4560.000 0.180
4570.000 0.180
4580.000 0.187
4590.000 0.181
4600.000 0.174
4610.000 0.172
4620.000 0.157
4630.000 0.155
4640.000 0.149
4650.000 0.140
4660.000 0.137
4670.000 0.126
4680.000 0.124
4690.000 0.110
4700.000 0.098
4710.000 0.076
4720.000 0.075
4730.000 0.060
4740.000 0.071
4750.000 0.076
4760.000 0.060
4770.000 0.092
4780.000 0.092
4790.000 0.092
4800.000 0.099
4810.000 0.107
4820.000 0.095
4830.000 0.104
4840.000 0.101
4850.000 0.116
4860.000 0.122
4870.000 0.116
4880.000 0.115
4890.000 0.122
4900.000 0.131
4910.000 0.148
4920.000 0.158
4930.000 0.160
4940.000 0.158
4950.000 0.169
4960.000 0.187
4970.000 0.197
4980.000 0.217
4990.000 0.229
5000.000 0.228
5010.000 0.228
5020.000 0.256
5030.000 0.255
5040.000 0.261
5050.000 0.256
5060.000 0.267
5070.000 0.280
5080.000 0.256
5090.000 0.260
5100.000 0.274
5110.000 0.274
5120.000 0.275
5130.000 0.273
5140.000 0.244
5150.000 0.243
5160.000 0.240
5170.000 0.225
5180.000 0.232
5190.000 0.208
5200.000 0.202
5210.000 0.190
5220.000 0.172
5230.000 0.175
5240.000 0.184
5250.000 0.188
5260.000 0.188
5270.000 0.196
5280.000 0.176
5290.000 0.164
5300.000 0.154
5310.000 0.144
5320.000 0.141
5330.000 0.131
5340.000 0.133
5350.000 0.133
5360.000 0.127
5370.000 0.114
5380.000 0.088
5390.000 0.076
5400.000 0.072
5410.000 0.080
5420.000 0.044
5430.000 0.040
5440.000 0.026
5450.000 0.011
5460.000 0.015
5470.000 0.033
5480.000 0.050
5490.000 0.054
5500.000 0.077
5510.000 0.083
5520.000 0.083
5530.000 0.064
5540.000 0.062
5550.000 0.073
5560.000 0.073
5570.000 0.064
5580.000 0.055
5590.000 0.055
5600.000 0.060
5610.000 0.053
5620.000 0.066
5630.000 0.065
5640.000 0.061
5650.000 0.066
5660.000 0.065
5670.000 0.060
5680.000 0.064
5690.000 0.072
5700.000 0.076
5710.000 0.089
5720.000 0.072
5730.000 0.079
5740.000 0.098
5750.000 0.088
5760.000 0.102
5770.000 0.085
5780.000 0.094
5790.000 0.097
5800.000 0.092
5810.000 0.107
5820.000 0.095
5830.000 0.124
5840.000 0.125
5850.000 0.111
5860.000 0.122
5870.000 0.131
5880.000 0.131
5890.000 0.139
5900.000 0.146
5910.000 0.143
5920.000 0.135
5930.000 0.136
5940.000 0.127
5950.000 0.113
5960.000 0.122
5970.000 0.133
5980.000 0.120
5990.000 0.115
6000.000 0.101
6010.000 0.129
6020.000 0.122
6030.000 0.115
6040.000 0.124
6050.000 0.116
6060.000 0.116
6070.000 0.112
6080.000 0.132
6090.000 0.149
6100.000 0.163
6110.000 0.178
6120.000 0.218
6130.000 0.238
6140.000 0.247
6150.000 0.284
6160.000 0.314
6170.000 0.327
6180.000 0.308
6190.000 0.333
6200.000 0.314
6210.000 0.326
6220.000 0.297
6230.000 0.304
6240.000 0.287
6250.000 0.305
6260.000 0.302
6270.000 0.303
6280.000 0.303
6290.000 0.318
6300.000 0.323
6310.000 0.311
6320.000 0.333
6330.000 0.351
6340.000 0.359
6350.000 0.391
6360.000 0.418
6370.000 0.435
6380.000 0.463
6390.000 0.477
6400.000 0.523
6410.000 0.527
6420.000 0.585
6430.000 0.601
6440.000 0.621
6450.000 0.663
6460.000 0.696
6470.000 0.719
6480.000 0.794
6490.000 0.835
6500.000 0.872
6510.000 0.872
6520.000 0.940
6530.000 1.024
6540.000 1.101
6550.000 1.186
6560.000 1.282
6570.000 1.381
6580.000 1.470
6590.000 1.594
6600.000 1.712
6610.000 1.867
6620.000 2.017
6630.000 2.187
6640.000 2.365
6650.000 2.578
6660.000 2.831
6670.000 3.101
6680.000 3.437
6690.000 3.850
6700.000 4.321
6710.000 4.901
6720.000 5.582
6730.000 6.445
6740.000 7.484
6750.000 8.827
6760.000 10.538
6770.000 10.538
6780.000 12.773
6790.000 15.816
6800.000 26.102
6810.000 35.066
6820.000 47.971
6830.000 61.399
6840.000 61.011
6850.000 61.002
6860.000 53.720
6870.000 41.876
6880.000 35.624
6890.000 32.104
6900.000 30.141
6910.000 29.264
6920.000 29.185
6930.000 29.834
6940.000 31.228
6950.000 33.427
6960.000 36.252
6970.000 40.755
6980.000 46.842
6990.000 55.651
7000.000 61.362
7010.000 61.722
7020.000 63.350
7030.000 61.016
7040.000 47.481
7050.000 36.192
7060.000 29.408
7070.000 24.929
7080.000 21.792
7090.000 21.792
7100.000 19.462
7110.000 17.730
7120.000 16.413
7130.000 15.344
7140.000 14.563
7150.000 13.907
7160.000 13.451
7170.000 13.106
7180.000 12.863
7190.000 12.713
7200.000 12.690
7210.000 12.881
7220.000 13.265
7230.000 13.901
7240.000 14.903
7250.000 16.387
7260.000 18.494
7270.000 21.539
7280.000 25.821
7290.000 31.203
7300.000 35.668
7310.000 34.301
7320.000 25.517
7330.000 17.751
7340.000 17.751
7350.000 13.176
7360.000 10.259
7370.000 8.221
7380.000 6.749
7390.000 5.650
7400.000 4.817
7410.000 4.041
7420.000 3.424
7430.000 2.933
7440.000 2.510
7450.000 2.173
7460.000 1.895
7470.000 1.655
7480.000 1.450
7490.000 1.258
7500.000 1.127
7510.000 1.003
7520.000 0.885
7530.000 0.798
7540.000 0.804
7550.000 0.775
7560.000 0.775
7570.000 0.774
7580.000 0.763
7590.000 0.750
7600.000 0.722
7610.000 0.694
7620.000 0.673
7630.000 0.673
7640.000 0.642
7650.000 0.604
7660.000 0.572
7670.000 0.559
7680.000 0.548
7690.000 0.515
7700.000 0.492
7710.000 0.467
7720.000 0.472
7730.000 0.435
7740.000 0.399
7750.000 0.391
7760.000 0.383
7770.000 0.383
7780.000 0.364
7790.000 0.328
7800.000 0.322
7810.000 0.309
7820.000 0.281
7830.000 0.265
7840.000 0.275
7850.000 0.274
7860.000 0.249
7870.000 0.227
7880.000 0.234
7890.000 0.219
7900.000 0.223
7910.000 0.211
7920.000 0.194
7930.000 0.198
7940.000 0.196
7950.000 0.200
7960.000 0.173
7970.000 0.185
7980.000 0.181
7990.000 0.186
8000.000 0.183
8010.000 0.199
8020.000 0.199
8030.000 0.191
8040.000 0.188
8050.000 0.213
8060.000 0.192
8070.000 0.193
8080.000 0.184
8090.000 0.186
8100.000 0.186
8110.000 0.174
8120.000 0.173
8130.000 0.160
8140.000 0.182
8150.000 0.158
8160.000 0.154
8170.000 0.147
8180.000 0.150
8190.000 0.135
8200.000 0.144
8210.000 0.143
8220.000 0.143
8230.000 0.140
8240.000 0.124
8250.000 0.120
8260.000 0.120
8270.000 0.117
8280.000 0.122
8290.000 0.114
8300.000 0.106
8310.000 0.106
8320.000 0.121
8330.000 0.118
8340.000 0.118
8350.000 0.105
8360.000 0.105
8370.000 0.115
8380.000 0.120
8390.000 0.120
8400.000 0.127
8410.000 0.123
8420.000 0.121
8430.000 0.128
8440.000 0.121
8450.000 0.124
8460.000 0.115
8470.000 0.130
8480.000 0.104
8490.000 0.107
8500.000 0.114
8510.000 0.108
8520.000 0.113
8530.000 0.104
8540.000 0.111
8550.000 0.088
8560.000 0.094
8570.000 0.086
8580.000 0.091
8590.000 0.091
8600.000 0.088
8610.000 0.077
8620.000 0.072
8630.000 0.076
8640.000 0.067
8650.000 0.060
8660.000 0.067
8670.000 0.065
8680.000 0.064
8690.000 0.062
8700.000 0.067
8710.000 0.062
8720.000 0.068
8730.000 0.069
8740.000 0.085
8750.000 0.134
8760.000 0.151
8770.000 0.154
8780.000 0.132
8790.000 0.117
8800.000 0.112
8810.000 0.102
8820.000 0.113
8830.000 0.104
8840.000 0.104
8850.000 0.110
8860.000 0.099
8870.000 0.108
8880.000 0.101
8890.000 0.104
8900.000 0.109
8910.000 0.104
8920.000 0.092
8930.000 0.096
8940.000 0.086
8950.000 0.091
8960.000 0.092
8970.000 0.071
8980.000 0.082
8990.000 0.077
9000.000 0.074
9010.000 0.074
9020.000 0.078
9030.000 0.071
9040.000 0.063
9050.000 0.063
9060.000 0.062
9070.000 0.066
9080.000 0.069
9090.000 0.066
9100.000 0.072
9110.000 0.082
9120.000 0.084
9130.000 0.077
9140.000 0.086
9150.000 0.080
9160.000 0.079
9170.000 0.078
9180.000 0.094
9190.000 0.092
9200.000 0.089
9210.000 0.073
9220.000 0.075
9230.000 0.088
9240.000 0.075
9250.000 0.083
9260.000 0.083
9270.000 0.082
9280.000 0.091
9290.000 0.080
9300.000 0.073
9310.000 0.075
9320.000 0.075
9330.000 0.073
9340.000 0.069
9350.000 0.071
9360.000 0.080
9370.000 0.071
9380.000 0.070
9390.000 0.066
9400.000 0.065
9410.000 0.072
9420.000 0.072
9430.000 0.080
9440.000 0.066
9450.000 0.076
9460.000 0.078
9470.000 0.080
9480.000 0.066
9490.000 0.069
9500.000 0.076
9510.000 0.073
9520.000 0.073
9530.000 0.086
9540.000 0.091
9550.000 0.081
9560.000 0.085
9570.000 0.082
9580.000 0.094
9590.000 0.091
9600.000 0.085
9610.000 0.088
9620.000 0.098
9630.000 0.092
9640.000 0.095
9650.000 0.091
9660.000 0.098
9670.000 0.089
9680.000 0.102
9690.000 0.102
9700.000 0.106
9710.000 0.108
9720.000 0.109
9730.000 0.108
9740.000 0.112
9750.000 0.125
9760.000 0.125
9770.000 0.131
9780.000 0.130
9790.000 0.134
9800.000 0.149
9810.000 0.159
9820.000 0.157
9830.000 0.170
9840.000 0.170
9850.000 0.176
9860.000 0.194
9870.000 0.210
9880.000 0.226
9890.000 0.238
9900.000 0.258
9910.000 0.288
9920.000 0.306
9930.000 0.329
9940.000 0.357
9950.000 0.390
9960.000 0.421
9970.000 0.456
9980.000 0.488
9990.000 0.532
10000.000 0.584
10010.000 0.624
10020.000 0.684
10030.000 0.761
10040.000 0.840
10050.000 0.927
10060.000 1.053
10070.000 1.184
10080.000 1.355
10090.000 1.566
10100.000 1.566
10110.000 1.816
10120.000 2.128
10130.000 2.522
10140.000 3.046
10150.000 3.724
10160.000 4.633
10170.000 5.913
10180.000 7.683
10190.000 10.100
10200.000 13.024
10210.000 15.440
10220.000 15.549
10230.000 13.444
10240.000 11.520
10250.000 10.283
10260.000 9.545
10270.000 9.163
10280.000 9.056
10290.000 9.186
10300.000 9.546
10310.000 10.177
10320.000 11.047
10330.000 11.047
10340.000 12.423
10350.000 14.139
10360.000 16.234
10370.000 18.378
10380.000 19.583
10390.000 18.524
10400.000 15.444
10410.000 12.341
10420.000 10.088
10430.000 8.499
10440.000 7.383
10450.000 6.584
10460.000 5.998
10470.000 5.562
10480.000 5.253
10490.000 5.023
10500.000 4.878
10510.000 4.789
10520.000 4.731
10530.000 4.739
10540.000 4.739
10550.000 4.852
10560.000 5.068
10570.000 5.404
10580.000 5.883
10590.000 6.414
10600.000 6.881
10610.000 7.085
10620.000 6.709
10630.000 5.654
10640.000 4.299
10650.000 3.307
10660.000 2.617
10670.000 2.117
10680.000 1.732
10690.000 1.453
10700.000 1.223
10710.000 1.046
10720.000 0.904
10730.000 0.790
10740.000 0.677
10750.000 0.582
10760.000 0.494
10770.000 0.494
10780.000 0.425
10790.000 0.370
10800.000 0.318
10810.000 0.280
10820.000 0.241
10830.000 0.209
10840.000 0.186
10850.000 0.162
10860.000 0.147
10870.000 0.133
10880.000 0.118
10890.000 0.105
10900.000 0.110
10910.000 0.107
10920.000 0.107
10930.000 0.107
10940.000 0.113
10950.000 0.109
10960.000 0.110
10970.000 0.110
10980.000 0.107
10990.000 0.105
11000.000 0.103
11010.000 0.103
11020.000 0.101
11030.000 0.100
11040.000 0.095
11050.000 0.095
11060.000 0.090
11070.000 0.083
11080.000 0.083
11090.000 0.083
11100.000 0.082
11110.000 0.077
11120.000 0.077
11130.000 0.068
11140.000 0.068
11150.000 0.067
11160.000 0.066
11170.000 0.061
11180.000 0.061
11190.000 0.057
11200.000 0.054
11210.000 0.052
11220.000 0.049
11230.000 0.044
11240.000 0.048
11250.000 0.046
11260.000 0.046
11270.000 0.044
11280.000 0.040
11290.000 0.040
11300.000 0.043
11310.000 0.038
11320.000 0.036
11330.000 0.037
11340.000 0.040
11350.000 0.040
11360.000 0.039
11370.000 0.042
11380.000 0.044
11390.000 0.044
11400.000 0.042
11410.000 0.041
11420.000 0.042
11430.000 0.042
11440.000 0.041
11450.000 0.043
11460.000 0.042
11470.000 0.040
11480.000 0.041
11490.000 0.039
11500.000 0.036
11510.000 0.037
11520.000 0.037
11530.000 0.035
11540.000 0.033
11550.000 0.032
11560.000 0.033
11570.000 0.030
11580.000 0.031
11590.000 0.031
11600.000 0.031
11610.000 0.030
11620.000 0.029
11630.000 0.027
11640.000 0.030
11650.000 0.026
11660.000 0.028
11670.000 0.027
11680.000 0.027
11690.000 0.028
11700.000 0.026
11710.000 0.027
11720.000 0.025
11730.000 0.029
11740.000 0.028
11750.000 0.025
11760.000 0.030
11770.000 0.031
11780.000 0.030
11790.000 0.028
11800.000 0.029
11810.000 0.027
11820.000 0.027
11830.000 0.030
11840.000 0.028
11850.000 0.029
11860.000 0.029
11870.000 0.026
11880.000 0.026
11890.000 0.027
11900.000 0.027
11910.000 0.023
11920.000 0.026
11930.000 0.025
11940.000 0.031
11950.000 0.030
11960.000 0.031
11970.000 0.032
11980.000 0.032
11990.000 0.025
12000.000 0.036
