2820.000 3.226
2830.000 3.246
2840.000 3.299
2850.000 3.306
2860.000 3.302
2870.000 3.302
2880.000 3.322
2890.000 3.344
2900.000 3.344
2910.000 3.386
2920.000 3.406
2930.000 3.442
2940.000 3.508
2950.000 3.557
2960.000 3.610
2970.000 3.672
2980.000 3.727
2990.000 3.743
3000.000 3.765
3010.000 3.803
3020.000 3.829
3030.000 3.900
3040.000 3.945
3050.000 3.996
3060.000 4.059
3070.000 4.134
3080.000 4.245
3090.000 4.356
3100.000 4.508
3110.000 4.640
3120.000 4.640
3130.000 4.861
3140.000 5.119
3150.000 5.367
3160.000 5.662
3170.000 5.915
3180.000 6.199
3190.000 6.478
3200.000 6.791
3210.000 7.068
3220.000 7.385
3230.000 7.744
3240.000 8.078
3250.000 8.467
3260.000 8.894
3270.000 9.368
3280.000 9.941
3290.000 10.565
3300.000 11.290
3310.000 12.135
3320.000 13.164
3330.000 14.315
3340.000 15.734
3350.000 17.394
3360.000 19.392
3370.000 21.890
3380.000 21.890
3390.000 24.913
3400.000 28.821
3410.000 33.795
3420.000 40.457
3430.000 49.490
3440.000 60.190
3450.000 60.456
3460.000 64.217
3470.000 65.148
3480.000 61.172
3490.000 47.770
3500.000 38.430
3510.000 32.506
3520.000 28.560
3530.000 25.666
3540.000 23.525
3550.000 21.883
3560.000 20.525
3570.000 19.342
3580.000 18.398
3590.000 17.527
3600.000 16.719
3610.000 16.076
3620.000 16.076
3630.000 15.462
3640.000 14.966
3650.000 14.343
3660.000 13.651
3670.000 13.071
3680.000 12.545
3690.000 12.107
3700.000 11.763
3710.000 11.452
3720.000 11.322
3730.000 11.092
3740.000 11.000
3750.000 10.986
3760.000 10.990
3770.000 11.093
3780.000 11.161
3790.000 11.457
3800.000 11.816
3810.000 12.213
3820.000 12.727
3830.000 13.444
3840.000 14.609
3850.000 15.949
3860.000 17.476
3870.000 17.476
3880.000 19.267
3890.000 21.387
3900.000 24.027
3910.000 27.360
3920.000 31.664
3930.000 37.417
3940.000 45.035
3950.000 54.406
3960.000 60.442
3970.000 59.707
3980.000 51.864
3990.000 38.939
4000.000 29.464
4010.000 23.484
4020.000 19.236
4030.000 16.186
4040.000 13.899
4050.000 12.091
4060.000 10.685
4070.000 9.526
4080.000 8.586
4090.000 7.660
4100.000 6.883
4110.000 6.178
4120.000 5.591
4130.000 5.588
4140.000 5.033
4150.000 4.595
4160.000 4.174
4170.000 3.796
4180.000 3.476
4190.000 3.212
4200.000 2.949
4210.000 2.748
4220.000 2.653
4230.000 2.526
4240.000 2.413
4250.000 2.311
4260.000 2.194
4270.000 2.114
4280.000 2.041
4290.000 1.956
4300.000 1.886
4310.000 1.795
4320.000 1.689
4330.000 1.576
4340.000 1.454
4350.000 1.381
4360.000 1.273
4370.000 1.273
4380.000 1.187
4390.000 1.086
4400.000 0.999
4410.000 0.945
4420.000 0.853
4430.000 0.812
4440.000 0.764
4450.000 0.697
4460.000 0.651
4470.000 0.633
4480.000 0.609
4490.000 0.577
4500.000 0.550
4510.000 0.523
4520.000 0.523
4530.000 0.553
4540.000 0.580
4550.000 0.608
4560.000 0.627
4570.000 0.649
4580.000 0.674
4590.000 0.685
4600.000 0.703
4610.000 0.721
4620.000 0.712
4630.000 0.712
4640.000 0.712
4650.000 0.698
4660.000 0.708
4670.000 0.679
4680.000 0.644
4690.000 0.613
4700.000 0.590
4710.000 0.537
4720.000 0.502
4730.000 0.486
4740.000 0.432
4750.000 0.430
4760.000 0.410
4770.000 0.400
4780.000 0.399
4790.000 0.400
4800.000 0.404
4810.000 0.415
4820.000 0.443
4830.000 0.468
4840.000 0.494
4850.000 0.517
4860.000 0.533
4870.000 0.533
4880.000 0.591
4890.000 0.615
4900.000 0.651
4910.000 0.689
4920.000 0.729
4930.000 0.761
4940.000 0.796
4950.000 0.846
4960.000 0.875
4970.000 0.924
4980.000 0.966
4990.000 1.028
5000.000 1.076
5010.000 1.115
5020.000 1.167
5030.000 1.211
5040.000 1.220
5050.000 1.259
5060.000 1.284
5070.000 1.289
5080.000 1.326
5090.000 1.343
5100.000 1.370
5110.000 1.383
5120.000 1.383
5130.000 1.433
5140.000 1.417
5150.000 1.443
5160.000 1.463
5170.000 1.471
5180.000 1.464
5190.000 1.477
5200.000 1.480
5210.000 1.441
5220.000 1.416
5230.000 1.381
5240.000 1.338
5250.000 1.288
5260.000 1.239
5270.000 1.214
5280.000 1.159
5290.000 1.152
5300.000 1.126
5310.000 1.126
5320.000 1.113
5330.000 1.071
5340.000 1.085
5350.000 1.113
5360.000 1.124
5370.000 1.134
5380.000 1.134
5390.000 1.143
5400.000 1.161
5410.000 1.136
5420.000 1.141
5430.000 1.146
5440.000 1.144
5450.000 1.137
5460.000 1.119
5470.000 1.102
5480.000 1.083
5490.000 1.063
5500.000 1.054
5510.000 1.042
5520.000 1.012
5530.000 0.999
5540.000 0.993
5550.000 1.000
5560.000 0.971
5570.000 0.982
5580.000 0.976
5590.000 0.957
5600.000 0.982
5610.000 0.971
5620.000 0.971
5630.000 0.986
5640.000 0.986
5650.000 1.004
5660.000 0.990
5670.000 0.979
5680.000 0.988
5690.000 0.966
5700.000 0.976
5710.000 0.958
5720.000 0.957
5730.000 0.947
5740.000 0.952
5750.000 0.960
5760.000 0.952
5770.000 0.967
5780.000 1.007
5790.000 1.014
5800.000 1.017
5810.000 1.001
5820.000 0.987
5830.000 0.998
5840.000 0.990
5850.000 0.990
5860.000 0.948
5870.000 0.948
5880.000 0.953
5890.000 0.950
5900.000 0.895
5910.000 0.870
5920.000 0.848
5930.000 0.833
5940.000 0.812
5950.000 0.802
5960.000 0.771
5970.000 0.774
5980.000 0.757
5990.000 0.740
6000.000 0.743
6010.000 0.737
6020.000 0.742
6030.000 0.756
6040.000 0.751
6050.000 0.772
6060.000 0.792
6070.000 0.814
6080.000 0.832
6090.000 0.884
6100.000 0.937
6110.000 0.994
6120.000 1.054
6130.000 1.054
6140.000 1.109
6150.000 1.191
6160.000 1.250
6170.000 1.294
6180.000 1.360
6190.000 1.407
6200.000 1.467
6210.000 1.495
6220.000 1.552
6230.000 1.573
6240.000 1.592
6250.000 1.617
6260.000 1.629
6270.000 1.659
6280.000 1.676
6290.000 1.714
6300.000 1.751
6310.000 1.820
6320.000 1.883
6330.000 1.926
6340.000 1.977
6350.000 2.050
6360.000 2.092
6370.000 2.092
6380.000 2.111
6390.000 2.159
6400.000 2.206
6410.000 2.252
6420.000 2.296
6430.000 2.344
6440.000 2.428
6450.000 2.483
6460.000 2.587
6470.000 2.670
6480.000 2.811
6490.000 2.932
6500.000 3.058
6510.000 3.255
6520.000 3.445
6530.000 3.631
6540.000 3.845
6550.000 4.065
6560.000 4.279
6570.000 4.486
6580.000 4.728
6590.000 4.962
6600.000 5.238
6610.000 5.507
6620.000 5.797
6630.000 5.797
6640.000 6.135
6650.000 6.520
6660.000 6.940
6670.000 7.413
6680.000 7.963
6690.000 9.307
6700.000 9.307
6710.000 10.159
6720.000 11.133
6730.000 12.293
6740.000 13.666
6750.000 15.291
6760.000 17.276
6770.000 19.666
6780.000 22.690
6790.000 26.580
6800.000 31.633
6810.000 38.467
6820.000 47.886
6830.000 60.427
6840.000 61.445
6850.000 63.778
6860.000 64.303
6870.000 64.300
6880.000 61.509
6890.000 49.594
6900.000 40.564
6910.000 35.005
6920.000 31.456
6930.000 28.936
6940.000 27.100
6950.000 25.633
6960.000 24.588
6970.000 23.735
6980.000 23.045
6990.000 22.588
7000.000 22.267
7010.000 22.109
7020.000 22.094
7030.000 22.265
7040.000 22.616
7050.000 23.196
7060.000 23.971
7070.000 25.050
7080.000 26.475
7090.000 28.278
7100.000 30.646
7110.000 33.736
7120.000 33.736
7130.000 37.734
7140.000 43.054
7150.000 50.220
7160.000 59.568
7170.000 60.704
7180.000 61.780
7190.000 61.695
7200.000 53.566
7210.000 39.877
7220.000 30.639
7230.000 24.687
7240.000 20.467
7250.000 17.403
7260.000 15.142
7270.000 13.415
7280.000 12.116
7290.000 11.005
7300.000 10.055
7310.000 9.202
7320.000 8.453
7330.000 7.806
7340.000 7.806
7350.000 7.220
7360.000 6.180
7370.000 5.737
7380.000 5.737
7390.000 5.313
7400.000 4.954
7410.000 4.639
7420.000 4.376
7430.000 4.081
7440.000 3.769
7450.000 3.505
7460.000 3.241
7470.000 3.026
7480.000 2.804
7490.000 2.627
7500.000 2.452
7510.000 2.302
7520.000 2.150
7530.000 2.011
7540.000 1.929
7550.000 1.839
7560.000 1.726
7570.000 1.685
7580.000 1.714
7590.000 1.690
7600.000 1.704
7610.000 1.694
7620.000 1.694
7630.000 1.658
7640.000 1.636
7650.000 1.609
7660.000 1.580
7670.000 1.535
7680.000 1.512
7690.000 1.458
7700.000 1.426
7710.000 1.391
7720.000 1.335
7730.000 1.304
7740.000 1.255
7750.000 1.218
7760.000 1.168
7770.000 1.127
7780.000 1.093
7790.000 1.050
7800.000 1.025
7810.000 1.002
7820.000 0.969
7830.000 0.959
7840.000 0.928
7850.000 0.907
7860.000 0.902
7870.000 0.902
7880.000 0.874
7890.000 0.832
7900.000 0.799
7910.000 0.775
7920.000 0.756
7930.000 0.736
7940.000 0.707
7950.000 0.700
7960.000 0.685
7970.000 0.676
7980.000 0.675
7990.000 0.695
8000.000 0.695
8010.000 0.652
8020.000 0.651
8030.000 0.647
8040.000 0.662
8050.000 0.662
8060.000 0.655
8070.000 0.652
8080.000 0.623
8090.000 0.594
8100.000 0.601
8110.000 0.592
8120.000 0.581
8130.000 0.581
8140.000 0.577
8150.000 0.535
8160.000 0.535
8170.000 0.511
8180.000 0.511
8190.000 0.480
8200.000 0.480
8210.000 0.456
8220.000 0.439
8230.000 0.439
8240.000 0.411
8250.000 0.407
8260.000 0.400
8270.000 0.383
8280.000 0.385
8290.000 0.369
8300.000 0.376
8310.000 0.369
8320.000 0.358
8330.000 0.363
8340.000 0.371
8350.000 0.388
8360.000 0.390
8370.000 0.390
8380.000 0.406
8390.000 0.409
8400.000 0.407
8410.000 0.407
8420.000 0.413
8430.000 0.411
8440.000 0.416
8450.000 0.425
8460.000 0.407
8470.000 0.414
8480.000 0.419
8490.000 0.396
8500.000 0.390
8510.000 0.397
8520.000 0.369
8530.000 0.382
8540.000 0.375
8550.000 0.371
8560.000 0.352
8570.000 0.330
8580.000 0.338
8590.000 0.330
8600.000 0.339
8610.000 0.328
8620.000 0.318
8630.000 0.318
8640.000 0.315
8650.000 0.311
8660.000 0.314
8670.000 0.320
8680.000 0.316
8690.000 0.329
8700.000 0.328
8710.000 0.352
8720.000 0.359
8730.000 0.367
8740.000 0.333
8750.000 0.262
8760.000 0.240
8770.000 0.263
8780.000 0.303
8790.000 0.341
8800.000 0.372
8810.000 0.364
8820.000 0.364
8830.000 0.370
8840.000 0.390
8850.000 0.361
8860.000 0.376
8870.000 0.376
8880.000 0.363
8890.000 0.363
8900.000 0.367
8910.000 0.356
8920.000 0.347
8930.000 0.348
8940.000 0.356
8950.000 0.355
8960.000 0.349
8970.000 0.366
8980.000 0.358
8990.000 0.356
9000.000 0.354
9010.000 0.345
9020.000 0.340
9030.000 0.351
9040.000 0.341
9050.000 0.349
9060.000 0.343
9070.000 0.342
9080.000 0.341
9090.000 0.334
9100.000 0.337
9110.000 0.345
9120.000 0.345
9130.000 0.361
9140.000 0.369
9150.000 0.383
9160.000 0.380
9170.000 0.386
9180.000 0.385
9190.000 0.389
9200.000 0.414
9210.000 0.407
9220.000 0.410
9230.000 0.420
9240.000 0.427
9250.000 0.415
9260.000 0.406
9270.000 0.404
9280.000 0.409
9290.000 0.415
9300.000 0.409
9310.000 0.420
9320.000 0.401
9330.000 0.418
9340.000 0.433
9350.000 0.436
9360.000 0.440
9370.000 0.450
9380.000 0.450
9390.000 0.445
9400.000 0.456
9410.000 0.463
9420.000 0.460
9430.000 0.463
9440.000 0.474
9450.000 0.468
9460.000 0.468
9470.000 0.474
9480.000 0.478
9490.000 0.495
9500.000 0.488
9510.000 0.495
9520.000 0.519
9530.000 0.534
9540.000 0.543
9550.000 0.552
9560.000 0.572
9570.000 0.573
9580.000 0.588
9590.000 0.590
9600.000 0.594
9610.000 0.605
9620.000 0.605
9630.000 0.617
9640.000 0.618
9650.000 0.623
9660.000 0.632
9670.000 0.664
9680.000 0.668
9690.000 0.668
9700.000 0.679
9710.000 0.704
9720.000 0.719
9730.000 0.737
9740.000 0.748
9750.000 0.759
9760.000 0.764
9770.000 0.772
9780.000 0.789
9790.000 0.805
9800.000 0.816
9810.000 0.838
9820.000 0.855
9830.000 0.885
9840.000 0.909
9850.000 0.940
9860.000 0.974
9870.000 0.974
9880.000 1.021
9890.000 1.134
9900.000 1.134
9910.000 1.193
9920.000 1.258
9930.000 1.303
9940.000 1.376
9950.000 1.439
9960.000 1.508
9970.000 1.577
9980.000 1.656
9990.000 1.727
10000.000 1.814
10010.000 1.902
10020.000 2.003
10030.000 2.115
10040.000 2.250
10050.000 2.398
10060.000 2.579
10070.000 2.774
10080.000 3.005
10090.000 3.282
10100.000 3.593
10110.000 3.966
10120.000 4.396
10130.000 4.399
10140.000 4.927
10150.000 5.553
10160.000 6.342
10170.000 7.308
10180.000 8.544
10190.000 10.115
10200.000 12.241
10210.000 14.990
10220.000 18.278
10230.000 21.488
10240.000 22.952
10250.000 21.342
10260.000 17.984
10270.000 15.052
10280.000 12.929
10290.000 11.397
10300.000 10.289
10310.000 9.469
10320.000 8.846
10330.000 8.326
10340.000 7.932
10350.000 7.687
10360.000 7.458
10370.000 7.458
10380.000 7.320
10390.000 7.252
10400.000 7.276
10410.000 7.385
10420.000 7.581
10430.000 7.893
10440.000 8.347
10450.000 8.971
10460.000 9.797
10470.000 10.896
10480.000 12.328
10490.000 14.096
10500.000 16.109
10510.000 17.894
10520.000 18.384
10530.000 16.605
10540.000 16.605
10550.000 10.271
10560.000 8.048
10570.000 6.456
10580.000 5.315
10590.000 4.475
10600.000 3.875
10610.000 3.411
10620.000 3.128
10630.000 3.128
10640.000 2.860
10650.000 2.603
10660.000 2.366
10670.000 2.154
10680.000 1.967
10690.000 1.799
10700.000 1.655
10710.000 1.525
10720.000 1.405
10730.000 1.297
10740.000 1.198
10750.000 1.107
10760.000 1.025
10770.000 0.933
10780.000 0.851
10790.000 0.771
10800.000 0.706
10810.000 0.647
10820.000 0.594
10830.000 0.549
10840.000 0.501
10850.000 0.466
10860.000 0.434
10870.000 0.434
10880.000 0.406
10890.000 0.380
10900.000 0.358
10910.000 0.334
10920.000 0.314
10930.000 0.311
10940.000 0.313
10950.000 0.317
10960.000 0.313
10970.000 0.313
10980.000 0.313
10990.000 0.310
11000.000 0.306
11010.000 0.301
11020.000 0.294
11030.000 0.293
11040.000 0.282
11050.000 0.272
11060.000 0.268
11070.000 0.262
11080.000 0.251
11090.000 0.243
11100.000 0.238
11110.000 0.229
11120.000 0.229
11130.000 0.221
11140.000 0.214
11150.000 0.205
11160.000 0.195
11170.000 0.184
11180.000 0.184
11190.000 0.182
11200.000 0.175
11210.000 0.170
11220.000 0.160
11230.000 0.157
11240.000 0.151
11250.000 0.146
11260.000 0.138
11270.000 0.136
11280.000 0.133
11290.000 0.127
11300.000 0.120
11310.000 0.116
11320.000 0.113
11330.000 0.113
11340.000 0.116
11350.000 0.114
11360.000 0.114
11370.000 0.112
11380.000 0.112
11390.000 0.112
11400.000 0.112
11410.000 0.117
11420.000 0.110
11430.000 0.110
11440.000 0.111
11450.000 0.105
11460.000 0.107
11470.000 0.105
11480.000 0.107
11490.000 0.103
11500.000 0.100
11510.000 0.094
11520.000 0.093
11530.000 0.092
11540.000 0.090
11550.000 0.089
11560.000 0.085
11570.000 0.087
11580.000 0.080
11590.000 0.081
11600.000 0.078
11610.000 0.078
11620.000 0.081
11630.000 0.080
11640.000 0.075
11650.000 0.073
11660.000 0.077
11670.000 0.070
11680.000 0.071
11690.000 0.068
11700.000 0.069
11710.000 0.067
11720.000 0.066
11730.000 0.065
11740.000 0.066
11750.000 0.063
11760.000 0.063
11770.000 0.066
11780.000 0.065
11790.000 0.067
11800.000 0.066
11810.000 0.065
11820.000 0.065
11830.000 0.067
11840.000 0.063
11850.000 0.064
11860.000 0.061
11870.000 0.061
11880.000 0.059
11890.000 0.060
11900.000 0.055
11910.000 0.055
11920.000 0.052
11930.000 0.057
11940.000 0.052
11950.000 0.058
11960.000 0.060
11970.000 0.055
11980.000 0.052
11990.000 0.058
12000.000 0.062
