4200.000 5.114
4210.000 4.170
4220.000 3.564
4230.000 3.339
4240.000 3.072
4250.000 2.975
4260.000 2.905
4270.000 2.943
4280.000 2.986
4290.000 3.213
4300.000 3.496
4310.000 3.669
4320.000 4.281
4330.000 4.761
4340.000 6.264
4350.000 7.513
4360.000 10.651
4370.000 11.529
4380.000 9.662
4390.000 6.099
4400.000 5.081
4410.000 3.672
4420.000 2.826
4430.000 2.300
4440.000 2.100
4450.000 1.989
4460.000 1.794
4470.000 1.768
4480.000 1.782
4490.000 1.889
4500.000 2.002
4510.000 2.363
4520.000 2.981
4530.000 3.461
4540.000 4.913
4550.000 7.267
4560.000 8.612
4570.000 9.208
4580.000 7.621
4590.000 5.071
4600.000 4.411
4610.000 3.524
4620.000 3.020
4630.000 2.851
4640.000 2.598
4650.000 2.522
4660.000 2.434
4670.000 2.384
4680.000 2.400
4690.000 2.485
4700.000 2.568
4710.000 2.729
4720.000 3.119
4730.000 3.475
4740.000 4.589
4750.000 5.413
4760.000 6.268
4770.000 4.457
4780.000 3.554
4790.000 2.455
4800.000 2.131
4810.000 1.743
4820.000 1.527
4830.000 1.450
4840.000 1.498
4850.000 1.553
4860.000 1.755
4870.000 2.134
4880.000 2.396
4890.000 3.201
4900.000 3.859
4910.000 5.715
4920.000 8.368
4930.000 9.499
4940.000 8.666
4950.000 5.905
4960.000 5.251
4970.000 4.460
4980.000 4.222
4990.000 4.001
5000.000 3.947
5010.000 4.013
5020.000 4.337
5030.000 4.599
5040.000 5.457
5050.000 6.094
5060.000 7.951
5070.000 9.865
5080.000 9.991
5090.000 7.257
5100.000 5.939
5110.000 4.141
5120.000 3.215
5130.000 2.938
5140.000 2.660
5150.000 2.643
5160.000 2.765
5170.000 2.613
5180.000 2.107
5190.000 0.748
5200.000 0.264
5210.000 0.197
5220.000 0.118
5230.000 0.092
5240.000 0.045
5250.000 0.038
5260.000 0.032
5270.000 0.024
5280.000 0.040
5290.000 0.057
5300.000 0.067
5310.000 0.093
5320.000 0.094
5330.000 0.108
5340.000 0.123
5350.000 0.122
5360.000 0.132
5370.000 0.133
5380.000 0.134
5390.000 0.147
5400.000 0.155
5410.000 0.158
5420.000 0.156
5430.000 0.144
5440.000 0.153
5450.000 0.173
5460.000 0.167
5470.000 0.161
5480.000 0.153
5490.000 0.150
5500.000 0.168
5510.000 0.155
5520.000 0.130
5530.000 0.133
5540.000 0.117
5550.000 0.119
5560.000 0.123
5570.000 0.110
5580.000 0.118
5590.000 0.098
5600.000 0.096
5610.000 0.086
5620.000 0.084
5630.000 0.079
5640.000 0.089
5650.000 0.088
5660.000 0.101
5670.000 0.115
5680.000 0.112
5690.000 0.126
5700.000 0.136
5710.000 0.192
5720.000 0.130
5730.000 0.181
5740.000 0.145
5750.000 0.127
5760.000 0.142
5770.000 0.162
5780.000 0.144
5790.000 0.160
5800.000 0.142
5810.000 0.156
5820.000 0.167
5830.000 0.156
5840.000 0.151
5850.000 0.171
5860.000 0.155
5870.000 0.191
5880.000 0.156
5890.000 0.166
5900.000 0.145
5910.000 0.167
5920.000 0.136
5930.000 0.125
5940.000 0.127
5950.000 0.125
5960.000 0.109
5970.000 0.106
5980.000 0.105
5990.000 0.104
6000.000 0.099
6010.000 0.108
6020.000 0.101
6030.000 0.093
6040.000 0.102
6050.000 0.109
6060.000 0.110
6070.000 0.120
6080.000 0.115
6090.000 0.138
6100.000 0.130
6110.000 0.129
6120.000 0.165
6130.000 0.151
6140.000 0.138
6150.000 0.170
6160.000 0.133
6170.000 0.144
6180.000 0.160
6190.000 0.148
6200.000 0.145
6210.000 0.141
6220.000 0.111
6230.000 0.128
6240.000 0.120
6250.000 0.118
6260.000 0.108
6270.000 0.098
6280.000 0.090
6290.000 0.090
6300.000 0.088
6310.000 0.072
6320.000 0.069
6330.000 0.075
6340.000 0.071
6350.000 0.064
6360.000 0.066
6370.000 0.073
6380.000 0.083
6390.000 0.090
6400.000 0.087
6410.000 0.109
6420.000 0.128
6430.000 0.133
6440.000 0.143
6450.000 0.139
6460.000 0.128
6470.000 0.143
6480.000 0.155
6490.000 0.149
6500.000 0.156
6510.000 0.139
6520.000 0.156
6530.000 0.170
6540.000 0.184
6550.000 0.200
6560.000 0.255
6570.000 0.352
6580.000 0.406
6590.000 0.663
6600.000 0.861
6610.000 1.452
6620.000 2.665
6630.000 3.711
6640.000 7.464
6650.000 10.218
6660.000 14.146
6670.000 14.659
6680.000 15.847
6690.000 20.516
6700.000 23.468
6710.000 25.121
6720.000 18.884
6730.000 16.719
6740.000 14.669
6750.000 14.429
6760.000 15.211
6770.000 17.845
6780.000 20.068
6790.000 26.549
6800.000 30.121
6810.000 31.173
6820.000 22.090
6830.000 18.691
6840.000 14.605
6850.000 13.424
6860.000 12.137
6870.000 11.905
6880.000 12.115
6890.000 13.275
6900.000 14.307
6910.000 17.683
6920.000 23.353
6930.000 26.920
6940.000 31.532
6950.000 29.330
6960.000 20.379
6970.000 14.572
6980.000 12.626
6990.000 9.958
7000.000 8.438
7010.000 7.935
7020.000 7.426
7030.000 7.387
7040.000 7.746
7050.000 8.182
7060.000 9.752
7070.000 12.715
7080.000 14.826
7090.000 20.341
7100.000 22.836
7110.000 20.227
7120.000 12.655
7130.000 8.493
7140.000 7.108
7150.000 6.651
7160.000 6.312
7170.000 6.301
7180.000 6.359
7190.000 6.710
7200.000 6.980
7210.000 7.825
7220.000 9.159
7230.000 10.130
7240.000 12.815
7250.000 17.122
7260.000 19.701
7270.000 22.637
7280.000 21.176
7290.000 15.190
7300.000 12.957
7310.000 10.006
7320.000 7.951
7330.000 7.178
7340.000 6.221
7350.000 5.874
7360.000 5.433
7370.000 5.312
7380.000 5.401
7390.000 5.865
7400.000 6.287
7410.000 7.716
7420.000 10.210
7430.000 11.900
7440.000 15.577
7450.000 16.018
7460.000 12.175
7470.000 7.651
7480.000 6.245
7490.000 4.448
7500.000 3.692
7510.000 3.684
7520.000 3.778
7530.000 3.884
7540.000 4.211
7550.000 4.436
7560.000 5.102
7570.000 6.159
7580.000 6.895
7590.000 8.995
7600.000 10.388
7610.000 13.245
7620.000 13.202
7630.000 9.813
7640.000 8.425
7650.000 7.388
7660.000 6.002
7670.000 5.157
7680.000 4.804
7690.000 4.330
7700.000 4.190
7710.000 4.036
7720.000 4.202
7730.000 4.417
7740.000 5.249
7750.000 6.745
7760.000 7.740
7770.000 9.460
7780.000 9.489
7790.000 7.277
7800.000 5.868
7810.000 3.933
7820.000 2.831
7830.000 2.508
7840.000 2.095
7850.000 1.947
7860.000 1.856
7870.000 1.982
7880.000 2.150
7890.000 2.727
7900.000 3.145
7910.000 4.072
7920.000 4.469
7930.000 4.229
7940.000 3.288
7950.000 2.912
7960.000 2.436
7970.000 2.195
7980.000 2.158
7990.000 2.200
8000.000 2.274
8010.000 2.580
8020.000 2.959
8030.000 3.065
8040.000 2.584
8050.000 2.113
8060.000 1.353
8070.000 1.001
8080.000 0.915
8090.000 0.647
8100.000 0.497
8110.000 0.235
8120.000 0.089
8130.000 0.074
8140.000 0.043
8150.000 0.020
8160.000 0.020
8170.000 0.019
8180.000 0.019
8190.000 0.029
8200.000 0.035
8210.000 0.037
8220.000 0.039
8230.000 0.042
8240.000 0.053
8250.000 0.062
8260.000 0.070
8270.000 0.080
8280.000 0.084
8290.000 0.086
8300.000 0.091
8310.000 0.100
8320.000 0.110
8330.000 0.125
8340.000 0.122
8350.000 0.116
8360.000 0.129
8370.000 0.129
8380.000 0.120
8390.000 0.121
8400.000 0.123
8410.000 0.127
8420.000 0.134
8430.000 0.130
8440.000 0.121
8450.000 0.130
8460.000 0.106
8470.000 0.119
8480.000 0.121
8490.000 0.108
8500.000 0.102
8510.000 0.101
8520.000 0.099
8530.000 0.090
8540.000 0.074
8550.000 0.080
8560.000 0.071
8570.000 0.069
8580.000 0.071
8590.000 0.068
8600.000 0.061
8610.000 0.056
8620.000 0.060
8630.000 0.072
8640.000 0.078
8650.000 0.073
8660.000 0.084
8670.000 0.098
8680.000 0.092
8690.000 0.102
8700.000 0.101
8710.000 0.099
8720.000 0.108
8730.000 0.124
8740.000 0.106
8750.000 0.121
8760.000 0.132
8770.000 0.122
8780.000 0.127
8790.000 0.126
8800.000 0.115
8810.000 0.123
8820.000 0.130
8830.000 0.128
8840.000 0.114
8850.000 0.117
8860.000 0.102
8870.000 0.086
8880.000 0.099
8890.000 0.098
8900.000 0.100
8910.000 0.090
8920.000 0.088
8930.000 0.088
8940.000 0.068
8950.000 0.057
8960.000 0.064
8970.000 0.056
8980.000 0.053
8990.000 0.059
9000.000 0.062
9010.000 0.083
9020.000 0.078
9030.000 0.080
9040.000 0.085
9050.000 0.077
9060.000 0.081
9070.000 0.091
9080.000 0.079
9090.000 0.098
9100.000 0.100
9110.000 0.114
9120.000 0.111
9130.000 0.108
9140.000 0.130
9150.000 0.116
9160.000 0.118
9170.000 0.086
9180.000 0.088
9190.000 0.088
9200.000 0.093
9210.000 0.091
9220.000 0.104
9230.000 0.102
9240.000 0.094
9250.000 0.092
9260.000 0.091
9270.000 0.091
9280.000 0.088
9290.000 0.074
9300.000 0.072
9310.000 0.064
9320.000 0.074
9330.000 0.062
9340.000 0.061
9350.000 0.066
9360.000 0.064
9370.000 0.059
9380.000 0.059
9390.000 0.058
9400.000 0.069
9410.000 0.067
9420.000 0.078
9430.000 0.071
9440.000 0.081
9450.000 0.092
9460.000 0.092
9470.000 0.089
9480.000 0.093
9490.000 0.087
9500.000 0.098
9510.000 0.110
9520.000 0.100
9530.000 0.099
9540.000 0.093
9550.000 0.106
9560.000 0.102
9570.000 0.097
9580.000 0.101
9590.000 0.091
9600.000 0.100
9610.000 0.094
9620.000 0.090
9630.000 0.100
9640.000 0.098
9650.000 0.091
9660.000 0.087
9670.000 0.074
9680.000 0.078
9690.000 0.073
9700.000 0.069
9710.000 0.068
9720.000 0.066
9730.000 0.062
9740.000 0.063
9750.000 0.071
9760.000 0.066
9770.000 0.065
9780.000 0.066
9790.000 0.076
9800.000 0.089
9810.000 0.092
9820.000 0.097
9830.000 0.122
9840.000 0.151
9850.000 0.183
9860.000 0.251
9870.000 0.430
9880.000 0.524
9890.000 0.959
9900.000 1.336
9910.000 2.245
9920.000 2.759
9930.000 2.945
9940.000 3.725
9950.000 4.331
9960.000 5.380
9970.000 5.007
9980.000 4.521
9990.000 4.007
10000.000 3.967
10010.000 4.248
10020.000 5.042
10030.000 5.657
10040.000 7.126
10050.000 7.579
10060.000 6.753
10070.000 5.131
10080.000 4.618
10090.000 4.045
10100.000 3.928
10110.000 3.833
10120.000 4.072
10130.000 4.352
10140.000 5.262
10150.000 5.924
10160.000 7.315
10170.000 7.145
10180.000 6.234
10190.000 4.537
10200.000 3.599
10210.000 3.307
10220.000 3.138
10230.000 3.117
10240.000 3.237
10250.000 3.370
10260.000 3.817
10270.000 4.573
10280.000 5.093
10290.000 6.366
10300.000 6.932
10310.000 6.959
10320.000 5.369
10330.000 3.885
10340.000 3.378
10350.000 2.974
10360.000 2.420
10370.000 2.109
10380.000 2.017
10390.000 1.973
10400.000 2.013
10410.000 2.228
10420.000 2.704
10430.000 3.044
10440.000 3.899
10450.000 4.462
10460.000 4.294
10470.000 3.125
10480.000 2.608
10490.000 1.813
10500.000 1.557
10510.000 1.516
10520.000 1.549
10530.000 1.591
10540.000 1.726
10550.000 1.832
10560.000 2.111
10570.000 2.555
10580.000 2.845
10590.000 3.539
10600.000 3.861
10610.000 4.078
10620.000 3.588
10630.000 3.238
10640.000 2.595
10650.000 2.349
10660.000 2.002
10670.000 1.810
10680.000 1.759
10690.000 1.729
10700.000 1.770
10710.000 1.778
10720.000 1.887
10730.000 1.992
10740.000 2.294
10750.000 2.490
10760.000 2.789
10770.000 2.632
10780.000 2.279
10790.000 1.582
10800.000 1.326
10810.000 0.970
10820.000 0.782
10830.000 0.687
10840.000 0.651
10850.000 0.640
10860.000 0.684
10870.000 0.810
10880.000 0.913
10890.000 1.168
10900.000 1.298
10910.000 1.464
10920.000 1.402
10930.000 1.298
10940.000 1.081
10950.000 0.920
10960.000 0.869
10970.000 0.808
10980.000 0.793
10990.000 0.799
11000.000 0.826
11010.000 0.911
11020.000 1.031
11030.000 1.098
11040.000 1.185
11050.000 1.159
11060.000 0.976
11070.000 0.794
11080.000 0.731
11090.000 0.650
11100.000 0.627
11110.000 0.599
11120.000 0.587
11130.000 0.586
11140.000 0.551
11150.000 0.503
11160.000 0.343
11170.000 0.135
11180.000 0.110
11190.000 0.060
11200.000 0.037
11210.000 0.032
11220.000 0.024
11230.000 0.021
11240.000 0.017
11250.000 0.020
11260.000 0.022
11270.000 0.025
11280.000 0.036
11290.000 0.024
11300.000 0.067
11310.000 0.025
11320.000 0.028
11330.000 0.028
11340.000 0.030
11350.000 0.029
11360.000 0.031
11370.000 0.036
11380.000 0.031
11390.000 0.033
11400.000 0.036
11410.000 0.035
11420.000 0.037
11430.000 0.037
11440.000 0.039
11450.000 0.038
11460.000 0.037
11470.000 0.038
11480.000 0.037
11490.000 0.038
11500.000 0.037
11510.000 0.034
11520.000 0.035
11530.000 0.032
11540.000 0.030
11550.000 0.029
11560.000 0.026
11570.000 0.024
11580.000 0.023
11590.000 0.023
11600.000 0.022
11610.000 0.022
11620.000 0.022
11630.000 0.021
11640.000 0.021
11650.000 0.021
11660.000 0.021
11670.000 0.024
11680.000 0.024
11690.000 0.025
11700.000 0.027
11710.000 0.028
11720.000 0.027
11730.000 0.030
11740.000 0.030
11750.000 0.031
11760.000 0.030
11770.000 0.029
11780.000 0.031
11790.000 0.030
11800.000 0.029
11810.000 0.027
11820.000 0.031
11830.000 0.031
11840.000 0.027
11850.000 0.026
11860.000 0.027
11870.000 0.026
11880.000 0.025
11890.000 0.026
11900.000 0.026
11910.000 0.025
11920.000 0.025
11930.000 0.024
11940.000 0.025
11950.000 0.023
11960.000 0.022
11970.000 0.021
11980.000 0.026
11990.000 0.019
12000.000 0.024
