2230.000 32.095
2240.000 37.038
2250.000 37.522
2260.000 30.357
2270.000 21.688
2280.000 16.155
2290.000 12.478
2300.000 10.260
2310.000 8.569
2320.000 7.779
2330.000 7.182
2340.000 7.045
2350.000 7.020
2360.000 7.155
2370.000 7.390
2380.000 7.804
2390.000 8.430
2400.000 10.903
2410.000 13.080
2420.000 16.115
2430.000 19.419
2440.000 20.006
2450.000 14.726
2460.000 9.000
2470.000 6.488
2480.000 5.021
2490.000 4.009
2500.000 2.762
2510.000 2.340
2520.000 1.978
2530.000 1.705
2540.000 1.496
2550.000 1.313
2560.000 1.019
2570.000 0.919
2580.000 0.837
2590.000 0.762
2600.000 0.699
2610.000 0.654
2620.000 0.617
2630.000 0.581
2640.000 0.528
2650.000 0.528
2660.000 0.558
2670.000 0.558
2680.000 0.620
2690.000 0.663
2700.000 0.703
2710.000 0.744
2720.000 0.851
2730.000 0.907
2740.000 0.982
2750.000 1.075
2760.000 1.140
2770.000 1.227
2780.000 1.296
2790.000 1.316
2800.000 1.196
2810.000 1.196
2820.000 0.858
2830.000 0.736
2840.000 0.605
2850.000 0.526
2860.000 0.423
2870.000 0.356
2880.000 0.310
2890.000 0.256
2900.000 0.187
2910.000 0.146
2920.000 0.137
2930.000 0.098
2940.000 0.090
2950.000 0.081
2960.000 0.060
2970.000 0.049
2980.000 0.028
2990.000 0.031
3000.000 0.031
3010.000 0.023
3020.000 0.021
3030.000 0.020
3040.000 0.019
3050.000 0.021
3060.000 0.028
3070.000 0.032
3080.000 0.030
3090.000 0.044
3100.000 0.029
3110.000 0.033
3120.000 0.056
3130.000 0.058
3140.000 0.083
3150.000 0.074
3160.000 0.095
3170.000 0.117
3180.000 0.120
3190.000 0.148
3200.000 0.154
3210.000 0.187
3220.000 0.207
3230.000 0.278
3240.000 0.310
3250.000 0.379
3260.000 0.417
3270.000 0.489
3280.000 0.549
3290.000 0.670
3300.000 1.002
3310.000 1.002
3320.000 1.563
3330.000 2.030
3340.000 2.753
3350.000 3.832
3360.000 5.603
3370.000 8.282
3380.000 11.364
3390.000 12.083
3400.000 6.732
3410.000 6.732
3420.000 5.521
3430.000 5.343
3440.000 5.417
3450.000 5.636
3460.000 6.100
3470.000 6.804
3480.000 9.763
3490.000 12.574
3500.000 16.914
3510.000 22.123
3520.000 23.866
3530.000 16.378
3540.000 10.483
3550.000 8.204
3560.000 6.053
3570.000 6.053
3580.000 5.085
3590.000 4.847
3600.000 4.696
3610.000 4.663
3620.000 4.734
3630.000 4.848
3640.000 5.494
3650.000 6.097
3660.000 6.922
3670.000 8.228
3680.000 10.102
3690.000 12.978
3700.000 17.082
3710.000 21.441
3720.000 15.335
3730.000 10.575
3740.000 8.176
3750.000 8.176
3760.000 5.700
3770.000 5.037
3780.000 4.530
3790.000 4.192
3800.000 3.767
3810.000 3.767
3820.000 3.767
3830.000 3.836
3840.000 4.002
3850.000 4.314
3860.000 4.767
3870.000 5.404
3880.000 6.262
3890.000 7.533
3900.000 12.048
3910.000 15.869
3920.000 19.726
3930.000 19.693
3940.000 13.353
3950.000 9.194
3960.000 7.165
3970.000 5.911
3980.000 4.439
3990.000 3.941
4000.000 3.520
4010.000 3.253
4020.000 3.027
4030.000 2.878
4040.000 2.799
4050.000 2.766
4060.000 2.907
4070.000 3.106
4080.000 3.403
4090.000 3.868
4100.000 4.493
4110.000 5.459
4120.000 6.961
4130.000 9.099
4140.000 12.118
4150.000 14.809
4160.000 9.684
4170.000 6.631
4180.000 5.073
4190.000 4.052
4200.000 3.547
4210.000 3.267
4220.000 2.898
4230.000 2.784
4240.000 2.748
4250.000 2.731
4260.000 2.747
4270.000 2.834
4280.000 2.974
4290.000 3.152
4300.000 3.419
4310.000 3.734
4320.000 4.241
4330.000 5.906
4340.000 7.338
4350.000 9.320
4360.000 11.565
4370.000 12.507
4380.000 10.052
4390.000 6.709
4400.000 4.156
4410.000 3.524
4420.000 3.101
4430.000 2.814
4440.000 2.603
4450.000 2.487
4460.000 2.388
4470.000 2.367
4480.000 2.350
4490.000 2.374
4500.000 2.588
4510.000 2.780
4520.000 3.077
4530.000 3.491
4540.000 4.161
4550.000 5.116
4560.000 8.624
4570.000 10.904
4580.000 11.673
4590.000 8.955
4600.000 6.058
4610.000 4.747
4620.000 4.009
4630.000 3.556
4640.000 3.025
4650.000 2.852
4660.000 2.736
4670.000 2.736
4680.000 2.601
4690.000 2.584
4700.000 2.600
4710.000 2.664
4720.000 3.009
4730.000 3.362
4740.000 3.888
4750.000 4.706
4760.000 5.855
4770.000 7.170
4780.000 7.802
4790.000 6.629
4800.000 3.903
4810.000 3.368
4820.000 3.051
4830.000 2.848
4840.000 2.753
4850.000 2.755
4860.000 2.764
4870.000 2.831
4880.000 2.996
4890.000 3.244
4900.000 4.135
4910.000 4.917
4920.000 6.009
4930.000 7.652
4940.000 9.944
4950.000 12.632
4960.000 14.284
4970.000 12.752
4980.000 7.715
4990.000 6.637
5000.000 6.110
5010.000 5.856
5020.000 5.771
5030.000 5.835
5040.000 6.068
5050.000 6.479
5060.000 8.152
5070.000 9.594
5080.000 11.490
5090.000 13.653
5100.000 14.694
5110.000 12.708
5120.000 9.075
5130.000 6.874
5140.000 4.940
5150.000 4.589
5160.000 4.464
5170.000 4.584
5180.000 4.794
5190.000 4.740
5200.000 3.895
5210.000 2.463
5220.000 1.548
5230.000 1.050
5240.000 0.552
5250.000 0.552
5260.000 0.318
5270.000 0.263
5280.000 0.222
5290.000 0.179
5300.000 0.153
5310.000 0.149
5320.000 0.148
5330.000 0.142
5340.000 0.145
5350.000 0.151
5360.000 0.157
5370.000 0.143
5380.000 0.146
5390.000 0.146
5400.000 0.151
5410.000 0.130
5420.000 0.142
5430.000 0.131
5440.000 0.135
5450.000 0.125
5460.000 0.121
5470.000 0.109
5480.000 0.101
5490.000 0.093
5500.000 0.105
5510.000 0.116
5520.000 0.108
5530.000 0.097
5540.000 0.096
5550.000 0.098
5560.000 0.081
5570.000 0.064
5580.000 0.071
5590.000 0.068
5600.000 0.068
5610.000 0.052
5620.000 0.064
5630.000 0.055
5640.000 0.047
5650.000 0.063
5660.000 0.064
5670.000 0.072
5680.000 0.079
5690.000 0.080
5700.000 0.081
5710.000 0.097
5720.000 0.096
5730.000 0.099
5740.000 0.110
5750.000 0.111
5760.000 0.126
5770.000 0.113
5780.000 0.103
5790.000 0.118
5800.000 0.128
5810.000 0.128
5820.000 0.130
5830.000 0.143
5840.000 0.123
5850.000 0.129
5860.000 0.145
5870.000 0.141
5880.000 0.129
5890.000 0.129
5900.000 0.114
5910.000 0.116
5920.000 0.111
5930.000 0.107
5940.000 0.098
5950.000 0.095
5960.000 0.095
5970.000 0.075
5980.000 0.080
5990.000 0.096
6000.000 0.096
