8020.000 36.113
8025.000 41.334
8030.000 44.036
8035.000 42.399
8040.000 37.649
8045.000 32.246
8050.000 27.488
8055.000 23.641
8060.000 20.595
8065.000 18.175
8070.000 16.230
8075.000 14.642
8080.000 13.328
8085.000 12.226
8090.000 11.289
8095.000 10.485
8100.000 9.788
8105.000 9.178
8110.000 8.641
8115.000 8.163
8120.000 7.737
8125.000 7.353
8130.000 7.007
8135.000 6.692
8140.000 6.405
8145.000 6.143
8150.000 5.902
8155.000 5.679
8160.000 5.474
8165.000 5.283
8170.000 5.105
8175.000 4.940
8180.000 4.785
8185.000 4.640
8190.000 4.505
8195.000 4.377
8200.000 4.256
8205.000 4.142
8210.000 4.035
8215.000 3.933
8220.000 3.837
8225.000 3.745
8230.000 3.658
8235.000 3.575
8240.000 3.496
8245.000 3.420
8250.000 3.348
8255.000 3.279
8260.000 3.213
8265.000 3.150
8270.000 3.089
8275.000 3.031
8280.000 2.975
8285.000 2.921
8290.000 2.870
8295.000 2.820
8300.000 2.772
8305.000 2.726
8310.000 2.681
8315.000 2.638
8320.000 2.596
8325.000 2.556
8330.000 2.517
8335.000 2.479
8340.000 2.443
8345.000 2.408
8350.000 2.374
8355.000 2.340
8360.000 2.308
8365.000 2.277
8370.000 2.247
8375.000 2.217
8380.000 2.189
8385.000 2.161
8390.000 2.134
8395.000 2.108
8400.000 2.083
8405.000 2.058
8410.000 2.034
8415.000 2.010
8420.000 1.988
8425.000 1.965
8430.000 1.944
8435.000 1.923
8440.000 1.902
8445.000 1.882
8450.000 1.863
8455.000 1.844
8460.000 1.825
8465.000 1.807
8470.000 1.789
8475.000 1.772
8480.000 1.756
8485.000 1.739
8490.000 1.723
8495.000 1.708
8500.000 1.693
8505.000 1.678
8510.000 1.664
8515.000 1.650
8520.000 1.636
8525.000 1.623
8530.000 1.610
8535.000 1.598
8540.000 1.585
8545.000 1.574
8550.000 1.562
8555.000 1.551
8560.000 1.540
8565.000 1.529
8570.000 1.519
8575.000 1.509
8580.000 1.499
8585.000 1.490
8590.000 1.481
8595.000 1.472
8600.000 1.464
8605.000 1.455
8610.000 1.448
8615.000 1.440
8620.000 1.433
8625.000 1.426
8630.000 1.419
8635.000 1.413
8640.000 1.407
8645.000 1.401
8650.000 1.395
8655.000 1.390
8660.000 1.385
8665.000 1.381
8670.000 1.376
8675.000 1.372
8680.000 1.369
8685.000 1.366
8690.000 1.363
8695.000 1.360
8700.000 1.358
8705.000 1.356
8710.000 1.354
8715.000 1.353
8720.000 1.352
8725.000 1.351
8730.000 1.351
8735.000 1.352
8740.000 1.352
8745.000 1.353
8750.000 1.355
8755.000 1.357
8760.000 1.359
8765.000 1.362
8770.000 1.365
8775.000 1.369
8780.000 1.373
8785.000 1.378
8790.000 1.383
8795.000 1.389
8800.000 1.395
8805.000 1.402
8810.000 1.409
8815.000 1.417
8820.000 1.426
8825.000 1.435
8830.000 1.445
8835.000 1.456
8840.000 1.467
8845.000 1.480
8850.000 1.492
8855.000 1.506
8860.000 1.521
8865.000 1.536
8870.000 1.553
8875.000 1.570
8880.000 1.588
8885.000 1.607
8890.000 1.628
8895.000 1.649
8900.000 1.672
8905.000 1.696
8910.000 1.721
8915.000 1.748
8920.000 1.776
8925.000 1.806
8930.000 1.837
8935.000 1.870
8940.000 1.905
8945.000 1.942
8950.000 1.981
8955.000 2.022
8960.000 2.065
8965.000 2.111
8970.000 2.160
8975.000 2.211
8980.000 2.265
8985.000 2.323
8990.000 2.384
8995.000 2.450
9000.000 2.519
9005.000 2.593
9010.000 2.671
9015.000 2.756
9020.000 2.846
9025.000 2.942
9030.000 3.046
9035.000 3.157
9040.000 3.277
9045.000 3.407
9050.000 3.548
9055.000 3.701
9060.000 3.868
9065.000 4.051
9070.000 4.251
9075.000 4.472
9080.000 4.717
9085.000 4.989
9090.000 5.293
9095.000 5.636
9100.000 6.024
9105.000 6.467
9110.000 6.977
9115.000 7.569
9120.000 8.264
9125.000 9.089
9130.000 10.081
9135.000 11.291
9140.000 12.786
9145.000 14.658
9150.000 17.017
9155.000 19.956
9160.000 23.417
9165.000 26.837
9170.000 28.847
9175.000 28.173
9180.000 25.322
9185.000 21.838
9190.000 18.671
9195.000 16.074
9200.000 14.004
9205.000 12.355
9210.000 11.029
9215.000 9.946
9220.000 9.051
9225.000 8.301
9230.000 7.664
9235.000 7.118
9240.000 6.645
9245.000 6.232
9250.000 5.867
9255.000 5.544
9260.000 5.256
9265.000 4.997
9270.000 4.763
9275.000 4.552
9280.000 4.358
9285.000 4.182
9290.000 4.020
9295.000 3.870
9300.000 3.732
9305.000 3.604
9310.000 3.485
9315.000 3.374
9320.000 3.271
9325.000 3.174
9330.000 3.083
9335.000 2.997
9340.000 2.917
9345.000 2.841
9350.000 2.769
9355.000 2.701
9360.000 2.637
9365.000 2.575
9370.000 2.517
9375.000 2.462
9380.000 2.409
9385.000 2.359
9390.000 2.311
9395.000 2.265
9400.000 2.221
9405.000 2.178
9410.000 2.138
9415.000 2.099
9420.000 2.062
9425.000 2.026
9430.000 1.991
9435.000 1.958
9440.000 1.926
9445.000 1.895
9450.000 1.865
9455.000 1.836
9460.000 1.808
9465.000 1.781
9470.000 1.755
9475.000 1.729
9480.000 1.705
9485.000 1.681
9490.000 1.658
9495.000 1.636
9500.000 1.614
9505.000 1.593
9510.000 1.572
9515.000 1.552
9520.000 1.532
9525.000 1.514
9530.000 1.495
9535.000 1.477
9540.000 1.459
9545.000 1.442
9550.000 1.426
9555.000 1.409
9560.000 1.393
9565.000 1.378
9570.000 1.363
9575.000 1.348
9580.000 1.333
9585.000 1.319
9590.000 1.305
9595.000 1.292
9600.000 1.278
9605.000 1.265
9610.000 1.253
9615.000 1.240
9620.000 1.228
9625.000 1.216
9630.000 1.204
9635.000 1.193
9640.000 1.181
9645.000 1.170
9650.000 1.159
9655.000 1.148
9660.000 1.138
9665.000 1.128
9670.000 1.117
9675.000 1.107
9680.000 1.098
9685.000 1.088
9690.000 1.079
9695.000 1.069
9700.000 1.060
9705.000 1.051
9710.000 1.042
9715.000 1.034
9720.000 1.025
9725.000 1.017
9730.000 1.009
9735.000 1.000
9740.000 0.992
9745.000 0.985
9750.000 0.977
9755.000 0.969
9760.000 0.962
9765.000 0.954
9770.000 0.947
9775.000 0.940
9780.000 0.933
9785.000 0.926
9790.000 0.919
9795.000 0.913
9800.000 0.906
9805.000 0.900
9810.000 0.893
9815.000 0.887
9820.000 0.881
9825.000 0.875
9830.000 0.869
9835.000 0.864
9840.000 0.858
9845.000 0.853
9850.000 0.847
9855.000 0.842
9860.000 0.837
9865.000 0.832
9870.000 0.827
9875.000 0.823
9880.000 0.818
9885.000 0.814
9890.000 0.809
9895.000 0.805
9900.000 0.801
9905.000 0.797
9910.000 0.794
9915.000 0.790
9920.000 0.787
9925.000 0.784
9930.000 0.781
9935.000 0.778
9940.000 0.776
9945.000 0.774
9950.000 0.772
9955.000 0.770
9960.000 0.768
9965.000 0.767
9970.000 0.766
9975.000 0.765
9980.000 0.765
9985.000 0.764
9990.000 0.765
9995.000 0.765
10000.000 0.766
10005.000 0.768
10010.000 0.769
10015.000 0.772
10020.000 0.774
10025.000 0.777
10030.000 0.781
10035.000 0.785
10040.000 0.790
10045.000 0.795
10050.000 0.802
10055.000 0.808
10060.000 0.816
10065.000 0.824
10070.000 0.833
10075.000 0.843
10080.000 0.854
10085.000 0.866
10090.000 0.879
10095.000 0.893
10100.000 0.908
10105.000 0.925
10110.000 0.943
10115.000 0.962
10120.000 0.983
10125.000 1.006
10130.000 1.031
10135.000 1.057
10140.000 1.086
10145.000 1.116
10150.000 1.150
10155.000 1.186
10160.000 1.225
10165.000 1.267
10170.000 1.312
10175.000 1.362
10180.000 1.415
10185.000 1.474
10190.000 1.537
10195.000 1.607
10200.000 1.683
10205.000 1.766
10210.000 1.858
10215.000 1.959
10220.000 2.072
10225.000 2.197
10230.000 2.336
10235.000 2.493
10240.000 2.671
10245.000 2.872
10250.000 3.103
10255.000 3.370
10260.000 3.682
10265.000 4.048
10270.000 4.484
10275.000 5.010
10280.000 5.651
10285.000 6.443
10290.000 7.430
10295.000 8.657
10300.000 10.141
10305.000 11.782
10310.000 13.207
10315.000 13.785
10320.000 13.194
10325.000 11.841
10330.000 10.325
10335.000 8.964
10340.000 7.837
10345.000 6.925
10350.000 6.188
10355.000 5.587
10360.000 5.091
10365.000 4.677
10370.000 4.327
10375.000 4.029
10380.000 3.771
10385.000 3.547
10390.000 3.350
10395.000 3.177
10400.000 3.022
10405.000 2.883
10410.000 2.758
10415.000 2.646
10420.000 2.543
10425.000 2.449
10430.000 2.363
10435.000 2.285
10440.000 2.212
10445.000 2.144
10450.000 2.082
10455.000 2.023
10460.000 1.969
10465.000 1.918
10470.000 1.871
10475.000 1.826
10480.000 1.784
10485.000 1.744
10490.000 1.706
10495.000 1.671
10500.000 1.637
10505.000 1.605
10510.000 1.575
10515.000 1.546
10520.000 1.518
10525.000 1.492
10530.000 1.467
10535.000 1.443
10540.000 1.420
10545.000 1.398
10550.000 1.377
10555.000 1.356
10560.000 1.337
10565.000 1.318
10570.000 1.300
10575.000 1.282
10580.000 1.265
10585.000 1.249
10590.000 1.233
10595.000 1.218
10600.000 1.203
10605.000 1.189
10610.000 1.175
10615.000 1.162
10620.000 1.149
10625.000 1.136
10630.000 1.124
10635.000 1.112
10640.000 1.101
10645.000 1.089
10650.000 1.078
10655.000 1.068
10660.000 1.057
10665.000 1.047
10670.000 1.037
10675.000 1.028
10680.000 1.018
10685.000 1.009
10690.000 1.000
10695.000 0.991
10700.000 0.983
10705.000 0.974
10710.000 0.966
10715.000 0.958
10720.000 0.950
10725.000 0.942
10730.000 0.935
10735.000 0.927
10740.000 0.920
10745.000 0.913
10750.000 0.906
10755.000 0.899
10760.000 0.892
10765.000 0.885
10770.000 0.879
10775.000 0.872
10780.000 0.866
10785.000 0.859
10790.000 0.853
10795.000 0.847
10800.000 0.841
10805.000 0.835
10810.000 0.830
10815.000 0.824
10820.000 0.818
10825.000 0.813
10830.000 0.807
10835.000 0.802
10840.000 0.796
10845.000 0.791
10850.000 0.786
10855.000 0.781
10860.000 0.776
10865.000 0.771
10870.000 0.766
10875.000 0.761
10880.000 0.756
10885.000 0.751
10890.000 0.746
10895.000 0.741
10900.000 0.737
10905.000 0.732
10910.000 0.728
10915.000 0.723
10920.000 0.719
10925.000 0.714
10930.000 0.710
10935.000 0.705
10940.000 0.701
10945.000 0.697
10950.000 0.692
10955.000 0.688
10960.000 0.684
10965.000 0.679
10970.000 0.675
10975.000 0.671
10980.000 0.667
10985.000 0.663
10990.000 0.659
10995.000 0.655
11000.000 0.651
11005.000 0.647
11010.000 0.643
11015.000 0.639
11020.000 0.635
11025.000 0.631
11030.000 0.627
11035.000 0.623
11040.000 0.619
11045.000 0.615
11050.000 0.611
11055.000 0.608
11060.000 0.604
11065.000 0.600
11070.000 0.596
11075.000 0.592
11080.000 0.588
11085.000 0.585
11090.000 0.581
11095.000 0.577
11100.000 0.573
11105.000 0.570
11110.000 0.566
11115.000 0.562
11120.000 0.559
11125.000 0.555
11130.000 0.551
11135.000 0.548
11140.000 0.544
11145.000 0.541
11150.000 0.537
11155.000 0.533
11160.000 0.530
11165.000 0.527
11170.000 0.523
11175.000 0.520
11180.000 0.516
11185.000 0.513
11190.000 0.510
11195.000 0.507
11200.000 0.504
11205.000 0.501
11210.000 0.498
11215.000 0.496
11220.000 0.493
11225.000 0.491
11230.000 0.489
11235.000 0.487
11240.000 0.486
11245.000 0.484
11250.000 0.483
11255.000 0.483
11260.000 0.483
11265.000 0.483
11270.000 0.484
11275.000 0.486
11280.000 0.488
11285.000 0.491
11290.000 0.495
11295.000 0.501
11300.000 0.507
11305.000 0.515
11310.000 0.525
11315.000 0.536
11320.000 0.549
11325.000 0.565
11330.000 0.583
11335.000 0.604
11340.000 0.629
11345.000 0.657
11350.000 0.690
11355.000 0.727
11360.000 0.771
11365.000 0.821
11370.000 0.880
11375.000 0.947
11380.000 1.025
11385.000 1.117
11390.000 1.225
11395.000 1.352
11400.000 1.504
11405.000 1.686
11410.000 1.906
11415.000 2.174
11420.000 2.502
11425.000 2.901
11430.000 3.373
11435.000 3.893
11440.000 4.381
11445.000 4.694
11450.000 4.715
11455.000 4.465
11460.000 4.076
11465.000 3.664
11470.000 3.290
11475.000 2.968
11480.000 2.699
11485.000 2.474
11490.000 2.286
11495.000 2.127
11500.000 1.992
11505.000 1.876
11510.000 1.776
11515.000 1.688
11520.000 1.611
11525.000 1.543
11530.000 1.483
11535.000 1.429
11540.000 1.380
11545.000 1.336
11550.000 1.295
11555.000 1.259
11560.000 1.225
11565.000 1.194
11570.000 1.166
11575.000 1.139
11580.000 1.115
11585.000 1.092
11590.000 1.071
11595.000 1.051
11600.000 1.032
11605.000 1.015
11610.000 0.998
11615.000 0.983
11620.000 0.968
11625.000 0.954
11630.000 0.941
11635.000 0.928
11640.000 0.916
11645.000 0.905
11650.000 0.894
11655.000 0.884
11660.000 0.874
11665.000 0.865
11670.000 0.855
11675.000 0.847
11680.000 0.838
11685.000 0.830
11690.000 0.823
11695.000 0.815
11700.000 0.808
11705.000 0.801
11710.000 0.794
11715.000 0.788
11720.000 0.782
11725.000 0.776
11730.000 0.770
11735.000 0.764
11740.000 0.759
11745.000 0.753
11750.000 0.748
11755.000 0.743
11760.000 0.738
11765.000 0.733
11770.000 0.729
11775.000 0.724
11780.000 0.720
11785.000 0.716
11790.000 0.711
11795.000 0.707
11800.000 0.703
11805.000 0.699
11810.000 0.696
11815.000 0.692
11820.000 0.688
11825.000 0.685
11830.000 0.681
11835.000 0.678
11840.000 0.675
11845.000 0.671
11850.000 0.668
11855.000 0.665
11860.000 0.662
11865.000 0.659
11870.000 0.656
11875.000 0.653
11880.000 0.650
11885.000 0.648
11890.000 0.645
11895.000 0.642
11900.000 0.640
11905.000 0.637
11910.000 0.635
11915.000 0.632
11920.000 0.630
11925.000 0.627
11930.000 0.625
11935.000 0.623
11940.000 0.620
11945.000 0.618
11950.000 0.616
11955.000 0.614
11960.000 0.611
11965.000 0.609
11970.000 0.607
11975.000 0.605
11980.000 0.603
11985.000 0.601
11990.000 0.599
11995.000 0.597
12000.000 0.595
12005.000 0.594
12010.000 0.592
12015.000 0.590
12020.000 0.588
12025.000 0.586
12030.000 0.585
12035.000 0.583
12040.000 0.581
12045.000 0.580
12050.000 0.578
12055.000 0.576
12060.000 0.575
12065.000 0.573
12070.000 0.572
12075.000 0.570
12080.000 0.569
12085.000 0.567
12090.000 0.566
12095.000 0.564
12100.000 0.563
12105.000 0.561
12110.000 0.560
12115.000 0.559
12120.000 0.557
12125.000 0.556
12130.000 0.555
12135.000 0.554
12140.000 0.552
12145.000 0.551
12150.000 0.550
12155.000 0.549
12160.000 0.548
12165.000 0.546
12170.000 0.545
12175.000 0.544
12180.000 0.543
12185.000 0.542
12190.000 0.541
12195.000 0.540
12200.000 0.539
12205.000 0.538
12210.000 0.537
12215.000 0.536
12220.000 0.535
12225.000 0.534
12230.000 0.533
12235.000 0.532
12240.000 0.532
12245.000 0.531
12250.000 0.530
12255.000 0.529
12260.000 0.529
12265.000 0.528
12270.000 0.527
12275.000 0.527
12280.000 0.526
12285.000 0.525
12290.000 0.525
12295.000 0.524
12300.000 0.524
12305.000 0.523
12310.000 0.523
12315.000 0.523
12320.000 0.522
12325.000 0.522
12330.000 0.522
12335.000 0.521
12340.000 0.521
12345.000 0.521
12350.000 0.521
12355.000 0.521
12360.000 0.521
12365.000 0.521
12370.000 0.521
12375.000 0.521
12380.000 0.521
12385.000 0.521
12390.000 0.521
12395.000 0.521
12400.000 0.522
12405.000 0.522
12410.000 0.522
12415.000 0.522
12420.000 0.522
12425.000 0.522
12430.000 0.522
12435.000 0.522
12440.000 0.522
12445.000 0.521
12450.000 0.520
12455.000 0.519
12460.000 0.517
12465.000 0.515
12470.000 0.512
12475.000 0.509
12480.000 0.505
12485.000 0.501
12490.000 0.496
12495.000 0.490
12500.000 0.484
12505.000 0.478
12510.000 0.472
12515.000 0.466
12520.000 0.459
12525.000 0.453
12530.000 0.447
12535.000 0.442
12540.000 0.437
12545.000 0.432
12550.000 0.428
12555.000 0.424
12560.000 0.421
12565.000 0.418
12570.000 0.416
12575.000 0.413
12580.000 0.411
12585.000 0.410
12590.000 0.408
12595.000 0.407
12600.000 0.406
12605.000 0.405
12610.000 0.404
12615.000 0.403
12620.000 0.402
12625.000 0.401
12630.000 0.401
12635.000 0.400
12640.000 0.400
12645.000 0.399
12650.000 0.399
12655.000 0.398
12660.000 0.398
12665.000 0.397
12670.000 0.397
12675.000 0.396
12680.000 0.396
12685.000 0.396
12690.000 0.395
12695.000 0.395
12700.000 0.394
12705.000 0.394
12710.000 0.394
12715.000 0.393
12720.000 0.393
12725.000 0.392
12730.000 0.392
12735.000 0.392
12740.000 0.391
12745.000 0.391
12750.000 0.390
12755.000 0.390
12760.000 0.389
12765.000 0.389
12770.000 0.389
12775.000 0.388
