2690.000 0.192
2700.000 0.195
2710.000 0.188
2720.000 0.179
2730.000 0.176
2740.000 0.167
2750.000 0.153
2760.000 0.143
2770.000 0.145
2780.000 0.138
2790.000 0.124
2800.000 0.112
2810.000 0.107
2820.000 0.100
2830.000 0.100
2840.000 0.096
2850.000 0.096
2860.000 0.072
2870.000 0.089
2880.000 0.081
2890.000 0.077
2900.000 0.081
2910.000 0.086
2920.000 0.082
2930.000 0.073
2940.000 0.078
2950.000 0.065
2960.000 0.069
2970.000 0.085
2980.000 0.080
2990.000 0.096
3000.000 0.104
3010.000 0.118
3020.000 0.120
3030.000 0.138
3040.000 0.150
3050.000 0.191
3060.000 0.199
3070.000 0.229
3080.000 0.265
3090.000 0.261
3100.000 0.320
3110.000 0.395
3120.000 0.419
3130.000 0.481
3140.000 0.510
3150.000 0.588
3160.000 0.680
3170.000 0.743
3180.000 0.850
3190.000 0.906
3200.000 1.049
3210.000 1.135
3220.000 1.337
3230.000 1.584
3240.000 1.912
3250.000 2.113
3260.000 2.587
3270.000 2.893
3280.000 3.699
3290.000 4.894
3300.000 5.735
3310.000 6.780
3320.000 9.969
3330.000 15.808
3340.000 20.384
3350.000 32.165
3360.000 32.983
3370.000 26.932
3380.000 20.141
3390.000 18.412
3400.000 16.574
3410.000 16.029
3420.000 16.127
3430.000 17.030
3440.000 17.907
3450.000 20.737
3460.000 22.931
3470.000 29.741
3480.000 41.419
3490.000 48.586
3500.000 52.483
3510.000 32.824
3520.000 26.287
3530.000 18.897
3540.000 16.619
3550.000 13.504
3560.000 12.435
3570.000 10.801
3580.000 9.650
3590.000 9.259
3600.000 8.491
3610.000 8.045
3620.000 7.367
3630.000 6.915
3640.000 6.637
3650.000 6.564
3660.000 6.608
3670.000 6.725
3680.000 7.178
3690.000 7.506
3700.000 8.579
3710.000 9.473
3720.000 11.703
3730.000 15.670
3740.000 18.603
3750.000 27.244
3760.000 34.885
3770.000 33.321
3780.000 20.813
3790.000 16.235
3800.000 10.917
3810.000 9.792
3820.000 8.405
3830.000 7.479
3840.000 7.109
3850.000 6.569
3860.000 6.360
3870.000 5.897
3880.000 5.420
3890.000 5.203
3900.000 4.873
3910.000 4.611
3920.000 4.497
3930.000 4.372
3940.000 4.295
3950.000 4.352
3960.000 4.465
3970.000 4.470
3980.000 4.765
3990.000 4.965
4000.000 5.652
4010.000 6.801
4020.000 7.635
4030.000 10.421
4040.000 15.420
4050.000 19.015
4060.000 22.997
4070.000 26.114
4080.000 16.307
4090.000 12.375
4100.000 7.692
4110.000 6.210
4120.000 4.379
4130.000 3.456
4140.000 3.364
4150.000 3.215
4160.000 3.139
4170.000 3.112
4180.000 3.060
4190.000 3.034
4200.000 3.002
4210.000 3.017
4220.000 2.999
4230.000 3.011
4240.000 3.036
4250.000 3.133
4260.000 3.315
4270.000 3.377
4280.000 3.530
4290.000 3.664
4300.000 3.985
4310.000 4.560
4320.000 4.990
4330.000 6.307
4340.000 7.412
4350.000 10.335
4360.000 12.413
4370.000 16.999
4380.000 15.968
4390.000 9.941
4400.000 8.104
4410.000 5.829
4420.000 4.978
4430.000 3.770
4440.000 2.953
4450.000 2.683
4460.000 2.473
4470.000 2.084
4480.000 1.831
4490.000 1.740
4500.000 1.597
4510.000 1.692
4520.000 1.771
4530.000 1.924
4540.000 2.020
4550.000 2.233
4560.000 2.487
4570.000 2.647
4580.000 3.016
4590.000 3.233
4600.000 3.809
4610.000 4.167
4620.000 5.111
4630.000 6.530
4640.000 7.553
4650.000 10.419
4660.000 14.062
4670.000 14.938
4680.000 11.281
4690.000 8.683
4700.000 5.675
4710.000 4.756
4720.000 3.552
4730.000 2.755
4740.000 2.445
4750.000 1.958
4760.000 1.790
4770.000 1.570
4780.000 1.466
4790.000 1.389
4800.000 1.406
4810.000 1.459
4820.000 1.504
4830.000 1.676
4840.000 1.805
4850.000 2.104
4860.000 2.347
4870.000 2.924
4880.000 3.816
4890.000 5.262
4900.000 6.301
4910.000 9.521
4920.000 11.784
4930.000 15.920
4940.000 15.814
4950.000 10.866
4960.000 8.962
4970.000 6.703
4980.000 5.718
4990.000 5.361
5000.000 4.855
5010.000 4.692
5020.000 4.449
5030.000 4.304
5040.000 4.280
5050.000 4.284
5060.000 4.399
5070.000 4.468
5080.000 4.626
5090.000 4.778
5100.000 5.402
5110.000 5.877
5120.000 7.269
5130.000 8.553
5140.000 8.096
5150.000 4.699
5160.000 2.266
5170.000 1.549
5180.000 0.670
5190.000 0.452
5200.000 0.409
5210.000 0.339
5220.000 0.317
5230.000 0.262
5240.000 0.238
5250.000 0.207
5260.000 0.188
5270.000 0.150
5280.000 0.116
5290.000 0.086
5300.000 0.077
5310.000 0.058
5320.000 0.042
5330.000 0.021
5340.000 0.010
5350.000 0.007
5360.000 0.007
5370.000 0.010
5380.000 0.036
5390.000 0.034
5400.000 0.058
5410.000 0.078
5420.000 0.069
5430.000 0.087
5440.000 0.097
5450.000 0.092
5460.000 0.094
5470.000 0.108
5480.000 0.096
5490.000 0.107
5500.000 0.111
5510.000 0.112
5520.000 0.106
5530.000 0.100
5540.000 0.105
5550.000 0.114
5560.000 0.118
5570.000 0.122
5580.000 0.105
5590.000 0.121
5600.000 0.124
5610.000 0.110
5620.000 0.112
5630.000 0.105
5640.000 0.113
5650.000 0.103
5660.000 0.114
5670.000 0.104
5680.000 0.115
5690.000 0.110
5700.000 0.114
5710.000 0.130
5720.000 0.118
5730.000 0.144
5740.000 0.130
5750.000 0.146
5760.000 0.143
5770.000 0.158
5780.000 0.151
5790.000 0.152
5800.000 0.143
5810.000 0.165
5820.000 0.152
5830.000 0.154
5840.000 0.153
5850.000 0.164
5860.000 0.166
5870.000 0.150
5880.000 0.148
5890.000 0.146
5900.000 0.137
5910.000 0.123
5920.000 0.107
5930.000 0.106
5940.000 0.108
5950.000 0.101
5960.000 0.092
5970.000 0.081
5980.000 0.081
5990.000 0.068
6000.000 0.069
6010.000 0.072
6020.000 0.069
6030.000 0.072
6040.000 0.089
6050.000 0.081
6060.000 0.083
6070.000 0.098
6080.000 0.099
6090.000 0.097
6100.000 0.102
6110.000 0.102
6120.000 0.101
6130.000 0.128
6140.000 0.108
6150.000 0.114
6160.000 0.127
6170.000 0.122
6180.000 0.142
6190.000 0.147
6200.000 0.131
6210.000 0.142
6220.000 0.124
6230.000 0.152
6240.000 0.129
6250.000 0.127
6260.000 0.132
6270.000 0.139
6280.000 0.112
6290.000 0.114
6300.000 0.091
6310.000 0.086
6320.000 0.079
6330.000 0.082
6340.000 0.089
6350.000 0.062
6360.000 0.069
6370.000 0.068
6380.000 0.074
6390.000 0.076
6400.000 0.078
6410.000 0.088
6420.000 0.094
6430.000 0.107
6440.000 0.127
6450.000 0.151
6460.000 0.169
6470.000 0.182
6480.000 0.234
6490.000 0.291
6500.000 0.299
6510.000 0.354
6520.000 0.452
6530.000 0.565
6540.000 0.639
6550.000 0.817
6560.000 1.050
6570.000 1.205
6580.000 1.627
6590.000 1.875
6600.000 2.615
6610.000 3.782
6620.000 4.655
6630.000 7.392
6640.000 9.538
6650.000 16.232
6660.000 20.372
6670.000 23.563
6680.000 18.923
6690.000 17.654
6700.000 16.950
6710.000 18.079
6720.000 19.343
6730.000 23.659
6740.000 27.090
6750.000 37.128
6760.000 43.079
6770.000 46.789
6780.000 32.446
6790.000 26.761
6800.000 19.978
6810.000 17.782
6820.000 14.861
6830.000 13.221
6840.000 12.381
6850.000 12.194
6860.000 12.271
6870.000 12.496
6880.000 13.458
6890.000 14.254
6900.000 16.411
6910.000 17.935
6920.000 22.293
6930.000 29.177
6940.000 33.955
6950.000 43.676
6960.000 42.358
6970.000 35.722
6980.000 24.647
6990.000 21.159
7000.000 15.779
7010.000 13.875
7020.000 11.078
7030.000 9.147
7040.000 8.463
7050.000 7.398
7060.000 7.011
7070.000 6.485
7080.000 6.332
7090.000 6.229
7100.000 6.425
7110.000 6.898
7120.000 7.267
7130.000 8.352
7140.000 9.129
7150.000 11.363
7160.000 12.918
7170.000 17.462
7180.000 24.446
7190.000 31.755
7200.000 32.457
7210.000 24.602
7220.000 20.792
7230.000 15.620
7240.000 12.606
7250.000 11.564
7260.000 10.714
7270.000 9.465
7280.000 8.586
7290.000 8.278
7300.000 7.800
7310.000 7.630
7320.000 7.398
7330.000 7.375
7340.000 7.239
7350.000 7.068
7360.000 7.087
7370.000 7.151
7380.000 7.548
7390.000 7.867
7400.000 8.883
7410.000 9.609
7420.000 11.866
7430.000 16.062
7440.000 18.922
7450.000 24.673
7460.000 23.974
7470.000 20.342
7480.000 13.527
7490.000 11.156
7500.000 7.881
7510.000 6.061
7520.000 5.323
7530.000 4.847
7540.000 4.775
7550.000 4.695
7560.000 4.669
7570.000 4.717
7580.000 4.818
7590.000 5.005
7600.000 5.124
7610.000 5.245
7620.000 5.345
7630.000 5.654
7640.000 6.209
7650.000 6.617
7660.000 7.152
7670.000 8.986
7680.000 11.774
7690.000 13.537
7700.000 16.917
7710.000 15.990
7720.000 13.684
7730.000 9.390
7740.000 7.876
7750.000 5.567
7760.000 4.090
7770.000 3.551
7780.000 2.757
7790.000 2.457
7800.000 2.082
7810.000 1.908
7820.000 1.732
7830.000 1.610
7840.000 1.650
7850.000 1.826
7860.000 2.157
7870.000 2.407
7880.000 3.107
7890.000 3.601
7900.000 5.048
7910.000 5.945
7920.000 7.451
7930.000 6.739
7940.000 5.902
7950.000 4.389
7960.000 3.864
7970.000 3.126
7980.000 2.687
7990.000 2.378
8000.000 2.279
8010.000 2.086
8020.000 2.019
8030.000 1.952
8040.000 1.908
8050.000 1.769
8060.000 1.727
8070.000 1.657
8080.000 1.485
8090.000 1.349
8100.000 0.814
8110.000 0.313
8120.000 0.149
8130.000 0.100
8140.000 0.080
8150.000 0.053
8160.000 0.040
8170.000 0.030
8180.000 0.029
8190.000 0.031
8200.000 0.037
8210.000 0.037
8220.000 0.029
8230.000 0.025
8240.000 0.030
8250.000 0.051
8260.000 0.060
8270.000 0.066
8280.000 0.069
8290.000 0.080
8300.000 0.084
8310.000 0.078
8320.000 0.104
8330.000 0.108
8340.000 0.110
8350.000 0.107
8360.000 0.119
8370.000 0.122
8380.000 0.106
8390.000 0.132
8400.000 0.126
8410.000 0.123
8420.000 0.132
8430.000 0.145
8440.000 0.129
8450.000 0.134
8460.000 0.133
8470.000 0.133
8480.000 0.128
8490.000 0.118
8500.000 0.122
8510.000 0.117
8520.000 0.115
8530.000 0.115
8540.000 0.111
8550.000 0.115
8560.000 0.105
8570.000 0.101
8580.000 0.092
8590.000 0.097
8600.000 0.088
8610.000 0.083
8620.000 0.081
8630.000 0.090
8640.000 0.099
8650.000 0.086
8660.000 0.082
8670.000 0.088
8680.000 0.110
8690.000 0.095
8700.000 0.115
8710.000 0.105
8720.000 0.112
8730.000 0.114
8740.000 0.125
8750.000 0.125
8760.000 0.141
8770.000 0.121
8780.000 0.146
8790.000 0.126
8800.000 0.128
8810.000 0.125
8820.000 0.119
8830.000 0.138
8840.000 0.146
8850.000 0.120
8860.000 0.082
8870.000 0.085
8880.000 0.063
8890.000 0.060
8900.000 0.060
8910.000 0.065
8920.000 0.060
8930.000 0.062
8940.000 0.079
8950.000 0.080
8960.000 0.082
8970.000 0.078
8980.000 0.069
8990.000 0.060
9000.000 0.067
9010.000 0.071
9020.000 0.062
9030.000 0.067
9040.000 0.063
9050.000 0.072
9060.000 0.078
9070.000 0.089
9080.000 0.095
9090.000 0.097
9100.000 0.112
9110.000 0.114
9120.000 0.121
9130.000 0.130
9140.000 0.132
9150.000 0.121
9160.000 0.119
9170.000 0.119
9180.000 0.108
9190.000 0.104
9200.000 0.106
9210.000 0.103
9220.000 0.106
9230.000 0.106
9240.000 0.093
9250.000 0.093
9260.000 0.080
9270.000 0.083
9280.000 0.066
9290.000 0.069
9300.000 0.066
9310.000 0.065
9320.000 0.063
9330.000 0.061
9340.000 0.060
9350.000 0.063
9360.000 0.059
9370.000 0.060
9380.000 0.058
9390.000 0.058
9400.000 0.060
9410.000 0.068
9420.000 0.086
9430.000 0.083
9440.000 0.080
9450.000 0.088
9460.000 0.094
9470.000 0.095
9480.000 0.096
9490.000 0.103
9500.000 0.099
9510.000 0.103
9520.000 0.108
9530.000 0.115
9540.000 0.109
9550.000 0.101
9560.000 0.109
9570.000 0.104
9580.000 0.113
9590.000 0.105
9600.000 0.110
9610.000 0.111
9620.000 0.107
9630.000 0.100
9640.000 0.094
9650.000 0.091
9660.000 0.084
9670.000 0.083
9680.000 0.083
9690.000 0.086
9700.000 0.078
9710.000 0.089
9720.000 0.086
9730.000 0.092
9740.000 0.093
9750.000 0.097
9760.000 0.112
9770.000 0.124
9780.000 0.137
9790.000 0.149
9800.000 0.176
9810.000 0.213
9820.000 0.247
9830.000 0.307
9840.000 0.365
9850.000 0.480
9860.000 0.567
9870.000 0.788
9880.000 1.185
9890.000 1.475
9900.000 2.374
9910.000 3.853
9920.000 4.626
9930.000 4.974
9940.000 4.629
9950.000 4.133
9960.000 4.077
9970.000 4.283
9980.000 4.893
9990.000 5.390
10000.000 6.926
10010.000 7.987
10020.000 10.247
10030.000 10.250
10040.000 7.724
10050.000 6.730
10060.000 5.457
10070.000 5.059
10080.000 4.576
10090.000 4.444
10100.000 4.347
10110.000 4.382
10120.000 4.595
10130.000 5.047
10140.000 5.365
10150.000 6.204
10160.000 7.571
10170.000 8.497
10180.000 10.461
10190.000 10.977
10200.000 9.658
10210.000 8.259
10220.000 6.011
10230.000 4.766
10240.000 4.399
10250.000 3.865
10260.000 3.537
10270.000 3.421
10280.000 3.142
10290.000 3.031
10300.000 2.892
10310.000 2.850
10320.000 2.861
10330.000 2.958
10340.000 3.129
10350.000 3.488
10360.000 3.802
10370.000 4.795
10380.000 6.233
10390.000 7.018
10400.000 8.002
10410.000 6.973
10420.000 6.007
10430.000 4.253
10440.000 3.091
10450.000 2.681
10460.000 2.278
10470.000 1.911
10480.000 1.593
10490.000 1.486
10500.000 1.429
10510.000 1.477
10520.000 1.602
10530.000 1.759
10540.000 1.859
10550.000 2.096
10560.000 2.427
10570.000 2.630
10580.000 3.158
10590.000 3.482
10600.000 4.213
10610.000 4.562
10620.000 5.141
10630.000 5.494
10640.000 5.481
10650.000 4.770
10660.000 3.730
10670.000 3.325
10680.000 2.692
10690.000 2.437
10700.000 2.038
10710.000 1.695
10720.000 1.580
10730.000 1.378
10740.000 1.298
10750.000 1.176
10760.000 1.132
10770.000 1.064
10780.000 1.074
10790.000 1.171
10800.000 1.250
10810.000 1.503
10820.000 1.677
10830.000 2.157
10840.000 2.587
10850.000 2.713
10860.000 2.695
10870.000 2.226
10880.000 1.595
10890.000 1.310
10900.000 1.152
10910.000 1.097
10920.000 1.014
10930.000 0.972
10940.000 0.962
10950.000 0.957
10960.000 0.971
10970.000 0.994
10980.000 1.046
10990.000 1.091
11000.000 1.205
11010.000 1.276
11020.000 1.471
11030.000 1.725
11040.000 1.856
11050.000 1.953
11060.000 1.654
11070.000 1.431
11080.000 1.009
11090.000 0.861
11100.000 0.631
11110.000 0.551
11120.000 0.430
11130.000 0.356
11140.000 0.328
11150.000 0.301
11160.000 0.288
11170.000 0.285
11180.000 0.254
11190.000 0.172
11200.000 0.118
11210.000 0.082
11220.000 0.071
11230.000 0.061
11240.000 0.052
11250.000 0.049
11260.000 0.048
11270.000 0.046
11280.000 0.044
11290.000 0.043
11300.000 0.043
11310.000 0.044
11320.000 0.045
11330.000 0.045
11340.000 0.046
11350.000 0.040
11360.000 0.042
11370.000 0.043
11380.000 0.036
11390.000 0.038
11400.000 0.036
11410.000 0.032
11420.000 0.033
11430.000 0.032
11440.000 0.026
11450.000 0.026
11460.000 0.026
11470.000 0.024
11480.000 0.023
11490.000 0.024
11500.000 0.020
11510.000 0.019
11520.000 0.018
11530.000 0.016
11540.000 0.015
11550.000 0.014
11560.000 0.012
11570.000 0.012
11580.000 0.012
11590.000 0.013
11600.000 0.014
11610.000 0.016
11620.000 0.017
11630.000 0.018
11640.000 0.020
11650.000 0.023
11660.000 0.020
11670.000 0.022
11680.000 0.024
11690.000 0.025
11700.000 0.026
11710.000 0.028
11720.000 0.029
11730.000 0.030
11740.000 0.031
11750.000 0.030
11760.000 0.030
11770.000 0.028
11780.000 0.030
11790.000 0.032
11800.000 0.031
11810.000 0.031
11820.000 0.031
11830.000 0.030
11840.000 0.033
11850.000 0.031
11860.000 0.028
11870.000 0.030
11880.000 0.025
11890.000 0.024
11900.000 0.027
11910.000 0.025
11920.000 0.023
11930.000 0.026
11940.000 0.025
11950.000 0.024
11960.000 0.023
11970.000 0.020
11980.000 0.017
11990.000 0.027
12000.000 0.027
