4330.000 0.363
4340.000 0.377
4350.000 0.364
4360.000 0.346
4370.000 0.343
4380.000 0.342
4390.000 0.309
4400.000 0.294
4410.000 0.276
4420.000 0.268
4430.000 0.264
4440.000 0.244
4450.000 0.244
4460.000 0.256
4470.000 0.242
4480.000 0.231
4490.000 0.229
4500.000 0.241
4510.000 0.227
4520.000 0.234
4530.000 0.247
4540.000 0.267
4550.000 0.293
4560.000 0.302
4570.000 0.318
4580.000 0.331
4590.000 0.343
4600.000 0.369
4610.000 0.381
4620.000 0.387
4630.000 0.399
4640.000 0.402
4650.000 0.421
4660.000 0.452
4670.000 0.463
4680.000 0.470
4690.000 0.464
4700.000 0.483
4710.000 0.497
4720.000 0.500
4730.000 0.517
4740.000 0.541
4750.000 0.546
4760.000 0.552
4770.000 0.544
4780.000 0.558
4790.000 0.565
4800.000 0.570
4810.000 0.587
4820.000 0.607
4830.000 0.637
4840.000 0.647
4850.000 0.699
4860.000 0.774
4870.000 0.810
4880.000 0.938
4890.000 1.006
4900.000 1.174
4910.000 1.454
4920.000 1.630
4930.000 2.223
4940.000 2.707
4950.000 4.674
4960.000 6.865
4970.000 10.097
4980.000 8.321
4990.000 17.456
5000.000 3.765
5010.000 3.403
5020.000 2.303
5030.000 1.884
5040.000 1.794
5050.000 1.381
5060.000 1.106
5070.000 1.005
5080.000 0.823
5090.000 0.733
5100.000 0.589
5110.000 0.528
5120.000 0.425
5130.000 0.326
5140.000 0.260
5150.000 0.224
5160.000 0.168
5170.000 0.144
5180.000 0.096
5190.000 0.092
5200.000 0.089
5210.000 0.088
5220.000 0.091
5230.000 0.085
5240.000 0.087
5250.000 0.075
5260.000 0.062
5270.000 0.056
5280.000 0.051
5290.000 0.057
5300.000 0.042
5310.000 0.032
5320.000 0.027
5330.000 0.031
5340.000 0.027
5350.000 0.041
5360.000 0.046
5370.000 0.071
5380.000 0.089
5390.000 0.128
5400.000 0.140
5410.000 0.151
5420.000 0.182
5430.000 0.213
5440.000 0.206
5450.000 0.226
5460.000 0.260
5470.000 0.260
5480.000 0.294
5490.000 0.290
5500.000 0.321
5510.000 0.332
5520.000 0.343
5530.000 0.348
5540.000 0.344
5550.000 0.369
5560.000 0.391
5570.000 0.388
5580.000 0.404
5590.000 0.408
5600.000 0.412
5610.000 0.406
5620.000 0.445
5630.000 0.439
5640.000 0.436
5650.000 0.451
5660.000 0.459
5670.000 0.473
5680.000 0.506
5690.000 0.497
5700.000 0.526
5710.000 0.578
5720.000 0.613
5730.000 0.663
5740.000 0.670
5750.000 0.705
5760.000 0.748
5770.000 0.777
5780.000 0.817
5790.000 0.854
5800.000 0.883
5810.000 0.932
5820.000 0.945
5830.000 0.980
5840.000 1.024
5850.000 1.044
5860.000 1.068
5870.000 1.109
5880.000 1.139
5890.000 1.199
5900.000 1.212
5910.000 1.277
5920.000 1.292
5930.000 1.366
5940.000 1.450
5950.000 1.487
5960.000 1.578
5970.000 1.605
5980.000 1.655
5990.000 1.695
6000.000 1.730
6010.000 1.809
6020.000 1.838
6030.000 1.965
6040.000 2.015
6050.000 2.160
6060.000 2.318
6070.000 2.428
6080.000 2.660
6090.000 2.800
6100.000 3.099
6110.000 3.306
6120.000 3.812
6130.000 4.429
6140.000 4.775
6150.000 5.656
6160.000 6.878
6170.000 7.664
6180.000 9.830
6190.000 11.418
6200.000 16.193
6210.000 24.073
6220.000 27.488
6230.000 25.523
6240.000 18.037
6250.000 10.675
6260.000 8.549
6270.000 8.127
6280.000 7.498
6290.000 6.753
6300.000 6.347
6310.000 5.506
6320.000 5.082
6330.000 4.350
6340.000 3.808
6350.000 3.561
6360.000 3.144
6370.000 2.948
6380.000 2.646
6390.000 2.404
6400.000 2.282
6410.000 2.087
6420.000 2.057
6430.000 2.092
6440.000 2.101
6450.000 2.108
6460.000 2.126
6470.000 2.126
6480.000 2.148
6490.000 2.144
6500.000 2.144
6510.000 2.106
6520.000 2.047
6530.000 2.016
6540.000 2.057
6550.000 2.991
6560.000 7.486
6570.000 8.052
6580.000 3.812
6590.000 2.010
6600.000 0.782
6610.000 1.123
6620.000 0.931
6630.000 0.767
6640.000 0.737
6650.000 0.692
6660.000 0.668
6670.000 0.646
6680.000 0.615
6690.000 0.582
6700.000 0.573
6710.000 0.557
6720.000 0.551
6730.000 0.549
6740.000 0.612
6750.000 0.637
6760.000 0.695
6770.000 0.720
6780.000 0.770
6790.000 0.826
6800.000 0.851
6810.000 0.915
6820.000 0.916
6830.000 0.964
6840.000 0.994
6850.000 1.023
6860.000 1.042
6870.000 1.051
6880.000 1.075
6890.000 1.079
6900.000 1.085
6910.000 1.074
6920.000 1.042
6930.000 1.017
6940.000 0.998
6950.000 0.986
6960.000 0.970
6970.000 0.955
6980.000 0.935
6990.000 0.910
7000.000 0.875
7010.000 0.853
7020.000 0.805
7030.000 0.767
7040.000 0.761
7050.000 0.750
7060.000 0.710
7070.000 0.714
7080.000 0.700
7090.000 0.714
7100.000 0.710
7110.000 0.713
7120.000 0.719
7130.000 0.733
7140.000 0.735
7150.000 0.801
7160.000 0.881
7170.000 0.922
7180.000 1.019
7190.000 1.091
7200.000 1.144
7210.000 1.227
7220.000 1.256
7230.000 1.356
7240.000 1.401
7250.000 1.475
7260.000 1.530
7270.000 1.627
7280.000 1.733
7290.000 1.779
7300.000 1.916
7310.000 2.055
7320.000 2.126
7330.000 2.329
7340.000 2.437
7350.000 2.711
7360.000 3.092
7370.000 3.311
7380.000 4.003
7390.000 4.481
7400.000 5.950
7410.000 7.120
7420.000 10.659
7430.000 13.247
7440.000 10.680
7450.000 1.555
7460.000 3.365
7470.000 2.356
7480.000 1.573
7490.000 1.127
7500.000 0.953
7510.000 0.684
7520.000 0.576
7530.000 0.446
7540.000 0.358
7550.000 0.347
7560.000 0.275
7570.000 0.252
7580.000 0.176
7590.000 0.129
7600.000 0.105
7610.000 0.072
7620.000 0.056
7630.000 0.058
7640.000 0.082
7650.000 0.104
7660.000 0.136
7670.000 0.143
7680.000 0.187
7690.000 0.222
7700.000 0.242
7710.000 0.272
7720.000 0.279
7730.000 0.344
7740.000 0.344
7750.000 0.364
7760.000 0.390
7770.000 0.417
7780.000 0.439
7790.000 0.466
7800.000 0.498
7810.000 0.524
7820.000 0.544
7830.000 0.598
7840.000 0.624
7850.000 0.662
7860.000 0.719
7870.000 0.747
7880.000 0.797
7890.000 0.842
7900.000 0.889
7910.000 0.918
7920.000 1.008
7930.000 1.111
7940.000 1.254
7950.000 1.325
7960.000 1.559
7970.000 1.690
7980.000 2.068
7990.000 2.683
8000.000 3.176
8010.000 4.837
8020.000 6.453
8030.000 13.495
8040.000 18.344
8050.000 5.147
8060.000 6.514
8070.000 3.724
8080.000 1.857
8090.000 1.692
8100.000 1.188
8110.000 0.884
8120.000 0.764
8130.000 0.554
8140.000 0.454
8150.000 0.314
8160.000 0.254
8170.000 0.159
8180.000 0.088
8190.000 0.059
8200.000 0.044
8210.000 0.048
8220.000 0.041
8230.000 0.045
8240.000 0.058
8250.000 0.081
8260.000 0.116
8270.000 0.126
8280.000 0.169
8290.000 0.202
8300.000 0.244
8310.000 0.265
8320.000 0.319
8330.000 0.378
8340.000 0.430
8350.000 0.462
8360.000 0.538
8370.000 0.551
8380.000 0.636
8390.000 0.696
8400.000 0.720
8410.000 0.810
8420.000 0.840
8430.000 0.893
8440.000 0.924
8450.000 0.974
8460.000 1.017
8470.000 1.015
8480.000 0.889
8490.000 0.797
8500.000 0.552
8510.000 4.144
8520.000 9.001
8530.000 6.732
8540.000 8.002
8550.000 5.480
8560.000 6.409
8570.000 7.211
8580.000 9.088
8590.000 10.652
8600.000 15.347
8610.000 22.011
8620.000 24.050
8630.000 18.330
8640.000 14.062
8650.000 7.975
8660.000 4.563
8670.000 3.962
8680.000 3.867
8690.000 3.752
8700.000 3.427
8710.000 3.096
8720.000 2.930
8730.000 2.674
8740.000 2.480
8750.000 2.404
8760.000 2.283
8770.000 2.218
8780.000 2.016
8790.000 1.837
8800.000 1.753
8810.000 1.664
8820.000 1.508
8830.000 1.398
8840.000 1.257
8850.000 1.152
8860.000 1.020
8870.000 0.966
8880.000 0.851
8890.000 0.823
8900.000 0.730
8910.000 0.660
8920.000 0.627
8930.000 0.565
8940.000 0.541
8950.000 0.499
8960.000 0.465
8970.000 0.489
8980.000 0.535
8990.000 0.552
9000.000 0.605
9010.000 0.653
9020.000 0.677
9030.000 0.726
9040.000 0.746
9050.000 0.788
9060.000 0.801
9070.000 0.831
9080.000 0.860
9090.000 0.895
9100.000 0.901
9110.000 0.920
9120.000 0.923
9130.000 0.925
9140.000 0.952
9150.000 0.943
9160.000 0.944
9170.000 0.944
9180.000 0.892
9190.000 0.878
9200.000 0.828
9210.000 0.793
9220.000 0.770
9230.000 0.724
9240.000 0.712
9250.000 0.675
9260.000 0.635
9270.000 0.619
9280.000 0.583
9290.000 0.577
9300.000 0.567
9310.000 0.571
9320.000 0.559
9330.000 0.571
9340.000 0.566
9350.000 0.576
9360.000 0.602
9370.000 0.624
9380.000 0.660
9390.000 0.685
9400.000 0.782
9410.000 0.939
9420.000 1.048
9430.000 1.394
9440.000 1.672
9450.000 2.718
9460.000 4.159
9470.000 4.470
9480.000 1.325
9490.000 0.259
9500.000 0.481
9510.000 0.494
9520.000 0.515
9530.000 0.596
9540.000 0.627
9550.000 0.670
9560.000 0.720
9570.000 0.733
9580.000 0.789
9590.000 0.813
9600.000 0.831
9610.000 0.882
9620.000 0.905
9630.000 0.934
9640.000 0.967
9650.000 1.015
9660.000 1.071
9670.000 1.120
9680.000 1.214
9690.000 1.268
9700.000 1.405
9710.000 1.459
9720.000 1.591
9730.000 1.841
9740.000 2.017
9750.000 2.493
9760.000 3.247
9770.000 3.772
9780.000 5.037
9790.000 5.521
9800.000 4.675
9810.000 2.671
9820.000 2.061
9830.000 1.426
9840.000 1.385
9850.000 1.215
9860.000 1.045
9870.000 1.015
9880.000 0.805
9890.000 0.654
9900.000 0.593
9910.000 0.509
9920.000 0.461
9930.000 0.372
9940.000 0.301
9950.000 0.278
9960.000 0.246
9970.000 0.181
9980.000 0.132
9990.000 0.094
10000.000 0.094
