4130.000 0.342
4140.000 0.347
4150.000 0.368
4160.000 0.392
4170.000 0.417
4180.000 0.410
4190.000 0.421
4200.000 0.422
4210.000 0.427
4220.000 0.421
4230.000 0.415
4240.000 0.409
4250.000 0.399
4260.000 0.390
4270.000 0.362
4280.000 0.340
4290.000 0.322
4300.000 0.293
4310.000 0.271
4320.000 0.262
4330.000 0.254
4340.000 0.247
4350.000 0.240
4360.000 0.217
4370.000 0.201
4380.000 0.189
4390.000 0.183
4400.000 0.185
4410.000 0.156
4420.000 0.148
4430.000 0.140
4440.000 0.134
4450.000 0.129
4460.000 0.128
4470.000 0.123
4480.000 0.116
4490.000 0.119
4500.000 0.125
4510.000 0.148
4520.000 0.161
4530.000 0.163
4540.000 0.172
4550.000 0.173
4560.000 0.180
4570.000 0.192
4580.000 0.218
4590.000 0.221
4600.000 0.214
4610.000 0.237
4620.000 0.230
4630.000 0.233
4640.000 0.254
4650.000 0.250
4660.000 0.257
4670.000 0.262
4680.000 0.257
4690.000 0.260
4700.000 0.262
4710.000 0.253
4720.000 0.242
4730.000 0.249
4740.000 0.238
4750.000 0.224
4760.000 0.219
4770.000 0.214
4780.000 0.214
4790.000 0.197
4800.000 0.215
4810.000 0.209
4820.000 0.207
4830.000 0.223
4840.000 0.239
4850.000 0.243
4860.000 0.284
4870.000 0.307
4880.000 0.342
4890.000 0.401
4900.000 0.442
4910.000 0.547
4920.000 0.722
4930.000 0.876
4940.000 1.462
4950.000 2.121
4960.000 5.877
4970.000 8.995
4980.000 4.058
4990.000 3.766
5000.000 1.129
5010.000 1.599
5020.000 0.597
5030.000 0.533
5040.000 0.394
5050.000 0.296
5060.000 0.276
5070.000 0.187
5080.000 0.171
5090.000 0.160
5100.000 0.167
5110.000 0.152
5120.000 0.134
5130.000 0.144
5140.000 0.143
5150.000 0.132
5160.000 0.133
5170.000 0.149
5180.000 0.132
5190.000 0.161
5200.000 0.160
5210.000 0.176
5220.000 0.162
5230.000 0.191
5240.000 0.190
5250.000 0.206
5260.000 0.212
5270.000 0.237
5280.000 0.244
5290.000 0.264
5300.000 0.287
5310.000 0.325
5320.000 0.344
5330.000 0.381
5340.000 0.394
5350.000 0.416
5360.000 0.449
5370.000 0.494
5380.000 0.495
5390.000 0.550
5400.000 0.557
5410.000 0.545
5420.000 0.603
5430.000 0.619
5440.000 0.651
5450.000 0.645
5460.000 0.659
5470.000 0.663
5480.000 0.664
5490.000 0.681
5500.000 0.669
5510.000 0.651
5520.000 0.635
5530.000 0.604
5540.000 0.598
5550.000 0.601
5560.000 0.592
5570.000 0.580
5580.000 0.578
5590.000 0.592
5600.000 0.582
5610.000 0.573
5620.000 0.573
5630.000 0.596
5640.000 0.613
5650.000 0.622
5660.000 0.639
5670.000 0.681
5680.000 0.711
5690.000 0.773
5700.000 0.792
5710.000 0.870
5720.000 0.915
5730.000 0.941
5740.000 0.996
5750.000 1.019
5760.000 1.079
5770.000 1.121
5780.000 1.147
5790.000 1.194
5800.000 1.248
5810.000 1.262
5820.000 1.315
5830.000 1.343
5840.000 1.344
5850.000 1.411
5860.000 1.424
5870.000 1.432
5880.000 1.485
5890.000 1.528
5900.000 1.497
5910.000 1.507
5920.000 1.483
5930.000 1.502
5940.000 1.515
5950.000 1.524
5960.000 1.563
5970.000 1.603
5980.000 1.622
5990.000 1.693
6000.000 1.735
6010.000 1.809
6020.000 1.896
6030.000 1.933
6040.000 2.065
6050.000 2.103
6060.000 2.245
6070.000 2.484
6080.000 2.612
6090.000 2.896
6100.000 3.052
6110.000 3.380
6120.000 3.571
6130.000 3.981
6140.000 4.455
6150.000 4.719
6160.000 5.355
6170.000 6.157
6180.000 6.663
6190.000 7.925
6200.000 9.727
6210.000 10.959
6220.000 13.749
6230.000 13.159
6240.000 7.735
6250.000 9.375
6260.000 10.370
6270.000 9.954
6280.000 9.433
6290.000 8.165
6300.000 6.760
6310.000 6.118
6320.000 5.068
6330.000 4.652
6340.000 3.879
6350.000 3.594
6360.000 3.070
6370.000 2.842
6380.000 2.496
6390.000 2.168
6400.000 2.048
6410.000 2.055
6420.000 2.048
6430.000 2.063
6440.000 2.055
6450.000 2.049
6460.000 2.014
6470.000 1.999
6480.000 1.981
6490.000 1.942
6500.000 1.901
6510.000 1.839
6520.000 1.790
6530.000 1.635
6540.000 1.598
6550.000 2.780
6560.000 12.447
6570.000 12.275
6580.000 6.806
6590.000 1.129
6600.000 1.037
6610.000 1.270
6620.000 1.261
6630.000 1.066
6640.000 1.000
6650.000 0.972
6660.000 0.898
6670.000 0.826
6680.000 0.801
6690.000 0.767
6700.000 0.735
6710.000 0.701
6720.000 0.670
6730.000 0.652
6740.000 0.616
6750.000 0.609
6760.000 0.601
6770.000 0.614
6780.000 0.665
6790.000 0.709
6800.000 0.724
6810.000 0.775
6820.000 0.784
6830.000 0.810
6840.000 0.833
6850.000 0.844
6860.000 0.856
6870.000 0.854
6880.000 0.857
6890.000 0.869
6900.000 0.874
6910.000 0.880
6920.000 0.889
6930.000 0.870
6940.000 0.869
6950.000 0.852
6960.000 0.848
6970.000 0.803
6980.000 0.764
6990.000 0.726
7000.000 0.671
7010.000 0.654
7020.000 0.632
7030.000 0.585
7040.000 0.565
7050.000 0.539
7060.000 0.511
7070.000 0.483
7080.000 0.486
7090.000 0.470
7100.000 0.452
7110.000 0.455
7120.000 0.441
7130.000 0.446
7140.000 0.458
7150.000 0.482
7160.000 0.511
7170.000 0.528
7180.000 0.572
7190.000 0.605
7200.000 0.611
7210.000 0.629
7220.000 0.658
7230.000 0.679
7240.000 0.679
7250.000 0.696
7260.000 0.719
7270.000 0.721
7280.000 0.750
7290.000 0.737
7300.000 0.729
7310.000 0.744
7320.000 0.742
7330.000 0.775
7340.000 0.754
7350.000 0.762
7360.000 0.752
7370.000 0.739
7380.000 0.727
7390.000 0.698
7400.000 0.690
7410.000 0.709
7420.000 0.712
7430.000 0.653
7440.000 0.496
7450.000 2.758
7460.000 4.410
7470.000 1.679
7480.000 1.402
7490.000 1.023
7500.000 0.841
7510.000 0.779
7520.000 0.744
7530.000 0.681
7540.000 0.670
7550.000 0.680
7560.000 0.704
7570.000 0.741
7580.000 0.745
7590.000 0.798
7600.000 0.807
7610.000 0.819
7620.000 0.852
7630.000 0.852
7640.000 0.827
7650.000 0.809
7660.000 0.797
7670.000 0.791
7680.000 0.815
7690.000 0.817
7700.000 0.817
7710.000 0.795
7720.000 0.805
7730.000 0.821
7740.000 0.813
7750.000 0.827
7760.000 0.804
7770.000 0.797
7780.000 0.786
7790.000 0.773
7800.000 0.762
7810.000 0.762
7820.000 0.768
7830.000 0.752
7840.000 0.790
7850.000 0.807
7860.000 0.815
7870.000 0.853
7880.000 0.878
7890.000 0.930
7900.000 0.963
7910.000 1.023
7920.000 1.078
7930.000 1.223
7940.000 1.406
7950.000 1.504
7960.000 1.731
7970.000 2.043
7980.000 2.242
7990.000 2.765
8000.000 3.129
8010.000 4.289
8020.000 6.834
8030.000 9.354
8040.000 17.861
8050.000 20.122
8060.000 7.031
8070.000 2.406
8080.000 2.077
8090.000 1.207
8100.000 0.958
8110.000 0.615
8120.000 0.402
8130.000 0.276
8140.000 0.141
8150.000 0.095
8160.000 0.026
8170.000 0.029
8180.000 0.034
8190.000 0.063
8200.000 0.129
8210.000 0.158
8220.000 0.218
8230.000 0.246
8240.000 0.301
8250.000 0.348
8260.000 0.374
8270.000 0.428
8280.000 0.464
8290.000 0.510
8300.000 0.534
8310.000 0.575
8320.000 0.588
8330.000 0.642
8340.000 0.712
8350.000 0.764
8360.000 0.845
8370.000 0.921
8380.000 0.962
8390.000 1.027
8400.000 1.058
8410.000 1.138
8420.000 1.174
8430.000 1.247
8440.000 1.300
8450.000 1.326
8460.000 1.368
8470.000 1.350
8480.000 1.294
8490.000 1.029
8500.000 0.760
8510.000 2.357
8520.000 11.661
8530.000 11.998
8540.000 5.446
8550.000 6.086
8560.000 5.726
8570.000 6.662
8580.000 7.747
8590.000 9.950
8600.000 13.494
8610.000 15.934
8620.000 20.353
8630.000 19.863
8640.000 11.206
8650.000 8.655
8660.000 8.262
8670.000 7.266
8680.000 6.146
8690.000 5.123
8700.000 4.690
8710.000 3.998
8720.000 3.459
8730.000 3.247
8740.000 2.900
8750.000 2.779
8760.000 2.542
8770.000 2.382
8780.000 2.297
8790.000 2.161
8800.000 2.101
8810.000 1.953
8820.000 1.897
8830.000 1.752
8840.000 1.584
8850.000 1.505
8860.000 1.338
8870.000 1.178
8880.000 1.104
8890.000 1.000
8900.000 0.944
8910.000 0.854
8920.000 0.755
8930.000 0.717
8940.000 0.643
8950.000 0.633
8960.000 0.559
8970.000 0.535
8980.000 0.510
8990.000 0.480
9000.000 0.519
9010.000 0.544
9020.000 0.563
9030.000 0.578
9040.000 0.616
9050.000 0.641
9060.000 0.645
9070.000 0.656
9080.000 0.669
9090.000 0.678
9100.000 0.693
9110.000 0.699
9120.000 0.693
9130.000 0.690
9140.000 0.683
9150.000 0.684
9160.000 0.687
9170.000 0.666
9180.000 0.670
9190.000 0.656
9200.000 0.654
9210.000 0.639
9220.000 0.637
9230.000 0.614
9240.000 0.564
9250.000 0.551
9260.000 0.517
9270.000 0.471
9280.000 0.453
9290.000 0.427
9300.000 0.407
9310.000 0.390
9320.000 0.379
9330.000 0.380
9340.000 0.345
9350.000 0.341
9360.000 0.335
9370.000 0.330
9380.000 0.334
9390.000 0.331
9400.000 0.365
9410.000 0.393
9420.000 0.467
9430.000 0.538
9440.000 0.836
9450.000 1.207
9460.000 2.907
9470.000 3.064
9480.000 1.935
9490.000 0.479
9500.000 0.514
9510.000 0.523
9520.000 0.490
9530.000 0.478
9540.000 0.471
9550.000 0.469
9560.000 0.464
9570.000 0.453
9580.000 0.450
9590.000 0.435
9600.000 0.437
9610.000 0.447
9620.000 0.433
9630.000 0.424
9640.000 0.393
9650.000 0.392
9660.000 0.365
9670.000 0.349
9680.000 0.335
9690.000 0.340
9700.000 0.338
9710.000 0.345
9720.000 0.345
9730.000 0.375
9740.000 0.406
9750.000 0.445
9760.000 0.548
9770.000 0.761
9780.000 0.910
9790.000 1.321
9800.000 1.539
9810.000 1.433
9820.000 1.340
9830.000 1.342
9840.000 1.419
9850.000 1.481
9860.000 1.933
9870.000 1.417
9880.000 1.229
9890.000 0.994
9900.000 0.850
9910.000 0.795
9920.000 0.732
9930.000 0.702
9940.000 0.667
9950.000 0.641
9960.000 0.611
9970.000 0.591
9980.000 0.576
9990.000 0.546
10000.000 0.527
