6230.000 0.103
6240.000 0.105
6250.000 0.113
6260.000 0.106
6270.000 0.106
6280.000 0.100
6290.000 0.100
6300.000 0.117
6310.000 0.098
6320.000 0.109
6330.000 0.091
6340.000 0.094
6350.000 0.094
6360.000 0.104
6370.000 0.103
6380.000 0.108
6390.000 0.112
6400.000 0.104
6410.000 0.101
6420.000 0.100
6430.000 0.110
6440.000 0.098
6450.000 0.114
6460.000 0.112
6470.000 0.096
6480.000 0.112
6490.000 0.105
6500.000 0.113
6510.000 0.124
6520.000 0.114
6530.000 0.106
6540.000 0.119
6550.000 0.109
6560.000 0.115
6570.000 0.114
6580.000 0.120
6590.000 0.120
6600.000 0.110
6610.000 0.113
6620.000 0.128
6630.000 0.163
6640.000 0.220
6650.000 0.328
6660.000 0.499
6670.000 0.827
6680.000 1.453
6690.000 2.706
6700.000 5.114
6710.000 8.898
6720.000 12.248
6730.000 13.823
6740.000 17.529
6750.000 22.239
6760.000 22.803
6770.000 17.557
6780.000 15.610
6790.000 15.980
6800.000 18.181
6810.000 22.386
6820.000 28.081
6830.000 31.324
6840.000 31.324
6850.000 25.766
6860.000 18.525
6870.000 15.629
6880.000 14.492
6890.000 14.528
6900.000 15.672
6910.000 18.070
6920.000 22.124
6930.000 27.785
6940.000 32.552
6950.000 30.372
6960.000 21.754
6970.000 16.995
6980.000 14.702
6990.000 13.511
7000.000 13.228
7010.000 13.686
7020.000 14.983
7030.000 17.264
7040.000 20.716
7050.000 25.765
7060.000 31.175
7070.000 30.943
7080.000 23.188
7090.000 17.237
7100.000 17.213
7110.000 14.145
7120.000 12.538
7130.000 11.835
7140.000 11.947
7150.000 12.842
7160.000 14.763
7170.000 18.010
7180.000 23.279
7190.000 30.707
7200.000 38.074
7210.000 39.020
7220.000 32.720
7230.000 29.227
7240.000 28.074
7250.000 26.743
7260.000 20.854
7270.000 12.583
7280.000 7.968
7290.000 5.567
7300.000 4.139
7310.000 3.203
7320.000 2.581
7330.000 2.131
7340.000 2.131
7350.000 1.816
7360.000 1.589
7370.000 1.378
7380.000 1.263
7390.000 1.145
7400.000 1.062
7410.000 1.014
7420.000 0.965
7430.000 0.956
7440.000 0.939
7450.000 0.959
7460.000 1.005
7470.000 1.065
7480.000 1.162
7490.000 1.252
7500.000 1.434
7510.000 1.707
7520.000 2.092
7530.000 2.731
7540.000 3.586
7550.000 4.469
7560.000 4.620
7570.000 4.620
7580.000 2.854
7590.000 2.460
7600.000 2.460
7610.000 2.295
7620.000 2.285
7630.000 2.477
7640.000 2.804
7650.000 3.359
7660.000 4.159
7670.000 5.120
7680.000 5.667
7690.000 4.977
7700.000 3.725
7710.000 3.022
7720.000 2.635
7730.000 2.436
7740.000 2.407
7750.000 2.498
7760.000 2.758
7770.000 3.169
7780.000 3.603
7790.000 3.650
7800.000 2.949
7810.000 2.191
7820.000 1.790
7830.000 1.614
7840.000 1.614
7850.000 1.606
7860.000 1.693
7870.000 1.853
7880.000 2.005
7890.000 1.853
7900.000 1.386
7910.000 1.018
7920.000 0.792
7930.000 0.606
7940.000 0.398
7950.000 0.175
7960.000 0.037
7970.000 0.025
7980.000 0.054
7990.000 0.078
8000.000 0.073
8010.000 0.087
8020.000 0.106
8030.000 0.097
8040.000 0.091
8050.000 0.101
8060.000 0.099
8070.000 0.113
8080.000 0.109
8090.000 0.109
8100.000 0.106
8110.000 0.113
8120.000 0.093
8130.000 0.100
8140.000 0.103
8150.000 0.109
8160.000 0.091
8170.000 0.097
8180.000 0.098
8190.000 0.091
8200.000 0.082
8210.000 0.081
8220.000 0.093
8230.000 0.086
8240.000 0.087
8250.000 0.082
8260.000 0.096
8270.000 0.087
8280.000 0.086
8290.000 0.078
8300.000 0.075
8310.000 0.079
8320.000 0.083
8330.000 0.089
8340.000 0.092
8350.000 0.092
8360.000 0.091
8370.000 0.083
8380.000 0.098
8390.000 0.096
8400.000 0.096
8410.000 0.094
8420.000 0.100
8430.000 0.095
8440.000 0.097
8450.000 0.095
8460.000 0.109
8470.000 0.089
8480.000 0.109
8490.000 0.092
8500.000 0.094
8510.000 0.101
8520.000 0.089
8530.000 0.086
8540.000 0.096
8550.000 0.083
8560.000 0.100
8570.000 0.095
8580.000 0.092
8590.000 0.092
8600.000 0.080
8610.000 0.083
8620.000 0.082
8630.000 0.075
8640.000 0.075
8650.000 0.069
8660.000 0.080
8670.000 0.069
8680.000 0.077
8690.000 0.077
8700.000 0.081
8710.000 0.072
8720.000 0.074
8730.000 0.084
8740.000 0.073
8750.000 0.091
8760.000 0.092
8770.000 0.083
8780.000 0.092
8790.000 0.090
8800.000 0.088
8810.000 0.093
8820.000 0.091
8830.000 0.095
8840.000 0.095
8850.000 0.082
8860.000 0.098
8870.000 0.095
8880.000 0.086
8890.000 0.099
8900.000 0.086
8910.000 0.082
8920.000 0.079
8930.000 0.078
8940.000 0.079
8950.000 0.081
8960.000 0.081
8970.000 0.073
8980.000 0.081
8990.000 0.076
9000.000 0.082
9010.000 0.087
9020.000 0.079
9030.000 0.079
9040.000 0.081
9050.000 0.081
9060.000 0.071
9070.000 0.074
9080.000 0.076
9090.000 0.084
9100.000 0.084
9110.000 0.081
9120.000 0.084
9130.000 0.079
9140.000 0.092
9150.000 0.080
9160.000 0.084
9170.000 0.085
9180.000 0.089
9190.000 0.082
9200.000 0.089
9210.000 0.083
9220.000 0.079
9230.000 0.086
9240.000 0.086
9250.000 0.082
9260.000 0.079
9270.000 0.078
9280.000 0.077
9290.000 0.085
9300.000 0.080
9310.000 0.071
9320.000 0.067
9330.000 0.064
9340.000 0.064
9350.000 0.063
9360.000 0.065
9370.000 0.052
9380.000 0.057
9390.000 0.060
9400.000 0.061
9410.000 0.056
9420.000 0.060
9430.000 0.059
9440.000 0.056
9450.000 0.063
9460.000 0.063
9470.000 0.061
9480.000 0.074
9490.000 0.070
9500.000 0.070
9510.000 0.071
9520.000 0.073
9530.000 0.082
9540.000 0.074
9550.000 0.080
9560.000 0.077
9570.000 0.078
9580.000 0.082
9590.000 0.076
9600.000 0.076
9610.000 0.083
9620.000 0.084
9630.000 0.074
9640.000 0.074
9650.000 0.072
9660.000 0.080
9670.000 0.069
9680.000 0.067
9690.000 0.067
9700.000 0.058
9710.000 0.056
9720.000 0.060
9730.000 0.056
9740.000 0.062
9750.000 0.059
9760.000 0.058
9770.000 0.056
9780.000 0.058
9790.000 0.054
9800.000 0.057
9810.000 0.053
9820.000 0.059
9830.000 0.057
9840.000 0.057
9850.000 0.057
9860.000 0.072
9870.000 0.065
9880.000 0.071
9890.000 0.073
9900.000 0.073
9910.000 0.087
9920.000 0.091
9930.000 0.112
9940.000 0.143
9950.000 0.184
9960.000 0.274
9970.000 0.435
9980.000 0.756
9990.000 1.229
10000.000 1.700
10010.000 2.049
10020.000 2.652
10030.000 3.413
10040.000 3.716
10050.000 3.319
10060.000 3.205
10070.000 3.474
10080.000 4.099
10090.000 4.099
10100.000 5.025
10110.000 5.774
10120.000 5.425
10130.000 4.315
10140.000 3.726
10150.000 3.557
10160.000 3.679
10170.000 4.095
10180.000 4.830
10190.000 5.786
10200.000 6.468
10210.000 5.997
10220.000 4.717
10230.000 3.905
10240.000 3.511
10250.000 3.394
10260.000 3.491
10270.000 3.809
10280.000 4.380
10290.000 5.222
10300.000 6.124
10310.000 6.440
10320.000 5.529
10330.000 5.529
10340.000 3.591
10350.000 3.591
10360.000 3.186
10370.000 2.992
10380.000 2.973
10390.000 3.111
10400.000 3.434
10410.000 4.001
10420.000 4.834
10430.000 5.976
10440.000 7.124
10450.000 7.688
10460.000 7.417
10470.000 6.988
10480.000 6.666
10490.000 6.054
10500.000 4.738
10510.000 3.144
10520.000 2.063
10530.000 1.436
10540.000 1.436
10550.000 1.049
10560.000 0.621
10570.000 0.511
10580.000 0.439
10590.000 0.439
10600.000 0.409
10610.000 0.392
10620.000 0.379
10630.000 0.388
10640.000 0.398
10650.000 0.423
10660.000 0.435
10670.000 0.485
10680.000 0.544
10690.000 0.617
10700.000 0.733
10710.000 0.865
10720.000 1.005
10730.000 1.107
10740.000 1.158
10750.000 1.121
10760.000 1.001
10770.000 0.903
10780.000 0.859
10790.000 0.867
10800.000 0.920
10810.000 1.024
10820.000 1.171
10830.000 1.309
10840.000 1.309
10850.000 1.336
10860.000 1.155
10870.000 0.918
10880.000 0.743
10890.000 0.650
10900.000 0.596
10910.000 0.587
10920.000 0.605
10930.000 0.632
10940.000 0.658
10950.000 0.650
10960.000 0.588
10970.000 0.505
10980.000 0.438
10990.000 0.414
11000.000 0.412
11010.000 0.422
11020.000 0.424
11030.000 0.377
11040.000 0.285
11050.000 0.197
11060.000 0.133
11070.000 0.086
11080.000 0.041
11090.000 0.028
11100.000 0.028
11110.000 0.027
11120.000 0.026
11130.000 0.029
11140.000 0.027
11150.000 0.026
11160.000 0.026
11170.000 0.027
11180.000 0.023
11190.000 0.023
11200.000 0.019
11210.000 0.021
11220.000 0.018
11230.000 0.020
11240.000 0.018
11250.000 0.018
11260.000 0.019
11270.000 0.019
11280.000 0.021
11290.000 0.020
11300.000 0.026
11310.000 0.024
11320.000 0.026
11330.000 0.027
11340.000 0.027
11350.000 0.029
11360.000 0.027
11370.000 0.028
11380.000 0.026
11390.000 0.032
11400.000 0.032
11410.000 0.029
11420.000 0.030
11430.000 0.026
11440.000 0.032
11450.000 0.026
11460.000 0.027
11470.000 0.029
11480.000 0.032
11490.000 0.027
11500.000 0.029
11510.000 0.031
11520.000 0.027
11530.000 0.027
11540.000 0.027
11550.000 0.024
11560.000 0.026
11570.000 0.024
11580.000 0.022
11590.000 0.025
11600.000 0.025
11610.000 0.023
11620.000 0.022
11630.000 0.018
11640.000 0.021
11650.000 0.022
11660.000 0.021
11670.000 0.021
11680.000 0.018
11690.000 0.020
11700.000 0.022
11710.000 0.020
11720.000 0.021
11730.000 0.020
11740.000 0.023
11750.000 0.023
11760.000 0.023
11770.000 0.025
11780.000 0.021
11790.000 0.022
11800.000 0.022
11810.000 0.023
11820.000 0.023
11830.000 0.023
11840.000 0.021
11850.000 0.020
11860.000 0.021
11870.000 0.021
11880.000 0.021
11890.000 0.023
11900.000 0.021
11910.000 0.021
11920.000 0.022
11930.000 0.022
11940.000 0.023
11950.000 0.022
11960.000 0.022
11970.000 0.022
11980.000 0.024
11990.000 0.022
12000.000 0.016
