6355.000 1.256
6360.000 1.330
6365.000 1.365
6370.000 1.435
6375.000 1.471
6380.000 1.541
6385.000 1.620
6390.000 1.656
6395.000 1.730
6400.000 1.758
6405.000 1.830
6410.000 1.865
6415.000 1.943
6420.000 2.011
6425.000 2.044
6430.000 2.117
6435.000 2.182
6440.000 2.219
6445.000 2.286
6450.000 2.307
6455.000 2.380
6460.000 2.441
6465.000 2.456
6470.000 2.490
6475.000 2.477
6480.000 2.426
6485.000 2.371
6490.000 2.334
6495.000 2.280
6500.000 2.264
6505.000 2.216
6510.000 2.162
6515.000 2.138
6520.000 2.083
6525.000 2.060
6530.000 2.013
6535.000 1.995
6540.000 1.964
6545.000 1.939
6550.000 1.908
6555.000 1.873
6560.000 1.838
6565.000 1.797
6570.000 1.525
6575.000 1.576
6580.000 1.749
6585.000 1.716
6590.000 1.702
6595.000 1.648
6600.000 1.637
6605.000 1.609
6610.000 1.577
6615.000 1.582
6620.000 1.569
6625.000 1.558
6630.000 1.570
6635.000 1.572
6640.000 1.583
6645.000 1.609
6650.000 1.606
6655.000 1.639
6660.000 1.656
6665.000 1.703
6670.000 1.725
6675.000 1.776
6680.000 1.854
6685.000 1.925
6690.000 1.984
6695.000 2.050
6700.000 2.138
6705.000 2.250
6710.000 2.383
6715.000 2.458
6720.000 2.615
6725.000 2.712
6730.000 2.932
6735.000 3.211
6740.000 3.363
6745.000 3.686
6750.000 3.859
6755.000 4.234
6760.000 4.645
6765.000 4.862
6770.000 5.334
6775.000 5.583
6780.000 6.138
6785.000 6.741
6790.000 7.069
6795.000 7.428
6800.000 8.194
6805.000 9.066
6810.000 10.061
6815.000 10.619
6820.000 11.881
6825.000 12.597
6830.000 14.229
6835.000 16.196
6840.000 17.350
6845.000 20.078
6850.000 21.695
6855.000 25.594
6860.000 27.952
6865.000 33.581
6870.000 40.418
6875.000 44.063
6880.000 50.393
6885.000 52.271
6890.000 50.668
6895.000 43.829
6900.000 39.895
6905.000 33.030
6910.000 27.750
6915.000 25.610
6920.000 23.744
6925.000 20.684
6930.000 18.339
6935.000 16.331
6940.000 15.287
6945.000 13.206
6950.000 12.286
6955.000 10.570
6960.000 9.148
6965.000 8.487
6970.000 7.373
6975.000 6.861
6980.000 5.922
6985.000 5.509
6990.000 4.752
6995.000 4.099
7000.000 3.825
7005.000 3.273
7010.000 2.785
7015.000 2.566
7020.000 2.124
7025.000 1.938
7030.000 1.650
7035.000 1.538
7040.000 1.546
7045.000 1.558
7050.000 1.590
7055.000 1.624
7060.000 1.644
7065.000 1.688
7070.000 1.746
7075.000 1.768
7080.000 1.825
7085.000 1.882
7090.000 1.918
7095.000 1.973
7100.000 2.006
7105.000 2.071
7110.000 2.107
7115.000 2.160
7120.000 2.225
7125.000 2.256
7130.000 2.313
7135.000 2.362
7140.000 2.389
7145.000 2.431
7150.000 2.459
7155.000 2.505
7160.000 2.554
7165.000 2.570
7170.000 2.598
7175.000 2.622
7180.000 2.655
7185.000 2.684
7190.000 2.691
7195.000 2.707
7200.000 2.719
7205.000 2.708
7210.000 2.603
7215.000 2.545
7220.000 2.442
7225.000 2.398
7230.000 2.286
7235.000 2.186
7240.000 2.138
7245.000 2.087
7250.000 1.994
7255.000 1.899
7260.000 1.807
7265.000 1.765
7270.000 1.672
7275.000 1.624
7280.000 1.537
7285.000 1.458
7290.000 1.422
7295.000 1.356
7300.000 1.308
7305.000 1.230
7310.000 1.172
7315.000 1.127
7320.000 1.005
7325.000 0.916
7330.000 0.969
7335.000 0.899
7340.000 0.859
7345.000 0.802
7350.000 0.773
7355.000 0.712
7360.000 0.661
7365.000 0.638
7370.000 0.611
7375.000 0.574
7380.000 0.531
7385.000 0.525
7390.000 0.536
7395.000 0.550
7400.000 0.559
7405.000 0.583
7410.000 0.610
7415.000 0.624
7420.000 0.655
7425.000 0.673
7430.000 0.712
7435.000 0.731
7440.000 0.776
7445.000 0.798
7450.000 0.848
7455.000 0.902
7460.000 0.958
7465.000 0.986
7470.000 1.043
7475.000 1.072
7480.000 1.142
7485.000 1.199
7490.000 1.233
7495.000 1.267
7500.000 1.329
7505.000 1.396
7510.000 1.425
7515.000 1.497
7520.000 1.566
7525.000 1.598
7530.000 1.660
7535.000 1.721
7540.000 1.758
7545.000 1.819
7550.000 1.840
7555.000 1.904
7560.000 1.941
7565.000 1.995
7570.000 2.020
7575.000 2.080
7580.000 2.129
7585.000 2.175
7590.000 2.201
7595.000 2.253
7600.000 2.279
7605.000 2.306
7610.000 2.253
7615.000 2.219
7620.000 2.202
7625.000 2.144
7630.000 2.065
7635.000 2.056
7640.000 1.997
7645.000 1.943
7650.000 1.911
7655.000 1.865
7660.000 1.819
7665.000 1.795
7670.000 1.752
7675.000 1.735
7680.000 1.670
7685.000 1.649
7690.000 1.591
7695.000 1.641
7700.000 1.552
7705.000 1.503
7710.000 1.492
7715.000 1.489
7720.000 1.443
7725.000 1.417
7730.000 1.388
7735.000 1.360
7740.000 1.344
7745.000 1.332
7750.000 1.332
7755.000 1.312
7760.000 1.308
7765.000 1.304
7770.000 1.290
7775.000 1.287
7780.000 1.327
7785.000 1.337
7790.000 1.340
7795.000 1.375
7800.000 1.397
7805.000 1.433
7810.000 1.492
7815.000 1.533
7820.000 1.578
7825.000 1.692
7830.000 1.712
7835.000 1.798
7840.000 1.849
7845.000 2.004
7850.000 2.096
7855.000 2.287
7860.000 2.499
7865.000 2.605
7870.000 2.827
7875.000 2.960
7880.000 3.213
7885.000 3.348
7890.000 3.646
7895.000 3.955
7900.000 4.121
7905.000 4.474
7910.000 4.869
7915.000 5.056
7920.000 5.504
7925.000 5.738
7930.000 6.268
7935.000 6.841
7940.000 7.157
7945.000 7.480
7950.000 8.197
7955.000 9.026
7960.000 9.487
7965.000 10.510
7970.000 11.723
7975.000 12.417
7980.000 14.015
7985.000 15.943
7990.000 17.086
7995.000 19.735
8000.000 21.273
8005.000 24.790
8010.000 26.816
8015.000 31.525
8020.000 34.380
8025.000 41.131
8030.000 42.716
8035.000 42.284
8040.000 37.227
8045.000 34.089
8050.000 28.239
8055.000 25.850
8060.000 21.728
8065.000 18.656
8070.000 17.493
8075.000 15.323
8080.000 14.603
8085.000 12.992
8090.000 11.778
8095.000 11.278
8100.000 10.321
8105.000 9.882
8110.000 9.128
8115.000 8.803
8120.000 8.080
8125.000 7.617
8130.000 6.805
8135.000 6.068
8140.000 5.426
8145.000 5.142
8150.000 4.597
8155.000 4.348
8160.000 3.892
8165.000 3.493
8170.000 3.313
8175.000 3.148
8180.000 2.844
8185.000 2.582
8190.000 2.333
8195.000 2.260
8200.000 2.020
8205.000 1.928
8210.000 1.765
8215.000 1.759
8220.000 1.782
8225.000 1.838
8230.000 1.866
8235.000 1.926
8240.000 1.956
8245.000 1.999
8250.000 2.037
8255.000 2.052
8260.000 2.068
8265.000 2.083
8270.000 2.105
8275.000 2.132
8280.000 2.157
8285.000 2.179
8290.000 2.205
8295.000 2.221
8300.000 2.234
8305.000 2.258
8310.000 2.278
8315.000 2.289
8320.000 2.268
8325.000 2.189
8330.000 2.138
8335.000 2.053
8340.000 1.971
8345.000 1.932
8350.000 1.837
8355.000 1.806
8360.000 1.717
8365.000 1.666
8370.000 1.595
8375.000 1.510
8380.000 1.479
8385.000 1.405
8390.000 1.328
8395.000 1.301
8400.000 1.220
8405.000 1.191
8410.000 1.132
8415.000 1.055
8420.000 1.020
8425.000 0.956
8430.000 0.926
8435.000 0.869
8440.000 0.795
8445.000 0.855
8450.000 0.819
8455.000 0.702
8460.000 0.640
8465.000 0.594
8470.000 0.569
8475.000 0.527
8480.000 0.507
8485.000 0.460
8490.000 0.421
8495.000 0.404
8500.000 0.406
8505.000 0.410
8510.000 0.417
8515.000 0.430
8520.000 0.438
8525.000 0.451
8530.000 0.461
8535.000 0.478
8540.000 0.501
8545.000 0.512
8550.000 0.540
8555.000 0.557
8560.000 0.586
8565.000 0.605
8570.000 0.641
8575.000 0.679
8580.000 0.699
8585.000 0.737
8590.000 0.775
8595.000 0.802
8600.000 0.845
8605.000 0.869
8610.000 0.913
8615.000 0.959
8620.000 0.980
8625.000 1.028
8630.000 1.050
8635.000 1.100
8640.000 1.170
8645.000 1.212
8650.000 1.284
8655.000 1.326
8660.000 1.374
8665.000 1.426
8670.000 1.439
8675.000 1.489
8680.000 1.506
8685.000 1.552
8690.000 1.569
8695.000 1.606
8700.000 1.628
8705.000 1.667
8710.000 1.703
8715.000 1.733
8720.000 1.739
8725.000 1.689
8730.000 1.670
8735.000 1.630
8740.000 1.577
8745.000 1.565
8750.000 1.542
8755.000 1.498
8760.000 1.455
8765.000 1.423
8770.000 1.395
8775.000 1.367
8780.000 1.342
8785.000 1.305
8790.000 1.276
8795.000 1.251
8800.000 1.212
8805.000 1.194
8810.000 1.190
8815.000 1.189
8820.000 1.172
8825.000 1.149
8830.000 1.113
8835.000 1.041
8840.000 1.014
8845.000 0.445
8850.000 0.452
8855.000 0.457
8860.000 0.463
8865.000 0.465
8870.000 0.480
8875.000 0.486
8880.000 0.506
8885.000 0.526
8890.000 0.537
8895.000 0.565
8900.000 0.582
8905.000 0.615
8910.000 0.659
8915.000 0.682
8920.000 0.731
8925.000 0.760
8930.000 0.819
8935.000 0.890
8940.000 0.926
8945.000 1.002
8950.000 1.044
8955.000 1.137
8960.000 1.241
8965.000 1.291
8970.000 1.400
8975.000 1.465
8980.000 1.586
8985.000 1.656
8990.000 1.796
8995.000 1.944
9000.000 2.024
9005.000 2.191
9010.000 2.363
9015.000 2.459
9020.000 2.652
9025.000 2.759
9030.000 2.971
9035.000 3.204
9040.000 3.323
9045.000 3.444
9050.000 3.712
9055.000 4.003
9060.000 4.318
9065.000 4.484
9070.000 4.856
9075.000 5.038
9080.000 5.466
9085.000 5.934
9090.000 6.196
9095.000 6.768
9100.000 7.078
9105.000 7.789
9110.000 8.175
9115.000 9.078
9120.000 10.126
9125.000 10.726
9130.000 12.111
9135.000 13.782
9140.000 14.728
9145.000 16.888
9150.000 18.076
9155.000 20.734
9160.000 23.727
9165.000 25.195
9170.000 26.462
9175.000 27.594
9180.000 25.949
9185.000 24.415
9190.000 20.789
9195.000 17.687
9200.000 16.283
9205.000 14.017
9210.000 12.059
9215.000 11.031
9220.000 9.279
9225.000 8.526
9230.000 7.198
9235.000 6.625
9240.000 5.614
9245.000 5.170
9250.000 4.369
9255.000 3.713
9260.000 3.140
9265.000 2.885
9270.000 2.487
9275.000 2.278
9280.000 1.880
9285.000 1.563
9290.000 1.427
9295.000 1.162
9300.000 1.160
9305.000 1.166
9310.000 1.179
9315.000 1.195
9320.000 1.209
9325.000 1.227
9330.000 1.247
9335.000 1.277
9340.000 1.288
9345.000 1.318
9350.000 1.334
9355.000 1.357
9360.000 1.376
9365.000 1.406
9370.000 1.416
9375.000 1.439
9380.000 1.470
9385.000 1.487
9390.000 1.503
9395.000 1.521
9400.000 1.527
9405.000 1.550
9410.000 1.557
9415.000 1.566
9420.000 1.578
9425.000 1.579
9430.000 1.592
9435.000 1.566
9440.000 1.497
9445.000 1.445
9450.000 1.407
9455.000 1.345
9460.000 1.284
9465.000 1.251
9470.000 1.192
9475.000 1.165
9480.000 1.108
9485.000 1.048
9490.000 1.020
9495.000 0.960
9500.000 0.933
9505.000 0.891
9510.000 0.836
9515.000 0.817
9520.000 0.762
9525.000 0.739
9530.000 0.688
9535.000 0.645
9540.000 0.621
9545.000 0.576
9550.000 0.557
9555.000 0.516
9560.000 0.495
9565.000 0.443
9570.000 0.292
9575.000 0.271
9580.000 0.381
9585.000 0.342
9590.000 0.323
9595.000 0.295
9600.000 0.281
9605.000 0.256
9610.000 0.252
9615.000 0.251
9620.000 0.253
9625.000 0.253
9630.000 0.256
9635.000 0.258
9640.000 0.262
9645.000 0.271
9650.000 0.274
9655.000 0.283
9660.000 0.295
9665.000 0.301
9670.000 0.316
9675.000 0.323
9680.000 0.338
9685.000 0.348
9690.000 0.368
9695.000 0.388
9700.000 0.400
9705.000 0.416
9710.000 0.443
9715.000 0.455
9720.000 0.478
9725.000 0.489
9730.000 0.515
9735.000 0.542
9740.000 0.554
9745.000 0.563
9750.000 0.585
9755.000 0.604
9760.000 0.618
9765.000 0.634
9770.000 0.648
9775.000 0.655
9780.000 0.677
9785.000 0.704
9790.000 0.716
9795.000 0.742
9800.000 0.756
9805.000 0.786
9810.000 0.805
9815.000 0.824
9820.000 0.844
9825.000 0.860
9830.000 0.880
9835.000 0.875
9840.000 0.864
9845.000 0.841
9850.000 0.825
9855.000 0.813
9860.000 0.789
9865.000 0.775
9870.000 0.757
9875.000 0.745
9880.000 0.725
9885.000 0.721
9890.000 0.719
9895.000 0.720
9900.000 0.725
9905.000 0.698
9910.000 0.679
9915.000 0.666
9920.000 0.643
9925.000 0.637
9930.000 0.614
9935.000 0.595
9940.000 0.583
9945.000 0.566
9950.000 0.468
9955.000 0.561
9960.000 0.528
9965.000 0.517
9970.000 0.501
9975.000 0.493
9980.000 0.478
9985.000 0.463
9990.000 0.454
9995.000 0.447
10000.000 0.440
10005.000 0.428
10010.000 0.424
10015.000 0.422
10020.000 0.414
10025.000 0.411
10030.000 0.413
10035.000 0.416
10040.000 0.417
10045.000 0.423
10050.000 0.428
10055.000 0.440
10060.000 0.449
10065.000 0.458
10070.000 0.498
10075.000 0.513
10080.000 0.536
10085.000 0.583
10090.000 0.607
10095.000 0.657
10100.000 0.683
10105.000 0.738
10110.000 0.799
10115.000 0.827
10120.000 0.893
10125.000 0.927
10130.000 0.997
10135.000 1.032
10140.000 1.110
10145.000 1.191
10150.000 1.233
10155.000 1.320
10160.000 1.408
10165.000 1.460
10170.000 1.556
10175.000 1.614
10180.000 1.722
10185.000 1.840
10190.000 1.904
10195.000 1.967
10200.000 2.105
10205.000 2.250
10210.000 2.411
10215.000 2.497
10220.000 2.682
10225.000 2.778
10230.000 2.998
10235.000 3.246
10240.000 3.372
10245.000 3.673
10250.000 3.837
10255.000 4.203
10260.000 4.411
10265.000 4.879
10270.000 5.438
10275.000 5.769
10280.000 6.518
10285.000 7.431
10290.000 7.977
10295.000 9.187
10300.000 9.864
10305.000 11.324
10310.000 12.516
10315.000 12.994
10320.000 12.953
10325.000 12.551
10330.000 11.237
10335.000 10.445
10340.000 8.888
10345.000 7.575
10350.000 7.033
10355.000 6.103
10360.000 5.306
10365.000 4.886
10370.000 4.141
10375.000 3.808
10380.000 3.256
10385.000 3.012
10390.000 2.572
10395.000 2.384
10400.000 2.047
10405.000 1.760
10410.000 1.513
10415.000 1.402
10420.000 1.220
10425.000 1.133
10430.000 0.982
10435.000 0.847
10440.000 0.783
10445.000 0.702
10450.000 0.704
10455.000 0.720
10460.000 0.728
10465.000 0.745
10470.000 0.766
10475.000 0.775
10480.000 0.801
10485.000 0.822
10490.000 0.834
10495.000 0.855
10500.000 0.862
10505.000 0.871
10510.000 0.873
10515.000 0.874
10520.000 0.875
10525.000 0.877
10530.000 0.880
10535.000 0.882
10540.000 0.884
10545.000 0.887
10550.000 0.888
10555.000 0.890
10560.000 0.887
10565.000 0.888
10570.000 0.855
10575.000 0.831
10580.000 0.796
10585.000 0.778
10590.000 0.736
10595.000 0.703
10600.000 0.680
10605.000 0.648
10610.000 0.610
10615.000 0.595
10620.000 0.555
10625.000 0.545
10630.000 0.514
10635.000 0.480
10640.000 0.467
10645.000 0.454
10650.000 0.425
10655.000 0.395
10660.000 0.369
10665.000 0.355
10670.000 0.330
10675.000 0.319
10680.000 0.293
10685.000 0.266
10690.000 0.248
10695.000 0.172
10700.000 0.160
10705.000 0.216
10710.000 0.198
10715.000 0.182
10720.000 0.164
10725.000 0.157
10730.000 0.140
10735.000 0.133
10740.000 0.134
10745.000 0.133
10750.000 0.133
10755.000 0.135
10760.000 0.137
10765.000 0.138
10770.000 0.139
10775.000 0.143
10780.000 0.148
10785.000 0.151
10790.000 0.157
10795.000 0.165
10800.000 0.167
10805.000 0.178
10810.000 0.187
10815.000 0.192
10820.000 0.200
10825.000 0.207
10830.000 0.218
10835.000 0.225
10840.000 0.235
10845.000 0.243
10850.000 0.253
10855.000 0.269
10860.000 0.281
10865.000 0.288
10870.000 0.302
10875.000 0.308
10880.000 0.321
10885.000 0.335
10890.000 0.342
10895.000 0.356
10900.000 0.361
10905.000 0.374
10910.000 0.383
10915.000 0.391
10920.000 0.402
10925.000 0.405
10930.000 0.419
10935.000 0.428
10940.000 0.432
10945.000 0.440
10950.000 0.444
10955.000 0.451
10960.000 0.456
10965.000 0.464
10970.000 0.461
10975.000 0.450
10980.000 0.436
10985.000 0.423
10990.000 0.415
10995.000 0.400
11000.000 0.394
11005.000 0.382
11010.000 0.368
11015.000 0.363
11020.000 0.354
11025.000 0.347
11030.000 0.333
11035.000 0.328
11040.000 0.318
11045.000 0.307
11050.000 0.299
11055.000 0.287
11060.000 0.275
11065.000 0.267
11070.000 0.232
11075.000 0.226
11080.000 0.252
11085.000 0.241
11090.000 0.234
11095.000 0.228
11100.000 0.222
11105.000 0.215
11110.000 0.207
11115.000 0.202
11120.000 0.197
11125.000 0.191
11130.000 0.188
11135.000 0.184
11140.000 0.184
11145.000 0.181
11150.000 0.180
11155.000 0.177
11160.000 0.177
11165.000 0.178
11170.000 0.178
11175.000 0.179
11180.000 0.183
11185.000 0.193
11190.000 0.201
11195.000 0.217
11200.000 0.224
11205.000 0.241
11210.000 0.260
11215.000 0.269
11220.000 0.279
11225.000 0.304
11230.000 0.324
11235.000 0.336
11240.000 0.362
11245.000 0.388
11250.000 0.400
11255.000 0.429
11260.000 0.459
11265.000 0.470
11270.000 0.502
11275.000 0.519
11280.000 0.552
11285.000 0.572
11290.000 0.608
11295.000 0.647
11300.000 0.667
11305.000 0.707
11310.000 0.753
11315.000 0.775
11320.000 0.821
11325.000 0.844
11330.000 0.895
11335.000 0.950
11340.000 0.977
11345.000 1.007
11350.000 1.072
11355.000 1.142
11360.000 1.178
11365.000 1.258
11370.000 1.347
11375.000 1.396
11380.000 1.502
11385.000 1.624
11390.000 1.690
11395.000 1.840
11400.000 1.923
11405.000 2.112
11410.000 2.220
11415.000 2.463
11420.000 2.601
11425.000 2.919
11430.000 3.276
11435.000 3.707
11440.000 3.905
11445.000 4.319
11450.000 4.474
11455.000 4.657
11460.000 4.505
11465.000 4.341
11470.000 3.878
11475.000 3.629
11480.000 3.142
11485.000 2.927
11490.000 2.546
11495.000 2.209
11500.000 2.027
11505.000 1.711
11510.000 1.451
11515.000 1.333
11520.000 1.129
11525.000 1.047
11530.000 0.888
11535.000 0.758
11540.000 0.698
11545.000 0.596
11550.000 0.556
11555.000 0.474
11560.000 0.402
11565.000 0.372
11570.000 0.296
11575.000 0.286
11580.000 0.288
11585.000 0.289
11590.000 0.292
11595.000 0.294
11600.000 0.295
11605.000 0.298
11610.000 0.300
11615.000 0.301
11620.000 0.304
11625.000 0.305
11630.000 0.306
11635.000 0.301
11640.000 0.296
11645.000 0.285
11650.000 0.280
11655.000 0.271
11660.000 0.265
11665.000 0.262
11670.000 0.259
11675.000 0.258
11680.000 0.257
11685.000 0.254
11690.000 0.256
11695.000 0.256
11700.000 0.254
11705.000 0.241
11710.000 0.228
11715.000 0.220
11720.000 0.207
11725.000 0.203
11730.000 0.189
11735.000 0.183
11740.000 0.173
11745.000 0.166
11750.000 0.157
11755.000 0.145
11760.000 0.136
11765.000 0.130
11770.000 0.120
11775.000 0.117
11780.000 0.107
11785.000 0.098
11790.000 0.094
11795.000 0.090
11800.000 0.082
11805.000 0.073
11810.000 0.067
11815.000 0.065
11820.000 0.070
11825.000 0.068
11830.000 0.046
11835.000 0.044
11840.000 0.043
11845.000 0.042
11850.000 0.042
11855.000 0.041
11860.000 0.040
11865.000 0.041
11870.000 0.040
11875.000 0.039
11880.000 0.038
11885.000 0.038
11890.000 0.037
11895.000 0.038
11900.000 0.037
11905.000 0.036
11910.000 0.039
11915.000 0.040
11920.000 0.041
11925.000 0.041
11930.000 0.042
11935.000 0.043
11940.000 0.043
11945.000 0.045
11950.000 0.044
11955.000 0.045
11960.000 0.046
11965.000 0.042
11970.000 0.040
11975.000 0.046
11980.000 0.036
11985.000 0.047
11990.000 0.059
11995.000 0.060
12000.000 0.014
12005.000 0.067
12010.000 0.059
12015.000 0.066
12020.000 0.020
12025.000 0.032
12030.000 0.044
12035.000 0.053
12040.000 0.047
12045.000 0.046
12050.000 0.041
12055.000 0.045
12060.000 0.043
12065.000 0.043
12070.000 0.044
12075.000 0.045
12080.000 0.049
12085.000 0.039
12090.000 0.041
12095.000 0.041
12100.000 0.040
12105.000 0.040
12110.000 0.039
12115.000 0.039
12120.000 0.036
12125.000 0.037
12130.000 0.038
12135.000 0.038
12140.000 0.039
12145.000 0.040
12150.000 0.039
12155.000 0.040
12160.000 0.039
12165.000 0.038
12170.000 0.038
12175.000 0.038
12180.000 0.037
12185.000 0.037
12190.000 0.037
12195.000 0.043
12200.000 0.045
12205.000 0.033
12210.000 0.033
12215.000 0.033
12220.000 0.031
12225.000 0.031
12230.000 0.032
12235.000 0.031
12240.000 0.031
12245.000 0.031
12250.000 0.031
12255.000 0.032
12260.000 0.034
12265.000 0.034
12270.000 0.035
12275.000 0.036
12280.000 0.039
12285.000 0.041
12290.000 0.042
12295.000 0.045
12300.000 0.046
12305.000 0.049
12310.000 0.051
12315.000 0.056
12320.000 0.059
12325.000 0.062
12330.000 0.067
12335.000 0.072
12340.000 0.074
12345.000 0.080
12350.000 0.083
12355.000 0.090
12360.000 0.096
12365.000 0.100
12370.000 0.103
12375.000 0.110
12380.000 0.118
12385.000 0.122
12390.000 0.130
12395.000 0.138
12400.000 0.144
12405.000 0.152
12410.000 0.162
12415.000 0.166
12420.000 0.176
12425.000 0.181
12430.000 0.192
12435.000 0.196
12440.000 0.208
12445.000 0.213
12450.000 0.226
12455.000 0.237
12460.000 0.252
12465.000 0.258
12470.000 0.273
12475.000 0.281
12480.000 0.294
12485.000 0.313
12490.000 0.323
12495.000 0.342
12500.000 0.351
12505.000 0.373
12510.000 0.385
12515.000 0.410
12520.000 0.440
12525.000 0.454
12530.000 0.487
12535.000 0.526
12540.000 0.547
12545.000 0.594
12550.000 0.620
12555.000 0.677
12560.000 0.710
12565.000 0.782
12570.000 0.818
12575.000 0.905
12580.000 1.003
12585.000 1.106
12590.000 1.153
12595.000 1.230
12600.000 1.254
12605.000 1.264
12610.000 1.217
12615.000 1.176
12620.000 1.070
12625.000 1.015
12630.000 0.904
12635.000 0.851
12640.000 0.728
12645.000 0.617
12650.000 0.569
12655.000 0.486
12660.000 0.412
12665.000 0.382
12670.000 0.325
12675.000 0.302
12680.000 0.259
12685.000 0.223
12690.000 0.209
12695.000 0.171
12700.000 0.157
12705.000 0.144
12710.000 0.124
12715.000 0.122
12720.000 0.123
12725.000 0.124
12730.000 0.124
12735.000 0.124
12740.000 0.126
12745.000 0.126
12750.000 0.126
12755.000 0.126
12760.000 0.127
12765.000 0.127
12770.000 0.124
12775.000 0.122
