2260.000 0.254
2270.000 0.247
2280.000 0.206
2290.000 0.189
2300.000 0.173
2310.000 0.164
2320.000 0.146
2330.000 0.144
2340.000 0.108
2350.000 0.091
2360.000 0.066
2370.000 0.060
2380.000 0.054
2390.000 0.053
2400.000 0.044
2410.000 0.035
2420.000 0.039
2430.000 0.029
2440.000 0.030
2450.000 0.035
2460.000 0.031
2470.000 0.040
2480.000 0.026
2490.000 0.033
2500.000 0.042
2510.000 0.036
2520.000 0.042
2530.000 0.045
2540.000 0.043
2550.000 0.040
2560.000 0.034
2570.000 0.035
2580.000 0.038
2590.000 0.035
2600.000 0.033
2610.000 0.038
2620.000 0.055
2630.000 0.057
2640.000 0.059
2650.000 0.063
2660.000 0.062
2670.000 0.078
2680.000 0.082
2690.000 0.082
2700.000 0.095
2710.000 0.093
2720.000 0.084
2730.000 0.103
2740.000 0.114
2750.000 0.111
2760.000 0.100
2770.000 0.112
2780.000 0.107
2790.000 0.103
2800.000 0.123
2810.000 0.103
2820.000 0.109
2830.000 0.117
2840.000 0.124
2850.000 0.115
2860.000 0.115
2870.000 0.083
2880.000 0.104
2890.000 0.079
2900.000 0.082
2910.000 0.073
2920.000 0.066
2930.000 0.076
2940.000 0.056
2950.000 0.055
2960.000 0.050
2970.000 0.039
2980.000 0.036
2990.000 0.029
3000.000 0.033
3010.000 0.031
3020.000 0.040
3030.000 0.047
3040.000 0.033
3050.000 0.032
3060.000 0.014
3070.000 0.033
3080.000 0.018
3090.000 0.010
3100.000 0.008
3110.000 0.008
3120.000 0.007
3130.000 0.006
3140.000 0.036
3150.000 0.047
3160.000 0.072
3170.000 0.105
3180.000 0.122
3190.000 0.177
3200.000 0.206
3210.000 0.252
3220.000 0.331
3230.000 0.347
3240.000 0.458
3250.000 0.550
3260.000 0.633
3270.000 0.804
3280.000 0.928
3290.000 1.216
3300.000 1.627
3310.000 1.902
3320.000 2.647
3330.000 3.150
3340.000 4.690
3350.000 7.387
3360.000 9.545
3370.000 17.234
3380.000 23.566
3390.000 38.427
3400.000 32.041
3410.000 27.240
3420.000 24.060
3430.000 24.008
3440.000 26.201
3450.000 32.054
3460.000 36.927
3470.000 50.573
3480.000 56.470
3490.000 47.896
3500.000 29.487
3510.000 24.639
3520.000 18.870
3530.000 16.807
3540.000 13.767
3550.000 11.922
3560.000 11.316
3570.000 10.322
3580.000 10.366
3590.000 10.195
3600.000 10.622
3610.000 11.149
3620.000 12.965
3630.000 14.413
3640.000 19.223
3650.000 28.663
3660.000 34.935
3670.000 42.241
3680.000 36.984
3690.000 21.073
3700.000 12.627
3710.000 9.982
3720.000 7.080
3730.000 5.899
3740.000 5.139
3750.000 5.138
3760.000 5.205
3770.000 5.367
3780.000 5.502
3790.000 5.854
3800.000 6.308
3810.000 6.610
3820.000 7.356
3830.000 7.834
3840.000 9.061
3850.000 10.894
3860.000 12.172
3870.000 15.842
3880.000 18.565
3890.000 26.354
3900.000 34.169
3910.000 33.246
3920.000 21.373
3930.000 14.405
3940.000 12.361
3950.000 9.558
3960.000 8.442
3970.000 6.768
3980.000 6.137
3990.000 5.121
4000.000 4.390
4010.000 4.114
4020.000 3.717
4030.000 3.586
4040.000 3.414
4050.000 3.417
4060.000 3.497
4070.000 3.788
4080.000 3.965
4090.000 4.766
4100.000 6.051
4110.000 6.991
4120.000 9.903
4130.000 12.064
4140.000 17.865
4150.000 19.769
4160.000 16.260
4170.000 9.345
4180.000 6.603
4190.000 5.948
4200.000 5.018
4210.000 4.677
4220.000 4.147
4230.000 3.949
4240.000 3.650
4250.000 3.497
4260.000 3.451
4270.000 3.465
4280.000 3.485
4290.000 3.600
4300.000 3.841
4310.000 4.015
4320.000 4.224
4330.000 4.774
4340.000 5.536
4350.000 6.998
4360.000 8.226
4370.000 11.184
4380.000 12.129
4390.000 9.549
4400.000 5.750
4410.000 4.593
4420.000 3.097
4430.000 2.609
4440.000 1.924
4450.000 1.506
4460.000 1.380
4470.000 1.183
4480.000 1.124
4490.000 1.088
4500.000 1.218
4510.000 1.319
4520.000 1.612
4530.000 1.794
4540.000 2.390
4550.000 3.358
4560.000 4.067
4570.000 5.687
4580.000 5.951
4590.000 4.437
4600.000 3.097
4610.000 2.713
4620.000 2.217
4630.000 2.045
4640.000 1.827
4650.000 1.706
4660.000 1.679
4670.000 1.676
4680.000 1.725
4690.000 1.866
4700.000 2.051
4710.000 2.009
4720.000 1.329
4730.000 0.891
4740.000 0.408
4750.000 0.214
4760.000 0.144
4770.000 0.101
4780.000 0.081
4790.000 0.063
4800.000 0.049
4810.000 0.044
4820.000 0.041
4830.000 0.040
4840.000 0.053
4850.000 0.056
4860.000 0.063
4870.000 0.073
4880.000 0.072
4890.000 0.089
4900.000 0.090
4910.000 0.087
4920.000 0.102
4930.000 0.109
4940.000 0.116
4950.000 0.130
4960.000 0.127
4970.000 0.137
4980.000 0.147
4990.000 0.151
5000.000 0.153
5010.000 0.168
5020.000 0.174
5030.000 0.168
5040.000 0.180
5050.000 0.179
5060.000 0.176
5070.000 0.168
5080.000 0.173
5090.000 0.187
5100.000 0.195
5110.000 0.181
5120.000 0.165
5130.000 0.155
5140.000 0.152
5150.000 0.138
5160.000 0.126
5170.000 0.124
5180.000 0.098
5190.000 0.112
5200.000 0.087
5210.000 0.076
5220.000 0.091
5230.000 0.085
5240.000 0.085
5250.000 0.094
5260.000 0.088
5270.000 0.107
5280.000 0.095
5290.000 0.104
5300.000 0.119
5310.000 0.118
5320.000 0.134
5330.000 0.134
5340.000 0.138
5350.000 0.145
5360.000 0.153
5370.000 0.153
5380.000 0.157
5390.000 0.149
5400.000 0.168
5410.000 0.166
5420.000 0.159
5430.000 0.172
5440.000 0.175
5450.000 0.174
5460.000 0.164
5470.000 0.166
5480.000 0.173
5490.000 0.157
5500.000 0.168
5510.000 0.161
5520.000 0.166
5530.000 0.149
5540.000 0.144
5550.000 0.146
5560.000 0.120
5570.000 0.113
5580.000 0.117
5590.000 0.120
5600.000 0.112
5610.000 0.100
5620.000 0.110
5630.000 0.116
5640.000 0.107
5650.000 0.110
5660.000 0.108
5670.000 0.127
5680.000 0.121
5690.000 0.130
5700.000 0.131
5710.000 0.146
5720.000 0.157
5730.000 0.136
5740.000 0.158
5750.000 0.177
5760.000 0.172
5770.000 0.169
5780.000 0.161
5790.000 0.175
5800.000 0.164
5810.000 0.156
5820.000 0.153
5830.000 0.139
5840.000 0.139
5850.000 0.122
5860.000 0.127
5870.000 0.104
5880.000 0.113
5890.000 0.096
5900.000 0.091
5910.000 0.096
5920.000 0.094
5930.000 0.090
5940.000 0.097
5950.000 0.083
5960.000 0.099
5970.000 0.090
5980.000 0.091
5990.000 0.099
6000.000 0.100
6010.000 0.106
6020.000 0.107
6030.000 0.121
6040.000 0.119
6050.000 0.127
6060.000 0.129
6070.000 0.123
6080.000 0.138
6090.000 0.123
6100.000 0.138
6110.000 0.135
6120.000 0.135
6130.000 0.146
6140.000 0.129
6150.000 0.142
6160.000 0.136
6170.000 0.129
6180.000 0.136
6190.000 0.130
6200.000 0.146
6210.000 0.141
6220.000 0.147
6230.000 0.126
6240.000 0.119
6250.000 0.109
6260.000 0.111
6270.000 0.101
6280.000 0.107
6290.000 0.101
6300.000 0.080
6310.000 0.086
6320.000 0.082
6330.000 0.077
6340.000 0.073
6350.000 0.078
6360.000 0.079
6370.000 0.074
6380.000 0.076
6390.000 0.084
6400.000 0.103
6410.000 0.090
6420.000 0.113
6430.000 0.110
6440.000 0.118
6450.000 0.143
6460.000 0.140
6470.000 0.148
6480.000 0.143
6490.000 0.149
6500.000 0.153
6510.000 0.166
6520.000 0.144
6530.000 0.145
6540.000 0.154
6550.000 0.154
6560.000 0.159
6570.000 0.162
6580.000 0.166
6590.000 0.167
6600.000 0.200
6610.000 0.204
6620.000 0.247
6630.000 0.297
6640.000 0.406
6650.000 0.581
6660.000 0.720
6670.000 1.086
6680.000 1.359
6690.000 2.186
6700.000 3.715
6710.000 4.977
6720.000 9.417
6730.000 13.107
6740.000 22.418
6750.000 24.487
6760.000 23.687
6770.000 25.577
6780.000 28.237
6790.000 37.188
6800.000 46.233
6810.000 45.114
6820.000 32.014
6830.000 27.310
6840.000 22.138
6850.000 20.091
6860.000 19.813
6870.000 20.533
6880.000 21.588
6890.000 25.368
6900.000 32.344
6910.000 37.302
6920.000 47.500
6930.000 48.890
6940.000 37.662
6950.000 26.402
6960.000 22.985
6970.000 18.748
6980.000 17.344
6990.000 15.532
7000.000 14.195
7010.000 13.741
7020.000 13.424
7030.000 13.541
7040.000 14.571
7050.000 16.861
7060.000 18.706
7070.000 24.283
7080.000 28.018
7090.000 34.404
7100.000 29.358
7110.000 23.417
7120.000 14.840
7130.000 12.486
7140.000 8.874
7150.000 8.230
7160.000 8.135
7170.000 8.123
7180.000 8.226
7190.000 8.672
7200.000 9.425
7210.000 9.987
7220.000 11.565
7230.000 12.636
7240.000 15.767
7250.000 20.726
7260.000 23.912
7270.000 29.459
7280.000 29.411
7290.000 22.265
7300.000 15.898
7310.000 13.892
7320.000 10.764
7330.000 9.693
7340.000 7.983
7350.000 6.870
7360.000 6.477
7370.000 5.971
7380.000 5.835
7390.000 5.944
7400.000 6.493
7410.000 6.961
7420.000 8.549
7430.000 9.750
7440.000 12.762
7450.000 14.522
7460.000 13.279
7470.000 8.209
7480.000 6.457
7490.000 3.885
7500.000 3.537
7510.000 3.454
7520.000 3.393
7530.000 3.441
7540.000 3.649
7550.000 4.063
7560.000 4.359
7570.000 5.250
7580.000 5.880
7590.000 7.390
7600.000 8.269
7610.000 7.819
7620.000 5.752
7630.000 4.898
7640.000 3.765
7650.000 3.174
7660.000 2.955
7670.000 2.634
7680.000 2.530
7690.000 2.381
7700.000 1.999
7710.000 1.602
7720.000 0.744
7730.000 0.413
7740.000 0.089
7750.000 0.049
7760.000 0.039
7770.000 0.030
7780.000 0.023
7790.000 0.020
7800.000 0.022
7810.000 0.026
7820.000 0.029
7830.000 0.029
7840.000 0.040
7850.000 0.047
7860.000 0.055
7870.000 0.055
7880.000 0.066
7890.000 0.060
7900.000 0.083
7910.000 0.086
7920.000 0.089
7930.000 0.090
7940.000 0.104
7950.000 0.120
7960.000 0.120
7970.000 0.110
7980.000 0.116
7990.000 0.139
8000.000 0.147
8010.000 0.155
8020.000 0.134
8030.000 0.132
8040.000 0.134
8050.000 0.160
8060.000 0.134
8070.000 0.128
8080.000 0.125
8090.000 0.140
8100.000 0.115
8110.000 0.125
8120.000 0.106
8130.000 0.104
8140.000 0.101
8150.000 0.091
8160.000 0.078
8170.000 0.079
8180.000 0.083
8190.000 0.070
8200.000 0.071
8210.000 0.059
8220.000 0.069
8230.000 0.065
8240.000 0.065
8250.000 0.061
8260.000 0.069
8270.000 0.085
8280.000 0.076
8290.000 0.086
8300.000 0.093
8310.000 0.112
8320.000 0.109
8330.000 0.119
8340.000 0.106
8350.000 0.124
8360.000 0.121
8370.000 0.131
8380.000 0.123
8390.000 0.134
8400.000 0.136
8410.000 0.134
8420.000 0.125
8430.000 0.124
8440.000 0.123
8450.000 0.129
8460.000 0.140
8470.000 0.126
8480.000 0.124
8490.000 0.122
8500.000 0.111
8510.000 0.107
8520.000 0.109
8530.000 0.100
8540.000 0.093
8550.000 0.092
8560.000 0.080
8570.000 0.084
8580.000 0.077
8590.000 0.074
8600.000 0.082
8610.000 0.075
8620.000 0.074
8630.000 0.075
8640.000 0.069
8650.000 0.080
8660.000 0.083
8670.000 0.097
8680.000 0.089
8690.000 0.106
8700.000 0.102
8710.000 0.113
8720.000 0.106
8730.000 0.121
8740.000 0.126
8750.000 0.119
8760.000 0.134
8770.000 0.137
8780.000 0.130
8790.000 0.148
8800.000 0.133
8810.000 0.136
8820.000 0.114
8830.000 0.105
8840.000 0.114
8850.000 0.118
8860.000 0.134
8870.000 0.116
8880.000 0.116
8890.000 0.102
8900.000 0.092
8910.000 0.078
8920.000 0.088
8930.000 0.095
8940.000 0.078
8950.000 0.072
8960.000 0.072
8970.000 0.072
8980.000 0.068
8990.000 0.074
9000.000 0.066
9010.000 0.070
9020.000 0.071
9030.000 0.071
9040.000 0.081
9050.000 0.087
9060.000 0.097
9070.000 0.090
9080.000 0.105
9090.000 0.105
9100.000 0.108
9110.000 0.106
9120.000 0.110
9130.000 0.115
9140.000 0.123
9150.000 0.117
9160.000 0.126
9170.000 0.123
9180.000 0.117
9190.000 0.119
9200.000 0.125
9210.000 0.118
9220.000 0.110
9230.000 0.123
9240.000 0.115
9250.000 0.103
9260.000 0.115
9270.000 0.111
9280.000 0.107
9290.000 0.100
9300.000 0.082
9310.000 0.079
9320.000 0.076
9330.000 0.082
9340.000 0.080
9350.000 0.073
9360.000 0.076
9370.000 0.072
9380.000 0.069
9390.000 0.071
9400.000 0.075
9410.000 0.067
9420.000 0.076
9430.000 0.079
9440.000 0.088
9450.000 0.087
9460.000 0.091
9470.000 0.095
9480.000 0.096
9490.000 0.104
9500.000 0.103
9510.000 0.106
9520.000 0.098
9530.000 0.106
9540.000 0.099
9550.000 0.090
9560.000 0.090
9570.000 0.090
9580.000 0.086
9590.000 0.088
9600.000 0.084
9610.000 0.078
9620.000 0.079
9630.000 0.069
9640.000 0.066
9650.000 0.057
9660.000 0.064
9670.000 0.056
9680.000 0.056
9690.000 0.058
9700.000 0.048
9710.000 0.048
9720.000 0.050
9730.000 0.040
9740.000 0.048
9750.000 0.048
9760.000 0.056
9770.000 0.059
9780.000 0.060
9790.000 0.066
9800.000 0.073
9810.000 0.073
9820.000 0.075
9830.000 0.079
9840.000 0.085
9850.000 0.098
9860.000 0.104
9870.000 0.103
9880.000 0.108
9890.000 0.119
9900.000 0.127
9910.000 0.122
9920.000 0.131
9930.000 0.144
9940.000 0.167
9950.000 0.193
9960.000 0.208
9970.000 0.272
9980.000 0.324
9990.000 0.439
10000.000 0.662
10010.000 0.830
10020.000 1.411
10030.000 1.879
10040.000 3.254
10050.000 4.410
10060.000 4.541
10070.000 4.814
10080.000 5.205
10090.000 6.627
10100.000 8.664
10110.000 9.388
10120.000 8.645
10130.000 7.687
10140.000 6.404
10150.000 5.904
10160.000 5.879
10170.000 6.222
10180.000 6.596
10190.000 7.843
10200.000 9.707
10210.000 10.662
10220.000 11.111
10230.000 10.153
10240.000 7.613
10250.000 6.024
10260.000 5.536
10270.000 5.013
10280.000 4.885
10290.000 4.851
10300.000 5.100
10310.000 5.325
10320.000 6.111
10330.000 7.234
10340.000 7.845
10350.000 8.919
10360.000 9.114
10370.000 7.650
10380.000 6.432
10390.000 4.524
10400.000 3.362
10410.000 2.958
10420.000 2.436
10430.000 2.282
10440.000 2.157
10450.000 2.197
10460.000 2.320
10470.000 2.718
10480.000 3.028
10490.000 3.932
10500.000 5.114
10510.000 5.559
10520.000 5.431
10530.000 4.760
10540.000 3.548
10550.000 2.994
10560.000 2.802
10570.000 2.555
10580.000 2.482
10590.000 2.432
10600.000 2.476
10610.000 2.537
10620.000 2.721
10630.000 2.870
10640.000 3.276
10650.000 3.837
10660.000 4.074
10670.000 4.079
10680.000 3.801
10690.000 3.101
10700.000 2.502
10710.000 2.278
10720.000 1.970
10730.000 1.870
10740.000 1.674
10750.000 1.578
10760.000 1.571
10770.000 1.626
10780.000 1.685
10790.000 1.801
10800.000 1.736
10810.000 1.551
10820.000 1.016
10830.000 0.789
10840.000 0.487
10850.000 0.349
10860.000 0.346
10870.000 0.338
10880.000 0.332
10890.000 0.285
10900.000 0.202
10910.000 0.161
10920.000 0.106
10930.000 0.096
10940.000 0.076
10950.000 0.067
10960.000 0.065
10970.000 0.056
10980.000 0.058
10990.000 0.055
11000.000 0.059
11010.000 0.057
11020.000 0.054
11030.000 0.051
11040.000 0.046
11050.000 0.040
11060.000 0.040
11070.000 0.041
11080.000 0.040
11090.000 0.034
11100.000 0.035
11110.000 0.031
11120.000 0.031
11130.000 0.030
11140.000 0.025
11150.000 0.026
11160.000 0.022
11170.000 0.020
11180.000 0.021
11190.000 0.016
11200.000 0.018
11210.000 0.018
11220.000 0.017
11230.000 0.016
11240.000 0.021
11250.000 0.025
11260.000 0.025
11270.000 0.028
11280.000 0.028
11290.000 0.031
11300.000 0.033
11310.000 0.032
11320.000 0.032
11330.000 0.035
11340.000 0.037
11350.000 0.036
11360.000 0.041
11370.000 0.038
11380.000 0.039
11390.000 0.041
11400.000 0.041
11410.000 0.041
11420.000 0.039
11430.000 0.036
11440.000 0.036
11450.000 0.032
11460.000 0.032
11470.000 0.031
11480.000 0.029
11490.000 0.029
11500.000 0.025
11510.000 0.026
11520.000 0.023
11530.000 0.021
11540.000 0.021
11550.000 0.018
11560.000 0.019
11570.000 0.018
11580.000 0.016
11590.000 0.016
11600.000 0.016
11610.000 0.016
11620.000 0.016
11630.000 0.017
11640.000 0.021
11650.000 0.024
11660.000 0.021
11670.000 0.025
11680.000 0.024
11690.000 0.026
11700.000 0.026
11710.000 0.027
11720.000 0.031
11730.000 0.030
11740.000 0.028
11750.000 0.029
11760.000 0.030
11770.000 0.028
11780.000 0.032
11790.000 0.032
11800.000 0.029
11810.000 0.030
11820.000 0.031
11830.000 0.026
11840.000 0.026
11850.000 0.023
11860.000 0.022
11870.000 0.024
11880.000 0.023
11890.000 0.020
11900.000 0.019
11910.000 0.017
11920.000 0.018
11930.000 0.019
11940.000 0.020
11950.000 0.019
11960.000 0.017
11970.000 0.013
11980.000 0.013
11990.000 0.011
12000.000 0.004
