2640.000 0.052
2650.000 0.054
2660.000 0.040
2670.000 0.042
2680.000 0.034
2690.000 0.032
2700.000 0.015
2710.000 0.013
2720.000 0.018
2730.000 0.017
2740.000 0.018
2750.000 0.028
2760.000 0.018
2770.000 0.017
2780.000 0.018
2790.000 0.018
2800.000 0.025
2810.000 0.027
2820.000 0.032
2830.000 0.020
2840.000 0.026
2850.000 0.032
2860.000 0.025
2870.000 0.018
2880.000 0.011
2890.000 0.017
2900.000 0.027
2910.000 0.025
2920.000 0.017
2930.000 0.016
2940.000 0.009
2950.000 0.007
2960.000 0.014
2970.000 0.011
2980.000 0.012
2990.000 0.008
3000.000 0.007
3010.000 0.006
3020.000 0.006
3030.000 0.007
3040.000 0.007
3050.000 0.005
3060.000 0.009
3070.000 0.004
3080.000 0.019
3090.000 0.016
3100.000 0.038
3110.000 0.053
3120.000 0.071
3130.000 0.099
3140.000 0.146
3150.000 0.151
3160.000 0.225
3170.000 0.258
3180.000 0.310
3190.000 0.341
3200.000 0.451
3210.000 0.517
3220.000 0.646
3230.000 0.831
3240.000 0.910
3250.000 1.176
3260.000 1.539
3270.000 1.761
3280.000 2.430
3290.000 2.876
3300.000 4.226
3310.000 5.212
3320.000 8.462
3330.000 15.179
3340.000 27.001
3350.000 31.480
3360.000 23.663
3370.000 20.420
3380.000 17.938
3390.000 18.074
3400.000 18.898
3410.000 22.399
3420.000 25.382
3430.000 34.963
3440.000 41.299
3450.000 46.738
3460.000 39.041
3470.000 23.081
3480.000 16.329
3490.000 14.364
3500.000 11.838
3510.000 10.454
3520.000 10.018
3530.000 9.577
3540.000 9.513
3550.000 9.625
3560.000 9.629
3570.000 9.880
3580.000 10.629
3590.000 11.192
3600.000 13.292
3610.000 17.324
3620.000 20.889
3630.000 31.190
3640.000 36.326
3650.000 32.535
3660.000 18.393
3670.000 14.578
3680.000 9.694
3690.000 8.116
3700.000 6.020
3710.000 5.191
3720.000 4.274
3730.000 3.572
3740.000 3.525
3750.000 3.649
3760.000 3.987
3770.000 4.181
3780.000 4.680
3790.000 5.358
3800.000 5.780
3810.000 6.264
3820.000 7.588
3830.000 9.599
3840.000 10.992
3850.000 15.316
3860.000 22.496
3870.000 26.717
3880.000 27.848
3890.000 22.238
3900.000 13.941
3910.000 10.163
3920.000 8.979
3930.000 7.352
3940.000 6.798
3950.000 5.943
3960.000 5.487
3970.000 4.784
3980.000 4.258
3990.000 4.068
4000.000 3.767
4010.000 3.607
4020.000 3.575
4030.000 3.620
4040.000 3.748
4050.000 4.090
4060.000 4.372
4070.000 5.231
4080.000 6.835
4090.000 7.936
4100.000 11.666
4110.000 17.887
4120.000 20.677
4130.000 17.578
4140.000 9.867
4150.000 7.744
4160.000 5.299
4170.000 4.792
4180.000 4.223
4190.000 4.028
4200.000 3.744
4210.000 3.601
4220.000 3.418
4230.000 3.143
4240.000 2.970
4250.000 2.909
4260.000 2.864
4270.000 2.862
4280.000 2.957
4290.000 3.098
4300.000 3.523
4310.000 4.168
4320.000 4.618
4330.000 5.782
4340.000 6.936
4350.000 9.824
4360.000 13.971
4370.000 15.217
4380.000 11.341
4390.000 8.544
4400.000 5.521
4410.000 3.799
4420.000 3.232
4430.000 2.420
4440.000 2.145
4450.000 1.733
4460.000 1.647
4470.000 1.393
4480.000 1.274
4490.000 1.259
4500.000 1.384
4510.000 1.601
4520.000 1.732
4530.000 2.060
4540.000 2.538
4550.000 2.845
4560.000 3.716
4570.000 4.337
4580.000 6.187
4590.000 7.564
4600.000 11.133
4610.000 12.498
4620.000 10.376
4630.000 6.840
4640.000 5.115
4650.000 4.522
4660.000 3.738
4670.000 3.447
4680.000 3.002
4690.000 2.816
4700.000 2.539
4710.000 2.428
4720.000 2.289
4730.000 2.203
4740.000 2.186
4750.000 2.242
4760.000 2.358
4770.000 2.451
4780.000 2.824
4790.000 3.143
4800.000 4.177
4810.000 6.230
4820.000 7.671
4830.000 9.752
4840.000 9.082
4850.000 6.009
4860.000 5.081
4870.000 3.834
4880.000 3.163
4890.000 2.921
4900.000 2.660
4910.000 2.570
4920.000 2.564
4930.000 2.654
4940.000 3.008
4950.000 3.239
4960.000 3.503
4970.000 4.267
4980.000 5.411
4990.000 7.368
5000.000 8.759
5010.000 12.434
5020.000 14.036
5030.000 12.854
5040.000 8.671
5050.000 7.404
5060.000 5.821
5070.000 5.317
5080.000 4.636
5090.000 4.440
5100.000 4.198
5110.000 4.157
5120.000 4.270
5130.000 4.706
5140.000 5.066
5150.000 5.795
5160.000 4.965
5170.000 3.687
5180.000 1.698
5190.000 1.191
5200.000 0.554
5210.000 0.234
5220.000 0.210
5230.000 0.156
5240.000 0.135
5250.000 0.096
5260.000 0.077
5270.000 0.064
5280.000 0.040
5290.000 0.027
5300.000 0.014
5310.000 0.024
5320.000 0.026
5330.000 0.040
5340.000 0.039
5350.000 0.046
5360.000 0.053
5370.000 0.064
5380.000 0.091
5390.000 0.089
5400.000 0.106
5410.000 0.118
5420.000 0.113
5430.000 0.129
5440.000 0.128
5450.000 0.130
5460.000 0.135
5470.000 0.130
5480.000 0.137
5490.000 0.136
5500.000 0.131
5510.000 0.131
5520.000 0.133
5530.000 0.132
5540.000 0.129
5550.000 0.132
5560.000 0.117
5570.000 0.137
5580.000 0.128
5590.000 0.117
5600.000 0.117
5610.000 0.106
5620.000 0.117
5630.000 0.113
5640.000 0.108
5650.000 0.118
5660.000 0.118
5670.000 0.120
5680.000 0.127
5690.000 0.126
5700.000 0.136
5710.000 0.148
5720.000 0.130
5730.000 0.151
5740.000 0.138
5750.000 0.163
5760.000 0.156
5770.000 0.146
5780.000 0.160
5790.000 0.160
5800.000 0.161
5810.000 0.181
5820.000 0.157
5830.000 0.140
5840.000 0.120
5850.000 0.134
5860.000 0.131
5870.000 0.129
5880.000 0.111
5890.000 0.118
5900.000 0.105
5910.000 0.096
5920.000 0.095
5930.000 0.091
5940.000 0.079
5950.000 0.075
5960.000 0.075
5970.000 0.073
5980.000 0.074
5990.000 0.078
6000.000 0.073
6010.000 0.081
6020.000 0.078
6030.000 0.090
6040.000 0.105
6050.000 0.102
6060.000 0.128
6070.000 0.120
6080.000 0.137
6090.000 0.137
6100.000 0.151
6110.000 0.146
6120.000 0.149
6130.000 0.162
6140.000 0.158
6150.000 0.165
6160.000 0.151
6170.000 0.165
6180.000 0.168
6190.000 0.171
6200.000 0.168
6210.000 0.171
6220.000 0.163
6230.000 0.159
6240.000 0.159
6250.000 0.169
6260.000 0.143
6270.000 0.130
6280.000 0.129
6290.000 0.126
6300.000 0.110
6310.000 0.103
6320.000 0.097
6330.000 0.103
6340.000 0.103
6350.000 0.086
6360.000 0.085
6370.000 0.081
6380.000 0.073
6390.000 0.087
6400.000 0.083
6410.000 0.091
6420.000 0.087
6430.000 0.086
6440.000 0.091
6450.000 0.084
6460.000 0.082
6470.000 0.080
6480.000 0.099
6490.000 0.101
6500.000 0.099
6510.000 0.123
6520.000 0.189
6530.000 0.236
6540.000 0.338
6550.000 0.387
6560.000 0.519
6570.000 0.630
6580.000 0.886
6590.000 1.304
6600.000 1.607
6610.000 2.549
6620.000 3.303
6630.000 5.803
6640.000 7.948
6650.000 14.424
6660.000 18.457
6670.000 17.293
6680.000 16.355
6690.000 17.044
6700.000 20.757
6710.000 28.098
6720.000 32.599
6730.000 34.957
6740.000 29.870
6750.000 20.578
6760.000 18.104
6770.000 15.298
6780.000 14.079
6790.000 13.788
6800.000 14.031
6810.000 15.454
6820.000 16.702
6830.000 20.850
6840.000 24.042
6850.000 32.807
6860.000 38.486
6870.000 35.296
6880.000 23.636
6890.000 20.097
6900.000 15.758
6910.000 14.348
6920.000 11.973
6930.000 10.450
6940.000 9.531
6950.000 9.232
6960.000 9.159
6970.000 9.289
6980.000 9.928
6990.000 11.384
7000.000 12.755
7010.000 14.655
7020.000 20.260
7030.000 27.859
7040.000 30.521
7050.000 26.667
7060.000 17.161
7070.000 13.768
7080.000 9.578
7090.000 8.044
7100.000 6.244
7110.000 5.051
7120.000 4.675
7130.000 4.935
7140.000 5.131
7150.000 5.653
7160.000 5.991
7170.000 6.876
7180.000 8.152
7190.000 9.024
7200.000 11.413
7210.000 15.209
7220.000 17.860
7230.000 24.396
7240.000 27.062
7250.000 25.120
7260.000 21.181
7270.000 15.180
7280.000 11.862
7290.000 10.737
7300.000 9.157
7310.000 7.812
7320.000 7.315
7330.000 6.533
7340.000 5.985
7350.000 5.813
7360.000 5.666
7370.000 5.680
7380.000 5.979
7390.000 6.244
7400.000 7.162
7410.000 7.999
7420.000 10.618
7430.000 14.510
7440.000 19.355
7450.000 20.307
7460.000 16.121
7470.000 12.872
7480.000 8.299
7490.000 6.826
7500.000 5.033
7510.000 4.096
7520.000 4.049
7530.000 4.038
7540.000 4.085
7550.000 4.245
7560.000 4.544
7570.000 4.737
7580.000 5.292
7590.000 5.662
7600.000 6.664
7610.000 8.200
7620.000 9.287
7630.000 12.263
7640.000 14.067
7650.000 16.857
7660.000 16.480
7670.000 12.396
7680.000 9.030
7690.000 7.910
7700.000 6.222
7710.000 5.002
7720.000 4.587
7730.000 3.930
7740.000 3.506
7750.000 3.366
7760.000 3.242
7770.000 3.253
7780.000 3.463
7790.000 3.640
7800.000 4.331
7810.000 4.846
7820.000 6.371
7830.000 8.194
7840.000 8.096
7850.000 6.784
7860.000 4.174
7870.000 3.256
7880.000 2.419
7890.000 2.312
7900.000 2.196
7910.000 2.172
7920.000 2.217
7930.000 2.352
7940.000 2.475
7950.000 2.834
7960.000 3.433
7970.000 3.831
7980.000 4.805
7990.000 5.135
8000.000 4.740
8010.000 3.380
8020.000 2.894
8030.000 2.238
8040.000 1.940
8050.000 1.504
8060.000 1.292
8070.000 1.231
8080.000 1.141
8090.000 1.039
8100.000 0.742
8110.000 0.358
8120.000 0.196
8130.000 0.076
8140.000 0.047
8150.000 0.031
8160.000 0.028
8170.000 0.027
8180.000 0.031
8190.000 0.033
8200.000 0.028
8210.000 0.024
8220.000 0.033
8230.000 0.046
8240.000 0.049
8250.000 0.057
8260.000 0.065
8270.000 0.067
8280.000 0.082
8290.000 0.082
8300.000 0.096
8310.000 0.102
8320.000 0.100
8330.000 0.108
8340.000 0.106
8350.000 0.123
8360.000 0.127
8370.000 0.126
8380.000 0.124
8390.000 0.123
8400.000 0.136
8410.000 0.134
8420.000 0.133
8430.000 0.118
8440.000 0.131
8450.000 0.142
8460.000 0.130
8470.000 0.119
8480.000 0.130
8490.000 0.127
8500.000 0.125
8510.000 0.110
8520.000 0.106
8530.000 0.113
8540.000 0.091
8550.000 0.089
8560.000 0.096
8570.000 0.085
8580.000 0.083
8590.000 0.083
8600.000 0.076
8610.000 0.077
8620.000 0.067
8630.000 0.076
8640.000 0.065
8650.000 0.075
8660.000 0.087
8670.000 0.086
8680.000 0.090
8690.000 0.100
8700.000 0.095
8710.000 0.110
8720.000 0.104
8730.000 0.113
8740.000 0.121
8750.000 0.118
8760.000 0.116
8770.000 0.121
8780.000 0.127
8790.000 0.121
8800.000 0.132
8810.000 0.113
8820.000 0.109
8830.000 0.115
8840.000 0.119
8850.000 0.129
8860.000 0.144
8870.000 0.138
8880.000 0.124
8890.000 0.123
8900.000 0.103
8910.000 0.087
8920.000 0.078
8930.000 0.082
8940.000 0.094
8950.000 0.092
8960.000 0.088
8970.000 0.099
8980.000 0.102
8990.000 0.086
9000.000 0.079
9010.000 0.075
9020.000 0.077
9030.000 0.069
9040.000 0.075
9050.000 0.072
9060.000 0.077
9070.000 0.085
9080.000 0.091
9090.000 0.104
9100.000 0.106
9110.000 0.111
9120.000 0.108
9130.000 0.113
9140.000 0.110
9150.000 0.113
9160.000 0.117
9170.000 0.112
9180.000 0.098
9190.000 0.110
9200.000 0.107
9210.000 0.098
9220.000 0.096
9230.000 0.096
9240.000 0.085
9250.000 0.076
9260.000 0.084
9270.000 0.076
9280.000 0.071
9290.000 0.069
9300.000 0.058
9310.000 0.062
9320.000 0.055
9330.000 0.056
9340.000 0.055
9350.000 0.059
9360.000 0.057
9370.000 0.056
9380.000 0.058
9390.000 0.062
9400.000 0.068
9410.000 0.067
9420.000 0.076
9430.000 0.080
9440.000 0.081
9450.000 0.084
9460.000 0.074
9470.000 0.084
9480.000 0.099
9490.000 0.097
9500.000 0.100
9510.000 0.106
9520.000 0.099
9530.000 0.102
9540.000 0.103
9550.000 0.104
9560.000 0.097
9570.000 0.100
9580.000 0.087
9590.000 0.090
9600.000 0.093
9610.000 0.083
9620.000 0.081
9630.000 0.075
9640.000 0.072
9650.000 0.072
9660.000 0.056
9670.000 0.066
9680.000 0.053
9690.000 0.059
9700.000 0.053
9710.000 0.052
9720.000 0.057
9730.000 0.058
9740.000 0.057
9750.000 0.054
9760.000 0.068
9770.000 0.071
9780.000 0.080
9790.000 0.099
9800.000 0.113
9810.000 0.131
9820.000 0.154
9830.000 0.182
9840.000 0.220
9850.000 0.295
9860.000 0.334
9870.000 0.513
9880.000 0.840
9890.000 1.094
9900.000 1.930
9910.000 3.147
9920.000 3.556
9930.000 3.565
9940.000 3.589
9950.000 4.071
9960.000 4.533
9970.000 6.015
9980.000 7.649
9990.000 7.829
10000.000 6.307
10010.000 4.995
10020.000 4.629
10030.000 4.295
10040.000 4.272
10050.000 4.508
10060.000 5.149
10070.000 5.663
10080.000 7.187
10090.000 8.177
10100.000 9.573
10110.000 8.330
10120.000 6.981
10130.000 4.926
10140.000 3.791
10150.000 3.409
10160.000 2.997
10170.000 2.877
10180.000 2.846
10190.000 3.135
10200.000 3.353
10210.000 3.635
10220.000 4.425
10230.000 5.672
10240.000 6.486
10250.000 8.207
10260.000 8.478
10270.000 7.679
10280.000 5.794
10290.000 5.096
10300.000 4.150
10310.000 3.599
10320.000 3.391
10330.000 3.020
10340.000 2.883
10350.000 2.720
10360.000 2.681
10370.000 2.718
10380.000 2.924
10390.000 3.102
10400.000 3.696
10410.000 4.637
10420.000 5.191
10430.000 6.163
10440.000 6.082
10450.000 4.663
10460.000 3.742
10470.000 2.608
10480.000 1.939
10490.000 1.682
10500.000 1.442
10510.000 1.479
10520.000 1.515
10530.000 1.625
10540.000 1.800
10550.000 1.919
10560.000 2.230
10570.000 2.439
10580.000 2.995
10590.000 3.342
10600.000 4.089
10610.000 4.391
10620.000 4.660
10630.000 4.276
10640.000 3.439
10650.000 3.083
10660.000 2.583
10670.000 2.395
10680.000 2.110
10690.000 2.003
10700.000 1.846
10710.000 1.776
10720.000 1.746
10730.000 1.733
10740.000 1.754
10750.000 1.922
10760.000 2.160
10770.000 2.285
10780.000 2.556
10790.000 2.691
10800.000 2.864
10810.000 2.556
10820.000 2.182
10830.000 1.452
10840.000 1.200
10850.000 0.857
10860.000 0.732
10870.000 0.679
10880.000 0.699
10890.000 0.715
10900.000 0.775
10910.000 0.864
10920.000 0.925
10930.000 1.089
10940.000 1.338
10950.000 1.500
10960.000 1.811
10970.000 1.888
10980.000 1.734
10990.000 1.566
11000.000 1.274
11010.000 1.069
11020.000 0.999
11030.000 0.872
11040.000 0.787
11050.000 0.765
11060.000 0.752
11070.000 0.757
11080.000 0.814
11090.000 0.831
11100.000 0.902
11110.000 0.902
11120.000 0.718
11130.000 0.432
11140.000 0.321
11150.000 0.178
11160.000 0.087
11170.000 0.084
11180.000 0.083
11190.000 0.084
11200.000 0.078
11210.000 0.064
11220.000 0.055
11230.000 0.042
11240.000 0.039
11250.000 0.033
11260.000 0.035
11270.000 0.032
11280.000 0.034
11290.000 0.034
11300.000 0.034
11310.000 0.035
11320.000 0.032
11330.000 0.036
11340.000 0.035
11350.000 0.038
11360.000 0.035
11370.000 0.039
11380.000 0.035
11390.000 0.036
11400.000 0.039
11410.000 0.035
11420.000 0.037
11430.000 0.034
11440.000 0.034
11450.000 0.032
11460.000 0.033
11470.000 0.031
11480.000 0.029
11490.000 0.027
11500.000 0.024
11510.000 0.023
11520.000 0.021
11530.000 0.022
11540.000 0.021
11550.000 0.019
11560.000 0.016
11570.000 0.015
11580.000 0.016
11590.000 0.017
11600.000 0.014
11610.000 0.015
11620.000 0.016
11630.000 0.018
11640.000 0.019
11650.000 0.023
11660.000 0.023
11670.000 0.025
11680.000 0.024
11690.000 0.029
11700.000 0.027
11710.000 0.026
11720.000 0.031
11730.000 0.028
11740.000 0.028
11750.000 0.030
11760.000 0.029
11770.000 0.028
11780.000 0.030
11790.000 0.029
11800.000 0.031
11810.000 0.030
11820.000 0.030
11830.000 0.028
11840.000 0.029
11850.000 0.027
11860.000 0.024
11870.000 0.025
11880.000 0.024
11890.000 0.023
11900.000 0.021
11910.000 0.019
11920.000 0.018
11930.000 0.020
11940.000 0.018
11950.000 0.019
11960.000 0.018
11970.000 0.014
11980.000 0.018
11990.000 0.015
12000.000 0.007
